,NAME,PROJECT,AGE,SEX,FAMILY,START
801,Name801,Maji,13.0,M,5,
802,Name802,Maji,10.0,F,3,
803,Name803,Maji,12.0,F,2,
804,Name804,Maji,11.0,M,8,
805,Name805,Maji,13.0,M,6,
806,Name806,Maji,8.0,F,8,
807,Name807,Maji,10.0,M,1,
808,Name808,Maji,12.0,M,3,
809,Name809,Maji,11.0,F,6,
810,Name810,Maji,9.0,F,5,
811,Name811,Maji,11.0,F,6,
812,Name812,Maji,14.0,M,4,
813,Name813,Maji,9.0,F,4,
814,Name814,Maji,9.0,M,5,
815,Name815,Maji,12.0,F,6,
816,Name816,Maji,7.0,F,4,
817,Name817,Maji,12.0,F,3,
818,Name818,Maji,10.0,F,3,
819,Name819,Maji,10.0,F,6,
820,Name820,Maji,11.0,F,6,
821,Name821,Maji,15.0,F,5,
822,Name822,Maji,9.0,F,3,
823,Name823,Maji,10.0,F,1,
824,Name824,Maji,13.0,F,5,
825,Name825,Maji,10.0,F,3,
826,Name826,Maji,39.0,M,4,
827,Name827,Maji,12.0,M,3,
828,Name828,Maji,9.0,F,3,
829,Name829,Maji,12.0,M,2,
830,Name830,Maji,7.0,F,5,
831,Name831,Maji,12.0,M,4,
832,Name832,Maji,38.0,F,4,
833,Name833,Maji,13.0,M,4,
834,Name834,Maji,12.0,M,4,
835,Name835,Maji,8.0,F,4,
836,Name836,Maji,10.0,M,2,
837,Name837,Maji,13.0,M,6,
838,Name838,Maji,11.0,F,6,
839,Name839,Maji,12.0,M,5,
840,Name840,Maji,8.0,F,6,
841,Name841,Maji,56.0,F,5,
842,Name842,Maji,10.0,F,8,
843,Name843,Maji,16.0,F,1,
844,Name844,Maji,10.0,F,3,
845,Name845,Maji,10.0,F,4,
846,Name846,Maji,14.0,F,3,
847,Name847,Maji,12.0,M,4,
848,Name848,Maji,10.0,F,1,
849,Name849,Maji,14.0,F,4,
850,Name850,Maji,12.0,F,1,
851,Name851,Maji,12.0,M,5,
852,Name852,Maji,8.0,F,1,
853,Name853,Maji,11.0,M,5,
854,Name854,Maji,11.0,F,4,
855,Name855,Maji,48.0,F,5,
856,Name856,Maji,9.0,M,1,
857,Name857,Maji,5.0,M,4,
858,Name858,Maji,9.0,M,4,
859,Name859,Maji,10.0,M,2,
860,Name860,Maji,11.0,M,4,
861,Name861,Maji,9.0,F,6,
862,Name862,Maji,7.0,F,5,
863,Name863,Maji,12.0,F,3,
864,Name864,Maji,13.0,M,4,
865,Name865,Maji,13.0,M,2,
866,Name866,Maji,11.0,F,6,
867,Name867,Maji,60.0,F,6,
868,Name868,Maji,13.0,F,6,
869,Name869,Maji,13.0,M,5,
870,Name870,Maji,30.0,F,4,
871,Name871,Maji,16.0,F,3,
872,Name872,Maji,13.0,F,4,
873,Name873,Maji,11.0,M,3,
874,Name874,Maji,12.0,M,4,
875,Name875,Maji,12.0,F,1,
876,Name876,Maji,14.0,M,3,
877,Name877,Maji,6.0,F,4,
878,Name878,Maji,13.0,M,4,
879,Name879,Maji,14.0,M,1,
880,Name880,Maji,53.0,F,5,
881,Name881,Maji,8.0,M,3,
882,Name882,Maji,10.0,F,4,
883,Name883,Maji,9.0,F,4,
884,Name884,Maji,12.0,F,3,
885,Name885,Maji,9.0,M,3,
886,Name886,Maji,9.0,M,4,
887,Name887,Maji,28.0,F,1,
888,Name888,Maji,54.0,M,4,
889,Name889,Maji,13.0,F,1,
890,Name890,Maji,10.0,F,6,
891,Name891,Maji,14.0,F,5,
892,Name892,Maji,12.0,M,5,
893,Name893,Maji,12.0,M,3,
894,Name894,Maji,48.0,F,4,
895,Name895,Maji,9.0,F,2,
896,Name896,Maji,8.0,M,4,
897,Name897,Maji,8.0,F,5,
898,Name898,Maji,7.0,F,4,
899,Name899,Maji,61.0,F,6,
900,Name900,Maji,25.0,F,5,
901,Name901,Maji,13.0,F,5,
902,Name902,Maji,14.0,F,4,
903,Name903,Maji,45.0,M,2,
904,Name904,Maji,10.0,F,6,
905,Name905,Maji,13.0,F,5,
906,Name906,Maji,15.0,F,7,
907,Name907,Maji,12.0,F,6,
908,Name908,Maji,8.0,M,0,
909,Name909,Maji,9.0,M,2,
910,Name910,Maji,13.0,M,3,
911,Name911,Maji,10.0,M,5,
912,Name912,Maji,12.0,F,0,
913,Name913,Maji,10.0,M,4,
914,Name914,Maji,11.0,F,1,
915,Name915,Maji,13.0,M,5,
916,Name916,Maji,14.0,M,1,
917,Name917,Maji,26.0,F,7,
918,Name918,Maji,13.0,M,7,
919,Name919,Maji,8.0,M,6,
920,Name920,Maji,13.0,F,2,
921,Name921,Maji,50.0,F,3,
922,Name922,Maji,13.0,M,3,
923,Name923,Maji,7.0,M,4,
924,Name924,Maji,15.0,M,5,
925,Name925,Maji,11.0,M,5,
926,Name926,Maji,12.0,F,2,
927,Name927,Maji,40.0,M,2,
928,Name928,Maji,12.0,F,5,
929,Name929,Maji,11.0,M,5,
930,Name930,Maji,12.0,M,4,
931,Name931,Maji,12.0,M,1,
932,Name932,Maji,23.0,F,6,
933,Name933,Maji,10.0,F,4,
934,Name934,Maji,78.0,F,5,
935,Name935,Maji,12.0,M,5,
936,Name936,Maji,14.0,M,6,
937,Name937,Maji,33.0,M,3,
938,Name938,Maji,10.0,M,6,
939,Name939,Maji,10.0,F,3,
940,Name940,Maji,12.0,F,5,
941,Name941,Maji,13.0,F,2,
942,Name942,Maji,7.0,F,3,
943,Name943,Maji,11.0,F,6,
944,Name944,Maji,8.0,M,1,
945,Name945,Maji,12.0,F,3,
946,Name946,Maji,14.0,M,3,
947,Name947,Maji,11.0,M,4,
948,Name948,Maji,13.0,F,2,
949,Name949,Maji,13.0,F,1,
950,Name950,Maji,7.0,F,5,
951,Name951,Maji,8.0,M,1,
952,Name952,Maji,10.0,F,3,
953,Name953,Maji,56.0,M,5,
954,Name954,Maji,10.0,M,5,
955,Name955,Maji,12.0,M,0,
956,Name956,Maji,10.0,F,5,
957,Name957,Maji,8.0,F,3,
958,Name958,Maji,13.0,F,3,
959,Name959,Maji,13.0,F,1,
960,Name960,Maji,14.0,F,4,
961,Name961,Maji,10.0,F,0,
962,Name962,Maji,9.0,F,6,
963,Name963,Maji,14.0,M,3,
964,Name964,Maji,15.0,M,6,
965,Name965,Maji,25.0,M,6,
966,Name966,Maji,13.0,M,8,
967,Name967,Maji,13.0,M,5,
968,Name968,Maji,7.0,M,6,
969,Name969,Maji,10.0,M,5,
970,Name970,Maji,10.0,M,4,
971,Name971,Maji,11.0,F,4,
972,Name972,Maji,10.0,M,5,
973,Name973,Maji,11.0,F,5,
974,Name974,Maji,12.0,F,4,
975,Name975,Maji,9.0,M,8,
976,Name976,Maji,10.0,M,3,
977,Name977,Maji,9.0,F,6,
978,Name978,Maji,12.0,M,2,
979,Name979,Maji,12.0,F,2,
980,Name980,Maji,10.0,M,6,
981,Name981,Maji,13.0,M,3,
982,Name982,Maji,14.0,F,1,
983,Name983,Maji,12.0,M,5,
984,Name984,Maji,12.0,F,6,
985,Name985,Maji,13.0,F,4,
986,Name986,Maji,11.0,M,2,
987,Name987,Maji,8.0,F,4,
988,Name988,Maji,13.0,M,5,
989,Name989,Maji,27.0,M,6,
990,Name990,Maji,13.0,M,4,
991,Name991,Maji,10.0,F,1,
992,Name992,Maji,75.0,M,4,
993,Name993,Maji,7.0,F,3,
994,Name994,Maji,8.0,M,4,
995,Name995,Maji,14.0,M,4,
996,Name996,Maji,10.0,M,1,
997,Name997,Maji,12.0,F,2,
998,Name998,Maji,10.0,M,2,
999,Name999,Maji,24.0,M,2,
1000,Name1000,Maji,12.0,F,2,
1001,Name1001,Maji,10.0,F,5,
1002,Name1002,Maji,9.0,F,4,
1003,Name1003,Maji,13.0,M,7,
1004,Name1004,Maji,11.0,M,2,
1005,Name1005,Maji,10.0,F,3,
1006,Name1006,Maji,12.0,M,2,
1007,Name1007,Maji,8.0,F,3,
1008,Name1008,Maji,13.0,F,7,
1009,Name1009,Maji,13.0,M,6,
1010,Name1010,Maji,14.0,F,3,
1011,Name1011,Maji,33.0,F,5,
1012,Name1012,Maji,30.0,F,1,
1013,Name1013,Maji,13.0,M,5,
1014,Name1014,Maji,12.0,M,5,
1015,Name1015,Maji,48.0,F,3,
1016,Name1016,Maji,24.0,F,6,
1017,Name1017,Maji,12.0,F,2,
1018,Name1018,Maji,15.0,F,4,
1019,Name1019,Maji,12.0,F,4,
1020,Name1020,Maji,13.0,F,5,
1021,Name1021,Maji,15.0,F,5,
1022,Name1022,Maji,12.0,M,5,
1023,Name1023,Maji,12.0,F,3,
1024,Name1024,Maji,13.0,F,1,
1025,Name1025,Maji,9.0,M,4,
1026,Name1026,Maji,12.0,M,2,
1027,Name1027,Maji,12.0,F,3,
1028,Name1028,Maji,7.0,M,6,
1029,Name1029,Maji,12.0,F,7,
1030,Name1030,Maji,11.0,F,6,
1031,Name1031,Maji,54.0,M,4,
1032,Name1032,Maji,10.0,M,6,
1033,Name1033,Maji,13.0,M,4,
1034,Name1034,Maji,45.0,M,5,
1035,Name1035,Maji,7.0,M,2,
1036,Name1036,Maji,8.0,M,5,
1037,Name1037,Maji,13.0,F,3,
1038,Name1038,Maji,12.0,F,1,
1039,Name1039,Maji,11.0,F,1,
1040,Name1040,Maji,9.0,M,5,
1041,Name1041,Maji,10.0,M,2,
1042,Name1042,Maji,13.0,M,4,
1043,Name1043,Maji,10.0,F,3,
1044,Name1044,Maji,60.0,F,6,
1045,Name1045,Maji,19.0,M,3,
1046,Name1046,Maji,25.0,F,6,
1047,Name1047,Maji,9.0,M,5,
1048,Name1048,Maji,13.0,F,6,
1049,Name1049,Maji,8.0,M,6,
1050,Name1050,Maji,12.0,M,5,
1051,Name1051,Maji,7.0,M,6,
1052,Name1052,Maji,9.0,F,7,
1053,Name1053,Maji,19.0,M,2,
1054,Name1054,Maji,10.0,F,8,
1055,Name1055,Maji,55.0,M,1,
1056,Name1056,Maji,39.0,M,4,
1057,Name1057,Maji,12.0,F,1,
1058,Name1058,Maji,10.0,F,1,
1059,Name1059,Maji,14.0,F,1,
1060,Name1060,Maji,14.0,M,1,
1061,Name1061,Maji,11.0,M,4,
1062,Name1062,Maji,12.0,F,5,
1063,Name1063,Maji,10.0,M,5,
1064,Name1064,Maji,48.0,M,4,
1065,Name1065,Maji,9.0,M,4,
1066,Name1066,Maji,25.0,F,3,
1067,Name1067,Maji,12.0,F,4,
1068,Name1068,Maji,8.0,M,3,
1069,Name1069,Maji,9.0,F,3,
1070,Name1070,Maji,12.0,M,0,
1071,Name1071,Maji,8.0,F,6,
1072,Name1072,Maji,16.0,F,5,
1073,Name1073,Maji,14.0,F,1,
1074,Name1074,Maji,12.0,F,7,
1075,Name1075,Maji,9.0,F,5,
1076,Name1076,Maji,13.0,F,2,
1077,Name1077,Maji,10.0,F,3,
1078,Name1078,Maji,13.0,M,4,
1079,Name1079,Maji,9.0,F,2,
1080,Name1080,Maji,8.0,F,5,
1081,Name1081,Maji,9.0,F,6,
1082,Name1082,Maji,8.0,F,2,
1083,Name1083,Maji,12.0,M,4,
1084,Name1084,Maji,4.0,F,4,
1085,Name1085,Maji,12.0,M,2,
1086,Name1086,Maji,14.0,F,7,
1087,Name1087,Maji,8.0,F,4,
1088,Name1088,Maji,7.0,M,3,
1089,Name1089,Maji,10.0,F,3,
1090,Name1090,Maji,10.0,M,4,
1091,Name1091,Maji,9.0,F,6,
1092,Name1092,Maji,8.0,M,1,
1093,Name1093,Maji,9.0,F,6,
1094,Name1094,Maji,10.0,F,2,
1095,Name1095,Maji,11.0,F,3,
1096,Name1096,Maji,15.0,F,5,
1097,Name1097,Maji,9.0,F,4,
1098,Name1098,Maji,27.0,M,3,
1099,Name1099,Maji,9.0,F,2,
1100,Name1100,Maji,12.0,F,6,
1101,Name1101,Maji,40.0,F,3,
1102,Name1102,Maji,10.0,M,3,
1103,Name1103,Maji,48.0,F,6,
1104,Name1104,Maji,10.0,M,3,
1105,Name1105,Maji,10.0,F,5,
1106,Name1106,Maji,9.0,M,0,
1107,Name1107,Maji,11.0,F,2,
1108,Name1108,Maji,14.0,F,1,
1109,Name1109,Maji,11.0,F,6,
1110,Name1110,Maji,13.0,M,2,
1111,Name1111,Maji,10.0,M,6,
1112,Name1112,Maji,13.0,M,3,
1113,Name1113,Maji,11.0,F,6,
1114,Name1114,Maji,14.0,F,3,
1115,Name1115,Maji,14.0,F,5,
1116,Name1116,Maji,12.0,F,4,
1117,Name1117,Maji,10.0,M,3,
1118,Name1118,Maji,26.0,M,6,
1119,Name1119,Maji,24.0,M,2,
1120,Name1120,Maji,10.0,F,0,
1121,Name1121,Maji,34.0,F,3,
1122,Name1122,Maji,13.0,F,6,
1123,Name1123,Maji,24.0,F,2,
1124,Name1124,Maji,9.0,M,2,
1125,Name1125,Maji,7.0,F,4,
1126,Name1126,Maji,13.0,F,4,
1127,Name1127,Maji,9.0,M,3,
1128,Name1128,Maji,9.0,F,4,
1129,Name1129,Maji,8.0,F,5,
1130,Name1130,Maji,13.0,F,3,
1131,Name1131,Maji,7.0,M,1,
1132,Name1132,Maji,14.0,F,1,
1133,Name1133,Maji,9.0,F,4,
1134,Name1134,Maji,10.0,M,1,
1135,Name1135,Maji,8.0,F,6,
1136,Name1136,Maji,13.0,M,4,
1137,Name1137,Maji,10.0,M,2,
1138,Name1138,Maji,11.0,F,4,
1139,Name1139,Maji,9.0,F,1,
1140,Name1140,Maji,9.0,M,1,
1141,Name1141,Maji,40.0,F,5,
1142,Name1142,Maji,13.0,M,4,
1143,Name1143,Maji,20.0,F,3,
1144,Name1144,Maji,9.0,M,2,
1145,Name1145,Maji,13.0,F,0,
1146,Name1146,Maji,61.0,M,5,
1147,Name1147,Maji,7.0,M,5,
1148,Name1148,Maji,13.0,F,6,
1149,Name1149,Maji,13.0,F,6,
1150,Name1150,Maji,25.0,M,6,
1151,Name1151,Maji,13.0,F,1,
1152,Name1152,Maji,24.0,M,4,
1153,Name1153,Maji,8.0,F,1,
1154,Name1154,Maji,11.0,F,6,
1155,Name1155,Maji,46.0,M,8,
1156,Name1156,Maji,8.0,F,4,
1157,Name1157,Maji,9.0,M,4,
1158,Name1158,Maji,11.0,F,3,
1159,Name1159,Maji,8.0,F,4,
1160,Name1160,Maji,30.0,F,4,
1161,Name1161,Maji,13.0,M,6,
1162,Name1162,Maji,38.0,M,4,
1163,Name1163,Maji,13.0,M,4,
1164,Name1164,Maji,7.0,F,8,
1165,Name1165,Maji,12.0,F,6,
1166,Name1166,Maji,11.0,F,2,
1167,Name1167,Maji,12.0,M,2,
1168,Name1168,Maji,12.0,F,3,
1169,Name1169,Maji,9.0,F,6,
1170,Name1170,Maji,9.0,F,1,
1171,Name1171,Maji,11.0,F,4,
1172,Name1172,Maji,13.0,F,2,
1173,Name1173,Maji,11.0,F,3,
1174,Name1174,Maji,25.0,M,3,
1175,Name1175,Maji,13.0,M,4,
1176,Name1176,Maji,13.0,F,5,
1177,Name1177,Maji,13.0,M,6,
1178,Name1178,Maji,11.0,F,6,
1179,Name1179,Maji,11.0,F,4,
1180,Name1180,Maji,13.0,F,1,
1181,Name1181,Maji,12.0,F,4,
1182,Name1182,Maji,7.0,F,1,
1183,Name1183,Maji,11.0,M,4,
1184,Name1184,Maji,12.0,M,4,
1185,Name1185,Maji,8.0,M,5,
1186,Name1186,Maji,12.0,M,4,
1187,Name1187,Maji,13.0,M,6,
1188,Name1188,Maji,9.0,F,4,
1189,Name1189,Maji,10.0,M,5,
1190,Name1190,Maji,10.0,F,2,
1191,Name1191,Maji,7.0,F,4,
1192,Name1192,Maji,8.0,F,4,
1193,Name1193,Maji,15.0,F,4,
1194,Name1194,Maji,7.0,F,6,
1195,Name1195,Maji,14.0,F,2,
1196,Name1196,Maji,8.0,M,3,
1197,Name1197,Maji,20.0,F,6,
1198,Name1198,Maji,12.0,F,6,
1199,Name1199,Maji,13.0,F,4,
1200,Name1200,Maji,13.0,F,6,
1201,Name1201,Maji,9.0,F,5,
1202,Name1202,Maji,15.0,F,4,
1203,Name1203,Maji,9.0,F,2,
1204,Name1204,Maji,12.0,F,4,
1205,Name1205,Maji,90.0,F,4,
1206,Name1206,Maji,10.0,M,1,
1207,Name1207,Maji,11.0,F,3,
1208,Name1208,Maji,9.0,F,2,
1209,Name1209,Maji,11.0,F,5,
1210,Name1210,Maji,13.0,F,4,
1211,Name1211,Maji,13.0,F,5,
1212,Name1212,Maji,11.0,M,1,
1213,Name1213,Maji,11.0,M,6,
1214,Name1214,Maji,12.0,F,3,
1215,Name1215,Maji,13.0,M,3,
1216,Name1216,Maji,37.0,M,6,
1217,Name1217,Maji,12.0,F,5,
1218,Name1218,Maji,11.0,F,5,
1219,Name1219,Maji,10.0,F,6,
1220,Name1220,Maji,14.0,F,4,
1221,Name1221,Maji,3.0,F,4,
1222,Name1222,Maji,12.0,F,3,
1223,Name1223,Maji,7.0,F,2,
1224,Name1224,Maji,12.0,M,6,
1225,Name1225,Maji,9.0,F,3,
1226,Name1226,Maji,9.0,F,5,
1227,Name1227,Maji,8.0,F,6,
1228,Name1228,Maji,8.0,F,6,
1229,Name1229,Maji,11.0,M,5,
1230,Name1230,Maji,14.0,M,3,
1231,Name1231,Maji,10.0,F,1,
1232,Name1232,Maji,10.0,F,2,
1233,Name1233,Maji,10.0,M,0,
1234,Name1234,Maji,23.0,F,6,
1235,Name1235,Maji,37.0,F,4,
1236,Name1236,Maji,22.0,F,4,
1237,Name1237,Maji,9.0,F,4,
1238,Name1238,Maji,14.0,M,7,
1239,Name1239,Maji,7.0,F,6,
1240,Name1240,Maji,12.0,F,6,
1241,Name1241,Maji,14.0,M,6,
1242,Name1242,Maji,11.0,M,1,
1243,Name1243,Maji,19.0,F,6,
1244,Name1244,Maji,12.0,F,6,
1245,Name1245,Maji,10.0,M,6,
1246,Name1246,Maji,21.0,M,3,
1247,Name1247,Maji,8.0,F,6,
1248,Name1248,Maji,11.0,F,5,
1249,Name1249,Maji,12.0,F,8,
1250,Name1250,Maji,9.0,F,6,
1251,Name1251,Maji,12.0,M,5,
1252,Name1252,Maji,10.0,M,2,
1253,Name1253,Maji,11.0,M,1,
1254,Name1254,Maji,4.0,M,3,
1255,Name1255,Maji,12.0,M,6,
1256,Name1256,Maji,7.0,M,3,
1257,Name1257,Maji,13.0,F,5,
1258,Name1258,Maji,11.0,F,3,
1259,Name1259,Maji,9.0,F,3,
1260,Name1260,Maji,4.0,M,2,
1261,Name1261,Maji,27.0,F,4,
1262,Name1262,Maji,14.0,F,1,
1263,Name1263,Maji,9.0,F,7,
1264,Name1264,Maji,8.0,F,4,
1265,Name1265,Maji,30.0,M,4,
1266,Name1266,Maji,10.0,F,1,
1267,Name1267,Maji,6.0,F,2,
1268,Name1268,Maji,12.0,M,6,
1269,Name1269,Maji,9.0,F,4,
1270,Name1270,Maji,12.0,F,2,
1271,Name1271,Maji,10.0,F,6,
1272,Name1272,Maji,9.0,M,1,
1273,Name1273,Maji,13.0,F,2,
1274,Name1274,Maji,11.0,F,5,
1275,Name1275,Maji,12.0,F,6,
1276,Name1276,Maji,10.0,M,6,
1277,Name1277,Maji,10.0,F,5,
1278,Name1278,Maji,40.0,F,4,
1279,Name1279,Maji,9.0,F,2,
1280,Name1280,Maji,10.0,F,4,
1281,Name1281,Maji,10.0,M,6,
1282,Name1282,Maji,8.0,M,3,
1283,Name1283,Maji,30.0,F,7,
1284,Name1284,Maji,13.0,F,2,
1285,Name1285,Maji,13.0,F,3,
1286,Name1286,Maji,12.0,M,2,
1287,Name1287,Maji,10.0,M,2,
1288,Name1288,Maji,13.0,F,6,
1289,Name1289,Maji,10.0,F,1,
1290,Name1290,Maji,11.0,M,2,
1291,Name1291,Maji,23.0,F,5,
1292,Name1292,Maji,13.0,F,5,
1293,Name1293,Maji,9.0,M,3,
1294,Name1294,Maji,10.0,F,3,
1295,Name1295,Maji,12.0,F,4,
1296,Name1296,Maji,8.0,F,2,
1297,Name1297,Maji,10.0,F,6,
1298,Name1298,Maji,22.0,M,6,
1299,Name1299,Maji,14.0,F,1,
1300,Name1300,Maji,11.0,F,4,
1301,Name1301,Maji,13.0,F,3,
1302,Name1302,Maji,12.0,F,3,
1303,Name1303,Maji,13.0,M,1,
1304,Name1304,Maji,11.0,M,4,
1305,Name1305,Maji,12.0,F,2,
1306,Name1306,Maji,10.0,F,2,
1307,Name1307,Maji,9.0,F,6,
1308,Name1308,Maji,55.0,F,0,
1309,Name1309,Maji,12.0,M,4,
1310,Name1310,Maji,14.0,M,4,
1311,Name1311,Maji,13.0,F,5,
1312,Name1312,Maji,9.0,M,3,
1313,Name1313,Maji,8.0,M,2,
1314,Name1314,Maji,12.0,F,3,
1315,Name1315,Maji,11.0,F,4,
1316,Name1316,Maji,10.0,M,6,
1317,Name1317,Maji,11.0,M,1,
1318,Name1318,Maji,14.0,M,5,
1319,Name1319,Maji,14.0,F,2,
1320,Name1320,Maji,10.0,M,5,
1321,Name1321,Maji,12.0,F,3,
1322,Name1322,Maji,12.0,F,6,
1323,Name1323,Maji,12.0,F,4,
1324,Name1324,Maji,11.0,M,6,
1325,Name1325,Maji,10.0,F,7,
1326,Name1326,Maji,12.0,F,2,
1327,Name1327,Maji,10.0,F,7,
1328,Name1328,Maji,75.0,F,3,
1329,Name1329,Maji,12.0,F,4,
1330,Name1330,Maji,13.0,M,3,
1331,Name1331,Maji,10.0,F,6,
1332,Name1332,Maji,10.0,F,4,
1333,Name1333,Maji,8.0,M,4,
1334,Name1334,Maji,7.0,M,6,
1335,Name1335,Maji,13.0,M,2,
1336,Name1336,Maji,11.0,M,4,
1337,Name1337,Maji,14.0,M,5,
1338,Name1338,Maji,12.0,F,6,
1339,Name1339,Maji,10.0,F,6,
1340,Name1340,Maji,60.0,M,4,
1341,Name1341,Maji,10.0,M,3,
1342,Name1342,Maji,11.0,M,1,
1343,Name1343,Maji,10.0,F,8,
1344,Name1344,Maji,8.0,M,2,
1345,Name1345,Maji,8.0,F,2,
1346,Name1346,Maji,9.0,M,4,
1347,Name1347,Maji,13.0,F,2,
1348,Name1348,Maji,13.0,F,3,
1349,Name1349,Maji,61.0,F,6,
1350,Name1350,Maji,11.0,F,2,
1351,Name1351,Maji,8.0,F,2,
1352,Name1352,Maji,11.0,F,3,
1353,Name1353,Maji,13.0,F,3,
1354,Name1354,Maji,7.0,M,4,
1355,Name1355,Maji,14.0,F,1,
1356,Name1356,Maji,32.0,F,4,
1357,Name1357,Maji,10.0,F,3,
1358,Name1358,Maji,23.0,F,4,
1359,Name1359,Maji,15.0,F,4,
1360,Name1360,Maji,11.0,F,6,
1361,Name1361,Maji,56.0,F,1,
1362,Name1362,Maji,9.0,F,4,
1363,Name1363,Maji,15.0,F,4,
1364,Name1364,Maji,12.0,M,3,
1365,Name1365,Maji,14.0,M,8,
1366,Name1366,Maji,11.0,F,3,
1367,Name1367,Maji,11.0,M,3,
1368,Name1368,Maji,16.0,M,3,
1369,Name1369,Maji,10.0,M,1,
1370,Name1370,Maji,14.0,F,3,
1371,Name1371,Maji,90.0,F,6,
1372,Name1372,Maji,12.0,F,2,
1373,Name1373,Maji,60.0,M,6,
1374,Name1374,Maji,13.0,F,7,
1375,Name1375,Maji,34.0,F,6,
1376,Name1376,Maji,27.0,F,1,
1377,Name1377,Maji,10.0,F,5,
1378,Name1378,Maji,8.0,F,4,
1379,Name1379,Maji,11.0,F,6,
1380,Name1380,Maji,10.0,F,2,
1381,Name1381,Maji,12.0,F,4,
1382,Name1382,Maji,13.0,F,4,
1383,Name1383,Maji,13.0,M,1,
1384,Name1384,Maji,9.0,F,1,
1385,Name1385,Maji,11.0,F,4,
1386,Name1386,Maji,13.0,M,3,
1387,Name1387,Maji,9.0,F,0,
1388,Name1388,Maji,9.0,F,6,
1389,Name1389,Maji,11.0,F,5,
1390,Name1390,Maji,7.0,F,3,
1391,Name1391,Maji,9.0,M,2,
1392,Name1392,Maji,30.0,M,6,
1393,Name1393,Maji,12.0,F,6,
1394,Name1394,Maji,13.0,F,5,
1395,Name1395,Maji,75.0,F,6,
1396,Name1396,Maji,12.0,F,5,
1397,Name1397,Maji,8.0,F,3,
1398,Name1398,Maji,12.0,M,8,
1399,Name1399,Maji,28.0,M,1,
1400,Name1400,Maji,25.0,F,4,
1401,Name1401,Maji,10.0,F,4,
1402,Name1402,Maji,8.0,F,2,
1403,Name1403,Maji,13.0,F,3,
1404,Name1404,Maji,11.0,M,6,
1405,Name1405,Maji,8.0,M,6,
1406,Name1406,Maji,12.0,M,1,
1407,Name1407,Maji,13.0,F,5,
1408,Name1408,Maji,12.0,F,4,
1409,Name1409,Maji,12.0,M,4,
1410,Name1410,Maji,3.0,F,6,
1411,Name1411,Maji,9.0,F,3,
1412,Name1412,Maji,12.0,F,6,
1413,Name1413,Maji,10.0,F,1,
1414,Name1414,Maji,29.0,F,3,
1415,Name1415,Maji,23.0,F,6,
1416,Name1416,Maji,9.0,M,4,
1417,Name1417,Maji,13.0,F,4,
1418,Name1418,Maji,11.0,M,3,
1419,Name1419,Maji,7.0,F,3,
1420,Name1420,Maji,25.0,M,3,
1421,Name1421,Maji,13.0,M,6,
1422,Name1422,Maji,11.0,F,3,
1423,Name1423,Maji,61.0,M,6,
1424,Name1424,Maji,12.0,F,5,
1425,Name1425,Maji,12.0,M,0,
1426,Name1426,Maji,8.0,F,6,
1427,Name1427,Maji,10.0,F,4,
1428,Name1428,Maji,13.0,F,8,
1429,Name1429,Maji,13.0,M,4,
1430,Name1430,Maji,12.0,F,6,
1431,Name1431,Maji,13.0,M,6,
1432,Name1432,Maji,12.0,M,4,
1433,Name1433,Maji,3.0,M,7,
1434,Name1434,Maji,9.0,M,6,
1435,Name1435,Maji,12.0,M,0,
1436,Name1436,Maji,9.0,M,1,
1437,Name1437,Maji,13.0,F,5,
1438,Name1438,Maji,32.0,F,4,
1439,Name1439,Maji,11.0,F,5,
1440,Name1440,Maji,14.0,M,4,
1441,Name1441,Maji,11.0,F,4,
1442,Name1442,Maji,8.0,M,4,
1443,Name1443,Maji,13.0,F,4,
1444,Name1444,Maji,9.0,F,1,
1445,Name1445,Maji,11.0,F,3,
1446,Name1446,Maji,13.0,M,3,
1447,Name1447,Maji,13.0,M,6,
1448,Name1448,Maji,28.0,F,6,
1449,Name1449,Maji,38.0,F,5,
1450,Name1450,Maji,10.0,F,4,
1451,Name1451,Maji,9.0,M,1,
1452,Name1452,Maji,9.0,M,5,
1453,Name1453,Maji,8.0,F,6,
1454,Name1454,Maji,11.0,F,0,
1455,Name1455,Maji,12.0,M,6,
1456,Name1456,Maji,14.0,F,3,
1457,Name1457,Maji,14.0,M,6,
1458,Name1458,Maji,15.0,M,2,
1459,Name1459,Maji,22.0,M,0,
1460,Name1460,Maji,14.0,F,4,
1461,Name1461,Maji,20.0,F,2,
1462,Name1462,Maji,12.0,F,3,
1463,Name1463,Maji,12.0,F,3,
1464,Name1464,Maji,11.0,M,4,
1465,Name1465,Maji,13.0,F,4,
1466,Name1466,Maji,13.0,M,2,
1467,Name1467,Maji,13.0,F,0,
1468,Name1468,Maji,8.0,F,4,
1469,Name1469,Maji,13.0,M,4,
1470,Name1470,Maji,9.0,F,5,
1471,Name1471,Maji,14.0,F,2,
1472,Name1472,Maji,9.0,M,1,
1473,Name1473,Maji,25.0,M,6,
1474,Name1474,Maji,13.0,M,5,
1475,Name1475,Maji,50.0,F,5,
1476,Name1476,Maji,11.0,M,5,
1477,Name1477,Maji,14.0,F,7,
1478,Name1478,Maji,11.0,M,5,
1479,Name1479,Maji,9.0,M,3,
1480,Name1480,Maji,11.0,F,2,
1481,Name1481,Maji,11.0,F,4,
1482,Name1482,Maji,13.0,M,4,
1483,Name1483,Maji,6.0,F,3,
1484,Name1484,Maji,13.0,M,6,
