,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
604,604,605,Name605,Kitowo,9,M,6,
605,605,606,Name606,Kitowo,14,M,3,
606,606,607,Name607,Kitowo,14,M,4,
607,607,608,Name608,Kitowo,12,M,7,
608,608,609,Name609,Kitowo,12,F,4,
609,609,610,Name610,Kitowo,8,F,2,
610,610,611,Name611,Kitowo,60,F,3,
611,611,612,Name612,Kitowo,8,M,6,
612,612,613,Name613,Kitowo,13,F,4,
613,613,614,Name614,Kitowo,13,M,4,
614,614,615,Name615,Kitowo,12,M,3,
615,615,616,Name616,Kitowo,9,F,3,
616,616,617,Name617,Kitowo,15,F,6,
617,617,618,Name618,Kitowo,29,M,3,
618,618,619,Name619,Kitowo,13,F,4,
619,619,620,Name620,Kitowo,7,F,1,
620,620,621,Name621,Kitowo,7,F,3,
621,621,622,Name622,Kitowo,8,F,4,
622,622,623,Name623,Kitowo,13,F,4,
623,623,624,Name624,Kitowo,8,F,3,
624,624,625,Name625,Kitowo,12,F,4,
625,625,626,Name626,Kitowo,12,F,4,
626,626,627,Name627,Kitowo,9,F,4,
627,627,628,Name628,Kitowo,12,F,6,
628,628,629,Name629,Kitowo,13,F,5,
629,629,630,Name630,Kitowo,30,F,3,
630,630,631,Name631,Kitowo,12,F,2,
631,631,632,Name632,Kitowo,50,M,0,
632,632,633,Name633,Kitowo,24,F,6,
633,633,634,Name634,Kitowo,12,F,3,
634,634,635,Name635,Kitowo,7,M,3,
635,635,636,Name636,Kitowo,56,M,6,
636,636,637,Name637,Kitowo,12,F,7,
637,637,638,Name638,Kitowo,12,F,2,
638,638,639,Name639,Kitowo,13,F,1,
639,639,640,Name640,Kitowo,9,F,1,
640,640,641,Name641,Kitowo,14,F,2,
641,641,642,Name642,Kitowo,27,M,4,
642,642,643,Name643,Kitowo,40,M,5,
643,643,644,Name644,Kitowo,12,M,4,
644,644,645,Name645,Kitowo,12,M,8,
645,645,646,Name646,Kitowo,15,F,0,
646,646,647,Name647,Kitowo,29,F,4,
647,647,648,Name648,Kitowo,12,M,6,
648,648,649,Name649,Kitowo,9,F,5,
649,649,650,Name650,Kitowo,45,F,3,
650,650,651,Name651,Kitowo,13,M,2,
651,651,652,Name652,Kitowo,32,F,3,
652,652,653,Name653,Kitowo,7,F,2,
653,653,654,Name654,Kitowo,12,M,6,
654,654,655,Name655,Kitowo,12,M,3,
655,655,656,Name656,Kitowo,11,M,5,
656,656,657,Name657,Kitowo,10,F,3,
657,657,658,Name658,Kitowo,9,M,7,
658,658,659,Name659,Kitowo,13,M,4,
659,659,660,Name660,Kitowo,14,F,3,
660,660,661,Name661,Kitowo,12,M,4,
661,661,662,Name662,Kitowo,10,F,5,
662,662,663,Name663,Kitowo,11,F,2,
663,663,664,Name664,Kitowo,8,F,5,
664,664,665,Name665,Kitowo,14,M,4,
665,665,666,Name666,Kitowo,10,F,6,
666,666,667,Name667,Kitowo,14,M,5,
667,667,668,Name668,Kitowo,12,F,5,
668,668,669,Name669,Kitowo,14,M,3,
669,669,670,Name670,Kitowo,24,F,5,
670,670,671,Name671,Kitowo,8,F,6,
671,671,672,Name672,Kitowo,9,F,2,
672,672,673,Name673,Kitowo,9,F,6,
673,673,674,Name674,Kitowo,14,F,6,
674,674,675,Name675,Kitowo,9,F,4,
675,675,676,Name676,Kitowo,12,F,3,
676,676,677,Name677,Kitowo,12,F,4,
677,677,678,Name678,Kitowo,30,M,2,
678,678,679,Name679,Kitowo,12,M,2,
679,679,680,Name680,Kitowo,49,M,3,
680,680,681,Name681,Kitowo,10,F,2,
681,681,682,Name682,Kitowo,9,M,6,
682,682,683,Name683,Kitowo,9,F,1,
683,683,684,Name684,Kitowo,12,F,5,
684,684,685,Name685,Kitowo,12,M,3,
685,685,686,Name686,Kitowo,9,F,4,
686,686,687,Name687,Kitowo,9,F,4,
687,687,688,Name688,Kitowo,30,F,3,
688,688,689,Name689,Kitowo,12,F,4,
689,689,690,Name690,Kitowo,12,M,2,
690,690,691,Name691,Kitowo,8,F,3,
691,691,692,Name692,Kitowo,13,M,5,
692,692,693,Name693,Kitowo,25,M,4,
693,693,694,Name694,Kitowo,8,F,4,
694,694,695,Name695,Kitowo,16,M,4,
695,695,696,Name696,Kitowo,13,F,6,
696,696,697,Name697,Kitowo,9,M,6,
697,697,698,Name698,Kitowo,10,F,4,
698,698,699,Name699,Kitowo,11,M,0,
699,699,700,Name700,Kitowo,12,M,3,
700,700,701,Name701,Kitowo,10,M,7,
701,701,702,Name702,Kitowo,12,F,6,
702,702,703,Name703,Kitowo,13,F,1,
703,703,704,Name704,Kitowo,11,F,4,
704,704,705,Name705,Kitowo,11,M,4,
705,705,706,Name706,Kitowo,11,M,3,
706,706,707,Name707,Kitowo,12,F,3,
707,707,708,Name708,Kitowo,13,F,4,
708,708,709,Name709,Kitowo,11,F,3,
709,709,710,Name710,Kitowo,9,F,1,
710,710,711,Name711,Kitowo,12,F,4,
711,711,712,Name712,Kitowo,13,F,5,
712,712,713,Name713,Kitowo,12,F,4,
713,713,714,Name714,Kitowo,12,F,4,
714,714,715,Name715,Kitowo,10,M,4,
715,715,716,Name716,Kitowo,9,M,6,
716,716,717,Name717,Kitowo,11,M,4,
717,717,718,Name718,Kitowo,4,M,6,
718,718,719,Name719,Kitowo,13,M,5,
719,719,720,Name720,Kitowo,12,M,6,
720,720,721,Name721,Kitowo,10,M,3,
721,721,722,Name722,Kitowo,12,F,6,
722,722,723,Name723,Kitowo,13,F,2,
723,723,724,Name724,Kitowo,7,F,4,
724,724,725,Name725,Kitowo,12,F,4,
725,725,726,Name726,Kitowo,11,M,6,
726,726,727,Name727,Kitowo,13,F,6,
727,727,728,Name728,Kitowo,8,F,2,
728,728,729,Name729,Kitowo,8,F,1,
729,729,730,Name730,Kitowo,9,F,4,
730,730,731,Name731,Kitowo,10,F,5,
731,731,732,Name732,Kitowo,14,M,4,
732,732,733,Name733,Kitowo,12,M,2,
733,733,734,Name734,Kitowo,13,F,7,
734,734,735,Name735,Kitowo,22,F,4,
735,735,736,Name736,Kitowo,8,F,3,
736,736,737,Name737,Kitowo,14,F,6,
737,737,738,Name738,Kitowo,13,F,6,
738,738,739,Name739,Kitowo,12,F,5,
739,739,740,Name740,Kitowo,9,M,6,
740,740,741,Name741,Kitowo,9,F,3,
741,741,742,Name742,Kitowo,8,M,6,
742,742,743,Name743,Kitowo,10,F,6,
743,743,744,Name744,Kitowo,12,M,1,
744,744,745,Name745,Kitowo,24,M,6,
745,745,746,Name746,Kitowo,54,F,4,
746,746,747,Name747,Kitowo,7,F,5,
747,747,748,Name748,Kitowo,38,F,6,
748,748,749,Name749,Kitowo,9,M,0,
749,749,750,Name750,Kitowo,9,F,3,
750,750,751,Name751,Kitowo,15,M,4,
751,751,752,Name752,Kitowo,12,M,4,
752,752,753,Name753,Kitowo,35,F,7,
753,753,754,Name754,Kitowo,7,F,5,
754,754,755,Name755,Kitowo,12,F,6,
755,755,756,Name756,Kitowo,11,F,6,
756,756,757,Name757,Kitowo,11,M,3,
757,757,758,Name758,Kitowo,8,M,6,
758,758,759,Name759,Kitowo,13,F,6,
759,759,760,Name760,Kitowo,9,F,4,
760,760,761,Name761,Kitowo,11,F,2,
761,761,762,Name762,Kitowo,13,F,1,
762,762,763,Name763,Kitowo,13,F,5,
763,763,764,Name764,Kitowo,11,F,4,
764,764,765,Name765,Kitowo,10,F,3,
765,765,766,Name766,Kitowo,9,F,1,
766,766,767,Name767,Kitowo,13,F,4,
767,767,768,Name768,Kitowo,10,M,3,
768,768,769,Name769,Kitowo,13,M,5,
769,769,770,Name770,Kitowo,11,F,3,
770,770,771,Name771,Kitowo,15,F,4,
771,771,772,Name772,Kitowo,11,F,5,
772,772,773,Name773,Kitowo,56,F,6,
773,773,774,Name774,Kitowo,48,F,3,
774,774,775,Name775,Kitowo,12,F,4,
775,775,776,Name776,Kitowo,12,M,1,
776,776,777,Name777,Kitowo,12,F,3,
777,777,778,Name778,Kitowo,7,F,3,
778,778,779,Name779,Kitowo,11,M,6,
779,779,780,Name780,Kitowo,12,F,3,
780,780,781,Name781,Kitowo,48,F,4,
781,781,782,Name782,Kitowo,8,M,4,
782,782,783,Name783,Kitowo,8,M,0,
783,783,784,Name784,Kitowo,13,M,6,
784,784,785,Name785,Kitowo,9,F,1,
785,785,786,Name786,Kitowo,11,F,6,
786,786,787,Name787,Kitowo,13,F,2,
787,787,788,Name788,Kitowo,13,F,5,
788,788,789,Name789,Kitowo,11,F,2,
789,789,790,Name790,Kitowo,13,F,5,
790,790,791,Name791,Kitowo,12,F,3,
791,791,792,Name792,Kitowo,37,M,6,
792,792,793,Name793,Kitowo,13,F,3,
793,793,794,Name794,Kitowo,13,F,4,
794,794,795,Name795,Kitowo,11,M,7,
795,795,796,Name796,Kitowo,9,M,4,
796,796,797,Name797,Kitowo,10,F,3,
797,797,798,Name798,Kitowo,16,M,6,
798,798,799,Name799,Kitowo,11,F,4,
799,799,800,Name800,Kitowo,49,M,5,
800,800,801,Name801,Kitowo,13,F,5,
801,801,802,Name802,Kitowo,8,F,7,
802,802,803,Name803,Kitowo,35,M,6,
803,803,804,Name804,Kitowo,19,M,3,
804,804,805,Name805,Kitowo,9,M,4,
805,805,806,Name806,Kitowo,12,M,6,
806,806,807,Name807,Kitowo,13,F,6,
807,807,808,Name808,Kitowo,13,F,6,
808,808,809,Name809,Kitowo,7,M,3,
809,809,810,Name810,Kitowo,12,M,2,
810,810,811,Name811,Kitowo,9,M,6,
811,811,812,Name812,Kitowo,10,M,5,
812,812,813,Name813,Kitowo,8,F,4,
813,813,814,Name814,Kitowo,13,F,3,
814,814,815,Name815,Kitowo,12,F,3,
815,815,816,Name816,Kitowo,8,M,6,
816,816,817,Name817,Kitowo,11,F,5,
817,817,818,Name818,Kitowo,27,F,5,
818,818,819,Name819,Kitowo,9,M,4,
819,819,820,Name820,Kitowo,10,F,4,
820,820,821,Name821,Kitowo,10,M,3,
821,821,822,Name822,Kitowo,12,M,1,
822,822,823,Name823,Kitowo,25,F,2,
823,823,824,Name824,Kitowo,28,F,4,
824,824,825,Name825,Kitowo,9,M,5,
825,825,826,Name826,Kitowo,10,F,5,
826,826,827,Name827,Kitowo,35,F,4,
827,827,828,Name828,Kitowo,14,F,6,
828,828,829,Name829,Kitowo,13,M,8,
829,829,830,Name830,Kitowo,12,F,2,
830,830,831,Name831,Kitowo,9,F,6,
831,831,832,Name832,Kitowo,8,M,4,
832,832,833,Name833,Kitowo,30,M,6,
833,833,834,Name834,Kitowo,8,M,6,
834,834,835,Name835,Kitowo,11,F,1,
835,835,836,Name836,Kitowo,23,F,3,
836,836,837,Name837,Kitowo,13,M,6,
837,837,838,Name838,Kitowo,12,M,6,
838,838,839,Name839,Kitowo,13,M,2,
839,839,840,Name840,Kitowo,9,F,2,
840,840,841,Name841,Kitowo,11,M,4,
841,841,842,Name842,Kitowo,25,F,2,
842,842,843,Name843,Kitowo,11,M,6,
843,843,844,Name844,Kitowo,14,M,1,
844,844,845,Name845,Kitowo,13,F,4,
845,845,846,Name846,Kitowo,13,F,7,
846,846,847,Name847,Kitowo,11,F,4,
847,847,848,Name848,Kitowo,6,F,1,
848,848,849,Name849,Kitowo,11,F,4,
849,849,850,Name850,Kitowo,10,M,4,
850,850,851,Name851,Kitowo,10,F,4,
851,851,852,Name852,Kitowo,11,F,3,
852,852,853,Name853,Kitowo,14,F,6,
853,853,854,Name854,Kitowo,13,M,3,
854,854,855,Name855,Kitowo,13,M,6,
855,855,856,Name856,Kitowo,9,F,6,
856,856,857,Name857,Kitowo,10,M,5,
857,857,858,Name858,Kitowo,9,F,0,
858,858,859,Name859,Kitowo,14,F,2,
859,859,860,Name860,Kitowo,13,M,8,
860,860,861,Name861,Kitowo,30,M,5,
861,861,862,Name862,Kitowo,10,F,4,
862,862,863,Name863,Kitowo,7,F,4,
863,863,864,Name864,Kitowo,11,F,4,
864,864,865,Name865,Kitowo,11,F,1,
865,865,866,Name866,Kitowo,10,M,3,
866,866,867,Name867,Kitowo,12,F,4,
867,867,868,Name868,Kitowo,12,M,5,
868,868,869,Name869,Kitowo,9,M,4,
869,869,870,Name870,Kitowo,9,F,6,
870,870,871,Name871,Kitowo,8,M,6,
871,871,872,Name872,Kitowo,12,F,1,
872,872,873,Name873,Kitowo,11,F,0,
873,873,874,Name874,Kitowo,13,F,0,
874,874,875,Name875,Kitowo,8,F,3,
875,875,876,Name876,Kitowo,7,M,1,
876,876,877,Name877,Kitowo,15,M,2,
877,877,878,Name878,Kitowo,12,F,4,
878,878,879,Name879,Kitowo,13,F,6,
879,879,880,Name880,Kitowo,13,M,4,
880,880,881,Name881,Kitowo,9,M,1,
881,881,882,Name882,Kitowo,12,F,3,
882,882,883,Name883,Kitowo,9,F,4,
883,883,884,Name884,Kitowo,8,F,3,
884,884,885,Name885,Kitowo,9,F,6,
885,885,886,Name886,Kitowo,14,F,2,
886,886,887,Name887,Kitowo,25,F,1,
887,887,888,Name888,Kitowo,9,F,5,
888,888,889,Name889,Kitowo,14,M,6,
889,889,890,Name890,Kitowo,13,F,3,
890,890,891,Name891,Kitowo,9,M,1,
891,891,892,Name892,Kitowo,61,F,2,
892,892,893,Name893,Kitowo,12,M,4,
893,893,894,Name894,Kitowo,11,M,4,
894,894,895,Name895,Kitowo,13,F,3,
895,895,896,Name896,Kitowo,8,M,7,
896,896,897,Name897,Kitowo,10,F,3,
897,897,898,Name898,Kitowo,30,F,5,
898,898,899,Name899,Kitowo,10,M,0,
899,899,900,Name900,Kitowo,9,F,2,
900,900,901,Name901,Kitowo,40,F,6,
901,901,902,Name902,Kitowo,8,M,1,
902,902,903,Name903,Kitowo,11,M,2,
903,903,904,Name904,Kitowo,13,M,5,
904,904,905,Name905,Kitowo,14,M,6,
905,905,906,Name906,Kitowo,8,F,1,
906,906,907,Name907,Kitowo,11,F,0,
907,907,908,Name908,Kitowo,11,F,4,
908,908,909,Name909,Kitowo,8,M,3,
909,909,910,Name910,Kitowo,10,M,2,
910,910,911,Name911,Kitowo,12,F,6,
911,911,912,Name912,Kitowo,7,M,5,
912,912,913,Name913,Kitowo,13,F,4,
913,913,914,Name914,Kitowo,10,F,3,
914,914,915,Name915,Kitowo,53,M,2,
915,915,916,Name916,Kitowo,24,F,4,
916,916,917,Name917,Kitowo,9,F,1,
917,917,918,Name918,Kitowo,13,F,6,
918,918,919,Name919,Kitowo,14,M,4,
919,919,920,Name920,Kitowo,11,F,3,
920,920,921,Name921,Kitowo,8,M,4,
921,921,922,Name922,Kitowo,13,M,6,
922,922,923,Name923,Kitowo,4,F,4,
923,923,924,Name924,Kitowo,12,M,2,
924,924,925,Name925,Kitowo,12,M,0,
925,925,926,Name926,Kitowo,10,M,4,
926,926,927,Name927,Kitowo,11,M,5,
927,927,928,Name928,Kitowo,12,M,6,
928,928,929,Name929,Kitowo,30,F,7,
929,929,930,Name930,Kitowo,12,F,5,
930,930,931,Name931,Kitowo,12,M,1,
931,931,932,Name932,Kitowo,15,M,6,
932,932,933,Name933,Kitowo,7,F,3,
933,933,934,Name934,Kitowo,11,F,3,
934,934,935,Name935,Kitowo,14,M,4,
935,935,936,Name936,Kitowo,11,F,6,
936,936,937,Name937,Kitowo,9,M,4,
937,937,938,Name938,Kitowo,9,M,5,
938,938,939,Name939,Kitowo,10,M,1,
939,939,940,Name940,Kitowo,27,M,5,
940,940,941,Name941,Kitowo,12,F,0,
941,941,942,Name942,Kitowo,7,F,4,
942,942,943,Name943,Kitowo,9,F,6,
943,943,944,Name944,Kitowo,12,M,2,
944,944,945,Name945,Kitowo,7,M,4,
945,945,946,Name946,Kitowo,12,F,6,
946,946,947,Name947,Kitowo,15,M,1,
947,947,948,Name948,Kitowo,9,M,5,
948,948,949,Name949,Kitowo,16,M,5,
949,949,950,Name950,Kitowo,12,F,1,
950,950,951,Name951,Kitowo,11,F,2,
951,951,952,Name952,Kitowo,11,M,3,
952,952,953,Name953,Kitowo,13,M,1,
953,953,954,Name954,Kitowo,8,F,7,
954,954,955,Name955,Kitowo,12,F,6,
955,955,956,Name956,Kitowo,9,F,2,
956,956,957,Name957,Kitowo,13,F,1,
957,957,958,Name958,Kitowo,13,F,5,
958,958,959,Name959,Kitowo,13,M,3,
959,959,960,Name960,Kitowo,9,F,4,
960,960,961,Name961,Kitowo,12,F,4,
961,961,962,Name962,Kitowo,12,F,4,
962,962,963,Name963,Kitowo,13,M,6,
963,963,964,Name964,Kitowo,10,F,4,
964,964,965,Name965,Kitowo,21,F,4,
965,965,966,Name966,Kitowo,12,F,6,
966,966,967,Name967,Kitowo,10,F,2,
967,967,968,Name968,Kitowo,10,F,4,
968,968,969,Name969,Kitowo,10,M,2,
969,969,970,Name970,Kitowo,13,F,6,
970,970,971,Name971,Kitowo,9,F,0,
971,971,972,Name972,Kitowo,13,M,6,
972,972,973,Name973,Kitowo,13,F,6,
973,973,974,Name974,Kitowo,13,F,3,
974,974,975,Name975,Kitowo,7,M,2,
975,975,976,Name976,Kitowo,12,F,6,
976,976,977,Name977,Kitowo,11,F,5,
977,977,978,Name978,Kitowo,7,M,6,
978,978,979,Name979,Kitowo,12,M,6,
979,979,980,Name980,Kitowo,11,F,2,
980,980,981,Name981,Kitowo,7,M,3,
981,981,982,Name982,Kitowo,13,M,6,
982,982,983,Name983,Kitowo,12,F,6,
983,983,984,Name984,Kitowo,10,M,2,
984,984,985,Name985,Kitowo,10,F,4,
985,985,986,Name986,Kitowo,12,M,5,
986,986,987,Name987,Kitowo,13,F,6,
987,987,988,Name988,Kitowo,10,F,1,
988,988,989,Name989,Kitowo,11,M,3,
989,989,990,Name990,Kitowo,10,F,4,
990,990,991,Name991,Kitowo,61,M,0,
991,991,992,Name992,Kitowo,11,M,3,
992,992,993,Name993,Kitowo,48,M,5,
993,993,994,Name994,Kitowo,11,F,4,
994,994,995,Name995,Kitowo,8,F,4,
995,995,996,Name996,Kitowo,7,M,6,
996,996,997,Name997,Kitowo,9,F,4,
997,997,998,Name998,Kitowo,12,F,2,
998,998,999,Name999,Kitowo,11,F,5,
999,999,1000,Name1000,Kitowo,12,F,5,
1000,1000,1001,Name1001,Kitowo,40,M,6,
1001,1001,1002,Name1002,Kitowo,13,F,4,
1002,1002,1003,Name1003,Kitowo,12,F,3,
1003,1003,1004,Name1004,Kitowo,11,M,2,
1004,1004,1005,Name1005,Kitowo,29,F,4,
1005,1005,1006,Name1006,Kitowo,13,F,6,
1006,1006,1007,Name1007,Kitowo,22,F,2,
1007,1007,1008,Name1008,Kitowo,49,F,6,
1008,1008,1009,Name1009,Kitowo,10,F,6,
1009,1009,1010,Name1010,Kitowo,9,F,4,
1010,1010,1011,Name1011,Kitowo,10,M,6,
1011,1011,1012,Name1012,Kitowo,40,M,3,
1012,1012,1013,Name1013,Kitowo,10,M,3,
1013,1013,1014,Name1014,Kitowo,12,M,4,
1014,1014,1015,Name1015,Kitowo,13,F,4,
1015,1015,1016,Name1016,Kitowo,25,M,4,
1016,1016,1017,Name1017,Kitowo,13,F,4,
1017,1017,1018,Name1018,Kitowo,12,M,5,
1018,1018,1019,Name1019,Kitowo,10,M,2,
1019,1019,1020,Name1020,Kitowo,8,F,6,
1020,1020,1021,Name1021,Kitowo,35,M,4,
1021,1021,1022,Name1022,Kitowo,13,F,4,
1022,1022,1023,Name1023,Kitowo,12,F,6,
1023,1023,1024,Name1024,Kitowo,10,F,2,
1024,1024,1025,Name1025,Kitowo,9,F,6,
1025,1025,1026,Name1026,Kitowo,7,M,5,
1026,1026,1027,Name1027,Kitowo,14,M,1,
1027,1027,1028,Name1028,Kitowo,13,M,4,
1028,1028,1029,Name1029,Kitowo,10,M,4,
1029,1029,1030,Name1030,Kitowo,10,F,4,
1030,1030,1031,Name1031,Kitowo,13,F,1,
1031,1031,1032,Name1032,Kitowo,13,F,6,
1032,1032,1033,Name1033,Kitowo,12,M,1,
1033,1033,1034,Name1034,Kitowo,7,F,4,
1034,1034,1035,Name1035,Kitowo,11,F,5,
1035,1035,1036,Name1036,Kitowo,11,F,1,
1036,1036,1037,Name1037,Kitowo,14,F,6,
1037,1037,1038,Name1038,Kitowo,10,F,3,
1038,1038,1039,Name1039,Kitowo,8,F,3,
1039,1039,1040,Name1040,Kitowo,15,M,2,
1040,1040,1041,Name1041,Kitowo,8,M,4,
1041,1041,1042,Name1042,Kitowo,9,M,1,
1042,1042,1043,Name1043,Kitowo,7,F,0,
1043,1043,1044,Name1044,Kitowo,10,F,3,
1044,1044,1045,Name1045,Kitowo,9,F,3,
1045,1045,1046,Name1046,Kitowo,60,M,5,
1046,1046,1047,Name1047,Kitowo,10,F,1,
1047,1047,1048,Name1048,Kitowo,13,F,4,
1048,1048,1049,Name1049,Kitowo,13,M,6,
1049,1049,1050,Name1050,Kitowo,10,F,4,
1050,1050,1051,Name1051,Kitowo,7,F,3,
1051,1051,1052,Name1052,Kitowo,11,M,5,
1052,1052,1053,Name1053,Kitowo,13,F,1,
1053,1053,1054,Name1054,Kitowo,14,M,5,
1054,1054,1055,Name1055,Kitowo,12,M,6,
1055,1055,1056,Name1056,Kitowo,10,F,6,
1056,1056,1057,Name1057,Kitowo,10,F,6,
1057,1057,1058,Name1058,Kitowo,10,M,6,
1058,1058,1059,Name1059,Kitowo,13,F,3,
1059,1059,1060,Name1060,Kitowo,24,M,2,
1060,1060,1061,Name1061,Kitowo,11,M,5,
1061,1061,1062,Name1062,Kitowo,9,M,4,
1062,1062,1063,Name1063,Kitowo,10,F,6,
1063,1063,1064,Name1064,Kitowo,13,M,8,
1064,1064,1065,Name1065,Kitowo,12,F,6,
1065,1065,1066,Name1066,Kitowo,9,M,3,
1066,1066,1067,Name1067,Kitowo,11,M,1,
1067,1067,1068,Name1068,Kitowo,11,M,2,
1068,1068,1069,Name1069,Kitowo,11,M,1,
1069,1069,1070,Name1070,Kitowo,9,M,4,
1070,1070,1071,Name1071,Kitowo,13,F,2,
1071,1071,1072,Name1072,Kitowo,11,F,2,
1072,1072,1073,Name1073,Kitowo,7,F,3,
1073,1073,1074,Name1074,Kitowo,15,F,4,
1074,1074,1075,Name1075,Kitowo,34,F,4,
1075,1075,1076,Name1076,Kitowo,9,M,3,
1076,1076,1077,Name1077,Kitowo,12,M,5,
1077,1077,1078,Name1078,Kitowo,13,F,4,
1078,1078,1079,Name1079,Kitowo,9,F,4,
1079,1079,1080,Name1080,Kitowo,13,F,3,
1080,1080,1081,Name1081,Kitowo,12,M,5,
1081,1081,1082,Name1082,Kitowo,12,F,6,
1082,1082,1083,Name1083,Kitowo,11,F,4,
1083,1083,1084,Name1084,Kitowo,13,F,2,
1084,1084,1085,Name1085,Kitowo,13,F,7,
1085,1085,1086,Name1086,Kitowo,12,M,4,
1086,1086,1087,Name1087,Kitowo,13,F,6,
1087,1087,1088,Name1088,Kitowo,10,M,6,
1088,1088,1089,Name1089,Kitowo,13,F,4,
1089,1089,1090,Name1090,Kitowo,8,F,4,
1090,1090,1091,Name1091,Kitowo,12,M,4,
1091,1091,1092,Name1092,Kitowo,10,F,1,
1092,1092,1093,Name1093,Kitowo,12,F,6,
1093,1093,1094,Name1094,Kitowo,9,M,8,
1094,1094,1095,Name1095,Kitowo,11,F,5,
1095,1095,1096,Name1096,Kitowo,12,M,4,
1096,1096,1097,Name1097,Kitowo,11,F,4,
1097,1097,1098,Name1098,Kitowo,9,M,4,
1098,1098,1099,Name1099,Kitowo,9,F,1,
1099,1099,1100,Name1100,Kitowo,14,F,3,
1100,1100,1101,Name1101,Kitowo,24,F,4,
1101,1101,1102,Name1102,Kitowo,37,M,5,
1102,1102,1103,Name1103,Kitowo,13,F,4,
1103,1103,1104,Name1104,Kitowo,13,F,6,
1104,1104,1105,Name1105,Kitowo,11,F,3,
1105,1105,1106,Name1106,Kitowo,9,M,0,
1106,1106,1107,Name1107,Kitowo,12,F,4,
1107,1107,1108,Name1108,Kitowo,10,M,3,
1108,1108,1109,Name1109,Kitowo,13,F,4,
1109,1109,1110,Name1110,Kitowo,9,M,2,
1110,1110,1111,Name1111,Kitowo,13,F,4,
1111,1111,1112,Name1112,Kitowo,23,F,7,
1112,1112,1113,Name1113,Kitowo,12,F,2,
1113,1113,1114,Name1114,Kitowo,10,M,2,
1114,1114,1115,Name1115,Kitowo,10,M,5,
1115,1115,1116,Name1116,Kitowo,11,M,2,
1116,1116,1117,Name1117,Kitowo,12,F,2,
1117,1117,1118,Name1118,Kitowo,14,F,4,
1118,1118,1119,Name1119,Kitowo,4,M,5,
1119,1119,1120,Name1120,Kitowo,12,F,3,
1120,1120,1121,Name1121,Kitowo,12,F,3,
1121,1121,1122,Name1122,Kitowo,8,F,3,
1122,1122,1123,Name1123,Kitowo,10,F,4,
1123,1123,1124,Name1124,Kitowo,9,M,4,
1124,1124,1125,Name1125,Kitowo,56,F,4,
1125,1125,1126,Name1126,Kitowo,7,M,0,
1126,1126,1127,Name1127,Kitowo,12,F,1,
1127,1127,1128,Name1128,Kitowo,11,M,6,
1128,1128,1129,Name1129,Kitowo,7,M,6,
1129,1129,1130,Name1130,Kitowo,10,M,7,
1130,1130,1131,Name1131,Kitowo,40,M,5,
1131,1131,1132,Name1132,Kitowo,12,M,7,
1132,1132,1133,Name1133,Kitowo,12,F,6,
1133,1133,1134,Name1134,Kitowo,9,M,3,
1134,1134,1135,Name1135,Kitowo,11,M,4,
1135,1135,1136,Name1136,Kitowo,10,F,5,
1136,1136,1137,Name1137,Kitowo,11,M,4,
1137,1137,1138,Name1138,Kitowo,12,M,6,
1138,1138,1139,Name1139,Kitowo,11,F,4,
1139,1139,1140,Name1140,Kitowo,9,M,6,
1140,1140,1141,Name1141,Kitowo,10,F,1,
1141,1141,1142,Name1142,Kitowo,7,F,3,
1142,1142,1143,Name1143,Kitowo,21,M,6,
1143,1143,1144,Name1144,Kitowo,24,F,4,
1144,1144,1145,Name1145,Kitowo,12,F,4,
1145,1145,1146,Name1146,Kitowo,14,F,4,
1146,1146,1147,Name1147,Kitowo,7,F,6,
1147,1147,1148,Name1148,Kitowo,12,M,3,
1148,1148,1149,Name1149,Kitowo,13,F,6,
1149,1149,1150,Name1150,Kitowo,13,M,2,
1150,1150,1151,Name1151,Kitowo,8,F,4,
1151,1151,1152,Name1152,Kitowo,7,F,5,
1152,1152,1153,Name1153,Kitowo,45,F,4,
1153,1153,1154,Name1154,Kitowo,12,M,6,
1154,1154,1155,Name1155,Kitowo,45,M,6,
1155,1155,1156,Name1156,Kitowo,9,M,6,
1156,1156,1157,Name1157,Kitowo,14,F,4,
1157,1157,1158,Name1158,Kitowo,12,F,4,
1158,1158,1159,Name1159,Kitowo,12,M,3,
1159,1159,1160,Name1160,Kitowo,15,F,3,
1160,1160,1161,Name1161,Kitowo,90,M,4,
1161,1161,1162,Name1162,Kitowo,7,F,0,
1162,1162,1163,Name1163,Kitowo,12,M,2,
1163,1163,1164,Name1164,Kitowo,22,F,6,
1164,1164,1165,Name1165,Kitowo,13,F,4,
1165,1165,1166,Name1166,Kitowo,37,F,2,
1166,1166,1167,Name1167,Kitowo,12,F,1,
1167,1167,1168,Name1168,Kitowo,7,F,4,
1168,1168,1169,Name1169,Kitowo,10,F,5,
1169,1169,1170,Name1170,Kitowo,13,F,7,
1170,1170,1171,Name1171,Kitowo,8,M,4,
1171,1171,1172,Name1172,Kitowo,14,M,6,
1172,1172,1173,Name1173,Kitowo,10,M,3,
1173,1173,1174,Name1174,Kitowo,10,M,2,
1174,1174,1175,Name1175,Kitowo,11,F,1,
1175,1175,1176,Name1176,Kitowo,12,F,6,
1176,1176,1177,Name1177,Kitowo,8,F,1,
1177,1177,1178,Name1178,Kitowo,13,M,3,
1178,1178,1179,Name1179,Kitowo,9,M,6,
