,Unnamed: 0,Unnamed: 0.1,NAME,VILLAGE,AGE,SEX,FAMILY,START
604,604,605,Name605,Kitowo,9,F,1,
605,605,606,Name606,Kitowo,12,F,2,
606,606,607,Name607,Kitowo,12,M,6,
607,607,608,Name608,Kitowo,10,F,6,
608,608,609,Name609,Kitowo,9,F,5,
609,609,610,Name610,Kitowo,14,F,6,
610,610,611,Name611,Kitowo,12,F,4,
611,611,612,Name612,Kitowo,12,M,1,
612,612,613,Name613,Kitowo,7,M,6,
613,613,614,Name614,Kitowo,12,M,2,
614,614,615,Name615,Kitowo,13,M,3,
615,615,616,Name616,Kitowo,12,F,6,
616,616,617,Name617,Kitowo,56,F,1,
617,617,618,Name618,Kitowo,11,M,6,
618,618,619,Name619,Kitowo,12,M,1,
619,619,620,Name620,Kitowo,12,F,3,
620,620,621,Name621,Kitowo,12,M,4,
621,621,622,Name622,Kitowo,10,F,4,
622,622,623,Name623,Kitowo,30,M,3,
623,623,624,Name624,Kitowo,14,F,3,
624,624,625,Name625,Kitowo,23,F,4,
625,625,626,Name626,Kitowo,9,F,2,
626,626,627,Name627,Kitowo,13,F,5,
627,627,628,Name628,Kitowo,12,F,6,
628,628,629,Name629,Kitowo,10,F,1,
629,629,630,Name630,Kitowo,11,F,4,
630,630,631,Name631,Kitowo,11,F,2,
631,631,632,Name632,Kitowo,9,M,4,
632,632,633,Name633,Kitowo,14,F,5,
633,633,634,Name634,Kitowo,14,F,4,
634,634,635,Name635,Kitowo,13,F,3,
635,635,636,Name636,Kitowo,10,F,6,
636,636,637,Name637,Kitowo,10,F,3,
637,637,638,Name638,Kitowo,11,M,1,
638,638,639,Name639,Kitowo,11,M,1,
639,639,640,Name640,Kitowo,11,M,6,
640,640,641,Name641,Kitowo,12,M,3,
641,641,642,Name642,Kitowo,11,M,2,
642,642,643,Name643,Kitowo,13,M,6,
643,643,644,Name644,Kitowo,12,M,7,
644,644,645,Name645,Kitowo,12,M,4,
645,645,646,Name646,Kitowo,8,F,4,
646,646,647,Name647,Kitowo,12,M,4,
647,647,648,Name648,Kitowo,46,F,3,
648,648,649,Name649,Kitowo,10,F,2,
649,649,650,Name650,Kitowo,11,F,4,
650,650,651,Name651,Kitowo,46,M,6,
651,651,652,Name652,Kitowo,12,M,6,
652,652,653,Name653,Kitowo,15,M,4,
653,653,654,Name654,Kitowo,13,F,2,
654,654,655,Name655,Kitowo,8,F,7,
655,655,656,Name656,Kitowo,12,M,4,
656,656,657,Name657,Kitowo,15,M,3,
657,657,658,Name658,Kitowo,12,M,6,
658,658,659,Name659,Kitowo,10,M,0,
659,659,660,Name660,Kitowo,12,F,5,
660,660,661,Name661,Kitowo,13,M,3,
661,661,662,Name662,Kitowo,7,F,2,
662,662,663,Name663,Kitowo,11,M,4,
663,663,664,Name664,Kitowo,23,F,3,
664,664,665,Name665,Kitowo,6,F,6,
665,665,666,Name666,Kitowo,10,F,5,
666,666,667,Name667,Kitowo,12,M,5,
667,667,668,Name668,Kitowo,12,F,3,
668,668,669,Name669,Kitowo,10,F,6,
669,669,670,Name670,Kitowo,12,M,2,
670,670,671,Name671,Kitowo,15,F,4,
671,671,672,Name672,Kitowo,10,F,6,
672,672,673,Name673,Kitowo,60,M,3,
673,673,674,Name674,Kitowo,12,M,5,
674,674,675,Name675,Kitowo,11,M,4,
675,675,676,Name676,Kitowo,4,F,7,
676,676,677,Name677,Kitowo,12,M,4,
677,677,678,Name678,Kitowo,15,F,5,
678,678,679,Name679,Kitowo,25,F,4,
679,679,680,Name680,Kitowo,55,M,6,
680,680,681,Name681,Kitowo,11,M,3,
681,681,682,Name682,Kitowo,13,F,1,
682,682,683,Name683,Kitowo,11,M,5,
683,683,684,Name684,Kitowo,13,F,5,
684,684,685,Name685,Kitowo,14,F,4,
685,685,686,Name686,Kitowo,13,M,4,
686,686,687,Name687,Kitowo,24,F,6,
687,687,688,Name688,Kitowo,12,M,4,
688,688,689,Name689,Kitowo,11,F,5,
689,689,690,Name690,Kitowo,23,M,6,
690,690,691,Name691,Kitowo,8,F,6,
691,691,692,Name692,Kitowo,8,M,3,
692,692,693,Name693,Kitowo,13,M,4,
693,693,694,Name694,Kitowo,15,F,3,
694,694,695,Name695,Kitowo,13,M,4,
695,695,696,Name696,Kitowo,9,M,3,
696,696,697,Name697,Kitowo,8,F,2,
697,697,698,Name698,Kitowo,10,F,3,
698,698,699,Name699,Kitowo,9,F,1,
699,699,700,Name700,Kitowo,24,M,6,
700,700,701,Name701,Kitowo,11,F,4,
701,701,702,Name702,Kitowo,13,M,2,
702,702,703,Name703,Kitowo,12,M,5,
703,703,704,Name704,Kitowo,12,M,4,
704,704,705,Name705,Kitowo,12,M,2,
705,705,706,Name706,Kitowo,9,F,0,
706,706,707,Name707,Kitowo,14,F,3,
707,707,708,Name708,Kitowo,14,M,5,
708,708,709,Name709,Kitowo,35,M,6,
709,709,710,Name710,Kitowo,12,F,4,
710,710,711,Name711,Kitowo,8,F,4,
711,711,712,Name712,Kitowo,12,F,6,
712,712,713,Name713,Kitowo,9,F,4,
713,713,714,Name714,Kitowo,7,F,4,
714,714,715,Name715,Kitowo,12,F,1,
715,715,716,Name716,Kitowo,24,F,5,
716,716,717,Name717,Kitowo,11,M,3,
717,717,718,Name718,Kitowo,9,F,2,
718,718,719,Name719,Kitowo,10,F,3,
719,719,720,Name720,Kitowo,11,F,3,
720,720,721,Name721,Kitowo,9,F,5,
721,721,722,Name722,Kitowo,8,F,2,
722,722,723,Name723,Kitowo,13,F,4,
723,723,724,Name724,Kitowo,8,M,4,
724,724,725,Name725,Kitowo,13,M,3,
725,725,726,Name726,Kitowo,9,F,5,
726,726,727,Name727,Kitowo,13,M,3,
727,727,728,Name728,Kitowo,56,F,6,
728,728,729,Name729,Kitowo,11,F,2,
729,729,730,Name730,Kitowo,7,F,3,
730,730,731,Name731,Kitowo,14,M,3,
731,731,732,Name732,Kitowo,12,F,3,
732,732,733,Name733,Kitowo,14,M,4,
733,733,734,Name734,Kitowo,13,F,4,
734,734,735,Name735,Kitowo,49,F,7,
735,735,736,Name736,Kitowo,14,M,2,
736,736,737,Name737,Kitowo,11,F,1,
737,737,738,Name738,Kitowo,12,M,3,
738,738,739,Name739,Kitowo,11,M,4,
739,739,740,Name740,Kitowo,11,F,3,
740,740,741,Name741,Kitowo,7,M,1,
741,741,742,Name742,Kitowo,9,M,2,
742,742,743,Name743,Kitowo,8,F,4,
743,743,744,Name744,Kitowo,7,F,4,
744,744,745,Name745,Kitowo,13,F,0,
745,745,746,Name746,Kitowo,13,M,2,
746,746,747,Name747,Kitowo,12,F,7,
747,747,748,Name748,Kitowo,13,F,2,
748,748,749,Name749,Kitowo,13,F,6,
749,749,750,Name750,Kitowo,11,M,4,
750,750,751,Name751,Kitowo,13,F,2,
751,751,752,Name752,Kitowo,13,M,6,
752,752,753,Name753,Kitowo,12,M,1,
753,753,754,Name754,Kitowo,9,F,4,
754,754,755,Name755,Kitowo,13,F,5,
755,755,756,Name756,Kitowo,11,F,6,
756,756,757,Name757,Kitowo,8,F,4,
757,757,758,Name758,Kitowo,12,M,4,
758,758,759,Name759,Kitowo,10,M,6,
759,759,760,Name760,Kitowo,13,F,1,
760,760,761,Name761,Kitowo,46,M,5,
761,761,762,Name762,Kitowo,11,M,3,
762,762,763,Name763,Kitowo,32,F,5,
763,763,764,Name764,Kitowo,10,F,4,
764,764,765,Name765,Kitowo,13,F,2,
765,765,766,Name766,Kitowo,13,M,3,
766,766,767,Name767,Kitowo,10,F,4,
767,767,768,Name768,Kitowo,9,M,3,
768,768,769,Name769,Kitowo,8,M,2,
769,769,770,Name770,Kitowo,25,F,2,
770,770,771,Name771,Kitowo,9,F,0,
771,771,772,Name772,Kitowo,9,M,3,
772,772,773,Name773,Kitowo,11,M,6,
773,773,774,Name774,Kitowo,13,F,5,
774,774,775,Name775,Kitowo,39,M,4,
775,775,776,Name776,Kitowo,11,M,3,
776,776,777,Name777,Kitowo,10,F,6,
777,777,778,Name778,Kitowo,9,F,5,
778,778,779,Name779,Kitowo,12,F,3,
779,779,780,Name780,Kitowo,9,M,2,
780,780,781,Name781,Kitowo,13,F,4,
781,781,782,Name782,Kitowo,21,M,5,
782,782,783,Name783,Kitowo,12,M,6,
783,783,784,Name784,Kitowo,10,F,1,
784,784,785,Name785,Kitowo,11,F,4,
785,785,786,Name786,Kitowo,11,M,6,
786,786,787,Name787,Kitowo,12,M,6,
787,787,788,Name788,Kitowo,10,F,4,
788,788,789,Name789,Kitowo,13,F,3,
789,789,790,Name790,Kitowo,9,M,6,
790,790,791,Name791,Kitowo,10,M,2,
791,791,792,Name792,Kitowo,15,F,6,
792,792,793,Name793,Kitowo,13,F,4,
793,793,794,Name794,Kitowo,11,F,2,
794,794,795,Name795,Kitowo,9,M,6,
795,795,796,Name796,Kitowo,13,F,1,
796,796,797,Name797,Kitowo,8,F,6,
797,797,798,Name798,Kitowo,12,F,4,
798,798,799,Name799,Kitowo,12,F,3,
799,799,800,Name800,Kitowo,9,M,3,
800,800,801,Name801,Kitowo,15,F,4,
801,801,802,Name802,Kitowo,11,F,6,
802,802,803,Name803,Kitowo,13,F,3,
803,803,804,Name804,Kitowo,9,F,2,
804,804,805,Name805,Kitowo,12,M,4,
805,805,806,Name806,Kitowo,13,F,4,
806,806,807,Name807,Kitowo,9,F,6,
807,807,808,Name808,Kitowo,11,F,0,
808,808,809,Name809,Kitowo,11,F,3,
809,809,810,Name810,Kitowo,9,F,2,
810,810,811,Name811,Kitowo,12,F,6,
811,811,812,Name812,Kitowo,9,F,4,
812,812,813,Name813,Kitowo,27,F,0,
813,813,814,Name814,Kitowo,38,M,5,
814,814,815,Name815,Kitowo,12,F,2,
815,815,816,Name816,Kitowo,56,M,5,
816,816,817,Name817,Kitowo,13,M,5,
817,817,818,Name818,Kitowo,14,F,6,
818,818,819,Name819,Kitowo,15,F,5,
819,819,820,Name820,Kitowo,7,F,3,
820,820,821,Name821,Kitowo,10,F,2,
821,821,822,Name822,Kitowo,13,M,5,
822,822,823,Name823,Kitowo,10,F,6,
823,823,824,Name824,Kitowo,25,F,4,
824,824,825,Name825,Kitowo,61,F,6,
825,825,826,Name826,Kitowo,9,F,6,
826,826,827,Name827,Kitowo,10,M,6,
827,827,828,Name828,Kitowo,10,F,1,
828,828,829,Name829,Kitowo,10,F,5,
829,829,830,Name830,Kitowo,24,F,3,
830,830,831,Name831,Kitowo,39,F,3,
831,831,832,Name832,Kitowo,10,M,3,
832,832,833,Name833,Kitowo,11,F,5,
833,833,834,Name834,Kitowo,10,F,5,
834,834,835,Name835,Kitowo,41,M,5,
835,835,836,Name836,Kitowo,11,M,2,
836,836,837,Name837,Kitowo,13,M,1,
837,837,838,Name838,Kitowo,61,F,1,
838,838,839,Name839,Kitowo,13,M,3,
839,839,840,Name840,Kitowo,8,F,3,
840,840,841,Name841,Kitowo,11,F,4,
841,841,842,Name842,Kitowo,13,M,1,
842,842,843,Name843,Kitowo,40,F,5,
843,843,844,Name844,Kitowo,10,M,1,
844,844,845,Name845,Kitowo,13,F,2,
845,845,846,Name846,Kitowo,10,F,3,
846,846,847,Name847,Kitowo,9,M,7,
847,847,848,Name848,Kitowo,10,F,3,
848,848,849,Name849,Kitowo,8,F,6,
849,849,850,Name850,Kitowo,34,F,6,
850,850,851,Name851,Kitowo,10,F,6,
851,851,852,Name852,Kitowo,9,M,3,
852,852,853,Name853,Kitowo,10,M,2,
853,853,854,Name854,Kitowo,14,M,5,
854,854,855,Name855,Kitowo,13,F,3,
855,855,856,Name856,Kitowo,25,M,0,
856,856,857,Name857,Kitowo,9,M,4,
857,857,858,Name858,Kitowo,10,F,2,
858,858,859,Name859,Kitowo,10,M,1,
859,859,860,Name860,Kitowo,8,F,6,
860,860,861,Name861,Kitowo,13,F,6,
861,861,862,Name862,Kitowo,13,M,6,
862,862,863,Name863,Kitowo,11,M,5,
863,863,864,Name864,Kitowo,15,M,3,
864,864,865,Name865,Kitowo,12,M,1,
865,865,866,Name866,Kitowo,12,F,6,
866,866,867,Name867,Kitowo,12,F,2,
867,867,868,Name868,Kitowo,9,M,1,
868,868,869,Name869,Kitowo,9,M,6,
869,869,870,Name870,Kitowo,13,F,4,
870,870,871,Name871,Kitowo,40,M,3,
871,871,872,Name872,Kitowo,8,F,4,
872,872,873,Name873,Kitowo,11,F,2,
873,873,874,Name874,Kitowo,10,F,6,
874,874,875,Name875,Kitowo,12,F,5,
875,875,876,Name876,Kitowo,22,F,6,
876,876,877,Name877,Kitowo,9,F,4,
877,877,878,Name878,Kitowo,12,F,3,
878,878,879,Name879,Kitowo,13,M,1,
879,879,880,Name880,Kitowo,45,F,3,
880,880,881,Name881,Kitowo,13,M,2,
881,881,882,Name882,Kitowo,12,F,1,
882,882,883,Name883,Kitowo,61,M,4,
883,883,884,Name884,Kitowo,12,M,5,
884,884,885,Name885,Kitowo,38,M,8,
885,885,886,Name886,Kitowo,9,M,1,
886,886,887,Name887,Kitowo,27,F,3,
887,887,888,Name888,Kitowo,12,M,8,
888,888,889,Name889,Kitowo,10,F,6,
889,889,890,Name890,Kitowo,8,M,4,
890,890,891,Name891,Kitowo,10,M,3,
891,891,892,Name892,Kitowo,10,M,4,
892,892,893,Name893,Kitowo,25,M,6,
893,893,894,Name894,Kitowo,11,M,5,
894,894,895,Name895,Kitowo,13,F,4,
895,895,896,Name896,Kitowo,11,F,6,
896,896,897,Name897,Kitowo,11,F,6,
897,897,898,Name898,Kitowo,7,M,3,
898,898,899,Name899,Kitowo,12,F,1,
899,899,900,Name900,Kitowo,45,M,6,
900,900,901,Name901,Kitowo,4,F,4,
901,901,902,Name902,Kitowo,8,F,6,
902,902,903,Name903,Kitowo,45,M,3,
903,903,904,Name904,Kitowo,12,F,4,
904,904,905,Name905,Kitowo,11,F,4,
905,905,906,Name906,Kitowo,25,F,6,
906,906,907,Name907,Kitowo,48,F,2,
907,907,908,Name908,Kitowo,9,F,2,
908,908,909,Name909,Kitowo,7,F,1,
909,909,910,Name910,Kitowo,38,M,2,
910,910,911,Name911,Kitowo,14,F,5,
911,911,912,Name912,Kitowo,12,F,6,
912,912,913,Name913,Kitowo,12,F,5,
913,913,914,Name914,Kitowo,10,F,2,
914,914,915,Name915,Kitowo,13,F,4,
915,915,916,Name916,Kitowo,7,F,2,
916,916,917,Name917,Kitowo,10,M,6,
917,917,918,Name918,Kitowo,12,F,3,
918,918,919,Name919,Kitowo,9,M,4,
919,919,920,Name920,Kitowo,7,F,7,
920,920,921,Name921,Kitowo,10,F,3,
921,921,922,Name922,Kitowo,10,M,3,
922,922,923,Name923,Kitowo,12,M,1,
923,923,924,Name924,Kitowo,16,F,1,
924,924,925,Name925,Kitowo,15,F,6,
925,925,926,Name926,Kitowo,7,M,8,
926,926,927,Name927,Kitowo,9,M,2,
927,927,928,Name928,Kitowo,11,M,4,
928,928,929,Name929,Kitowo,8,M,1,
929,929,930,Name930,Kitowo,11,F,4,
930,930,931,Name931,Kitowo,7,F,5,
931,931,932,Name932,Kitowo,8,F,5,
932,932,933,Name933,Kitowo,31,F,5,
933,933,934,Name934,Kitowo,29,F,4,
934,934,935,Name935,Kitowo,10,M,4,
935,935,936,Name936,Kitowo,11,M,5,
936,936,937,Name937,Kitowo,9,F,2,
937,937,938,Name938,Kitowo,10,F,4,
938,938,939,Name939,Kitowo,14,F,7,
939,939,940,Name940,Kitowo,10,M,3,
940,940,941,Name941,Kitowo,11,M,1,
941,941,942,Name942,Kitowo,13,M,2,
942,942,943,Name943,Kitowo,9,F,3,
943,943,944,Name944,Kitowo,11,F,0,
944,944,945,Name945,Kitowo,12,F,4,
945,945,946,Name946,Kitowo,25,F,5,
946,946,947,Name947,Kitowo,8,M,5,
947,947,948,Name948,Kitowo,9,F,6,
948,948,949,Name949,Kitowo,12,F,3,
949,949,950,Name950,Kitowo,40,M,3,
950,950,951,Name951,Kitowo,12,F,0,
951,951,952,Name952,Kitowo,11,F,4,
952,952,953,Name953,Kitowo,9,F,4,
953,953,954,Name954,Kitowo,13,M,4,
954,954,955,Name955,Kitowo,12,F,6,
955,955,956,Name956,Kitowo,13,F,4,
956,956,957,Name957,Kitowo,11,M,2,
957,957,958,Name958,Kitowo,14,F,4,
958,958,959,Name959,Kitowo,10,F,4,
959,959,960,Name960,Kitowo,11,M,5,
960,960,961,Name961,Kitowo,9,M,5,
961,961,962,Name962,Kitowo,9,M,5,
962,962,963,Name963,Kitowo,37,M,2,
963,963,964,Name964,Kitowo,8,F,4,
964,964,965,Name965,Kitowo,10,F,4,
965,965,966,Name966,Kitowo,12,M,1,
966,966,967,Name967,Kitowo,12,F,5,
967,967,968,Name968,Kitowo,9,M,1,
968,968,969,Name969,Kitowo,13,M,2,
969,969,970,Name970,Kitowo,11,F,5,
970,970,971,Name971,Kitowo,9,F,4,
971,971,972,Name972,Kitowo,10,M,1,
972,972,973,Name973,Kitowo,13,F,3,
973,973,974,Name974,Kitowo,12,M,4,
974,974,975,Name975,Kitowo,10,M,3,
975,975,976,Name976,Kitowo,56,F,1,
976,976,977,Name977,Kitowo,7,F,5,
977,977,978,Name978,Kitowo,14,F,3,
978,978,979,Name979,Kitowo,12,F,2,
979,979,980,Name980,Kitowo,11,M,1,
980,980,981,Name981,Kitowo,12,M,1,
981,981,982,Name982,Kitowo,15,F,2,
982,982,983,Name983,Kitowo,11,F,6,
983,983,984,Name984,Kitowo,12,F,4,
984,984,985,Name985,Kitowo,10,M,2,
985,985,986,Name986,Kitowo,15,F,2,
986,986,987,Name987,Kitowo,10,M,2,
987,987,988,Name988,Kitowo,11,M,5,
988,988,989,Name989,Kitowo,12,M,6,
989,989,990,Name990,Kitowo,8,F,0,
990,990,991,Name991,Kitowo,40,M,4,
991,991,992,Name992,Kitowo,12,M,4,
992,992,993,Name993,Kitowo,13,M,4,
993,993,994,Name994,Kitowo,9,F,5,
994,994,995,Name995,Kitowo,7,F,6,
995,995,996,Name996,Kitowo,13,M,5,
996,996,997,Name997,Kitowo,8,F,4,
997,997,998,Name998,Kitowo,9,F,4,
998,998,999,Name999,Kitowo,8,F,2,
999,999,1000,Name1000,Kitowo,11,M,3,
1000,1000,1001,Name1001,Kitowo,10,M,3,
1001,1001,1002,Name1002,Kitowo,12,F,2,
1002,1002,1003,Name1003,Kitowo,10,M,5,
1003,1003,1004,Name1004,Kitowo,10,M,0,
1004,1004,1005,Name1005,Kitowo,11,M,6,
1005,1005,1006,Name1006,Kitowo,22,M,1,
1006,1006,1007,Name1007,Kitowo,11,F,4,
1007,1007,1008,Name1008,Kitowo,8,M,4,
1008,1008,1009,Name1009,Kitowo,12,F,7,
1009,1009,1010,Name1010,Kitowo,10,F,3,
1010,1010,1011,Name1011,Kitowo,11,F,4,
1011,1011,1012,Name1012,Kitowo,21,F,4,
1012,1012,1013,Name1013,Kitowo,48,M,5,
1013,1013,1014,Name1014,Kitowo,12,M,0,
1014,1014,1015,Name1015,Kitowo,12,F,3,
1015,1015,1016,Name1016,Kitowo,22,F,2,
1016,1016,1017,Name1017,Kitowo,9,F,3,
1017,1017,1018,Name1018,Kitowo,13,F,6,
1018,1018,1019,Name1019,Kitowo,22,F,6,
1019,1019,1020,Name1020,Kitowo,12,M,4,
1020,1020,1021,Name1021,Kitowo,10,F,6,
1021,1021,1022,Name1022,Kitowo,6,M,5,
1022,1022,1023,Name1023,Kitowo,14,F,4,
1023,1023,1024,Name1024,Kitowo,12,M,1,
1024,1024,1025,Name1025,Kitowo,10,F,4,
1025,1025,1026,Name1026,Kitowo,12,F,4,
1026,1026,1027,Name1027,Kitowo,13,F,2,
1027,1027,1028,Name1028,Kitowo,8,M,4,
1028,1028,1029,Name1029,Kitowo,12,F,5,
1029,1029,1030,Name1030,Kitowo,13,M,1,
1030,1030,1031,Name1031,Kitowo,12,F,5,
1031,1031,1032,Name1032,Kitowo,13,M,4,
1032,1032,1033,Name1033,Kitowo,14,M,4,
1033,1033,1034,Name1034,Kitowo,34,M,4,
1034,1034,1035,Name1035,Kitowo,35,F,5,
1035,1035,1036,Name1036,Kitowo,12,F,6,
1036,1036,1037,Name1037,Kitowo,56,M,7,
1037,1037,1038,Name1038,Kitowo,23,F,6,
1038,1038,1039,Name1039,Kitowo,12,M,3,
1039,1039,1040,Name1040,Kitowo,9,F,1,
1040,1040,1041,Name1041,Kitowo,8,F,6,
1041,1041,1042,Name1042,Kitowo,12,M,5,
1042,1042,1043,Name1043,Kitowo,13,M,1,
1043,1043,1044,Name1044,Kitowo,30,F,3,
1044,1044,1045,Name1045,Kitowo,7,M,5,
1045,1045,1046,Name1046,Kitowo,11,M,4,
1046,1046,1047,Name1047,Kitowo,11,M,3,
1047,1047,1048,Name1048,Kitowo,8,F,2,
1048,1048,1049,Name1049,Kitowo,11,F,3,
1049,1049,1050,Name1050,Kitowo,7,M,5,
1050,1050,1051,Name1051,Kitowo,12,F,1,
1051,1051,1052,Name1052,Kitowo,10,F,3,
1052,1052,1053,Name1053,Kitowo,12,F,2,
1053,1053,1054,Name1054,Kitowo,13,M,3,
1054,1054,1055,Name1055,Kitowo,9,M,4,
1055,1055,1056,Name1056,Kitowo,11,F,5,
1056,1056,1057,Name1057,Kitowo,9,F,1,
1057,1057,1058,Name1058,Kitowo,32,M,5,
1058,1058,1059,Name1059,Kitowo,11,F,3,
1059,1059,1060,Name1060,Kitowo,14,F,4,
1060,1060,1061,Name1061,Kitowo,13,F,4,
1061,1061,1062,Name1062,Kitowo,15,F,6,
1062,1062,1063,Name1063,Kitowo,8,F,7,
1063,1063,1064,Name1064,Kitowo,9,F,5,
1064,1064,1065,Name1065,Kitowo,11,F,4,
1065,1065,1066,Name1066,Kitowo,9,F,4,
1066,1066,1067,Name1067,Kitowo,9,M,5,
1067,1067,1068,Name1068,Kitowo,13,M,3,
1068,1068,1069,Name1069,Kitowo,22,M,6,
1069,1069,1070,Name1070,Kitowo,14,F,6,
1070,1070,1071,Name1071,Kitowo,14,M,3,
1071,1071,1072,Name1072,Kitowo,10,F,5,
1072,1072,1073,Name1073,Kitowo,8,F,6,
1073,1073,1074,Name1074,Kitowo,9,M,6,
1074,1074,1075,Name1075,Kitowo,13,F,1,
1075,1075,1076,Name1076,Kitowo,12,F,1,
1076,1076,1077,Name1077,Kitowo,10,F,5,
1077,1077,1078,Name1078,Kitowo,24,M,3,
1078,1078,1079,Name1079,Kitowo,12,M,4,
1079,1079,1080,Name1080,Kitowo,7,M,4,
1080,1080,1081,Name1081,Kitowo,14,F,4,
1081,1081,1082,Name1082,Kitowo,13,F,3,
1082,1082,1083,Name1083,Kitowo,7,F,4,
1083,1083,1084,Name1084,Kitowo,14,M,1,
1084,1084,1085,Name1085,Kitowo,9,F,2,
1085,1085,1086,Name1086,Kitowo,13,M,3,
1086,1086,1087,Name1087,Kitowo,10,F,1,
1087,1087,1088,Name1088,Kitowo,13,F,4,
1088,1088,1089,Name1089,Kitowo,8,F,2,
1089,1089,1090,Name1090,Kitowo,11,F,5,
1090,1090,1091,Name1091,Kitowo,10,F,2,
1091,1091,1092,Name1092,Kitowo,9,F,3,
1092,1092,1093,Name1093,Kitowo,11,M,4,
1093,1093,1094,Name1094,Kitowo,12,F,3,
1094,1094,1095,Name1095,Kitowo,11,F,4,
1095,1095,1096,Name1096,Kitowo,9,F,6,
1096,1096,1097,Name1097,Kitowo,9,M,4,
1097,1097,1098,Name1098,Kitowo,11,F,5,
1098,1098,1099,Name1099,Kitowo,11,F,5,
1099,1099,1100,Name1100,Kitowo,14,F,4,
1100,1100,1101,Name1101,Kitowo,7,F,7,
1101,1101,1102,Name1102,Kitowo,27,F,2,
1102,1102,1103,Name1103,Kitowo,12,M,2,
1103,1103,1104,Name1104,Kitowo,9,F,8,
1104,1104,1105,Name1105,Kitowo,11,M,5,
1105,1105,1106,Name1106,Kitowo,7,M,6,
1106,1106,1107,Name1107,Kitowo,10,F,5,
1107,1107,1108,Name1108,Kitowo,7,F,4,
1108,1108,1109,Name1109,Kitowo,9,M,3,
1109,1109,1110,Name1110,Kitowo,90,M,3,
1110,1110,1111,Name1111,Kitowo,12,F,3,
1111,1111,1112,Name1112,Kitowo,9,M,1,
1112,1112,1113,Name1113,Kitowo,12,F,4,
1113,1113,1114,Name1114,Kitowo,8,F,6,
1114,1114,1115,Name1115,Kitowo,11,F,6,
1115,1115,1116,Name1116,Kitowo,13,F,4,
1116,1116,1117,Name1117,Kitowo,13,M,2,
1117,1117,1118,Name1118,Kitowo,14,F,3,
1118,1118,1119,Name1119,Kitowo,13,F,6,
1119,1119,1120,Name1120,Kitowo,8,F,2,
1120,1120,1121,Name1121,Kitowo,13,F,0,
1121,1121,1122,Name1122,Kitowo,11,F,4,
1122,1122,1123,Name1123,Kitowo,7,M,6,
1123,1123,1124,Name1124,Kitowo,11,F,6,
1124,1124,1125,Name1125,Kitowo,13,M,1,
1125,1125,1126,Name1126,Kitowo,9,F,3,
1126,1126,1127,Name1127,Kitowo,10,F,4,
1127,1127,1128,Name1128,Kitowo,32,M,4,
1128,1128,1129,Name1129,Kitowo,27,F,5,
1129,1129,1130,Name1130,Kitowo,56,F,4,
1130,1130,1131,Name1131,Kitowo,14,M,1,
1131,1131,1132,Name1132,Kitowo,9,F,8,
1132,1132,1133,Name1133,Kitowo,12,F,1,
1133,1133,1134,Name1134,Kitowo,10,F,0,
1134,1134,1135,Name1135,Kitowo,12,F,3,
1135,1135,1136,Name1136,Kitowo,12,F,6,
1136,1136,1137,Name1137,Kitowo,11,F,8,
1137,1137,1138,Name1138,Kitowo,13,F,3,
1138,1138,1139,Name1139,Kitowo,10,F,3,
1139,1139,1140,Name1140,Kitowo,10,F,4,
1140,1140,1141,Name1141,Kitowo,14,F,3,
1141,1141,1142,Name1142,Kitowo,9,F,6,
1142,1142,1143,Name1143,Kitowo,9,F,1,
1143,1143,1144,Name1144,Kitowo,10,M,3,
1144,1144,1145,Name1145,Kitowo,10,F,4,
1145,1145,1146,Name1146,Kitowo,14,M,6,
1146,1146,1147,Name1147,Kitowo,12,F,3,
1147,1147,1148,Name1148,Kitowo,10,F,4,
1148,1148,1149,Name1149,Kitowo,23,M,3,
1149,1149,1150,Name1150,Kitowo,13,M,6,
1150,1150,1151,Name1151,Kitowo,10,M,4,
1151,1151,1152,Name1152,Kitowo,12,M,4,
1152,1152,1153,Name1153,Kitowo,12,F,3,
1153,1153,1154,Name1154,Kitowo,10,M,3,
1154,1154,1155,Name1155,Kitowo,12,M,6,
1155,1155,1156,Name1156,Kitowo,7,M,5,
1156,1156,1157,Name1157,Kitowo,9,M,3,
1157,1157,1158,Name1158,Kitowo,13,F,4,
1158,1158,1159,Name1159,Kitowo,10,F,3,
1159,1159,1160,Name1160,Kitowo,15,F,2,
1160,1160,1161,Name1161,Kitowo,13,M,3,
1161,1161,1162,Name1162,Kitowo,11,M,1,
1162,1162,1163,Name1163,Kitowo,40,M,6,
1163,1163,1164,Name1164,Kitowo,12,F,3,
1164,1164,1165,Name1165,Kitowo,13,M,5,
1165,1165,1166,Name1166,Kitowo,12,M,6,
1166,1166,1167,Name1167,Kitowo,13,M,7,
1167,1167,1168,Name1168,Kitowo,12,F,5,
1168,1168,1169,Name1169,Kitowo,13,M,6,
1169,1169,1170,Name1170,Kitowo,11,F,5,
1170,1170,1171,Name1171,Kitowo,14,F,1,
1171,1171,1172,Name1172,Kitowo,11,F,6,
1172,1172,1173,Name1173,Kitowo,9,M,2,
1173,1173,1174,Name1174,Kitowo,9,F,1,
1174,1174,1175,Name1175,Kitowo,56,F,6,
1175,1175,1176,Name1176,Kitowo,11,M,0,
1176,1176,1177,Name1177,Kitowo,14,F,3,
1177,1177,1178,Name1178,Kitowo,10,F,3,
1178,1178,1179,Name1179,Kitowo,14,M,2,
