,Unnamed: 0,NAME,VILLAGE,AGE,SEX,FAMILY,START
663,664,Name664,Kitowo,15,M,1,
664,665,Name665,Kitowo,7,M,3,
665,666,Name666,Kitowo,13,M,4,
666,667,Name667,Kitowo,12,M,4,
667,668,Name668,Kitowo,9,M,6,
668,669,Name669,Kitowo,12,F,5,
669,670,Name670,Kitowo,12,F,4,
670,671,Name671,Kitowo,8,F,4,
671,672,Name672,Kitowo,9,F,5,
672,673,Name673,Kitowo,9,M,4,
673,674,Name674,Kitowo,10,F,6,
674,675,Name675,Kitowo,12,M,1,
675,676,Name676,Kitowo,8,F,4,
676,677,Name677,Kitowo,9,F,4,
677,678,Name678,Kitowo,10,F,3,
678,679,Name679,Kitowo,13,F,3,
679,680,Name680,Kitowo,11,F,1,
680,681,Name681,Kitowo,9,M,7,
681,682,Name682,Kitowo,11,M,3,
682,683,Name683,Kitowo,10,M,3,
683,684,Name684,Kitowo,15,M,5,
684,685,Name685,Kitowo,13,M,4,
685,686,Name686,Kitowo,15,F,2,
686,687,Name687,Kitowo,12,F,1,
687,688,Name688,Kitowo,11,M,5,
688,689,Name689,Kitowo,35,F,3,
689,690,Name690,Kitowo,13,M,1,
690,691,Name691,Kitowo,13,F,5,
691,692,Name692,Kitowo,9,F,6,
692,693,Name693,Kitowo,10,F,0,
693,694,Name694,Kitowo,13,F,5,
694,695,Name695,Kitowo,7,F,4,
695,696,Name696,Kitowo,9,M,6,
696,697,Name697,Kitowo,13,F,3,
697,698,Name698,Kitowo,7,M,4,
698,699,Name699,Kitowo,9,F,3,
699,700,Name700,Kitowo,10,M,6,
700,701,Name701,Kitowo,12,F,2,
701,702,Name702,Kitowo,13,F,4,
702,703,Name703,Kitowo,13,M,3,
703,704,Name704,Kitowo,9,F,4,
704,705,Name705,Kitowo,11,F,6,
705,706,Name706,Kitowo,10,F,3,
706,707,Name707,Kitowo,13,F,1,
707,708,Name708,Kitowo,9,M,4,
708,709,Name709,Kitowo,7,M,4,
709,710,Name710,Kitowo,11,F,2,
710,711,Name711,Kitowo,8,F,6,
711,712,Name712,Kitowo,7,F,4,
712,713,Name713,Kitowo,12,F,6,
713,714,Name714,Kitowo,56,F,2,
714,715,Name715,Kitowo,13,F,7,
715,716,Name716,Kitowo,8,M,0,
716,717,Name717,Kitowo,8,F,3,
717,718,Name718,Kitowo,90,M,1,
718,719,Name719,Kitowo,78,M,3,
719,720,Name720,Kitowo,13,F,1,
720,721,Name721,Kitowo,24,F,6,
721,722,Name722,Kitowo,11,F,3,
722,723,Name723,Kitowo,10,F,6,
723,724,Name724,Kitowo,12,F,3,
724,725,Name725,Kitowo,10,F,6,
725,726,Name726,Kitowo,13,F,4,
726,727,Name727,Kitowo,7,M,4,
727,728,Name728,Kitowo,12,M,0,
728,729,Name729,Kitowo,13,F,2,
729,730,Name730,Kitowo,8,M,2,
730,731,Name731,Kitowo,9,F,6,
731,732,Name732,Kitowo,9,M,6,
732,733,Name733,Kitowo,19,F,5,
733,734,Name734,Kitowo,32,F,2,
734,735,Name735,Kitowo,13,F,4,
735,736,Name736,Kitowo,10,F,0,
736,737,Name737,Kitowo,11,M,2,
737,738,Name738,Kitowo,11,M,6,
738,739,Name739,Kitowo,13,F,6,
739,740,Name740,Kitowo,12,M,4,
740,741,Name741,Kitowo,6,F,4,
741,742,Name742,Kitowo,61,M,7,
742,743,Name743,Kitowo,11,F,4,
743,744,Name744,Kitowo,11,M,6,
744,745,Name745,Kitowo,11,F,3,
745,746,Name746,Kitowo,11,M,2,
746,747,Name747,Kitowo,11,F,4,
747,748,Name748,Kitowo,8,F,5,
748,749,Name749,Kitowo,13,F,3,
749,750,Name750,Kitowo,11,M,6,
750,751,Name751,Kitowo,12,M,4,
751,752,Name752,Kitowo,10,M,4,
752,753,Name753,Kitowo,13,F,5,
753,754,Name754,Kitowo,11,F,4,
754,755,Name755,Kitowo,12,F,4,
755,756,Name756,Kitowo,24,F,2,
756,757,Name757,Kitowo,7,F,1,
757,758,Name758,Kitowo,9,F,4,
758,759,Name759,Kitowo,27,F,4,
759,760,Name760,Kitowo,12,M,2,
760,761,Name761,Kitowo,13,F,0,
761,762,Name762,Kitowo,10,F,0,
762,763,Name763,Kitowo,14,F,3,
763,764,Name764,Kitowo,9,F,4,
764,765,Name765,Kitowo,12,M,3,
765,766,Name766,Kitowo,12,F,4,
766,767,Name767,Kitowo,10,F,5,
767,768,Name768,Kitowo,7,M,1,
768,769,Name769,Kitowo,15,M,1,
769,770,Name770,Kitowo,12,F,4,
770,771,Name771,Kitowo,12,M,6,
771,772,Name772,Kitowo,9,F,3,
772,773,Name773,Kitowo,10,M,4,
773,774,Name774,Kitowo,37,F,4,
774,775,Name775,Kitowo,12,M,2,
775,776,Name776,Kitowo,13,F,2,
776,777,Name777,Kitowo,9,F,1,
777,778,Name778,Kitowo,48,M,1,
778,779,Name779,Kitowo,7,M,2,
779,780,Name780,Kitowo,14,M,3,
780,781,Name781,Kitowo,12,M,3,
781,782,Name782,Kitowo,9,M,2,
782,783,Name783,Kitowo,11,M,8,
783,784,Name784,Kitowo,13,M,8,
784,785,Name785,Kitowo,14,M,2,
785,786,Name786,Kitowo,23,M,3,
786,787,Name787,Kitowo,16,F,4,
787,788,Name788,Kitowo,9,F,2,
788,789,Name789,Kitowo,12,M,0,
789,790,Name790,Kitowo,13,F,4,
790,791,Name791,Kitowo,10,M,6,
791,792,Name792,Kitowo,10,F,4,
792,793,Name793,Kitowo,56,M,3,
793,794,Name794,Kitowo,13,F,4,
794,795,Name795,Kitowo,12,M,5,
795,796,Name796,Kitowo,46,M,7,
796,797,Name797,Kitowo,13,M,4,
797,798,Name798,Kitowo,10,F,5,
798,799,Name799,Kitowo,8,M,6,
799,800,Name800,Kitowo,7,M,6,
800,801,Name801,Kitowo,13,F,2,
801,802,Name802,Kitowo,12,F,4,
802,803,Name803,Kitowo,15,M,4,
803,804,Name804,Kitowo,10,F,3,
804,805,Name805,Kitowo,4,F,6,
805,806,Name806,Kitowo,11,F,4,
806,807,Name807,Kitowo,26,F,3,
807,808,Name808,Kitowo,7,M,4,
808,809,Name809,Kitowo,13,F,3,
809,810,Name810,Kitowo,14,M,5,
810,811,Name811,Kitowo,5,M,6,
811,812,Name812,Kitowo,14,F,2,
812,813,Name813,Kitowo,10,M,6,
813,814,Name814,Kitowo,13,F,4,
814,815,Name815,Kitowo,14,M,3,
815,816,Name816,Kitowo,9,F,6,
816,817,Name817,Kitowo,13,F,3,
817,818,Name818,Kitowo,11,M,6,
818,819,Name819,Kitowo,11,M,5,
819,820,Name820,Kitowo,12,F,1,
820,821,Name821,Kitowo,12,M,3,
821,822,Name822,Kitowo,61,M,6,
822,823,Name823,Kitowo,13,M,0,
823,824,Name824,Kitowo,9,F,1,
824,825,Name825,Kitowo,8,F,3,
825,826,Name826,Kitowo,23,M,6,
826,827,Name827,Kitowo,13,M,7,
827,828,Name828,Kitowo,10,F,0,
828,829,Name829,Kitowo,10,F,4,
829,830,Name830,Kitowo,4,M,3,
830,831,Name831,Kitowo,9,F,6,
831,832,Name832,Kitowo,14,M,5,
832,833,Name833,Kitowo,60,F,3,
833,834,Name834,Kitowo,13,F,4,
834,835,Name835,Kitowo,10,F,4,
835,836,Name836,Kitowo,13,M,5,
836,837,Name837,Kitowo,13,M,4,
837,838,Name838,Kitowo,12,M,6,
838,839,Name839,Kitowo,12,F,6,
839,840,Name840,Kitowo,25,M,6,
840,841,Name841,Kitowo,11,F,3,
841,842,Name842,Kitowo,9,M,6,
842,843,Name843,Kitowo,12,F,5,
843,844,Name844,Kitowo,7,F,6,
844,845,Name845,Kitowo,12,F,2,
845,846,Name846,Kitowo,48,M,6,
846,847,Name847,Kitowo,12,M,6,
847,848,Name848,Kitowo,10,F,2,
848,849,Name849,Kitowo,13,M,1,
849,850,Name850,Kitowo,13,F,5,
850,851,Name851,Kitowo,13,F,4,
851,852,Name852,Kitowo,14,F,4,
852,853,Name853,Kitowo,10,F,3,
853,854,Name854,Kitowo,13,F,4,
854,855,Name855,Kitowo,12,F,5,
855,856,Name856,Kitowo,49,M,4,
856,857,Name857,Kitowo,8,M,1,
857,858,Name858,Kitowo,22,M,5,
858,859,Name859,Kitowo,12,F,2,
859,860,Name860,Kitowo,10,F,4,
860,861,Name861,Kitowo,10,F,2,
861,862,Name862,Kitowo,9,F,6,
862,863,Name863,Kitowo,13,M,5,
863,864,Name864,Kitowo,13,M,3,
864,865,Name865,Kitowo,8,M,8,
865,866,Name866,Kitowo,39,M,3,
866,867,Name867,Kitowo,11,F,6,
867,868,Name868,Kitowo,9,F,7,
868,869,Name869,Kitowo,8,M,6,
869,870,Name870,Kitowo,15,M,4,
870,871,Name871,Kitowo,11,F,6,
871,872,Name872,Kitowo,12,F,2,
872,873,Name873,Kitowo,14,M,6,
873,874,Name874,Kitowo,13,M,4,
874,875,Name875,Kitowo,30,F,4,
875,876,Name876,Kitowo,12,F,4,
876,877,Name877,Kitowo,8,F,1,
877,878,Name878,Kitowo,11,M,4,
878,879,Name879,Kitowo,15,M,4,
879,880,Name880,Kitowo,12,F,3,
880,881,Name881,Kitowo,13,F,6,
881,882,Name882,Kitowo,24,M,6,
882,883,Name883,Kitowo,8,F,6,
883,884,Name884,Kitowo,9,F,6,
884,885,Name885,Kitowo,12,F,3,
885,886,Name886,Kitowo,30,F,6,
886,887,Name887,Kitowo,13,F,5,
887,888,Name888,Kitowo,9,M,5,
888,889,Name889,Kitowo,13,F,3,
889,890,Name890,Kitowo,11,F,7,
890,891,Name891,Kitowo,7,F,6,
891,892,Name892,Kitowo,9,M,4,
892,893,Name893,Kitowo,13,M,1,
893,894,Name894,Kitowo,9,M,6,
894,895,Name895,Kitowo,11,M,3,
895,896,Name896,Kitowo,12,F,6,
896,897,Name897,Kitowo,15,F,4,
897,898,Name898,Kitowo,8,F,5,
898,899,Name899,Kitowo,9,F,3,
899,900,Name900,Kitowo,35,M,6,
900,901,Name901,Kitowo,10,M,3,
901,902,Name902,Kitowo,9,M,7,
902,903,Name903,Kitowo,9,F,6,
903,904,Name904,Kitowo,12,F,3,
904,905,Name905,Kitowo,11,M,3,
905,906,Name906,Kitowo,9,F,6,
906,907,Name907,Kitowo,10,M,5,
907,908,Name908,Kitowo,10,M,6,
908,909,Name909,Kitowo,11,F,4,
909,910,Name910,Kitowo,11,F,5,
910,911,Name911,Kitowo,12,F,2,
911,912,Name912,Kitowo,8,F,0,
912,913,Name913,Kitowo,12,M,3,
913,914,Name914,Kitowo,8,F,3,
914,915,Name915,Kitowo,23,F,3,
915,916,Name916,Kitowo,10,F,5,
916,917,Name917,Kitowo,12,F,0,
917,918,Name918,Kitowo,9,F,3,
918,919,Name919,Kitowo,10,M,0,
919,920,Name920,Kitowo,9,F,6,
920,921,Name921,Kitowo,7,F,2,
921,922,Name922,Kitowo,12,M,4,
922,923,Name923,Kitowo,22,F,4,
923,924,Name924,Kitowo,11,F,5,
924,925,Name925,Kitowo,12,F,4,
925,926,Name926,Kitowo,12,M,6,
926,927,Name927,Kitowo,13,F,6,
927,928,Name928,Kitowo,12,F,6,
928,929,Name929,Kitowo,8,F,4,
929,930,Name930,Kitowo,9,M,4,
930,931,Name931,Kitowo,14,F,6,
931,932,Name932,Kitowo,8,F,3,
932,933,Name933,Kitowo,4,F,4,
933,934,Name934,Kitowo,13,F,4,
934,935,Name935,Kitowo,12,F,6,
935,936,Name936,Kitowo,11,F,3,
936,937,Name937,Kitowo,49,F,3,
937,938,Name938,Kitowo,11,M,6,
938,939,Name939,Kitowo,13,F,4,
939,940,Name940,Kitowo,8,F,5,
940,941,Name941,Kitowo,13,F,3,
941,942,Name942,Kitowo,25,M,5,
942,943,Name943,Kitowo,11,F,3,
943,944,Name944,Kitowo,11,M,5,
944,945,Name945,Kitowo,12,F,6,
945,946,Name946,Kitowo,9,M,2,
946,947,Name947,Kitowo,11,M,4,
947,948,Name948,Kitowo,10,M,5,
948,949,Name949,Kitowo,12,M,3,
949,950,Name950,Kitowo,9,M,6,
950,951,Name951,Kitowo,10,M,7,
951,952,Name952,Kitowo,8,M,2,
952,953,Name953,Kitowo,11,M,4,
953,954,Name954,Kitowo,24,M,4,
954,955,Name955,Kitowo,27,M,4,
955,956,Name956,Kitowo,13,M,6,
956,957,Name957,Kitowo,11,F,5,
957,958,Name958,Kitowo,37,F,1,
958,959,Name959,Kitowo,12,F,5,
959,960,Name960,Kitowo,13,M,5,
960,961,Name961,Kitowo,8,M,6,
961,962,Name962,Kitowo,15,F,4,
962,963,Name963,Kitowo,7,F,6,
963,964,Name964,Kitowo,14,M,6,
964,965,Name965,Kitowo,12,F,6,
965,966,Name966,Kitowo,21,M,4,
966,967,Name967,Kitowo,9,M,4,
967,968,Name968,Kitowo,7,F,3,
968,969,Name969,Kitowo,34,M,2,
969,970,Name970,Kitowo,14,F,3,
970,971,Name971,Kitowo,11,F,4,
971,972,Name972,Kitowo,11,F,6,
972,973,Name973,Kitowo,12,M,4,
973,974,Name974,Kitowo,37,M,5,
974,975,Name975,Kitowo,10,F,2,
975,976,Name976,Kitowo,13,M,4,
976,977,Name977,Kitowo,12,M,2,
977,978,Name978,Kitowo,35,M,7,
978,979,Name979,Kitowo,14,F,4,
979,980,Name980,Kitowo,8,M,6,
980,981,Name981,Kitowo,7,M,6,
981,982,Name982,Kitowo,7,F,2,
982,983,Name983,Kitowo,10,F,5,
983,984,Name984,Kitowo,10,F,4,
984,985,Name985,Kitowo,55,M,4,
985,986,Name986,Kitowo,12,M,3,
986,987,Name987,Kitowo,11,F,3,
987,988,Name988,Kitowo,11,M,6,
988,989,Name989,Kitowo,13,M,2,
989,990,Name990,Kitowo,14,F,3,
990,991,Name991,Kitowo,56,M,2,
991,992,Name992,Kitowo,13,M,6,
992,993,Name993,Kitowo,35,M,4,
993,994,Name994,Kitowo,7,F,3,
994,995,Name995,Kitowo,12,M,2,
995,996,Name996,Kitowo,10,F,2,
996,997,Name997,Kitowo,7,F,3,
997,998,Name998,Kitowo,5,M,1,
998,999,Name999,Kitowo,13,M,4,
999,1000,Name1000,Kitowo,12,M,5,
1000,1001,Name1001,Kitowo,13,F,6,
1001,1002,Name1002,Kitowo,10,F,5,
1002,1003,Name1003,Kitowo,11,F,6,
1003,1004,Name1004,Kitowo,56,F,6,
1004,1005,Name1005,Kitowo,13,F,3,
1005,1006,Name1006,Kitowo,8,F,6,
1006,1007,Name1007,Kitowo,10,M,4,
1007,1008,Name1008,Kitowo,11,M,6,
1008,1009,Name1009,Kitowo,12,F,3,
1009,1010,Name1010,Kitowo,40,F,3,
1010,1011,Name1011,Kitowo,10,F,3,
1011,1012,Name1012,Kitowo,9,M,4,
1012,1013,Name1013,Kitowo,11,F,3,
1013,1014,Name1014,Kitowo,9,F,6,
1014,1015,Name1015,Kitowo,9,M,1,
1015,1016,Name1016,Kitowo,13,M,3,
1016,1017,Name1017,Kitowo,14,F,4,
1017,1018,Name1018,Kitowo,12,F,2,
1018,1019,Name1019,Kitowo,10,F,4,
1019,1020,Name1020,Kitowo,11,M,4,
1020,1021,Name1021,Kitowo,12,F,5,
1021,1022,Name1022,Kitowo,39,M,4,
1022,1023,Name1023,Kitowo,10,F,4,
1023,1024,Name1024,Kitowo,45,F,5,
1024,1025,Name1025,Kitowo,13,M,4,
1025,1026,Name1026,Kitowo,9,F,4,
1026,1027,Name1027,Kitowo,7,M,1,
1027,1028,Name1028,Kitowo,9,F,6,
1028,1029,Name1029,Kitowo,10,F,7,
1029,1030,Name1030,Kitowo,9,M,4,
1030,1031,Name1031,Kitowo,9,F,4,
1031,1032,Name1032,Kitowo,13,M,4,
1032,1033,Name1033,Kitowo,61,F,5,
1033,1034,Name1034,Kitowo,9,F,3,
1034,1035,Name1035,Kitowo,14,F,6,
1035,1036,Name1036,Kitowo,10,F,4,
1036,1037,Name1037,Kitowo,11,F,6,
1037,1038,Name1038,Kitowo,90,F,4,
1038,1039,Name1039,Kitowo,13,F,7,
1039,1040,Name1040,Kitowo,12,M,4,
1040,1041,Name1041,Kitowo,6,F,4,
1041,1042,Name1042,Kitowo,14,M,2,
1042,1043,Name1043,Kitowo,7,M,3,
1043,1044,Name1044,Kitowo,9,F,1,
1044,1045,Name1045,Kitowo,12,M,5,
1045,1046,Name1046,Kitowo,7,M,3,
1046,1047,Name1047,Kitowo,8,F,5,
1047,1048,Name1048,Kitowo,13,F,3,
1048,1049,Name1049,Kitowo,14,F,4,
1049,1050,Name1050,Kitowo,10,F,4,
1050,1051,Name1051,Kitowo,13,F,4,
1051,1052,Name1052,Kitowo,13,F,3,
1052,1053,Name1053,Kitowo,12,F,3,
1053,1054,Name1054,Kitowo,9,F,6,
1054,1055,Name1055,Kitowo,10,F,4,
1055,1056,Name1056,Kitowo,10,F,6,
1056,1057,Name1057,Kitowo,11,F,6,
1057,1058,Name1058,Kitowo,12,F,6,
1058,1059,Name1059,Kitowo,9,M,2,
1059,1060,Name1060,Kitowo,12,M,3,
1060,1061,Name1061,Kitowo,9,M,4,
1061,1062,Name1062,Kitowo,14,M,4,
1062,1063,Name1063,Kitowo,4,M,1,
1063,1064,Name1064,Kitowo,12,M,4,
1064,1065,Name1065,Kitowo,7,F,8,
1065,1066,Name1066,Kitowo,10,M,3,
1066,1067,Name1067,Kitowo,10,F,6,
1067,1068,Name1068,Kitowo,9,F,3,
1068,1069,Name1069,Kitowo,8,M,4,
1069,1070,Name1070,Kitowo,10,F,6,
1070,1071,Name1071,Kitowo,27,F,2,
1071,1072,Name1072,Kitowo,13,F,4,
1072,1073,Name1073,Kitowo,13,F,6,
1073,1074,Name1074,Kitowo,7,M,4,
1074,1075,Name1075,Kitowo,20,F,5,
1075,1076,Name1076,Kitowo,8,F,4,
1076,1077,Name1077,Kitowo,75,M,6,
1077,1078,Name1078,Kitowo,25,F,1,
1078,1079,Name1079,Kitowo,13,M,4,
1079,1080,Name1080,Kitowo,11,F,2,
1080,1081,Name1081,Kitowo,7,M,4,
1081,1082,Name1082,Kitowo,14,M,6,
1082,1083,Name1083,Kitowo,9,M,3,
1083,1084,Name1084,Kitowo,13,M,1,
1084,1085,Name1085,Kitowo,23,F,2,
1085,1086,Name1086,Kitowo,11,M,4,
1086,1087,Name1087,Kitowo,13,F,6,
1087,1088,Name1088,Kitowo,12,F,3,
1088,1089,Name1089,Kitowo,10,F,8,
1089,1090,Name1090,Kitowo,10,M,6,
1090,1091,Name1091,Kitowo,13,F,3,
1091,1092,Name1092,Kitowo,12,F,3,
1092,1093,Name1093,Kitowo,13,M,3,
1093,1094,Name1094,Kitowo,7,M,3,
1094,1095,Name1095,Kitowo,12,M,2,
1095,1096,Name1096,Kitowo,10,F,1,
1096,1097,Name1097,Kitowo,14,F,4,
1097,1098,Name1098,Kitowo,9,M,3,
1098,1099,Name1099,Kitowo,46,F,2,
1099,1100,Name1100,Kitowo,12,F,2,
1100,1101,Name1101,Kitowo,8,M,1,
1101,1102,Name1102,Kitowo,13,M,2,
1102,1103,Name1103,Kitowo,11,F,1,
1103,1104,Name1104,Kitowo,14,F,1,
1104,1105,Name1105,Kitowo,25,F,5,
1105,1106,Name1106,Kitowo,7,F,5,
1106,1107,Name1107,Kitowo,9,F,5,
1107,1108,Name1108,Kitowo,14,F,4,
1108,1109,Name1109,Kitowo,29,F,2,
1109,1110,Name1110,Kitowo,9,F,7,
1110,1111,Name1111,Kitowo,13,M,4,
1111,1112,Name1112,Kitowo,9,M,4,
1112,1113,Name1113,Kitowo,11,M,3,
1113,1114,Name1114,Kitowo,9,F,4,
1114,1115,Name1115,Kitowo,10,M,4,
1115,1116,Name1116,Kitowo,9,F,6,
1116,1117,Name1117,Kitowo,8,F,3,
1117,1118,Name1118,Kitowo,11,M,4,
1118,1119,Name1119,Kitowo,14,F,5,
1119,1120,Name1120,Kitowo,13,M,3,
1120,1121,Name1121,Kitowo,7,F,4,
1121,1122,Name1122,Kitowo,11,F,4,
1122,1123,Name1123,Kitowo,13,M,4,
1123,1124,Name1124,Kitowo,7,F,2,
1124,1125,Name1125,Kitowo,4,M,4,
1125,1126,Name1126,Kitowo,10,F,4,
1126,1127,Name1127,Kitowo,39,F,4,
1127,1128,Name1128,Kitowo,12,F,5,
1128,1129,Name1129,Kitowo,11,M,3,
1129,1130,Name1130,Kitowo,38,F,7,
1130,1131,Name1131,Kitowo,8,F,6,
1131,1132,Name1132,Kitowo,8,M,6,
1132,1133,Name1133,Kitowo,13,F,6,
1133,1134,Name1134,Kitowo,10,F,3,
1134,1135,Name1135,Kitowo,9,M,6,
1135,1136,Name1136,Kitowo,12,F,4,
1136,1137,Name1137,Kitowo,12,F,4,
1137,1138,Name1138,Kitowo,11,F,6,
1138,1139,Name1139,Kitowo,7,F,2,
1139,1140,Name1140,Kitowo,9,M,3,
1140,1141,Name1141,Kitowo,13,M,3,
1141,1142,Name1142,Kitowo,12,F,5,
1142,1143,Name1143,Kitowo,11,F,4,
1143,1144,Name1144,Kitowo,12,M,1,
1144,1145,Name1145,Kitowo,22,M,5,
1145,1146,Name1146,Kitowo,7,F,2,
1146,1147,Name1147,Kitowo,9,F,7,
1147,1148,Name1148,Kitowo,14,F,2,
1148,1149,Name1149,Kitowo,9,M,7,
1149,1150,Name1150,Kitowo,11,F,4,
1150,1151,Name1151,Kitowo,9,M,1,
1151,1152,Name1152,Kitowo,8,F,2,
1152,1153,Name1153,Kitowo,8,F,6,
1153,1154,Name1154,Kitowo,11,M,4,
1154,1155,Name1155,Kitowo,13,F,8,
1155,1156,Name1156,Kitowo,13,F,6,
1156,1157,Name1157,Kitowo,10,M,4,
1157,1158,Name1158,Kitowo,12,M,2,
1158,1159,Name1159,Kitowo,16,F,4,
1159,1160,Name1160,Kitowo,14,F,2,
1160,1161,Name1161,Kitowo,7,F,3,
1161,1162,Name1162,Kitowo,10,F,6,
1162,1163,Name1163,Kitowo,8,F,4,
1163,1164,Name1164,Kitowo,8,F,5,
1164,1165,Name1165,Kitowo,7,M,7,
1165,1166,Name1166,Kitowo,9,F,4,
1166,1167,Name1167,Kitowo,13,F,0,
1167,1168,Name1168,Kitowo,9,F,6,
1168,1169,Name1169,Kitowo,9,F,6,
1169,1170,Name1170,Kitowo,8,F,4,
1170,1171,Name1171,Kitowo,9,F,2,
1171,1172,Name1172,Kitowo,10,F,3,
1172,1173,Name1173,Kitowo,12,F,3,
1173,1174,Name1174,Kitowo,13,F,4,
1174,1175,Name1175,Kitowo,10,F,6,
1175,1176,Name1176,Kitowo,12,F,4,
1176,1177,Name1177,Kitowo,9,F,4,
1177,1178,Name1178,Kitowo,8,F,6,
1178,1179,Name1179,Kitowo,9,F,4,
1179,1180,Name1180,Kitowo,13,M,2,
1180,1181,Name1181,Kitowo,26,M,4,
1181,1182,Name1182,Kitowo,12,F,7,
1182,1183,Name1183,Kitowo,13,M,3,
1183,1184,Name1184,Kitowo,13,M,6,
1184,1185,Name1185,Kitowo,9,F,3,
1185,1186,Name1186,Kitowo,28,F,2,
1186,1187,Name1187,Kitowo,13,F,2,
1187,1188,Name1188,Kitowo,13,M,2,
1188,1189,Name1189,Kitowo,11,M,6,
1189,1190,Name1190,Kitowo,12,F,4,
1190,1191,Name1191,Kitowo,13,F,6,
1191,1192,Name1192,Kitowo,31,M,3,
1192,1193,Name1193,Kitowo,13,F,3,
1193,1194,Name1194,Kitowo,16,F,6,
1194,1195,Name1195,Kitowo,53,M,6,
1195,1196,Name1196,Kitowo,10,M,8,
1196,1197,Name1197,Kitowo,24,F,6,
1197,1198,Name1198,Kitowo,10,M,6,
1198,1199,Name1199,Kitowo,8,F,4,
1199,1200,Name1200,Kitowo,9,F,4,
1200,1201,Name1201,Kitowo,13,F,3,
1201,1202,Name1202,Kitowo,13,M,5,
1202,1203,Name1203,Kitowo,9,F,3,
1203,1204,Name1204,Kitowo,8,M,2,
1204,1205,Name1205,Kitowo,13,M,7,
1205,1206,Name1206,Kitowo,45,M,6,
1206,1207,Name1207,Kitowo,8,M,6,
1207,1208,Name1208,Kitowo,25,M,3,
1208,1209,Name1209,Kitowo,12,F,5,
1209,1210,Name1210,Kitowo,13,F,5,
1210,1211,Name1211,Kitowo,13,M,8,
1211,1212,Name1212,Kitowo,10,M,4,
1212,1213,Name1213,Kitowo,30,F,5,
1213,1214,Name1214,Kitowo,11,F,5,
1214,1215,Name1215,Kitowo,13,F,3,
1215,1216,Name1216,Kitowo,35,F,3,
1216,1217,Name1217,Kitowo,9,F,6,
1217,1218,Name1218,Kitowo,7,F,4,
1218,1219,Name1219,Kitowo,35,M,5,
1219,1220,Name1220,Kitowo,12,M,3,
1220,1221,Name1221,Kitowo,12,M,4,
1221,1222,Name1222,Kitowo,11,F,4,
1222,1223,Name1223,Kitowo,13,M,4,
1223,1224,Name1224,Kitowo,13,M,6,
1224,1225,Name1225,Kitowo,10,M,3,
1225,1226,Name1226,Kitowo,9,F,4,
1226,1227,Name1227,Kitowo,12,F,3,
1227,1228,Name1228,Kitowo,12,F,1,
1228,1229,Name1229,Kitowo,9,M,3,
1229,1230,Name1230,Kitowo,12,M,5,
1230,1231,Name1231,Kitowo,12,F,1,
1231,1232,Name1232,Kitowo,23,F,5,
1232,1233,Name1233,Kitowo,8,F,3,
1233,1234,Name1234,Kitowo,8,F,6,
1234,1235,Name1235,Kitowo,40,F,1,
1235,1236,Name1236,Kitowo,11,M,2,
1236,1237,Name1237,Kitowo,10,F,6,
1237,1238,Name1238,Kitowo,9,M,6,
1238,1239,Name1239,Kitowo,49,M,4,
1239,1240,Name1240,Kitowo,12,F,2,
1240,1241,Name1241,Kitowo,25,F,4,
1241,1242,Name1242,Kitowo,13,M,1,
1242,1243,Name1243,Kitowo,12,M,4,
1243,1244,Name1244,Kitowo,22,F,2,
1244,1245,Name1245,Kitowo,10,M,2,
1245,1246,Name1246,Kitowo,12,M,4,
1246,1247,Name1247,Kitowo,13,F,3,
1247,1248,Name1248,Kitowo,11,M,3,
1248,1249,Name1249,Kitowo,8,M,6,
1249,1250,Name1250,Kitowo,15,F,5,
1250,1251,Name1251,Kitowo,8,F,5,
1251,1252,Name1252,Kitowo,13,F,1,
1252,1253,Name1253,Kitowo,16,F,3,
1253,1254,Name1254,Kitowo,15,F,1,
1254,1255,Name1255,Kitowo,13,F,2,
1255,1256,Name1256,Kitowo,40,F,4,
1256,1257,Name1257,Kitowo,12,M,4,
1257,1258,Name1258,Kitowo,7,M,5,
1258,1259,Name1259,Kitowo,75,F,8,
1259,1260,Name1260,Kitowo,12,M,0,
1260,1261,Name1261,Kitowo,11,M,5,
1261,1262,Name1262,Kitowo,13,M,4,
1262,1263,Name1263,Kitowo,39,F,4,
1263,1264,Name1264,Kitowo,13,F,2,
1264,1265,Name1265,Kitowo,9,F,4,
1265,1266,Name1266,Kitowo,7,F,3,
1266,1267,Name1267,Kitowo,8,F,6,
1267,1268,Name1268,Kitowo,8,F,3,
1268,1269,Name1269,Kitowo,11,F,5,
1269,1270,Name1270,Kitowo,11,M,5,
1270,1271,Name1271,Kitowo,12,M,2,
1271,1272,Name1272,Kitowo,9,F,1,
1272,1273,Name1273,Kitowo,12,M,2,
1273,1274,Name1274,Kitowo,8,F,2,
1274,1275,Name1275,Kitowo,8,M,3,
1275,1276,Name1276,Kitowo,11,F,5,
1276,1277,Name1277,Kitowo,13,F,4,
1277,1278,Name1278,Kitowo,11,F,3,
1278,1279,Name1279,Kitowo,56,M,5,
1279,1280,Name1280,Kitowo,12,F,4,
1280,1281,Name1281,Kitowo,13,F,6,
1281,1282,Name1282,Kitowo,9,F,4,
1282,1283,Name1283,Kitowo,13,M,4,
1283,1284,Name1284,Kitowo,11,F,4,
1284,1285,Name1285,Kitowo,8,F,0,
1285,1286,Name1286,Kitowo,9,F,4,
