,SOURCE,TARGET,WEIGHT
24002,9147,9070,2
24003,9147,9069,2
24004,9147,9068,2
24005,9147,9067,2
24006,9147,9066,2
24007,9147,9065,2
24008,9147,9064,2
24009,9147,9063,2
24010,9147,9062,2
24011,9147,9061,2
24012,9147,9060,2
24013,9147,9059,2
24014,9147,9058,2
24015,9147,9057,2
24016,9147,9056,2
24017,9147,9055,2
24018,9147,9054,2
24019,9147,9053,2
24020,9147,9052,2
24021,9147,9051,2
24022,9147,9050,2
24023,9147,9049,2
24024,9147,9048,2
24025,9147,9047,2
24026,9147,9046,2
24027,9147,9045,2
24028,9147,9044,2
24029,9147,9043,2
24030,9147,9042,2
24031,9147,9041,2
24032,9147,9040,2
24033,9147,9039,2
24034,9147,9038,2
24035,9147,9037,2
24036,9147,9036,2
24037,9147,9035,2
24038,9147,9034,2
24039,9147,9033,2
24040,9147,9032,2
24041,9147,9031,2
24042,9147,9030,2
24043,9147,9029,2
24044,9147,9028,2
24045,9147,9027,2
24046,9147,9026,2
24047,9147,9025,2
24048,9147,9024,2
24049,9147,9023,2
24050,9147,9022,2
24051,9147,9021,2
24052,9147,9020,2
24053,9147,9019,2
24054,9147,9018,2
24055,9147,9017,2
24056,9147,9016,2
24057,9147,9015,2
24058,9147,9014,2
24059,9147,9013,2
24060,9147,9012,2
24061,9147,9011,2
24062,9147,9010,2
24063,9147,9009,2
24064,9147,9008,2
24065,9147,9007,2
24066,9147,9006,2
24067,9147,9005,2
24068,9147,9004,2
24069,9147,9003,2
24070,9147,9002,2
24071,9147,9001,2
24072,9147,9000,2
24073,9147,8999,2
24074,9147,8998,2
24075,9147,8997,2
24076,9147,8996,2
24077,9147,8995,2
24078,9147,8994,2
24079,9147,8993,2
24080,9147,8992,2
24081,9147,8991,2
24082,9147,8990,2
24083,9147,8989,2
24084,9147,8988,2
24085,9147,8987,2
24086,9147,8986,2
24087,9147,8985,2
24088,9147,8984,2
24089,9147,8983,2
24090,9147,8982,2
24091,9147,8981,2
24092,9147,8980,2
24093,9147,8979,2
24094,9147,8978,2
24095,9147,8977,2
24096,9147,8976,2
24097,9147,8975,2
24098,9147,8974,2
24099,9147,8973,2
24100,9147,8972,2
24101,9147,8971,2
24102,9147,8970,2
24103,9147,8969,2
24104,9147,8968,2
24105,9147,8967,2
24106,9147,8966,2
24107,9147,8965,2
24108,9147,8964,2
24109,9147,8963,2
24110,9147,8962,2
24111,9147,8961,2
24112,9147,8960,2
24113,9147,8959,2
24114,9147,8958,2
24115,9147,8957,2
24116,9147,8956,2
24117,9147,8955,2
24118,9147,8954,2
24119,9147,8953,2
24120,9147,8952,2
24121,9147,8951,2
24122,9147,8950,2
24123,9147,8949,2
24124,9147,8948,2
24125,9147,8947,2
24126,9147,8946,2
24127,9147,8945,2
24128,9147,8944,2
24129,9147,8943,2
24130,9147,8942,2
24131,9147,8941,2
24132,9147,8940,2
24133,9147,8939,2
24134,9147,8938,2
24135,9147,8937,2
24136,9147,8936,2
24137,9147,8935,2
24138,9147,8934,2
24139,9147,8933,2
24140,9147,8932,2
24141,9147,8931,2
24142,9147,8930,2
24143,9147,8929,2
24144,9147,8928,2
24145,9147,8927,2
24146,9147,8926,2
24147,9147,8925,2
24148,9147,8924,2
24149,9147,8923,2
24150,9147,8922,2
24151,9147,8921,2
24152,9147,8920,2
24153,9147,8919,2
24154,9147,8918,2
24155,9147,8917,2
24156,9147,8916,2
24157,9147,8915,2
24158,9147,8914,2
24159,9147,8913,2
24160,9147,8912,2
24161,9147,8911,2
24162,9147,8910,2
24163,9147,8909,2
24164,9147,8908,2
24165,9147,8907,2
24166,9147,8906,2
24167,9147,8905,2
24168,9147,8904,2
24169,9147,8903,2
24170,9147,8902,2
24171,9147,8901,2
24172,9147,8900,2
24173,9147,8899,2
24174,9147,8898,2
24175,9147,8897,2
24176,9147,8896,2
24177,9147,8895,2
24178,9147,8894,2
24179,9147,8893,2
24180,9147,8892,2
24181,9147,8891,2
24182,9147,8890,2
24183,9147,8889,2
24184,9147,8888,2
24185,9147,8887,2
24186,9147,8886,2
24187,9147,8885,2
24188,9147,8884,2
24189,9147,8883,2
24190,9147,8882,2
24191,9147,8881,2
24192,9147,8880,2
24193,9147,8879,2
24194,9147,8878,2
24195,9147,8877,2
24196,9147,8876,2
24197,9147,8875,2
24198,9147,8874,2
24199,9147,8873,2
24200,9147,8872,2
24201,9147,8871,2
24202,9147,8870,2
24203,9147,8869,2
24204,9147,8868,2
24205,9147,8867,2
24206,9147,8866,2
24207,9147,8865,2
24208,9147,8864,2
24209,9147,8863,2
24210,9147,8862,2
24211,9147,8861,2
24212,9147,8860,2
24213,9147,8859,2
24214,9147,8858,2
24215,9147,8857,2
24216,9147,8856,2
24217,9147,8855,2
24218,9147,8854,2
24219,9147,8853,2
24220,9147,8852,2
24221,9147,8851,2
24222,9147,8850,2
24223,9147,8849,2
24224,9147,8848,2
24225,9147,8847,2
24226,9147,8846,2
24227,9147,8845,2
24228,9147,8844,2
24229,9147,8843,2
24230,9147,8842,2
24231,9147,8841,2
24232,9147,8840,2
24233,9147,8839,2
24234,9147,8838,2
24235,9147,8837,2
24236,9147,8836,2
24237,9147,8835,2
24238,9147,8834,2
24239,9147,8833,2
24240,9147,8832,2
24241,9147,8831,2
24242,9147,8830,2
24243,9147,8829,2
24244,9147,8828,2
24245,9147,8827,2
24246,9147,8826,2
24247,9147,8825,2
24248,9147,8824,2
24249,9147,8823,2
24250,9147,8822,2
24251,9147,8821,2
24252,9147,8820,2
24253,9147,8819,2
24254,9147,8818,2
24255,9147,8817,2
24256,9147,8816,2
24257,9147,8815,2
24258,9147,8814,2
24259,9147,8813,2
24260,9147,8812,2
24261,9147,8811,2
24262,9147,8810,2
24263,9147,8809,2
24264,9147,8808,2
24265,9147,8807,2
24266,9147,8806,2
24267,9147,8805,2
24268,9147,8804,2
24269,9147,8803,2
24270,9147,8802,2
24271,9147,8801,2
24272,9147,8800,2
24273,9147,8799,2
24274,9147,8798,2
24275,9147,8797,2
24276,9147,8796,2
24277,9147,8795,2
24278,9147,8794,2
24279,9147,8793,2
24280,9147,8792,2
24281,9147,8791,2
24282,9147,8790,2
24283,9147,8789,2
24284,9147,8788,2
24285,9147,8787,2
24286,9147,8786,2
24287,9147,8785,2
24288,9147,8784,2
24289,9147,8783,2
24290,9147,8782,2
24291,9147,8781,2
24292,9147,8780,2
24293,9147,8779,2
24294,9147,8778,2
24295,9147,8777,2
24296,9147,8776,2
24297,9147,8775,2
24298,9147,8774,2
24299,9147,8773,2
24300,9147,8772,2
24301,9147,8771,2
24302,9147,8770,2
24303,9147,8769,2
24304,9147,8768,2
24305,9147,8767,2
24306,9147,8766,2
24307,9147,8765,2
24308,9147,8764,2
24309,9147,8763,2
24310,9147,8762,2
24311,9147,8761,2
24312,9147,8760,2
24313,9147,8759,2
24314,9147,8758,2
24315,9147,8757,2
24316,9147,8756,2
24317,9147,8755,2
24318,9147,8754,2
24319,9147,8753,2
24320,9147,8752,2
24321,9147,8751,2
24322,9147,8750,2
24323,9147,8749,2
24324,9147,8748,2
24325,9147,8747,2
24326,9147,8746,2
24327,9147,8745,2
24328,9147,8744,2
24329,9147,8743,2
24330,9147,8742,2
24331,9147,8741,2
24332,9147,8740,2
24333,9147,8739,2
24334,9147,8738,2
24335,9147,8737,2
24336,9147,8736,2
24337,9147,8735,2
24338,9147,8734,2
24339,9147,8733,2
24340,9147,8732,2
24341,9147,8731,2
24342,9147,8730,2
24343,9147,8729,2
24344,9147,8728,2
24345,9147,8727,2
24346,9147,8726,2
24347,9147,8725,2
24348,9147,8724,2
24349,9147,8723,2
24350,9147,8722,2
24351,9147,8721,2
24352,9147,8720,2
24353,9147,8719,2
24354,9147,8718,2
24355,9147,8717,2
24356,9146,9145,2
24357,9146,9144,2
24358,9146,9143,2
24359,9146,9142,2
24360,9146,9141,2
24361,9146,9140,2
24362,9146,9139,2
24363,9146,9138,2
24364,9146,9137,2
24365,9146,9136,2
24366,9146,9135,2
24367,9146,9134,2
24368,9146,9133,2
24369,9146,9132,2
24370,9146,9131,2
24371,9146,9130,2
24372,9146,9129,2
24373,9146,9128,2
24374,9146,9127,2
24375,9146,9126,2
24376,9146,9125,2
24377,9146,9124,2
24378,9146,9123,2
24379,9146,9122,2
24380,9146,9121,2
24381,9146,9120,2
24382,9146,9119,2
24383,9146,9118,2
24384,9146,9117,2
24385,9146,9116,2
24386,9146,9115,2
24387,9146,9114,2
24388,9146,9113,2
24389,9146,9112,2
24390,9146,9111,2
24391,9146,9110,2
24392,9146,9109,2
24393,9146,9108,2
24394,9146,9107,2
24395,9146,9106,2
24396,9146,9105,2
24397,9146,9104,2
24398,9146,9103,2
24399,9146,9102,2
24400,9146,9101,2
24401,9146,9100,2
24402,9146,9099,2
24403,9146,9098,2
24404,9146,9097,2
24405,9146,9096,2
24406,9146,9095,2
24407,9146,9094,2
24408,9146,9093,2
24409,9146,9092,2
24410,9146,9091,2
24411,9146,9090,2
24412,9146,9089,2
24413,9146,9088,2
24414,9146,9087,2
24415,9146,9086,2
24416,9146,9085,2
24417,9146,9084,2
24418,9146,9083,2
24419,9146,9082,2
24420,9146,9081,2
24421,9146,9080,2
24422,9146,9079,2
24423,9146,9078,2
24424,9146,9077,2
24425,9146,9076,2
24426,9146,9075,2
24427,9146,9074,2
24428,9146,9073,2
24429,9146,9072,2
24430,9146,9071,2
24431,9146,9070,2
24432,9146,9069,2
24433,9146,9068,2
24434,9146,9067,2
24435,9146,9066,2
24436,9146,9065,2
24437,9146,9064,2
24438,9146,9063,2
24439,9146,9062,2
24440,9146,9061,2
24441,9146,9060,2
24442,9146,9059,2
24443,9146,9058,2
24444,9146,9057,2
24445,9146,9056,2
24446,9146,9055,2
24447,9146,9054,2
24448,9146,9053,2
24449,9146,9052,2
24450,9146,9051,2
24451,9146,9050,2
24452,9146,9049,2
24453,9146,9048,2
24454,9146,9047,2
24455,9146,9046,2
24456,9146,9045,2
24457,9146,9044,2
24458,9146,9043,2
24459,9146,9042,2
24460,9146,9041,2
24461,9146,9040,2
24462,9146,9039,2
24463,9146,9038,2
24464,9146,9037,2
24465,9146,9036,2
24466,9146,9035,2
24467,9146,9034,2
24468,9146,9033,2
24469,9146,9032,2
24470,9146,9031,2
24471,9146,9030,2
24472,9146,9029,2
24473,9146,9028,2
24474,9146,9027,2
24475,9146,9026,2
24476,9146,9025,2
24477,9146,9024,2
24478,9146,9023,2
24479,9146,9022,2
24480,9146,9021,2
24481,9146,9020,2
24482,9146,9019,2
24483,9146,9018,2
24484,9146,9017,2
24485,9146,9016,2
24486,9146,9015,2
24487,9146,9014,2
24488,9146,9013,2
24489,9146,9012,2
24490,9146,9011,2
24491,9146,9010,2
24492,9146,9009,2
24493,9146,9008,2
24494,9146,9007,2
24495,9146,9006,2
24496,9146,9005,2
24497,9146,9004,2
24498,9146,9003,2
24499,9146,9002,2
24500,9146,9001,2
24501,9146,9000,2
24502,9146,8999,2
24503,9146,8998,2
24504,9146,8997,2
24505,9146,8996,2
24506,9146,8995,2
24507,9146,8994,2
24508,9146,8993,2
24509,9146,8992,2
24510,9146,8991,2
24511,9146,8990,2
24512,9146,8989,2
24513,9146,8988,2
24514,9146,8987,2
24515,9146,8986,2
24516,9146,8985,2
24517,9146,8984,2
24518,9146,8983,2
24519,9146,8982,2
24520,9146,8981,2
24521,9146,8980,2
24522,9146,8979,2
24523,9146,8978,2
24524,9146,8977,2
24525,9146,8976,2
24526,9146,8975,2
24527,9146,8974,2
24528,9146,8973,2
24529,9146,8972,2
24530,9146,8971,2
24531,9146,8970,2
24532,9146,8969,2
24533,9146,8968,2
24534,9146,8967,2
24535,9146,8966,2
24536,9146,8965,2
24537,9146,8964,2
24538,9146,8963,2
24539,9146,8962,2
24540,9146,8961,2
24541,9146,8960,2
24542,9146,8959,2
24543,9146,8958,2
24544,9146,8957,2
24545,9146,8956,2
24546,9146,8955,2
24547,9146,8954,2
24548,9146,8953,2
24549,9146,8952,2
24550,9146,8951,2
24551,9146,8950,2
24552,9146,8949,2
24553,9146,8948,2
24554,9146,8947,2
24555,9146,8946,2
24556,9146,8945,2
24557,9146,8944,2
24558,9146,8943,2
24559,9146,8942,2
24560,9146,8941,2
24561,9146,8940,2
24562,9146,8939,2
24563,9146,8938,2
24564,9146,8937,2
24565,9146,8936,2
24566,9146,8935,2
24567,9146,8934,2
24568,9146,8933,2
24569,9146,8932,2
24570,9146,8931,2
24571,9146,8930,2
24572,9146,8929,2
24573,9146,8928,2
24574,9146,8927,2
24575,9146,8926,2
24576,9146,8925,2
24577,9146,8924,2
24578,9146,8923,2
24579,9146,8922,2
24580,9146,8921,2
24581,9146,8920,2
24582,9146,8919,2
24583,9146,8918,2
24584,9146,8917,2
24585,9146,8916,2
24586,9146,8915,2
24587,9146,8914,2
24588,9146,8913,2
24589,9146,8912,2
24590,9146,8911,2
24591,9146,8910,2
24592,9146,8909,2
24593,9146,8908,2
24594,9146,8907,2
24595,9146,8906,2
24596,9146,8905,2
24597,9146,8904,2
24598,9146,8903,2
24599,9146,8902,2
24600,9146,8901,2
24601,9146,8900,2
24602,9146,8899,2
24603,9146,8898,2
24604,9146,8897,2
24605,9146,8896,2
24606,9146,8895,2
24607,9146,8894,2
24608,9146,8893,2
24609,9146,8892,2
24610,9146,8891,2
24611,9146,8890,2
24612,9146,8889,2
24613,9146,8888,2
24614,9146,8887,2
24615,9146,8886,2
24616,9146,8885,2
24617,9146,8884,2
24618,9146,8883,2
24619,9146,8882,2
24620,9146,8881,2
24621,9146,8880,2
24622,9146,8879,2
24623,9146,8878,2
24624,9146,8877,2
24625,9146,8876,2
24626,9146,8875,2
24627,9146,8874,2
24628,9146,8873,2
24629,9146,8872,2
24630,9146,8871,2
24631,9146,8870,2
24632,9146,8869,2
24633,9146,8868,2
24634,9146,8867,2
24635,9146,8866,2
24636,9146,8865,2
24637,9146,8864,2
24638,9146,8863,2
24639,9146,8862,2
24640,9146,8861,2
24641,9146,8860,2
24642,9146,8859,2
24643,9146,8858,2
24644,9146,8857,2
24645,9146,8856,2
24646,9146,8855,2
24647,9146,8854,2
24648,9146,8853,2
24649,9146,8852,2
24650,9146,8851,2
24651,9146,8850,2
24652,9146,8849,2
24653,9146,8848,2
24654,9146,8847,2
24655,9146,8846,2
24656,9146,8845,2
24657,9146,8844,2
24658,9146,8843,2
24659,9146,8842,2
24660,9146,8841,2
24661,9146,8840,2
24662,9146,8839,2
24663,9146,8838,2
24664,9146,8837,2
24665,9146,8836,2
24666,9146,8835,2
24667,9146,8834,2
24668,9146,8833,2
24669,9146,8832,2
24670,9146,8831,2
24671,9146,8830,2
24672,9146,8829,2
24673,9146,8828,2
24674,9146,8827,2
24675,9146,8826,2
24676,9146,8825,2
24677,9146,8824,2
24678,9146,8823,2
24679,9146,8822,2
24680,9146,8821,2
24681,9146,8820,2
24682,9146,8819,2
24683,9146,8818,2
24684,9146,8817,2
24685,9146,8816,2
24686,9146,8815,2
24687,9146,8814,2
24688,9146,8813,2
24689,9146,8812,2
24690,9146,8811,2
24691,9146,8810,2
24692,9146,8809,2
24693,9146,8808,2
24694,9146,8807,2
24695,9146,8806,2
24696,9146,8805,2
24697,9146,8804,2
24698,9146,8803,2
24699,9146,8802,2
24700,9146,8801,2
24701,9146,8800,2
24702,9146,8799,2
24703,9146,8798,2
24704,9146,8797,2
24705,9146,8796,2
24706,9146,8795,2
24707,9146,8794,2
24708,9146,8793,2
24709,9146,8792,2
24710,9146,8791,2
24711,9146,8790,2
24712,9146,8789,2
24713,9146,8788,2
24714,9146,8787,2
24715,9146,8786,2
24716,9146,8785,2
24717,9146,8784,2
24718,9146,8783,2
24719,9146,8782,2
24720,9146,8781,2
24721,9146,8780,2
24722,9146,8779,2
24723,9146,8778,2
24724,9146,8777,2
24725,9146,8776,2
24726,9146,8775,2
24727,9146,8774,2
24728,9146,8773,2
24729,9146,8772,2
24730,9146,8771,2
24731,9146,8770,2
24732,9146,8769,2
24733,9146,8768,2
24734,9146,8767,2
24735,9146,8766,2
24736,9146,8765,2
24737,9146,8764,2
24738,9146,8763,2
24739,9146,8762,2
24740,9146,8761,2
24741,9146,8760,2
24742,9146,8759,2
24743,9146,8758,2
24744,9146,8757,2
24745,9146,8756,2
24746,9146,8755,2
24747,9146,8754,2
24748,9146,8753,2
24749,9146,8752,2
24750,9146,8751,2
24751,9146,8750,2
24752,9146,8749,2
24753,9146,8748,2
24754,9146,8747,2
24755,9146,8746,2
24756,9146,8745,2
24757,9146,8744,2
24758,9146,8743,2
24759,9146,8742,2
24760,9146,8741,2
24761,9146,8740,2
24762,9146,8739,2
24763,9146,8738,2
24764,9146,8737,2
24765,9146,8736,2
24766,9146,8735,2
24767,9146,8734,2
24768,9146,8733,2
24769,9146,8732,2
24770,9146,8731,2
24771,9146,8730,2
24772,9146,8729,2
24773,9146,8728,2
24774,9146,8727,2
24775,9146,8726,2
24776,9146,8725,2
24777,9146,8724,2
24778,9146,8723,2
24779,9146,8722,2
24780,9146,8721,2
24781,9146,8720,2
24782,9146,8719,2
24783,9146,8718,2
24784,9146,8717,2
24785,9145,9144,2
24786,9145,9143,2
24787,9145,9142,2
24788,9145,9141,2
24789,9145,9140,2
24790,9145,9139,2
24791,9145,9138,2
24792,9145,9137,2
24793,9145,9136,2
24794,9145,9135,2
24795,9145,9134,2
24796,9145,9133,2
24797,9145,9132,2
24798,9145,9131,2
24799,9145,9130,2
24800,9145,9129,2
24801,9145,9128,2
24802,9145,9127,2
24803,9145,9126,2
24804,9145,9125,2
24805,9145,9124,2
24806,9145,9123,2
24807,9145,9122,2
24808,9145,9121,2
24809,9145,9120,2
24810,9145,9119,2
24811,9145,9118,2
24812,9145,9117,2
24813,9145,9116,2
24814,9145,9115,2
24815,9145,9114,2
24816,9145,9113,2
24817,9145,9112,2
24818,9145,9111,2
24819,9145,9110,2
24820,9145,9109,2
24821,9145,9108,2
24822,9145,9107,2
24823,9145,9106,2
24824,9145,9105,2
24825,9145,9104,2
24826,9145,9103,2
24827,9145,9102,2
24828,9145,9101,2
24829,9145,9100,2
24830,9145,9099,2
24831,9145,9098,2
24832,9145,9097,2
24833,9145,9096,2
24834,9145,9095,2
24835,9145,9094,2
24836,9145,9093,2
24837,9145,9092,2
24838,9145,9091,2
24839,9145,9090,2
24840,9145,9089,2
24841,9145,9088,2
24842,9145,9087,2
24843,9145,9086,2
24844,9145,9085,2
24845,9145,9084,2
24846,9145,9083,2
24847,9145,9082,2
24848,9145,9081,2
24849,9145,9080,2
24850,9145,9079,2
24851,9145,9078,2
24852,9145,9077,2
24853,9145,9076,2
24854,9145,9075,2
24855,9145,9074,2
24856,9145,9073,2
24857,9145,9072,2
24858,9145,9071,2
24859,9145,9070,2
24860,9145,9069,2
24861,9145,9068,2
24862,9145,9067,2
24863,9145,9066,2
24864,9145,9065,2
24865,9145,9064,2
24866,9145,9063,2
24867,9145,9062,2
24868,9145,9061,2
24869,9145,9060,2
24870,9145,9059,2
24871,9145,9058,2
24872,9145,9057,2
24873,9145,9056,2
24874,9145,9055,2
24875,9145,9054,2
24876,9145,9053,2
24877,9145,9052,2
24878,9145,9051,2
24879,9145,9050,2
24880,9145,9049,2
24881,9145,9048,2
24882,9145,9047,2
24883,9145,9046,2
24884,9145,9045,2
24885,9145,9044,2
24886,9145,9043,2
24887,9145,9042,2
24888,9145,9041,2
24889,9145,9040,2
24890,9145,9039,2
24891,9145,9038,2
24892,9145,9037,2
24893,9145,9036,2
24894,9145,9035,2
24895,9145,9034,2
24896,9145,9033,2
24897,9145,9032,2
24898,9145,9031,2
24899,9145,9030,2
24900,9145,9029,2
24901,9145,9028,2
24902,9145,9027,2
24903,9145,9026,2
24904,9145,9025,2
24905,9145,9024,2
24906,9145,9023,2
24907,9145,9022,2
24908,9145,9021,2
24909,9145,9020,2
24910,9145,9019,2
24911,9145,9018,2
24912,9145,9017,2
24913,9145,9016,2
24914,9145,9015,2
24915,9145,9014,2
24916,9145,9013,2
24917,9145,9012,2
24918,9145,9011,2
24919,9145,9010,2
24920,9145,9009,2
24921,9145,9008,2
24922,9145,9007,2
24923,9145,9006,2
24924,9145,9005,2
24925,9145,9004,2
24926,9145,9003,2
24927,9145,9002,2
24928,9145,9001,2
24929,9145,9000,2
24930,9145,8999,2
24931,9145,8998,2
24932,9145,8997,2
24933,9145,8996,2
24934,9145,8995,2
24935,9145,8994,2
24936,9145,8993,2
24937,9145,8992,2
24938,9145,8991,2
24939,9145,8990,2
24940,9145,8989,2
24941,9145,8988,2
24942,9145,8987,2
24943,9145,8986,2
24944,9145,8985,2
24945,9145,8984,2
24946,9145,8983,2
24947,9145,8982,2
24948,9145,8981,2
24949,9145,8980,2
24950,9145,8979,2
24951,9145,8978,2
24952,9145,8977,2
24953,9145,8976,2
24954,9145,8975,2
24955,9145,8974,2
24956,9145,8973,2
24957,9145,8972,2
24958,9145,8971,2
24959,9145,8970,2
24960,9145,8969,2
24961,9145,8968,2
24962,9145,8967,2
24963,9145,8966,2
24964,9145,8965,2
24965,9145,8964,2
24966,9145,8963,2
24967,9145,8962,2
24968,9145,8961,2
24969,9145,8960,2
24970,9145,8959,2
24971,9145,8958,2
24972,9145,8957,2
24973,9145,8956,2
24974,9145,8955,2
24975,9145,8954,2
24976,9145,8953,2
24977,9145,8952,2
24978,9145,8951,2
24979,9145,8950,2
24980,9145,8949,2
24981,9145,8948,2
24982,9145,8947,2
24983,9145,8946,2
24984,9145,8945,2
24985,9145,8944,2
24986,9145,8943,2
24987,9145,8942,2
24988,9145,8941,2
24989,9145,8940,2
24990,9145,8939,2
24991,9145,8938,2
24992,9145,8937,2
24993,9145,8936,2
24994,9145,8935,2
24995,9145,8934,2
24996,9145,8933,2
24997,9145,8932,2
24998,9145,8931,2
24999,9145,8930,2
25000,9145,8929,2
25001,9145,8928,2
25002,9145,8927,2
25003,9145,8926,2
25004,9145,8925,2
25005,9145,8924,2
25006,9145,8923,2
25007,9145,8922,2
25008,9145,8921,2
25009,9145,8920,2
25010,9145,8919,2
25011,9145,8918,2
25012,9145,8917,2
25013,9145,8916,2
25014,9145,8915,2
25015,9145,8914,2
25016,9145,8913,2
25017,9145,8912,2
25018,9145,8911,2
25019,9145,8910,2
25020,9145,8909,2
25021,9145,8908,2
25022,9145,8907,2
25023,9145,8906,2
25024,9145,8905,2
25025,9145,8904,2
25026,9145,8903,2
25027,9145,8902,2
25028,9145,8901,2
25029,9145,8900,2
25030,9145,8899,2
25031,9145,8898,2
25032,9145,8897,2
25033,9145,8896,2
25034,9145,8895,2
25035,9145,8894,2
25036,9145,8893,2
25037,9145,8892,2
25038,9145,8891,2
25039,9145,8890,2
25040,9145,8889,2
25041,9145,8888,2
25042,9145,8887,2
25043,9145,8886,2
25044,9145,8885,2
25045,9145,8884,2
25046,9145,8883,2
25047,9145,8882,2
25048,9145,8881,2
25049,9145,8880,2
25050,9145,8879,2
25051,9145,8878,2
25052,9145,8877,2
25053,9145,8876,2
25054,9145,8875,2
25055,9145,8874,2
25056,9145,8873,2
25057,9145,8872,2
25058,9145,8871,2
25059,9145,8870,2
25060,9145,8869,2
25061,9145,8868,2
25062,9145,8867,2
25063,9145,8866,2
25064,9145,8865,2
25065,9145,8864,2
25066,9145,8863,2
25067,9145,8862,2
25068,9145,8861,2
25069,9145,8860,2
25070,9145,8859,2
25071,9145,8858,2
25072,9145,8857,2
25073,9145,8856,2
25074,9145,8855,2
25075,9145,8854,2
25076,9145,8853,2
25077,9145,8852,2
25078,9145,8851,2
25079,9145,8850,2
25080,9145,8849,2
25081,9145,8848,2
25082,9145,8847,2
25083,9145,8846,2
25084,9145,8845,2
25085,9145,8844,2
25086,9145,8843,2
25087,9145,8842,2
25088,9145,8841,2
25089,9145,8840,2
25090,9145,8839,2
25091,9145,8838,2
25092,9145,8837,2
25093,9145,8836,2
25094,9145,8835,2
25095,9145,8834,2
25096,9145,8833,2
25097,9145,8832,2
25098,9145,8831,2
25099,9145,8830,2
25100,9145,8829,2
25101,9145,8828,2
25102,9145,8827,2
25103,9145,8826,2
25104,9145,8825,2
25105,9145,8824,2
25106,9145,8823,2
25107,9145,8822,2
25108,9145,8821,2
25109,9145,8820,2
25110,9145,8819,2
25111,9145,8818,2
25112,9145,8817,2
25113,9145,8816,2
25114,9145,8815,2
25115,9145,8814,2
25116,9145,8813,2
25117,9145,8812,2
25118,9145,8811,2
25119,9145,8810,2
25120,9145,8809,2
25121,9145,8808,2
25122,9145,8807,2
25123,9145,8806,2
25124,9145,8805,2
25125,9145,8804,2
25126,9145,8803,2
25127,9145,8802,2
25128,9145,8801,2
25129,9145,8800,2
25130,9145,8799,2
25131,9145,8798,2
25132,9145,8797,2
25133,9145,8796,2
25134,9145,8795,2
25135,9145,8794,2
25136,9145,8793,2
25137,9145,8792,2
25138,9145,8791,2
25139,9145,8790,2
25140,9145,8789,2
25141,9145,8788,2
25142,9145,8787,2
25143,9145,8786,2
25144,9145,8785,2
25145,9145,8784,2
25146,9145,8783,2
25147,9145,8782,2
25148,9145,8781,2
25149,9145,8780,2
25150,9145,8779,2
25151,9145,8778,2
25152,9145,8777,2
25153,9145,8776,2
25154,9145,8775,2
25155,9145,8774,2
25156,9145,8773,2
25157,9145,8772,2
25158,9145,8771,2
25159,9145,8770,2
25160,9145,8769,2
25161,9145,8768,2
25162,9145,8767,2
25163,9145,8766,2
25164,9145,8765,2
25165,9145,8764,2
25166,9145,8763,2
25167,9145,8762,2
25168,9145,8761,2
25169,9145,8760,2
25170,9145,8759,2
25171,9145,8758,2
25172,9145,8757,2
25173,9145,8756,2
25174,9145,8755,2
25175,9145,8754,2
25176,9145,8753,2
25177,9145,8752,2
25178,9145,8751,2
25179,9145,8750,2
25180,9145,8749,2
25181,9145,8748,2
25182,9145,8747,2
25183,9145,8746,2
25184,9145,8745,2
25185,9145,8744,2
25186,9145,8743,2
25187,9145,8742,2
25188,9145,8741,2
25189,9145,8740,2
25190,9145,8739,2
25191,9145,8738,2
25192,9145,8737,2
25193,9145,8736,2
25194,9145,8735,2
25195,9145,8734,2
25196,9145,8733,2
25197,9145,8732,2
25198,9145,8731,2
25199,9145,8730,2
25200,9145,8729,2
25201,9145,8728,2
25202,9145,8727,2
25203,9145,8726,2
25204,9145,8725,2
25205,9145,8724,2
25206,9145,8723,2
25207,9145,8722,2
25208,9145,8721,2
25209,9145,8720,2
25210,9145,8719,2
25211,9145,8718,2
25212,9145,8717,2
25213,9144,9143,2
25214,9144,9142,2
25215,9144,9141,2
25216,9144,9140,2
25217,9144,9139,2
25218,9144,9138,2
25219,9144,9137,2
25220,9144,9136,2
25221,9144,9135,2
25222,9144,9134,2
25223,9144,9133,2
25224,9144,9132,2
25225,9144,9131,2
25226,9144,9130,2
25227,9144,9129,2
25228,9144,9128,2
25229,9144,9127,2
25230,9144,9126,2
25231,9144,9125,2
25232,9144,9124,2
25233,9144,9123,2
25234,9144,9122,2
25235,9144,9121,2
25236,9144,9120,2
25237,9144,9119,2
25238,9144,9118,2
25239,9144,9117,2
25240,9144,9116,2
25241,9144,9115,2
25242,9144,9114,2
25243,9144,9113,2
25244,9144,9112,2
25245,9144,9111,2
25246,9144,9110,2
25247,9144,9109,2
25248,9144,9108,2
25249,9144,9107,2
25250,9144,9106,2
25251,9144,9105,2
25252,9144,9104,2
25253,9144,9103,2
25254,9144,9102,2
25255,9144,9101,2
25256,9144,9100,2
25257,9144,9099,2
25258,9144,9098,2
25259,9144,9097,2
25260,9144,9096,2
25261,9144,9095,2
25262,9144,9094,2
25263,9144,9093,2
25264,9144,9092,2
25265,9144,9091,2
25266,9144,9090,2
25267,9144,9089,2
25268,9144,9088,2
25269,9144,9087,2
25270,9144,9086,2
25271,9144,9085,2
25272,9144,9084,2
