ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
253,2064,Name253,Maji,10.0,F,5,,Kitowo
254,2065,Name254,Maji,13.0,F,6,,Kitowo
255,2066,Name255,Maji,13.0,F,4,,Kitowo
256,2067,Name256,Maji,9.0,M,0,,Kitowo
257,2068,Name257,Maji,10.0,M,2,,Kitowo
258,2069,Name258,Maji,14.0,F,4,,Kitowo
259,2070,Name259,Maji,14.0,F,1,,Kitowo
260,2071,Name260,Maji,26.0,M,6,,Kitowo
261,2072,Name261,Maji,13.0,M,2,,Kitowo
262,2073,Name262,Maji,13.0,M,6,,Kitowo
263,2074,Name263,Maji,23.0,F,3,,Kitowo
264,2075,Name264,Maji,11.0,F,4,,Kitowo
265,2076,Name265,Maji,13.0,F,4,,Kitowo
266,2077,Name266,Maji,13.0,M,3,,Kitowo
267,2078,Name267,Maji,13.0,F,2,,Kitowo
268,2079,Name268,Maji,10.0,M,6,,Kitowo
269,2080,Name269,Maji,8.0,M,6,,Kitowo
270,2081,Name270,Maji,12.0,F,4,,Kitowo
271,2082,Name271,Maji,14.0,F,3,,Kitowo
272,2083,Name272,Maji,12.0,M,6,,Kitowo
273,2084,Name273,Maji,30.0,F,3,,Kitowo
274,2085,Name274,Maji,7.0,M,3,,Kitowo
275,2086,Name275,Maji,11.0,M,2,,Kitowo
276,2087,Name276,Maji,15.0,M,5,,Kitowo
277,2088,Name277,Maji,12.0,M,5,,Kitowo
278,2089,Name278,Maji,12.0,M,3,,Kitowo
279,2090,Name279,Maji,12.0,F,8,,Kitowo
280,2091,Name280,Maji,11.0,M,5,,Kitowo
281,2092,Name281,Maji,12.0,F,6,,Kitowo
282,2093,Name282,Maji,8.0,M,2,,Kitowo
283,2094,Name283,Maji,13.0,M,3,,Kitowo
284,2095,Name284,Maji,4.0,M,2,,Kitowo
285,2096,Name285,Maji,39.0,M,6,,Kitowo
286,2097,Name286,Maji,11.0,F,6,,Kitowo
287,2098,Name287,Maji,12.0,M,2,,Kitowo
288,2099,Name288,Maji,12.0,M,3,,Kitowo
289,2100,Name289,Maji,8.0,M,7,,Kitowo
290,2101,Name290,Maji,4.0,F,6,,Kitowo
291,2102,Name291,Maji,39.0,M,6,,Kitowo
292,2103,Name292,Maji,11.0,M,1,,Kitowo
293,2104,Name293,Maji,14.0,M,2,,Kitowo
294,2105,Name294,Maji,13.0,F,3,,Kitowo
295,2106,Name295,Maji,10.0,F,3,,Kitowo
296,2107,Name296,Maji,56.0,F,6,,Kitowo
297,2108,Name297,Maji,9.0,F,4,,Kitowo
298,2109,Name298,Maji,13.0,F,8,,Kitowo
299,2110,Name299,Maji,15.0,M,6,,Kitowo
300,2111,Name300,Maji,11.0,M,6,,Kitowo
301,2112,Name301,Maji,50.0,F,1,,Kitowo
302,2113,Name302,Maji,12.0,F,6,,Kitowo
303,2114,Name303,Maji,9.0,F,6,,Kitowo
304,2115,Name304,Maji,10.0,M,6,,Kitowo
305,2116,Name305,Maji,8.0,F,4,,Kitowo
306,2117,Name306,Maji,9.0,F,6,,Kitowo
307,2118,Name307,Maji,25.0,F,4,,Kitowo
308,2119,Name308,Maji,13.0,F,1,,Kitowo
309,2120,Name309,Maji,7.0,M,4,,Kitowo
310,2121,Name310,Maji,9.0,F,5,,Kitowo
311,2122,Name311,Maji,8.0,M,4,,Kitowo
312,2123,Name312,Maji,12.0,F,6,,Kitowo
313,2124,Name313,Maji,13.0,F,4,,Kitowo
314,2125,Name314,Maji,22.0,F,1,,Kitowo
315,2126,Name315,Maji,4.0,F,7,,Kitowo
316,2127,Name316,Maji,7.0,F,4,,Kitowo
317,2128,Name317,Maji,21.0,F,6,,Kitowo
318,2129,Name318,Maji,14.0,F,2,,Kitowo
319,2130,Name319,Maji,9.0,F,6,,Kitowo
320,2131,Name320,Maji,10.0,M,6,,Kitowo
321,2132,Name321,Maji,11.0,F,3,,Kitowo
322,2133,Name322,Maji,14.0,F,6,,Kitowo
323,2134,Name323,Maji,7.0,F,2,,Kitowo
324,2135,Name324,Maji,15.0,F,3,,Kitowo
325,2136,Name325,Maji,11.0,M,3,,Kitowo
326,2137,Name326,Maji,9.0,F,5,,Kitowo
327,2138,Name327,Maji,27.0,F,0,,Kitowo
328,2139,Name328,Maji,7.0,F,3,,Kitowo
329,2140,Name329,Maji,12.0,F,4,,Kitowo
330,2141,Name330,Maji,13.0,F,5,,Kitowo
331,2142,Name331,Maji,10.0,F,5,,Kitowo
332,2143,Name332,Maji,15.0,F,4,,Kitowo
333,2144,Name333,Maji,12.0,M,5,,Kitowo
334,2145,Name334,Maji,11.0,F,7,,Kitowo
335,2146,Name335,Maji,8.0,F,1,,Kitowo
336,2147,Name336,Maji,26.0,F,8,,Kitowo
337,2148,Name337,Maji,8.0,F,6,,Kitowo
338,2149,Name338,Maji,25.0,M,4,,Kitowo
339,2150,Name339,Maji,9.0,M,2,,Kitowo
340,2151,Name340,Maji,24.0,M,4,,Kitowo
341,2152,Name341,Maji,9.0,M,3,,Kitowo
342,2153,Name342,Maji,8.0,M,3,,Kitowo
343,2154,Name343,Maji,10.0,M,5,,Kitowo
344,2155,Name344,Maji,9.0,F,6,,Kitowo
345,2156,Name345,Maji,13.0,M,4,,Kitowo
346,2157,Name346,Maji,13.0,F,3,,Kitowo
347,2158,Name347,Maji,10.0,M,3,,Kitowo
348,2159,Name348,Maji,4.0,F,6,,Kitowo
349,2160,Name349,Maji,12.0,F,6,,Kitowo
350,2161,Name350,Maji,9.0,F,4,,Kitowo
351,2162,Name351,Maji,12.0,F,1,,Kitowo
352,2163,Name352,Maji,12.0,F,6,,Kitowo
353,2164,Name353,Maji,13.0,M,6,,Kitowo
354,2165,Name354,Maji,13.0,F,3,,Kitowo
355,2166,Name355,Maji,12.0,M,6,,Kitowo
356,2167,Name356,Maji,12.0,M,1,,Kitowo
357,2168,Name357,Maji,9.0,F,2,,Kitowo
358,2169,Name358,Maji,23.0,F,4,,Kitowo
359,2170,Name359,Maji,9.0,F,3,,Kitowo
360,2171,Name360,Maji,12.0,F,3,,Kitowo
361,2172,Name361,Maji,9.0,M,4,,Kitowo
362,2173,Name362,Maji,9.0,M,4,,Kitowo
363,2174,Name363,Maji,30.0,F,5,,Kitowo
364,2175,Name364,Maji,37.0,F,4,,Kitowo
365,2176,Name365,Maji,12.0,F,4,,Kitowo
366,2177,Name366,Maji,39.0,F,6,,Kitowo
367,2178,Name367,Maji,35.0,M,5,,Kitowo
368,2179,Name368,Maji,13.0,F,5,,Kitowo
369,2180,Name369,Maji,10.0,F,5,,Kitowo
370,2181,Name370,Maji,12.0,F,3,,Kitowo
371,2182,Name371,Maji,12.0,F,1,,Kitowo
372,2183,Name372,Maji,12.0,F,0,,Kitowo
373,2184,Name373,Maji,13.0,F,5,,Kitowo
374,2185,Name374,Maji,7.0,F,2,,Kitowo
375,2186,Name375,Maji,25.0,F,1,,Kitowo
376,2187,Name376,Maji,14.0,F,1,,Kitowo
377,2188,Name377,Maji,12.0,M,2,,Kitowo
378,2189,Name378,Maji,9.0,F,5,,Kitowo
379,2190,Name379,Maji,9.0,M,7,,Kitowo
380,2191,Name380,Maji,12.0,F,7,,Kitowo
381,2192,Name381,Maji,11.0,F,3,,Kitowo
382,2193,Name382,Maji,48.0,F,4,,Kitowo
383,2194,Name383,Maji,9.0,M,6,,Kitowo
384,2195,Name384,Maji,12.0,M,2,,Kitowo
385,2196,Name385,Maji,24.0,M,3,,Kitowo
386,2197,Name386,Maji,20.0,F,3,,Kitowo
387,2198,Name387,Maji,13.0,F,8,,Kitowo
388,2199,Name388,Maji,7.0,F,4,,Kitowo
389,2200,Name389,Maji,11.0,F,5,,Kitowo
390,2201,Name390,Maji,27.0,F,6,,Kitowo
391,2202,Name391,Maji,9.0,F,6,,Kitowo
392,2203,Name392,Maji,9.0,F,6,,Kitowo
393,2204,Name393,Maji,9.0,M,4,,Kitowo
394,2205,Name394,Maji,13.0,F,5,,Kitowo
395,2206,Name395,Maji,13.0,F,3,,Kitowo
396,2207,Name396,Maji,13.0,F,1,,Kitowo
397,2208,Name397,Maji,39.0,M,7,,Kitowo
398,2209,Name398,Maji,10.0,F,3,,Kitowo
399,2210,Name399,Maji,12.0,F,6,,Kitowo
400,2211,Name400,Maji,13.0,F,2,,Kitowo
401,2212,Name401,Maji,8.0,M,5,,Kitowo
402,2213,Name402,Maji,6.0,F,3,,Kitowo
403,2214,Name403,Maji,9.0,M,4,,Kitowo
404,2215,Name404,Maji,16.0,F,4,,Kitowo
405,2216,Name405,Maji,9.0,F,2,,Kitowo
406,2217,Name406,Maji,13.0,F,2,,Kitowo
407,2218,Name407,Maji,56.0,F,3,,Kitowo
408,2219,Name408,Maji,13.0,F,1,,Kitowo
409,2220,Name409,Maji,12.0,F,5,,Kitowo
410,2221,Name410,Maji,14.0,M,6,,Kitowo
411,2222,Name411,Maji,10.0,M,0,,Kitowo
412,2223,Name412,Maji,13.0,F,5,,Kitowo
413,2224,Name413,Maji,13.0,M,3,,Kitowo
414,2225,Name414,Maji,12.0,M,6,,Kitowo
415,2226,Name415,Maji,7.0,M,1,,Kitowo
416,2227,Name416,Maji,10.0,M,3,,Kitowo
417,2228,Name417,Maji,13.0,F,4,,Kitowo
418,2229,Name418,Maji,10.0,M,3,,Kitowo
419,2230,Name419,Maji,12.0,F,6,,Kitowo
420,2231,Name420,Maji,10.0,F,3,,Kitowo
421,2232,Name421,Maji,14.0,M,4,,Kitowo
422,2233,Name422,Maji,12.0,F,4,,Kitowo
423,2234,Name423,Maji,7.0,F,4,,Kitowo
424,2235,Name424,Maji,12.0,M,0,,Kitowo
425,2236,Name425,Maji,10.0,F,4,,Kitowo
426,2237,Name426,Maji,12.0,M,6,,Kitowo
427,2238,Name427,Maji,9.0,F,3,,Kitowo
428,2239,Name428,Maji,24.0,F,4,,Kitowo
429,2240,Name429,Maji,13.0,F,4,,Kitowo
430,2241,Name430,Maji,11.0,F,5,,Kitowo
431,2242,Name431,Maji,23.0,M,6,,Kitowo
432,2243,Name432,Maji,14.0,M,2,,Kitowo
433,2244,Name433,Maji,21.0,M,3,,Kitowo
434,2245,Name434,Maji,14.0,M,1,,Kitowo
435,2246,Name435,Maji,11.0,F,6,,Kitowo
436,2247,Name436,Maji,10.0,M,3,,Kitowo
437,2248,Name437,Maji,9.0,F,4,,Kitowo
438,2249,Name438,Maji,7.0,F,2,,Kitowo
439,2250,Name439,Maji,13.0,M,1,,Kitowo
440,2251,Name440,Maji,13.0,F,4,,Kitowo
441,2252,Name441,Maji,53.0,F,5,,Kitowo
442,2253,Name442,Maji,10.0,F,5,,Kitowo
443,2254,Name443,Maji,12.0,F,5,,Kitowo
444,2255,Name444,Maji,10.0,F,6,,Kitowo
445,2256,Name445,Maji,13.0,F,6,,Kitowo
446,2257,Name446,Maji,13.0,F,4,,Kitowo
447,2258,Name447,Maji,10.0,F,5,,Kitowo
448,2259,Name448,Maji,12.0,F,1,,Kitowo
449,2260,Name449,Maji,46.0,F,4,,Kitowo
450,2261,Name450,Maji,8.0,M,6,,Kitowo
451,2262,Name451,Maji,9.0,F,4,,Kitowo
452,2263,Name452,Maji,13.0,F,6,,Kitowo
453,2264,Name453,Maji,12.0,F,6,,Kitowo
454,2265,Name454,Maji,10.0,F,6,,Kitowo
455,2266,Name455,Maji,13.0,F,2,,Kitowo
456,2267,Name456,Maji,8.0,M,3,,Kitowo
457,2268,Name457,Maji,10.0,M,1,,Kitowo
458,2269,Name458,Maji,12.0,F,3,,Kitowo
459,2270,Name459,Maji,7.0,F,6,,Kitowo
460,2271,Name460,Maji,46.0,M,5,,Kitowo
461,2272,Name461,Maji,11.0,F,6,,Kitowo
462,2273,Name462,Maji,10.0,F,6,,Kitowo
463,2274,Name463,Maji,7.0,F,6,,Kitowo
464,2275,Name464,Maji,9.0,M,3,,Kitowo
465,2276,Name465,Maji,12.0,M,4,,Kitowo
466,2277,Name466,Maji,9.0,F,4,,Kitowo
467,2278,Name467,Maji,7.0,F,4,,Kitowo
468,2279,Name468,Maji,11.0,M,3,,Kitowo
469,2280,Name469,Maji,13.0,M,6,,Kitowo
470,2281,Name470,Maji,11.0,M,2,,Kitowo
471,2282,Name471,Maji,60.0,F,4,,Kitowo
472,2283,Name472,Maji,7.0,F,4,,Kitowo
473,2284,Name473,Maji,78.0,F,2,,Kitowo
474,2285,Name474,Maji,7.0,F,4,,Kitowo
475,2286,Name475,Maji,8.0,F,4,,Kitowo
476,2287,Name476,Maji,7.0,M,6,,Kitowo
477,2288,Name477,Maji,11.0,F,4,,Kitowo
478,2289,Name478,Maji,10.0,F,5,,Kitowo
479,2290,Name479,Maji,11.0,F,3,,Kitowo
480,2291,Name480,Maji,8.0,M,4,,Kitowo
481,2292,Name481,Maji,12.0,F,4,,Kitowo
482,2293,Name482,Maji,10.0,F,5,,Kitowo
483,2294,Name483,Maji,14.0,F,0,,Kitowo
484,2295,Name484,Maji,4.0,M,4,,Kitowo
485,2296,Name485,Maji,34.0,F,7,,Kitowo
486,2297,Name486,Maji,7.0,F,3,,Kitowo
487,2298,Name487,Maji,10.0,M,5,,Kitowo
488,2299,Name488,Maji,12.0,M,3,,Kitowo
489,2300,Name489,Maji,8.0,F,6,,Kitowo
490,2301,Name490,Maji,8.0,F,3,,Kitowo
491,2302,Name491,Maji,13.0,F,3,,Kitowo
492,2303,Name492,Maji,10.0,F,1,,Kitowo
493,2304,Name493,Maji,13.0,F,2,,Kitowo
494,2305,Name494,Maji,13.0,F,4,,Kitowo
495,2306,Name495,Maji,10.0,F,6,,Kitowo
496,2307,Name496,Maji,11.0,F,4,,Kitowo
497,2308,Name497,Maji,12.0,F,4,,Kitowo
498,2309,Name498,Maji,10.0,F,6,,Kitowo
499,2310,Name499,Maji,24.0,M,4,,Kitowo
500,2311,Name500,Maji,46.0,F,5,,Kitowo
501,2312,Name501,Maji,10.0,F,1,,Kitowo
502,2313,Name502,Maji,9.0,F,4,,Kitowo
503,2314,Name503,Maji,11.0,F,0,,Kitowo
504,2315,Name504,Maji,8.0,F,2,,Kitowo
505,2316,Name505,Maji,12.0,F,4,,Kitowo
506,2317,Name506,Maji,9.0,F,4,,Kitowo
507,2318,Name507,Maji,7.0,F,4,,Kitowo
508,2319,Name508,Maji,9.0,F,4,,Kitowo
509,2320,Name509,Maji,13.0,M,5,,Kitowo
510,2321,Name510,Maji,10.0,M,1,,Kitowo
511,2322,Name511,Maji,13.0,M,3,,Kitowo
512,2323,Name512,Maji,13.0,F,6,,Kitowo
513,2324,Name513,Maji,12.0,M,6,,Kitowo
514,2325,Name514,Maji,13.0,F,8,,Kitowo
515,2326,Name515,Maji,4.0,M,3,,Kitowo
516,2327,Name516,Maji,7.0,F,4,,Kitowo
517,2328,Name517,Maji,8.0,M,1,,Kitowo
518,2329,Name518,Maji,61.0,M,5,,Kitowo
519,2330,Name519,Maji,13.0,M,2,,Kitowo
520,2331,Name520,Maji,12.0,M,5,,Kitowo
521,2332,Name521,Maji,24.0,M,6,,Kitowo
522,2333,Name522,Maji,9.0,F,0,,Kitowo
523,2334,Name523,Maji,13.0,F,3,,Kitowo
524,2335,Name524,Maji,23.0,F,4,,Kitowo
525,2336,Name525,Maji,9.0,M,6,,Kitowo
526,2337,Name526,Maji,9.0,F,1,,Kitowo
527,2338,Name527,Maji,16.0,F,4,,Kitowo
528,2339,Name528,Maji,9.0,F,6,,Kitowo
529,2340,Name529,Maji,11.0,M,6,,Kitowo
530,2341,Name530,Maji,10.0,M,3,,Kitowo
531,2342,Name531,Maji,35.0,F,2,,Kitowo
532,2343,Name532,Maji,13.0,F,3,,Kitowo
533,2344,Name533,Maji,13.0,F,6,,Kitowo
534,2345,Name534,Maji,9.0,M,4,,Kitowo
535,2346,Name535,Maji,6.0,M,1,,Kitowo
536,2347,Name536,Maji,12.0,F,1,,Kitowo
537,2348,Name537,Maji,12.0,M,4,,Kitowo
538,2349,Name538,Maji,45.0,F,2,,Kitowo
539,2350,Name539,Maji,37.0,F,6,,Kitowo
540,2351,Name540,Maji,15.0,M,7,,Kitowo
541,2352,Name541,Maji,9.0,F,2,,Kitowo
542,2353,Name542,Maji,14.0,M,6,,Kitowo
543,2354,Name543,Maji,8.0,F,3,,Kitowo
544,2355,Name544,Maji,13.0,M,4,,Kitowo
545,2356,Name545,Maji,10.0,M,4,,Kitowo
546,2357,Name546,Maji,14.0,F,5,,Kitowo
547,2358,Name547,Maji,10.0,F,3,,Kitowo
548,2359,Name548,Maji,9.0,M,3,,Kitowo
549,2360,Name549,Maji,10.0,F,4,,Kitowo
550,2361,Name550,Maji,13.0,M,4,,Kitowo
551,2362,Name551,Maji,8.0,M,6,,Kitowo
552,2363,Name552,Maji,9.0,F,4,,Kitowo
553,2364,Name553,Maji,9.0,M,2,,Kitowo
554,2365,Name554,Maji,27.0,M,5,,Kitowo
555,2366,Name555,Maji,13.0,M,4,,Kitowo
556,2367,Name556,Maji,22.0,F,5,,Kitowo
557,2368,Name557,Maji,27.0,F,4,,Kitowo
558,2369,Name558,Maji,8.0,M,5,,Kitowo
559,2370,Name559,Maji,12.0,M,4,,Kitowo
560,2371,Name560,Maji,11.0,F,2,,Kitowo
561,2372,Name561,Maji,10.0,F,4,,Kitowo
562,2373,Name562,Maji,13.0,F,3,,Kitowo
563,2374,Name563,Maji,13.0,F,6,,Kitowo
564,2375,Name564,Maji,53.0,M,1,,Kitowo
565,2376,Name565,Maji,12.0,F,4,,Kitowo
566,2377,Name566,Maji,14.0,F,3,,Kitowo
567,2378,Name567,Maji,10.0,F,6,,Kitowo
568,2379,Name568,Maji,13.0,M,6,,Kitowo
569,2380,Name569,Maji,13.0,F,0,,Kitowo
570,2381,Name570,Maji,10.0,M,1,,Kitowo
571,2382,Name571,Maji,12.0,F,2,,Kitowo
572,2383,Name572,Maji,13.0,M,4,,Kitowo
573,2384,Name573,Maji,22.0,F,1,,Kitowo
574,2385,Name574,Maji,13.0,M,4,,Kitowo
575,2386,Name575,Maji,13.0,M,3,,Kitowo
576,2387,Name576,Maji,11.0,F,6,,Kitowo
577,2388,Name577,Maji,13.0,F,5,,Kitowo
578,2389,Name578,Maji,11.0,M,3,,Kitowo
579,2390,Name579,Maji,14.0,F,4,,Kitowo
580,2391,Name580,Maji,10.0,M,2,,Kitowo
581,2392,Name581,Maji,10.0,M,3,,Kitowo
582,2393,Name582,Maji,45.0,F,5,,Kitowo
583,2394,Name583,Maji,14.0,M,8,,Kitowo
584,2395,Name584,Maji,55.0,F,4,,Kitowo
585,2396,Name585,Maji,11.0,M,5,,Kitowo
586,2397,Name586,Maji,10.0,M,6,,Kitowo
587,2398,Name587,Maji,13.0,F,4,,Kitowo
588,2399,Name588,Maji,13.0,M,2,,Kitowo
589,2400,Name589,Maji,11.0,M,5,,Kitowo
590,2401,Name590,Maji,13.0,F,1,,Kitowo
591,2402,Name591,Maji,9.0,F,1,,Kitowo
592,2403,Name592,Maji,9.0,F,3,,Kitowo
593,2404,Name593,Maji,12.0,F,3,,Kitowo
594,2405,Name594,Maji,12.0,F,6,,Kitowo
595,2406,Name595,Maji,12.0,F,4,,Kitowo
596,2407,Name596,Maji,12.0,M,3,,Kitowo
597,2408,Name597,Maji,12.0,M,6,,Kitowo
598,2409,Name598,Maji,10.0,M,6,,Kitowo
599,2410,Name599,Maji,56.0,M,3,,Kitowo
600,2411,Name600,Maji,9.0,F,6,,Kitowo
601,2412,Name601,Maji,14.0,F,5,,Kitowo
602,2413,Name602,Maji,13.0,M,6,,Kitowo
603,2414,Name603,Maji,39.0,F,5,,Kitowo
604,2415,Name604,Maji,13.0,M,5,,Kitowo
605,2416,Name605,Maji,9.0,M,6,,Kitowo
606,2417,Name606,Maji,14.0,M,3,,Kitowo
607,2418,Name607,Maji,14.0,M,4,,Kitowo
608,2419,Name608,Maji,12.0,M,7,,Kitowo
609,2420,Name609,Maji,12.0,F,4,,Kitowo
610,2421,Name610,Maji,8.0,F,2,,Kitowo
611,2422,Name611,Maji,60.0,F,3,,Kitowo
612,2423,Name612,Maji,8.0,M,6,,Kitowo
613,2424,Name613,Maji,13.0,F,4,,Kitowo
614,2425,Name614,Maji,13.0,M,4,,Kitowo
615,2426,Name615,Maji,12.0,M,3,,Kitowo
616,2427,Name616,Maji,9.0,F,3,,Kitowo
617,2428,Name617,Maji,15.0,F,6,,Kitowo
618,2429,Name618,Maji,29.0,M,3,,Kitowo
619,2430,Name619,Maji,13.0,F,4,,Kitowo
620,2431,Name620,Maji,7.0,F,1,,Kitowo
621,2432,Name621,Maji,7.0,F,3,,Kitowo
622,2433,Name622,Maji,8.0,F,4,,Kitowo
623,2434,Name623,Maji,13.0,F,4,,Kitowo
624,2435,Name624,Maji,8.0,F,3,,Kitowo
625,2436,Name625,Maji,12.0,F,4,,Kitowo
626,2437,Name626,Maji,12.0,F,4,,Kitowo
627,2438,Name627,Maji,9.0,F,4,,Kitowo
628,2439,Name628,Maji,12.0,F,6,,Kitowo
629,2440,Name629,Maji,13.0,F,5,,Kitowo
630,2441,Name630,Maji,30.0,F,3,,Kitowo
631,2442,Name631,Maji,12.0,F,2,,Kitowo
632,2443,Name632,Maji,50.0,M,0,,Kitowo
633,2444,Name633,Maji,24.0,F,6,,Kitowo
634,2445,Name634,Maji,12.0,F,3,,Kitowo
635,2446,Name635,Maji,7.0,M,3,,Kitowo
636,2447,Name636,Maji,56.0,M,6,,Kitowo
637,2448,Name637,Maji,12.0,F,7,,Kitowo
638,2449,Name638,Maji,12.0,F,2,,Kitowo
639,2450,Name639,Maji,13.0,F,1,,Kitowo
640,2451,Name640,Maji,9.0,F,1,,Kitowo
641,2452,Name641,Maji,14.0,F,2,,Kitowo
642,2453,Name642,Maji,27.0,M,4,,Kitowo
643,2454,Name643,Maji,40.0,M,5,,Kitowo
644,2455,Name644,Maji,12.0,M,4,,Kitowo
645,2456,Name645,Maji,12.0,M,8,,Kitowo
646,2457,Name646,Maji,15.0,F,0,,Kitowo
647,2458,Name647,Maji,29.0,F,4,,Kitowo
648,2459,Name648,Maji,12.0,M,6,,Kitowo
649,2460,Name649,Maji,9.0,F,5,,Kitowo
650,2461,Name650,Maji,45.0,F,3,,Kitowo
651,2462,Name651,Maji,13.0,M,2,,Kitowo
652,2463,Name652,Maji,32.0,F,3,,Kitowo
653,2464,Name653,Maji,7.0,F,2,,Kitowo
654,2465,Name654,Maji,12.0,M,6,,Kitowo
655,2466,Name655,Maji,12.0,M,3,,Kitowo
656,2467,Name656,Maji,11.0,M,5,,Kitowo
657,2468,Name657,Maji,10.0,F,3,,Kitowo
658,2469,Name658,Maji,9.0,M,7,,Kitowo
659,2470,Name659,Maji,13.0,M,4,,Kitowo
660,2471,Name660,Maji,14.0,F,3,,Kitowo
661,2472,Name661,Maji,12.0,M,4,,Kitowo
662,2473,Name662,Maji,10.0,F,5,,Kitowo
663,2474,Name663,Maji,11.0,F,2,,Kitowo
664,2475,Name664,Maji,8.0,F,5,,Kitowo
665,2476,Name665,Maji,14.0,M,4,,Kitowo
666,2477,Name666,Maji,10.0,F,6,,Kitowo
667,2478,Name667,Maji,14.0,M,5,,Kitowo
668,2479,Name668,Maji,12.0,F,5,,Kitowo
669,2480,Name669,Maji,14.0,M,3,,Kitowo
670,2481,Name670,Maji,24.0,F,5,,Kitowo
671,2482,Name671,Maji,8.0,F,6,,Kitowo
672,2483,Name672,Maji,9.0,F,2,,Kitowo
673,2484,Name673,Maji,9.0,F,6,,Kitowo
674,2485,Name674,Maji,14.0,F,6,,Kitowo
675,2486,Name675,Maji,9.0,F,4,,Kitowo
676,2487,Name676,Maji,12.0,F,3,,Kitowo
677,2488,Name677,Maji,12.0,F,4,,Kitowo
678,2489,Name678,Maji,30.0,M,2,,Kitowo
679,2490,Name679,Maji,12.0,M,2,,Kitowo
680,2491,Name680,Maji,49.0,M,3,,Kitowo
681,2492,Name681,Maji,10.0,F,2,,Kitowo
682,2493,Name682,Maji,9.0,M,6,,Kitowo
683,2494,Name683,Maji,9.0,F,1,,Kitowo
684,2495,Name684,Maji,12.0,F,5,,Kitowo
685,2496,Name685,Maji,12.0,M,3,,Kitowo
686,2497,Name686,Maji,9.0,F,4,,Kitowo
687,2498,Name687,Maji,9.0,F,4,,Kitowo
688,2499,Name688,Maji,30.0,F,3,,Kitowo
689,2500,Name689,Maji,12.0,F,4,,Kitowo
690,2501,Name690,Maji,12.0,M,2,,Kitowo
691,2502,Name691,Maji,8.0,F,3,,Kitowo
692,2503,Name692,Maji,13.0,M,5,,Kitowo
693,2504,Name693,Maji,25.0,M,4,,Kitowo
694,2505,Name694,Maji,8.0,F,4,,Kitowo
695,2506,Name695,Maji,16.0,M,4,,Kitowo
696,2507,Name696,Maji,13.0,F,6,,Kitowo
697,2508,Name697,Maji,9.0,M,6,,Kitowo
698,2509,Name698,Maji,10.0,F,4,,Kitowo
699,2510,Name699,Maji,11.0,M,0,,Kitowo
700,2511,Name700,Maji,12.0,M,3,,Kitowo
701,2512,Name701,Maji,10.0,M,7,,Kitowo
702,2513,Name702,Maji,12.0,F,6,,Kitowo
703,2514,Name703,Maji,13.0,F,1,,Kitowo
704,2515,Name704,Maji,11.0,F,4,,Kitowo
705,2516,Name705,Maji,11.0,M,4,,Kitowo
706,2517,Name706,Maji,11.0,M,3,,Kitowo
707,2518,Name707,Maji,12.0,F,3,,Kitowo
708,2519,Name708,Maji,13.0,F,4,,Kitowo
709,2520,Name709,Maji,11.0,F,3,,Kitowo
710,2521,Name710,Maji,9.0,F,1,,Kitowo
711,2522,Name711,Maji,12.0,F,4,,Kitowo
712,2523,Name712,Maji,13.0,F,5,,Kitowo
713,2524,Name713,Maji,12.0,F,4,,Kitowo
714,2525,Name714,Maji,12.0,F,4,,Kitowo
715,2526,Name715,Maji,10.0,M,4,,Kitowo
716,2527,Name716,Maji,9.0,M,6,,Kitowo
717,2528,Name717,Maji,11.0,M,4,,Kitowo
718,2529,Name718,Maji,4.0,M,6,,Kitowo
719,2530,Name719,Maji,13.0,M,5,,Kitowo
720,2531,Name720,Maji,12.0,M,6,,Kitowo
721,2532,Name721,Maji,10.0,M,3,,Kitowo
722,2533,Name722,Maji,12.0,F,6,,Kitowo
723,2534,Name723,Maji,13.0,F,2,,Kitowo
724,2535,Name724,Maji,7.0,F,4,,Kitowo
725,2536,Name725,Maji,12.0,F,4,,Kitowo
726,2537,Name726,Maji,11.0,M,6,,Kitowo
727,2538,Name727,Maji,13.0,F,6,,Kitowo
728,2539,Name728,Maji,8.0,F,2,,Kitowo
729,2540,Name729,Maji,8.0,F,1,,Kitowo
730,2541,Name730,Maji,9.0,F,4,,Kitowo
731,2542,Name731,Maji,10.0,F,5,,Kitowo
732,2543,Name732,Maji,14.0,M,4,,Kitowo
733,2544,Name733,Maji,12.0,M,2,,Kitowo
734,2545,Name734,Maji,13.0,F,7,,Kitowo
735,2546,Name735,Maji,22.0,F,4,,Kitowo
736,2547,Name736,Maji,8.0,F,3,,Kitowo
737,2548,Name737,Maji,14.0,F,6,,Kitowo
738,2549,Name738,Maji,13.0,F,6,,Kitowo
739,2550,Name739,Maji,12.0,F,5,,Kitowo
740,2551,Name740,Maji,9.0,M,6,,Kitowo
741,2552,Name741,Maji,9.0,F,3,,Kitowo
742,2553,Name742,Maji,8.0,M,6,,Kitowo
743,2554,Name743,Maji,10.0,F,6,,Kitowo
744,2555,Name744,Maji,12.0,M,1,,Kitowo
745,2556,Name745,Maji,24.0,M,6,,Kitowo
746,2557,Name746,Maji,54.0,F,4,,Kitowo
747,2558,Name747,Maji,7.0,F,5,,Kitowo
748,2559,Name748,Maji,38.0,F,6,,Kitowo
749,2560,Name749,Maji,9.0,M,0,,Kitowo
750,2561,Name750,Maji,9.0,F,3,,Kitowo
