SOURCE,TARGET,WEIGHT,KIND
6859,5836,1,FAMILY
7542,7589,1,FAMILY
7542,5836,1,FAMILY
7589,5836,1,FAMILY
7794,7284,1,FAMILY
5341,6089,1,FAMILY
5463,7234,1,FAMILY
5463,6086,1,FAMILY
5463,7544,1,FAMILY
5463,5402,1,FAMILY
5402,7544,1,FAMILY
5402,6086,1,FAMILY
5402,7234,1,FAMILY
7544,6086,1,FAMILY
7544,7234,1,FAMILY
6086,7234,1,FAMILY
5840,5085,1,FAMILY
5097,5162,1,FAMILY
5097,5306,1,FAMILY
5306,5162,1,FAMILY
5748,5513,1,FAMILY
5748,7273,1,FAMILY
5748,6671,1,FAMILY
5748,6172,1,FAMILY
5748,7089,1,FAMILY
5748,6777,1,FAMILY
5748,5850,1,FAMILY
5850,6777,1,FAMILY
5850,7089,1,FAMILY
5850,6172,1,FAMILY
5850,6671,1,FAMILY
5850,7273,1,FAMILY
5850,5513,1,FAMILY
6777,7089,1,FAMILY
6777,6172,1,FAMILY
6777,6671,1,FAMILY
6777,7273,1,FAMILY
6777,5513,1,FAMILY
7089,6172,1,FAMILY
7089,6671,1,FAMILY
7089,7273,1,FAMILY
7089,5513,1,FAMILY
6172,6671,1,FAMILY
6172,7273,1,FAMILY
6172,5513,1,FAMILY
6671,7273,1,FAMILY
6671,5513,1,FAMILY
7273,5513,1,FAMILY
7512,5993,1,FAMILY
7512,5143,1,FAMILY
5143,5993,1,FAMILY
4958,7773,1,FAMILY
4958,5733,1,FAMILY
4958,7075,1,FAMILY
4958,5052,1,FAMILY
4958,6923,1,FAMILY
4958,6177,1,FAMILY
6177,6923,1,FAMILY
6177,5052,1,FAMILY
6177,7075,1,FAMILY
6177,5733,1,FAMILY
6177,7773,1,FAMILY
6923,5052,1,FAMILY
6923,7075,1,FAMILY
6923,5733,1,FAMILY
6923,7773,1,FAMILY
5052,7075,1,FAMILY
5052,5733,1,FAMILY
5052,7773,1,FAMILY
7075,5733,1,FAMILY
7075,7773,1,FAMILY
5733,7773,1,FAMILY
7730,7381,1,FAMILY
7730,7222,1,FAMILY
7730,7596,1,FAMILY
7730,6348,1,FAMILY
6348,7596,1,FAMILY
6348,7222,1,FAMILY
6348,7381,1,FAMILY
7596,7222,1,FAMILY
7596,7381,1,FAMILY
7222,7381,1,FAMILY
7660,6976,1,FAMILY
7660,4967,1,FAMILY
4967,6976,1,FAMILY
7099,7516,1,FAMILY
7099,7384,1,FAMILY
7099,7798,1,FAMILY
7099,6080,1,FAMILY
6080,7798,1,FAMILY
6080,7384,1,FAMILY
6080,7516,1,FAMILY
7798,7384,1,FAMILY
7798,7516,1,FAMILY
7384,7516,1,FAMILY
7521,6784,1,FAMILY
7521,5395,1,FAMILY
5395,6784,1,FAMILY
6232,7217,1,FAMILY
6232,5561,1,FAMILY
6232,6659,1,FAMILY
6232,5206,1,FAMILY
6232,7840,1,FAMILY
7840,5206,1,FAMILY
7840,6659,1,FAMILY
7840,5561,1,FAMILY
7840,7217,1,FAMILY
5206,6659,1,FAMILY
5206,5561,1,FAMILY
5206,7217,1,FAMILY
6659,5561,1,FAMILY
6659,7217,1,FAMILY
5561,7217,1,FAMILY
6147,5918,1,FAMILY
7380,6185,1,FAMILY
7380,6733,1,FAMILY
7380,5902,1,FAMILY
5902,6733,1,FAMILY
5902,6185,1,FAMILY
6733,6185,1,FAMILY
7057,7742,1,FAMILY
7057,5858,1,FAMILY
7057,6248,1,FAMILY
7057,6306,1,FAMILY
6306,6248,1,FAMILY
6306,5858,1,FAMILY
6306,7742,1,FAMILY
6248,5858,1,FAMILY
6248,7742,1,FAMILY
5858,7742,1,FAMILY
7291,6142,1,FAMILY
7291,5194,1,FAMILY
7291,6640,1,FAMILY
6640,5194,1,FAMILY
6640,6142,1,FAMILY
5194,6142,1,FAMILY
7341,7522,1,FAMILY
7341,5607,1,FAMILY
5607,7522,1,FAMILY
5920,5048,1,FAMILY
5920,6457,1,FAMILY
5920,7653,1,FAMILY
5920,5730,1,FAMILY
5920,5933,1,FAMILY
5920,5751,1,FAMILY
5751,5933,1,FAMILY
5751,5730,1,FAMILY
5751,7653,1,FAMILY
5751,6457,1,FAMILY
5751,5048,1,FAMILY
5933,5730,1,FAMILY
5933,7653,1,FAMILY
5933,6457,1,FAMILY
5933,5048,1,FAMILY
5730,7653,1,FAMILY
5730,6457,1,FAMILY
5730,5048,1,FAMILY
7653,6457,1,FAMILY
7653,5048,1,FAMILY
6457,5048,1,FAMILY
5667,5635,1,FAMILY
5667,5219,1,FAMILY
5667,5494,1,FAMILY
5494,5219,1,FAMILY
5494,5635,1,FAMILY
5219,5635,1,FAMILY
5212,5502,1,FAMILY
5212,6389,1,FAMILY
5212,6975,1,FAMILY
5212,6556,1,FAMILY
6556,6975,1,FAMILY
6556,6389,1,FAMILY
6556,5502,1,FAMILY
6975,6389,1,FAMILY
6975,5502,1,FAMILY
6389,5502,1,FAMILY
6709,5266,1,FAMILY
6709,6773,1,FAMILY
6709,7685,1,FAMILY
6709,5837,1,FAMILY
6709,7804,1,FAMILY
6709,6280,1,FAMILY
6709,6367,1,FAMILY
6709,5094,1,FAMILY
5094,6367,1,FAMILY
5094,6280,1,FAMILY
5094,7804,1,FAMILY
5094,5837,1,FAMILY
5094,7685,1,FAMILY
5094,6773,1,FAMILY
5094,5266,1,FAMILY
6367,6280,1,FAMILY
6367,7804,1,FAMILY
6367,5837,1,FAMILY
6367,7685,1,FAMILY
6367,6773,1,FAMILY
6367,5266,1,FAMILY
6280,7804,1,FAMILY
6280,5837,1,FAMILY
6280,7685,1,FAMILY
6280,6773,1,FAMILY
6280,5266,1,FAMILY
7804,5837,1,FAMILY
7804,7685,1,FAMILY
7804,6773,1,FAMILY
7804,5266,1,FAMILY
5837,7685,1,FAMILY
5837,6773,1,FAMILY
5837,5266,1,FAMILY
7685,6773,1,FAMILY
7685,5266,1,FAMILY
6773,5266,1,FAMILY
7083,5163,1,FAMILY
7083,7056,1,FAMILY
7083,6363,1,FAMILY
6363,7056,1,FAMILY
6363,5163,1,FAMILY
7056,5163,1,FAMILY
5497,6229,1,FAMILY
5497,5514,1,FAMILY
5514,6229,1,FAMILY
5694,6098,1,FAMILY
5694,5622,1,FAMILY
5694,7103,1,FAMILY
5694,6651,1,FAMILY
5694,5164,1,FAMILY
5694,5241,1,FAMILY
5241,5164,1,FAMILY
5241,6651,1,FAMILY
5241,7103,1,FAMILY
5241,5622,1,FAMILY
5241,6098,1,FAMILY
5164,6651,1,FAMILY
5164,7103,1,FAMILY
5164,5622,1,FAMILY
5164,6098,1,FAMILY
6651,7103,1,FAMILY
6651,5622,1,FAMILY
6651,6098,1,FAMILY
7103,5622,1,FAMILY
7103,6098,1,FAMILY
5622,6098,1,FAMILY
7221,6898,1,FAMILY
7221,5447,1,FAMILY
7221,5977,1,FAMILY
7221,5228,1,FAMILY
7221,5474,1,FAMILY
5474,5228,1,FAMILY
5474,5977,1,FAMILY
5474,5447,1,FAMILY
5474,6898,1,FAMILY
5228,5977,1,FAMILY
5228,5447,1,FAMILY
5228,6898,1,FAMILY
5977,5447,1,FAMILY
5977,6898,1,FAMILY
5447,6898,1,FAMILY
7824,5921,1,FAMILY
5550,6845,1,FAMILY
5550,5313,1,FAMILY
5313,6845,1,FAMILY
5135,6731,1,FAMILY
5135,7403,1,FAMILY
5135,6078,1,FAMILY
5135,5714,1,FAMILY
5714,6078,1,FAMILY
5714,7403,1,FAMILY
5714,6731,1,FAMILY
6078,7403,1,FAMILY
6078,6731,1,FAMILY
7403,6731,1,FAMILY
5165,5939,1,FAMILY
7194,5441,1,FAMILY
7194,5932,1,FAMILY
7194,5216,1,FAMILY
5216,5932,1,FAMILY
5216,5441,1,FAMILY
5932,5441,1,FAMILY
6115,7451,1,FAMILY
6115,5600,1,FAMILY
6115,6789,1,FAMILY
6115,5767,1,FAMILY
6115,5284,1,FAMILY
6115,7507,1,FAMILY
7507,5284,1,FAMILY
7507,5767,1,FAMILY
7507,6789,1,FAMILY
7507,5600,1,FAMILY
7507,7451,1,FAMILY
5284,5767,1,FAMILY
5284,6789,1,FAMILY
5284,5600,1,FAMILY
5284,7451,1,FAMILY
5767,6789,1,FAMILY
5767,5600,1,FAMILY
5767,7451,1,FAMILY
6789,5600,1,FAMILY
6789,7451,1,FAMILY
5600,7451,1,FAMILY
6401,5603,1,FAMILY
6401,6189,1,FAMILY
6189,5603,1,FAMILY
6762,6407,1,FAMILY
6762,7174,1,FAMILY
6762,7504,1,FAMILY
6762,7439,1,FAMILY
7439,7504,1,FAMILY
7439,7174,1,FAMILY
7439,6407,1,FAMILY
7504,7174,1,FAMILY
7504,6407,1,FAMILY
7174,6407,1,FAMILY
7505,4992,1,FAMILY
7505,6459,1,FAMILY
7505,6036,1,FAMILY
7505,5288,1,FAMILY
7505,7028,1,FAMILY
7028,5288,1,FAMILY
7028,6036,1,FAMILY
7028,6459,1,FAMILY
7028,4992,1,FAMILY
5288,6036,1,FAMILY
5288,6459,1,FAMILY
5288,4992,1,FAMILY
6036,6459,1,FAMILY
6036,4992,1,FAMILY
6459,4992,1,FAMILY
5776,6299,1,FAMILY
5776,6549,1,FAMILY
6549,6299,1,FAMILY
7181,5763,1,FAMILY
7181,6646,1,FAMILY
7181,5181,1,FAMILY
5181,6646,1,FAMILY
5181,5763,1,FAMILY
6646,5763,1,FAMILY
6242,5127,1,FAMILY
7404,4974,1,FAMILY
7404,5672,1,FAMILY
7404,7165,1,FAMILY
7404,5666,1,FAMILY
5666,7165,1,FAMILY
5666,5672,1,FAMILY
5666,4974,1,FAMILY
7165,5672,1,FAMILY
7165,4974,1,FAMILY
5672,4974,1,FAMILY
6258,7597,1,FAMILY
6258,6208,1,FAMILY
6258,7514,1,FAMILY
6258,6792,1,FAMILY
6258,5431,1,FAMILY
6258,6179,1,FAMILY
6179,5431,1,FAMILY
6179,6792,1,FAMILY
6179,7514,1,FAMILY
6179,6208,1,FAMILY
6179,7597,1,FAMILY
5431,6792,1,FAMILY
5431,7514,1,FAMILY
5431,6208,1,FAMILY
5431,7597,1,FAMILY
6792,7514,1,FAMILY
6792,6208,1,FAMILY
6792,7597,1,FAMILY
7514,6208,1,FAMILY
7514,7597,1,FAMILY
6208,7597,1,FAMILY
7392,6388,1,FAMILY
6894,5340,1,FAMILY
6894,6192,1,FAMILY
6894,4988,1,FAMILY
4988,6192,1,FAMILY
4988,5340,1,FAMILY
6192,5340,1,FAMILY
5136,6371,1,FAMILY
5136,6830,1,FAMILY
5136,6788,1,FAMILY
5136,6730,1,FAMILY
6730,6788,1,FAMILY
6730,6830,1,FAMILY
6730,6371,1,FAMILY
6788,6830,1,FAMILY
6788,6371,1,FAMILY
6830,6371,1,FAMILY
7133,5787,1,FAMILY
6199,5851,1,FAMILY
6199,5184,1,FAMILY
6199,5745,1,FAMILY
6199,5662,1,FAMILY
6199,6874,1,FAMILY
6874,5662,1,FAMILY
6874,5745,1,FAMILY
6874,5184,1,FAMILY
6874,5851,1,FAMILY
5662,5745,1,FAMILY
5662,5184,1,FAMILY
5662,5851,1,FAMILY
5745,5184,1,FAMILY
5745,5851,1,FAMILY
5184,5851,1,FAMILY
7792,6276,1,FAMILY
7792,5003,1,FAMILY
7792,5037,1,FAMILY
5037,5003,1,FAMILY
5037,6276,1,FAMILY
5003,6276,1,FAMILY
6930,5437,1,FAMILY
6930,7261,1,FAMILY
6930,6383,1,FAMILY
6930,7092,1,FAMILY
7092,6383,1,FAMILY
7092,7261,1,FAMILY
7092,5437,1,FAMILY
6383,7261,1,FAMILY
6383,5437,1,FAMILY
7261,5437,1,FAMILY
6061,7053,1,FAMILY
6061,7114,1,FAMILY
6061,5964,1,FAMILY
6061,6485,1,FAMILY
6061,5761,1,FAMILY
6061,5504,1,FAMILY
5504,5761,1,FAMILY
5504,6485,1,FAMILY
5504,5964,1,FAMILY
5504,7114,1,FAMILY
5504,7053,1,FAMILY
5761,6485,1,FAMILY
5761,5964,1,FAMILY
5761,7114,1,FAMILY
5761,7053,1,FAMILY
6485,5964,1,FAMILY
6485,7114,1,FAMILY
6485,7053,1,FAMILY
5964,7114,1,FAMILY
5964,7053,1,FAMILY
7114,7053,1,FAMILY
7130,5469,1,FAMILY
6429,7049,1,FAMILY
5033,7619,1,FAMILY
5033,7357,1,FAMILY
5033,6439,1,FAMILY
5033,6317,1,FAMILY
6317,6439,1,FAMILY
6317,7357,1,FAMILY
6317,7619,1,FAMILY
6439,7357,1,FAMILY
6439,7619,1,FAMILY
7357,7619,1,FAMILY
5236,7622,1,FAMILY
5236,5734,1,FAMILY
5734,7622,1,FAMILY
7293,5376,1,FAMILY
7293,5064,1,FAMILY
7293,5890,1,FAMILY
5890,5064,1,FAMILY
5890,5376,1,FAMILY
5064,5376,1,FAMILY
7313,6295,1,FAMILY
6284,6012,1,FAMILY
6284,6528,1,FAMILY
6284,6102,1,FAMILY
6284,5611,1,FAMILY
6284,5979,1,FAMILY
5979,5611,1,FAMILY
5979,6102,1,FAMILY
5979,6528,1,FAMILY
5979,6012,1,FAMILY
5611,6102,1,FAMILY
5611,6528,1,FAMILY
5611,6012,1,FAMILY
6102,6528,1,FAMILY
6102,6012,1,FAMILY
6528,6012,1,FAMILY
6968,4957,1,FAMILY
6968,6204,1,FAMILY
6968,7260,1,FAMILY
7260,6204,1,FAMILY
7260,4957,1,FAMILY
6204,4957,1,FAMILY
7646,5912,1,FAMILY
7646,7663,1,FAMILY
7663,5912,1,FAMILY
5769,5963,1,FAMILY
7164,5966,1,FAMILY
7164,7257,1,FAMILY
7164,6444,1,FAMILY
6444,7257,1,FAMILY
6444,5966,1,FAMILY
7257,5966,1,FAMILY
6395,5540,1,FAMILY
6395,5039,1,FAMILY
6395,5519,1,FAMILY
6395,6364,1,FAMILY
6395,6661,1,FAMILY
6395,5613,1,FAMILY
5613,6661,1,FAMILY
5613,6364,1,FAMILY
5613,5519,1,FAMILY
5613,5039,1,FAMILY
5613,5540,1,FAMILY
6661,6364,1,FAMILY
6661,5519,1,FAMILY
6661,5039,1,FAMILY
6661,5540,1,FAMILY
6364,5519,1,FAMILY
6364,5039,1,FAMILY
6364,5540,1,FAMILY
5519,5039,1,FAMILY
5519,5540,1,FAMILY
5039,5540,1,FAMILY
7626,5523,1,FAMILY
7175,6757,1,FAMILY
7175,6503,1,FAMILY
7175,7363,1,FAMILY
7363,6503,1,FAMILY
7363,6757,1,FAMILY
6503,6757,1,FAMILY
5542,5738,1,FAMILY
5542,7342,1,FAMILY
5542,5679,1,FAMILY
5679,7342,1,FAMILY
5679,5738,1,FAMILY
7342,5738,1,FAMILY
6707,5877,1,FAMILY
6707,5312,1,FAMILY
6707,6116,1,FAMILY
6707,5042,1,FAMILY
5042,6116,1,FAMILY
5042,5312,1,FAMILY
5042,5877,1,FAMILY
6116,5312,1,FAMILY
6116,5877,1,FAMILY
5312,5877,1,FAMILY
6642,7563,1,FAMILY
7445,5859,1,FAMILY
7445,7281,1,FAMILY
7281,5859,1,FAMILY
6216,5031,1,FAMILY
6216,6073,1,FAMILY
6216,7710,1,FAMILY
6216,6370,1,FAMILY
6216,7180,1,FAMILY
6216,7200,1,FAMILY
7200,7180,1,FAMILY
7200,6370,1,FAMILY
7200,7710,1,FAMILY
7200,6073,1,FAMILY
7200,5031,1,FAMILY
7180,6370,1,FAMILY
7180,7710,1,FAMILY
7180,6073,1,FAMILY
7180,5031,1,FAMILY
6370,7710,1,FAMILY
6370,6073,1,FAMILY
6370,5031,1,FAMILY
7710,6073,1,FAMILY
7710,5031,1,FAMILY
6073,5031,1,FAMILY
5405,5793,1,FAMILY
5405,6948,1,FAMILY
5405,7268,1,FAMILY
5405,5134,1,FAMILY
5405,7377,1,FAMILY
7377,5134,1,FAMILY
7377,7268,1,FAMILY
7377,6948,1,FAMILY
7377,5793,1,FAMILY
5134,7268,1,FAMILY
5134,6948,1,FAMILY
5134,5793,1,FAMILY
7268,6948,1,FAMILY
7268,5793,1,FAMILY
6948,5793,1,FAMILY
5798,6854,1,FAMILY
6486,7558,1,FAMILY
6140,7172,1,FAMILY
6910,6435,1,FAMILY
6910,6002,1,FAMILY
6910,5617,1,FAMILY
5617,6002,1,FAMILY
5617,6435,1,FAMILY
6002,6435,1,FAMILY
6888,7097,1,FAMILY
6888,6241,1,FAMILY
6888,6384,1,FAMILY
6888,6122,1,FAMILY
6122,6384,1,FAMILY
6122,6241,1,FAMILY
6122,7097,1,FAMILY
6384,6241,1,FAMILY
6384,7097,1,FAMILY
6241,7097,1,FAMILY
6881,7229,1,FAMILY
6881,6003,1,FAMILY
6881,6990,1,FAMILY
6881,5024,1,FAMILY
5024,6990,1,FAMILY
5024,6003,1,FAMILY
5024,7229,1,FAMILY
6990,6003,1,FAMILY
6990,7229,1,FAMILY
6003,7229,1,FAMILY
6994,5300,1,FAMILY
6994,5842,1,FAMILY
6994,6607,1,FAMILY
6994,6984,1,FAMILY
6994,7328,1,FAMILY
6994,5616,1,FAMILY
5616,7328,1,FAMILY
5616,6984,1,FAMILY
5616,6607,1,FAMILY
5616,5842,1,FAMILY
5616,5300,1,FAMILY
7328,6984,1,FAMILY
7328,6607,1,FAMILY
7328,5842,1,FAMILY
7328,5300,1,FAMILY
6984,6607,1,FAMILY
6984,5842,1,FAMILY
6984,5300,1,FAMILY
6607,5842,1,FAMILY
6607,5300,1,FAMILY
5842,5300,1,FAMILY
6856,5596,1,FAMILY
6856,5791,1,FAMILY
5791,5596,1,FAMILY
5956,5416,1,FAMILY
6321,5644,1,FAMILY
6321,6160,1,FAMILY
6321,6554,1,FAMILY
6554,6160,1,FAMILY
6554,5644,1,FAMILY
6160,5644,1,FAMILY
7538,5548,1,FAMILY
7538,6234,1,FAMILY
7538,5760,1,FAMILY
5760,6234,1,FAMILY
5760,5548,1,FAMILY
6234,5548,1,FAMILY
5471,5174,1,FAMILY
5471,6891,1,FAMILY
5471,6982,1,FAMILY
5471,7214,1,FAMILY
7214,6982,1,FAMILY
7214,6891,1,FAMILY
7214,5174,1,FAMILY
6982,6891,1,FAMILY
6982,5174,1,FAMILY
6891,5174,1,FAMILY
7757,6468,1,FAMILY
7372,6238,1,FAMILY
7372,6600,1,FAMILY
6600,6238,1,FAMILY
7095,6263,1,FAMILY
7095,7591,1,FAMILY
7591,6263,1,FAMILY
6244,7803,1,FAMILY
6244,7298,1,FAMILY
6244,6293,1,FAMILY
6244,5833,1,FAMILY
6244,7780,1,FAMILY
7780,5833,1,FAMILY
7780,6293,1,FAMILY
7780,7298,1,FAMILY
7780,7803,1,FAMILY
5833,6293,1,FAMILY
5833,7298,1,FAMILY
5833,7803,1,FAMILY
6293,7298,1,FAMILY
6293,7803,1,FAMILY
7298,7803,1,FAMILY
6806,5527,1,FAMILY
6806,5913,1,FAMILY
6806,7178,1,FAMILY
6806,7276,1,FAMILY
7276,7178,1,FAMILY
7276,5913,1,FAMILY
7276,5527,1,FAMILY
7178,5913,1,FAMILY
7178,5527,1,FAMILY
5913,5527,1,FAMILY
7147,7598,1,FAMILY
6791,7233,1,FAMILY
6791,6779,1,FAMILY
6791,7839,1,FAMILY
7839,6779,1,FAMILY
7839,7233,1,FAMILY
6779,7233,1,FAMILY
5809,5813,1,FAMILY
5809,5384,1,FAMILY
5809,4956,1,FAMILY
5809,7153,1,FAMILY
7153,4956,1,FAMILY
7153,5384,1,FAMILY
7153,5813,1,FAMILY
4956,5384,1,FAMILY
4956,5813,1,FAMILY
5384,5813,1,FAMILY
5289,7096,1,FAMILY
5289,6266,1,FAMILY
5289,5825,1,FAMILY
5289,7270,1,FAMILY
5289,5112,1,FAMILY
5289,5750,1,FAMILY
5750,5112,1,FAMILY
5750,7270,1,FAMILY
5750,5825,1,FAMILY
5750,6266,1,FAMILY
5750,7096,1,FAMILY
5112,7270,1,FAMILY
5112,5825,1,FAMILY
5112,6266,1,FAMILY
5112,7096,1,FAMILY
7270,5825,1,FAMILY
7270,6266,1,FAMILY
7270,7096,1,FAMILY
5825,6266,1,FAMILY
5825,7096,1,FAMILY
6266,7096,1,FAMILY
5888,5461,1,FAMILY
5347,7063,1,FAMILY
5347,6780,1,FAMILY
5347,6166,1,FAMILY
5347,6538,1,FAMILY
6538,6166,1,FAMILY
6538,6780,1,FAMILY
6538,7063,1,FAMILY
6166,6780,1,FAMILY
6166,7063,1,FAMILY
6780,7063,1,FAMILY
6400,6473,1,FAMILY
6400,7378,1,FAMILY
6400,7616,1,FAMILY
7616,7378,1,FAMILY
7616,6473,1,FAMILY
7378,6473,1,FAMILY
5303,6517,1,FAMILY
5303,6434,1,FAMILY
5303,6418,1,FAMILY
6418,6434,1,FAMILY
6418,6517,1,FAMILY
6434,6517,1,FAMILY
7790,5806,1,FAMILY
7790,5917,1,FAMILY
5917,5806,1,FAMILY
5460,5026,1,FAMILY
5460,6155,1,FAMILY
5460,6929,1,FAMILY
5460,5915,1,FAMILY
5915,6929,1,FAMILY
5915,6155,1,FAMILY
5915,5026,1,FAMILY
6929,6155,1,FAMILY
6929,5026,1,FAMILY
6155,5026,1,FAMILY
5670,5758,1,FAMILY
5670,5820,1,FAMILY
5670,7570,1,FAMILY
5670,6042,1,FAMILY
5670,6583,1,FAMILY
5670,5764,1,FAMILY
5670,4976,1,FAMILY
4976,5764,1,FAMILY
4976,6583,1,FAMILY
4976,6042,1,FAMILY
4976,7570,1,FAMILY
4976,5820,1,FAMILY
4976,5758,1,FAMILY
5764,6583,1,FAMILY
5764,6042,1,FAMILY
5764,7570,1,FAMILY
5764,5820,1,FAMILY
5764,5758,1,FAMILY
6583,6042,1,FAMILY
6583,7570,1,FAMILY
6583,5820,1,FAMILY
6583,5758,1,FAMILY
6042,7570,1,FAMILY
6042,5820,1,FAMILY
6042,5758,1,FAMILY
7570,5820,1,FAMILY
7570,5758,1,FAMILY
5820,5758,1,FAMILY
7286,7307,1,FAMILY
7286,5795,1,FAMILY
7286,6682,1,FAMILY
7286,5458,1,FAMILY
7286,7310,1,FAMILY
7310,5458,1,FAMILY
7310,6682,1,FAMILY
7310,5795,1,FAMILY
7310,7307,1,FAMILY
5458,6682,1,FAMILY
5458,5795,1,FAMILY
5458,7307,1,FAMILY
6682,5795,1,FAMILY
6682,7307,1,FAMILY
5795,7307,1,FAMILY
6507,5394,1,FAMILY
6507,5737,1,FAMILY
6507,7479,1,FAMILY
6507,6200,1,FAMILY
6507,6462,1,FAMILY
6507,6724,1,FAMILY
6724,6462,1,FAMILY
6724,6200,1,FAMILY
6724,7479,1,FAMILY
6724,5737,1,FAMILY
6724,5394,1,FAMILY
6462,6200,1,FAMILY
6462,7479,1,FAMILY
6462,5737,1,FAMILY
6462,5394,1,FAMILY
6200,7479,1,FAMILY
6200,5737,1,FAMILY
6200,5394,1,FAMILY
7479,5737,1,FAMILY
7479,5394,1,FAMILY
5737,5394,1,FAMILY
7708,6738,1,FAMILY
5195,6645,1,FAMILY
5195,7489,1,FAMILY
5195,5865,1,FAMILY
5195,5173,1,FAMILY
5173,5865,1,FAMILY
5173,7489,1,FAMILY
5173,6645,1,FAMILY
5865,7489,1,FAMILY
5865,6645,1,FAMILY
7489,6645,1,FAMILY
5193,5249,1,FAMILY
5193,7731,1,FAMILY
5193,4998,1,FAMILY
5193,6907,1,FAMILY
6907,4998,1,FAMILY
6907,7731,1,FAMILY
6907,5249,1,FAMILY
4998,7731,1,FAMILY
4998,5249,1,FAMILY
7731,5249,1,FAMILY
5615,7315,1,FAMILY
5615,7554,1,FAMILY
5615,5004,1,FAMILY
5004,7554,1,FAMILY
5004,7315,1,FAMILY
7554,7315,1,FAMILY
5319,7755,1,FAMILY
5499,7565,1,FAMILY
5499,5373,1,FAMILY
5499,7398,1,FAMILY
5499,5323,1,FAMILY
5499,5848,1,FAMILY
5848,5323,1,FAMILY
5848,7398,1,FAMILY
5848,5373,1,FAMILY
5848,7565,1,FAMILY
5323,7398,1,FAMILY
5323,5373,1,FAMILY
5323,7565,1,FAMILY
7398,5373,1,FAMILY
7398,7565,1,FAMILY
5373,7565,1,FAMILY
6333,5259,1,FAMILY
6333,7022,1,FAMILY
6333,5450,1,FAMILY
6333,7387,1,FAMILY
6333,5605,1,FAMILY
6333,6445,1,FAMILY
6445,5605,1,FAMILY
6445,7387,1,FAMILY
6445,5450,1,FAMILY
6445,7022,1,FAMILY
6445,5259,1,FAMILY
5605,7387,1,FAMILY
5605,5450,1,FAMILY
5605,7022,1,FAMILY
5605,5259,1,FAMILY
7387,5450,1,FAMILY
7387,7022,1,FAMILY
7387,5259,1,FAMILY
5450,7022,1,FAMILY
5450,5259,1,FAMILY
7022,5259,1,FAMILY
7235,6037,1,FAMILY
7235,6970,1,FAMILY
6970,6037,1,FAMILY
6135,6956,1,FAMILY
7636,4946,1,FAMILY
7636,7253,1,FAMILY
7636,6749,1,FAMILY
7636,5612,1,FAMILY
5612,6749,1,FAMILY
5612,7253,1,FAMILY
5612,4946,1,FAMILY
6749,7253,1,FAMILY
6749,4946,1,FAMILY
7253,4946,1,FAMILY
5218,5454,1,FAMILY
5218,6625,1,FAMILY
5218,6488,1,FAMILY
5218,5000,1,FAMILY
5218,7485,1,FAMILY
7485,5000,1,FAMILY
7485,6488,1,FAMILY
7485,6625,1,FAMILY
7485,5454,1,FAMILY
5000,6488,1,FAMILY
5000,6625,1,FAMILY
5000,5454,1,FAMILY
6488,6625,1,FAMILY
6488,5454,1,FAMILY
6625,5454,1,FAMILY
6097,6393,1,FAMILY
6647,5972,1,FAMILY
6647,5475,1,FAMILY
5475,5972,1,FAMILY
6580,7748,1,FAMILY
6580,5434,1,FAMILY
5434,7748,1,FAMILY
7688,5114,1,FAMILY
7688,6239,1,FAMILY
7688,6186,1,FAMILY
7688,7287,1,FAMILY
7688,5571,1,FAMILY
7688,5078,1,FAMILY
5078,5571,1,FAMILY
5078,7287,1,FAMILY
5078,6186,1,FAMILY
5078,6239,1,FAMILY
5078,5114,1,FAMILY
5571,7287,1,FAMILY
5571,6186,1,FAMILY
5571,6239,1,FAMILY
5571,5114,1,FAMILY
7287,6186,1,FAMILY
7287,6239,1,FAMILY
7287,5114,1,FAMILY
6186,6239,1,FAMILY
6186,5114,1,FAMILY
6239,5114,1,FAMILY
5222,5371,1,FAMILY
5222,6454,1,FAMILY
5222,5771,1,FAMILY
5771,6454,1,FAMILY
5771,5371,1,FAMILY
6454,5371,1,FAMILY
7285,6046,1,FAMILY
5477,6475,1,FAMILY
5477,6825,1,FAMILY
5477,7699,1,FAMILY
5477,6316,1,FAMILY
6316,7699,1,FAMILY
6316,6825,1,FAMILY
6316,6475,1,FAMILY
7699,6825,1,FAMILY
7699,6475,1,FAMILY
6825,6475,1,FAMILY
7463,5647,1,FAMILY
7463,6366,1,FAMILY
7463,6088,1,FAMILY
7463,5711,1,FAMILY
5711,6088,1,FAMILY
5711,6366,1,FAMILY
5711,5647,1,FAMILY
6088,6366,1,FAMILY
6088,5647,1,FAMILY
6366,5647,1,FAMILY
5980,5509,1,FAMILY
5980,5168,1,FAMILY
5980,6151,1,FAMILY
6151,5168,1,FAMILY
6151,5509,1,FAMILY
5168,5509,1,FAMILY
5928,6117,1,FAMILY
5928,7244,1,FAMILY
5928,5783,1,FAMILY
5928,5240,1,FAMILY
5928,7282,1,FAMILY
7282,5240,1,FAMILY
7282,5783,1,FAMILY
7282,7244,1,FAMILY
7282,6117,1,FAMILY
5240,5783,1,FAMILY
5240,7244,1,FAMILY
5240,6117,1,FAMILY
5783,7244,1,FAMILY
5783,6117,1,FAMILY
7244,6117,1,FAMILY
6972,6425,1,FAMILY
6972,5480,1,FAMILY
6972,6665,1,FAMILY
6972,7195,1,FAMILY
7195,6665,1,FAMILY
7195,5480,1,FAMILY
7195,6425,1,FAMILY
6665,5480,1,FAMILY
