,SOURCE,TARGET,WEIGHT,KIND
872,7540,7471,1,FAMILY
873,7540,6917,1,FAMILY
874,7540,6405,1,FAMILY
875,6405,6917,1,FAMILY
876,6405,7471,1,FAMILY
877,6917,7471,1,FAMILY
878,6041,6437,1,FAMILY
879,7679,7388,1,FAMILY
880,7679,5827,1,FAMILY
881,5827,7388,1,FAMILY
882,6402,6698,1,FAMILY
883,6402,5901,1,FAMILY
884,6402,6230,1,FAMILY
885,6402,5864,1,FAMILY
886,5864,6230,1,FAMILY
887,5864,5901,1,FAMILY
888,5864,6698,1,FAMILY
889,6230,5901,1,FAMILY
890,6230,6698,1,FAMILY
891,5901,6698,1,FAMILY
892,5074,5779,1,FAMILY
893,5661,5562,1,FAMILY
894,5661,5684,1,FAMILY
895,5661,6687,1,FAMILY
896,6687,5684,1,FAMILY
897,6687,5562,1,FAMILY
898,5684,5562,1,FAMILY
899,6540,6403,1,FAMILY
900,6540,6960,1,FAMILY
901,6960,6403,1,FAMILY
902,7438,5683,1,FAMILY
903,5754,6009,1,FAMILY
904,5754,6653,1,FAMILY
905,5754,5330,1,FAMILY
906,5754,4993,1,FAMILY
907,5754,6077,1,FAMILY
908,5754,6267,1,FAMILY
909,6267,6077,1,FAMILY
910,6267,4993,1,FAMILY
911,6267,5330,1,FAMILY
912,6267,6653,1,FAMILY
913,6267,6009,1,FAMILY
914,6077,4993,1,FAMILY
915,6077,5330,1,FAMILY
916,6077,6653,1,FAMILY
917,6077,6009,1,FAMILY
918,4993,5330,1,FAMILY
919,4993,6653,1,FAMILY
920,4993,6009,1,FAMILY
921,5330,6653,1,FAMILY
922,5330,6009,1,FAMILY
923,6653,6009,1,FAMILY
924,7080,7513,1,FAMILY
925,7080,7568,1,FAMILY
926,7080,7583,1,FAMILY
927,7080,7758,1,FAMILY
928,7758,7583,1,FAMILY
929,7758,7568,1,FAMILY
930,7758,7513,1,FAMILY
931,7583,7568,1,FAMILY
932,7583,7513,1,FAMILY
933,7568,7513,1,FAMILY
934,5610,6828,1,FAMILY
935,6235,6377,1,FAMILY
936,6235,7064,1,FAMILY
937,6235,7697,1,FAMILY
938,7697,7064,1,FAMILY
939,7697,6377,1,FAMILY
940,7064,6377,1,FAMILY
941,6962,5720,1,FAMILY
942,6962,7519,1,FAMILY
943,7519,5720,1,FAMILY
944,6368,7249,1,FAMILY
945,6368,7280,1,FAMILY
946,6368,6373,1,FAMILY
947,6368,5885,1,FAMILY
948,6368,5898,1,FAMILY
949,5898,5885,1,FAMILY
950,5898,6373,1,FAMILY
951,5898,7280,1,FAMILY
952,5898,7249,1,FAMILY
953,5885,6373,1,FAMILY
954,5885,7280,1,FAMILY
955,5885,7249,1,FAMILY
956,6373,7280,1,FAMILY
957,6373,7249,1,FAMILY
958,7280,7249,1,FAMILY
959,6708,7842,1,FAMILY
960,5391,7382,1,FAMILY
961,5391,7467,1,FAMILY
962,7467,7382,1,FAMILY
963,5572,5608,1,FAMILY
964,5572,5077,1,FAMILY
965,5572,6624,1,FAMILY
966,5572,7304,1,FAMILY
967,5572,6964,1,FAMILY
968,5572,7791,1,FAMILY
969,7791,6964,1,FAMILY
970,7791,7304,1,FAMILY
971,7791,6624,1,FAMILY
972,7791,5077,1,FAMILY
973,7791,5608,1,FAMILY
974,6964,7304,1,FAMILY
975,6964,6624,1,FAMILY
976,6964,5077,1,FAMILY
977,6964,5608,1,FAMILY
978,7304,6624,1,FAMILY
979,7304,5077,1,FAMILY
980,7304,5608,1,FAMILY
981,6624,5077,1,FAMILY
982,6624,5608,1,FAMILY
983,5077,5608,1,FAMILY
984,6694,7415,1,FAMILY
985,6694,6892,1,FAMILY
986,6694,5712,1,FAMILY
987,5712,6892,1,FAMILY
988,5712,7415,1,FAMILY
989,6892,7415,1,FAMILY
990,6979,5836,1,FAMILY
991,6979,7589,1,FAMILY
992,6979,7542,1,FAMILY
993,6979,6859,1,FAMILY
994,6859,7542,1,FAMILY
995,6859,7589,1,FAMILY
996,6859,5836,1,FAMILY
997,7542,7589,1,FAMILY
998,7542,5836,1,FAMILY
999,7589,5836,1,FAMILY
1000,7794,7284,1,FAMILY
1001,5341,6089,1,FAMILY
1002,5463,7234,1,FAMILY
1003,5463,6086,1,FAMILY
1004,5463,7544,1,FAMILY
1005,5463,5402,1,FAMILY
1006,5402,7544,1,FAMILY
1007,5402,6086,1,FAMILY
1008,5402,7234,1,FAMILY
1009,7544,6086,1,FAMILY
1010,7544,7234,1,FAMILY
1011,6086,7234,1,FAMILY
1012,5840,5085,1,FAMILY
1013,5097,5162,1,FAMILY
1014,5097,5306,1,FAMILY
1015,5306,5162,1,FAMILY
1016,5748,5513,1,FAMILY
1017,5748,7273,1,FAMILY
1018,5748,6671,1,FAMILY
1019,5748,6172,1,FAMILY
1020,5748,7089,1,FAMILY
1021,5748,6777,1,FAMILY
1022,5748,5850,1,FAMILY
1023,5850,6777,1,FAMILY
1024,5850,7089,1,FAMILY
1025,5850,6172,1,FAMILY
1026,5850,6671,1,FAMILY
1027,5850,7273,1,FAMILY
1028,5850,5513,1,FAMILY
1029,6777,7089,1,FAMILY
1030,6777,6172,1,FAMILY
1031,6777,6671,1,FAMILY
1032,6777,7273,1,FAMILY
1033,6777,5513,1,FAMILY
1034,7089,6172,1,FAMILY
1035,7089,6671,1,FAMILY
1036,7089,7273,1,FAMILY
1037,7089,5513,1,FAMILY
1038,6172,6671,1,FAMILY
1039,6172,7273,1,FAMILY
1040,6172,5513,1,FAMILY
1041,6671,7273,1,FAMILY
1042,6671,5513,1,FAMILY
1043,7273,5513,1,FAMILY
1044,7512,5993,1,FAMILY
1045,7512,5143,1,FAMILY
1046,5143,5993,1,FAMILY
1047,4958,7773,1,FAMILY
1048,4958,5733,1,FAMILY
1049,4958,7075,1,FAMILY
1050,4958,5052,1,FAMILY
1051,4958,6923,1,FAMILY
1052,4958,6177,1,FAMILY
1053,6177,6923,1,FAMILY
1054,6177,5052,1,FAMILY
1055,6177,7075,1,FAMILY
1056,6177,5733,1,FAMILY
1057,6177,7773,1,FAMILY
1058,6923,5052,1,FAMILY
1059,6923,7075,1,FAMILY
1060,6923,5733,1,FAMILY
1061,6923,7773,1,FAMILY
1062,5052,7075,1,FAMILY
1063,5052,5733,1,FAMILY
1064,5052,7773,1,FAMILY
1065,7075,5733,1,FAMILY
1066,7075,7773,1,FAMILY
1067,5733,7773,1,FAMILY
1068,7730,7381,1,FAMILY
1069,7730,7222,1,FAMILY
1070,7730,7596,1,FAMILY
1071,7730,6348,1,FAMILY
1072,6348,7596,1,FAMILY
1073,6348,7222,1,FAMILY
1074,6348,7381,1,FAMILY
1075,7596,7222,1,FAMILY
1076,7596,7381,1,FAMILY
1077,7222,7381,1,FAMILY
1078,7660,6976,1,FAMILY
1079,7660,4967,1,FAMILY
1080,4967,6976,1,FAMILY
1081,7099,7516,1,FAMILY
1082,7099,7384,1,FAMILY
1083,7099,7798,1,FAMILY
1084,7099,6080,1,FAMILY
1085,6080,7798,1,FAMILY
1086,6080,7384,1,FAMILY
1087,6080,7516,1,FAMILY
1088,7798,7384,1,FAMILY
1089,7798,7516,1,FAMILY
1090,7384,7516,1,FAMILY
1091,7521,6784,1,FAMILY
1092,7521,5395,1,FAMILY
1093,5395,6784,1,FAMILY
1094,6232,7217,1,FAMILY
1095,6232,5561,1,FAMILY
1096,6232,6659,1,FAMILY
1097,6232,5206,1,FAMILY
1098,6232,7840,1,FAMILY
1099,7840,5206,1,FAMILY
1100,7840,6659,1,FAMILY
1101,7840,5561,1,FAMILY
1102,7840,7217,1,FAMILY
1103,5206,6659,1,FAMILY
1104,5206,5561,1,FAMILY
1105,5206,7217,1,FAMILY
1106,6659,5561,1,FAMILY
1107,6659,7217,1,FAMILY
1108,5561,7217,1,FAMILY
1109,6147,5918,1,FAMILY
1110,7380,6185,1,FAMILY
1111,7380,6733,1,FAMILY
1112,7380,5902,1,FAMILY
1113,5902,6733,1,FAMILY
1114,5902,6185,1,FAMILY
1115,6733,6185,1,FAMILY
1116,7057,7742,1,FAMILY
1117,7057,5858,1,FAMILY
1118,7057,6248,1,FAMILY
1119,7057,6306,1,FAMILY
1120,6306,6248,1,FAMILY
1121,6306,5858,1,FAMILY
1122,6306,7742,1,FAMILY
1123,6248,5858,1,FAMILY
1124,6248,7742,1,FAMILY
1125,5858,7742,1,FAMILY
1126,7291,6142,1,FAMILY
1127,7291,5194,1,FAMILY
1128,7291,6640,1,FAMILY
1129,6640,5194,1,FAMILY
1130,6640,6142,1,FAMILY
1131,5194,6142,1,FAMILY
1132,7341,7522,1,FAMILY
1133,7341,5607,1,FAMILY
1134,5607,7522,1,FAMILY
1135,5920,5048,1,FAMILY
1136,5920,6457,1,FAMILY
1137,5920,7653,1,FAMILY
1138,5920,5730,1,FAMILY
1139,5920,5933,1,FAMILY
1140,5920,5751,1,FAMILY
1141,5751,5933,1,FAMILY
1142,5751,5730,1,FAMILY
1143,5751,7653,1,FAMILY
1144,5751,6457,1,FAMILY
1145,5751,5048,1,FAMILY
1146,5933,5730,1,FAMILY
1147,5933,7653,1,FAMILY
1148,5933,6457,1,FAMILY
1149,5933,5048,1,FAMILY
1150,5730,7653,1,FAMILY
1151,5730,6457,1,FAMILY
1152,5730,5048,1,FAMILY
1153,7653,6457,1,FAMILY
1154,7653,5048,1,FAMILY
1155,6457,5048,1,FAMILY
1156,5667,5635,1,FAMILY
1157,5667,5219,1,FAMILY
1158,5667,5494,1,FAMILY
1159,5494,5219,1,FAMILY
1160,5494,5635,1,FAMILY
1161,5219,5635,1,FAMILY
1162,5212,5502,1,FAMILY
1163,5212,6389,1,FAMILY
1164,5212,6975,1,FAMILY
1165,5212,6556,1,FAMILY
1166,6556,6975,1,FAMILY
1167,6556,6389,1,FAMILY
1168,6556,5502,1,FAMILY
1169,6975,6389,1,FAMILY
1170,6975,5502,1,FAMILY
1171,6389,5502,1,FAMILY
1172,6709,5266,1,FAMILY
1173,6709,6773,1,FAMILY
1174,6709,7685,1,FAMILY
1175,6709,5837,1,FAMILY
1176,6709,7804,1,FAMILY
1177,6709,6280,1,FAMILY
1178,6709,6367,1,FAMILY
1179,6709,5094,1,FAMILY
1180,5094,6367,1,FAMILY
1181,5094,6280,1,FAMILY
1182,5094,7804,1,FAMILY
1183,5094,5837,1,FAMILY
1184,5094,7685,1,FAMILY
1185,5094,6773,1,FAMILY
1186,5094,5266,1,FAMILY
1187,6367,6280,1,FAMILY
1188,6367,7804,1,FAMILY
1189,6367,5837,1,FAMILY
1190,6367,7685,1,FAMILY
1191,6367,6773,1,FAMILY
1192,6367,5266,1,FAMILY
1193,6280,7804,1,FAMILY
1194,6280,5837,1,FAMILY
1195,6280,7685,1,FAMILY
1196,6280,6773,1,FAMILY
1197,6280,5266,1,FAMILY
1198,7804,5837,1,FAMILY
1199,7804,7685,1,FAMILY
1200,7804,6773,1,FAMILY
1201,7804,5266,1,FAMILY
1202,5837,7685,1,FAMILY
1203,5837,6773,1,FAMILY
1204,5837,5266,1,FAMILY
1205,7685,6773,1,FAMILY
1206,7685,5266,1,FAMILY
1207,6773,5266,1,FAMILY
1208,7083,5163,1,FAMILY
1209,7083,7056,1,FAMILY
1210,7083,6363,1,FAMILY
1211,6363,7056,1,FAMILY
1212,6363,5163,1,FAMILY
1213,7056,5163,1,FAMILY
1214,5497,6229,1,FAMILY
1215,5497,5514,1,FAMILY
1216,5514,6229,1,FAMILY
1217,5694,6098,1,FAMILY
1218,5694,5622,1,FAMILY
1219,5694,7103,1,FAMILY
1220,5694,6651,1,FAMILY
1221,5694,5164,1,FAMILY
1222,5694,5241,1,FAMILY
1223,5241,5164,1,FAMILY
1224,5241,6651,1,FAMILY
1225,5241,7103,1,FAMILY
1226,5241,5622,1,FAMILY
1227,5241,6098,1,FAMILY
1228,5164,6651,1,FAMILY
1229,5164,7103,1,FAMILY
1230,5164,5622,1,FAMILY
1231,5164,6098,1,FAMILY
1232,6651,7103,1,FAMILY
1233,6651,5622,1,FAMILY
1234,6651,6098,1,FAMILY
1235,7103,5622,1,FAMILY
1236,7103,6098,1,FAMILY
1237,5622,6098,1,FAMILY
1238,7221,6898,1,FAMILY
1239,7221,5447,1,FAMILY
1240,7221,5977,1,FAMILY
1241,7221,5228,1,FAMILY
1242,7221,5474,1,FAMILY
1243,5474,5228,1,FAMILY
1244,5474,5977,1,FAMILY
1245,5474,5447,1,FAMILY
1246,5474,6898,1,FAMILY
1247,5228,5977,1,FAMILY
1248,5228,5447,1,FAMILY
1249,5228,6898,1,FAMILY
1250,5977,5447,1,FAMILY
1251,5977,6898,1,FAMILY
1252,5447,6898,1,FAMILY
1253,7824,5921,1,FAMILY
1254,5550,6845,1,FAMILY
1255,5550,5313,1,FAMILY
1256,5313,6845,1,FAMILY
1257,5135,6731,1,FAMILY
1258,5135,7403,1,FAMILY
1259,5135,6078,1,FAMILY
1260,5135,5714,1,FAMILY
1261,5714,6078,1,FAMILY
1262,5714,7403,1,FAMILY
1263,5714,6731,1,FAMILY
1264,6078,7403,1,FAMILY
1265,6078,6731,1,FAMILY
1266,7403,6731,1,FAMILY
1267,5165,5939,1,FAMILY
1268,7194,5441,1,FAMILY
1269,7194,5932,1,FAMILY
1270,7194,5216,1,FAMILY
1271,5216,5932,1,FAMILY
1272,5216,5441,1,FAMILY
1273,5932,5441,1,FAMILY
1274,6115,7451,1,FAMILY
1275,6115,5600,1,FAMILY
1276,6115,6789,1,FAMILY
1277,6115,5767,1,FAMILY
1278,6115,5284,1,FAMILY
1279,6115,7507,1,FAMILY
1280,7507,5284,1,FAMILY
1281,7507,5767,1,FAMILY
1282,7507,6789,1,FAMILY
1283,7507,5600,1,FAMILY
1284,7507,7451,1,FAMILY
1285,5284,5767,1,FAMILY
1286,5284,6789,1,FAMILY
1287,5284,5600,1,FAMILY
1288,5284,7451,1,FAMILY
1289,5767,6789,1,FAMILY
1290,5767,5600,1,FAMILY
1291,5767,7451,1,FAMILY
1292,6789,5600,1,FAMILY
1293,6789,7451,1,FAMILY
1294,5600,7451,1,FAMILY
1295,6401,5603,1,FAMILY
1296,6401,6189,1,FAMILY
1297,6189,5603,1,FAMILY
1298,6762,6407,1,FAMILY
1299,6762,7174,1,FAMILY
1300,6762,7504,1,FAMILY
1301,6762,7439,1,FAMILY
1302,7439,7504,1,FAMILY
1303,7439,7174,1,FAMILY
1304,7439,6407,1,FAMILY
1305,7504,7174,1,FAMILY
1306,7504,6407,1,FAMILY
1307,7174,6407,1,FAMILY
1308,7505,4992,1,FAMILY
1309,7505,6459,1,FAMILY
1310,7505,6036,1,FAMILY
1311,7505,5288,1,FAMILY
1312,7505,7028,1,FAMILY
1313,7028,5288,1,FAMILY
1314,7028,6036,1,FAMILY
1315,7028,6459,1,FAMILY
1316,7028,4992,1,FAMILY
1317,5288,6036,1,FAMILY
1318,5288,6459,1,FAMILY
1319,5288,4992,1,FAMILY
1320,6036,6459,1,FAMILY
1321,6036,4992,1,FAMILY
1322,6459,4992,1,FAMILY
1323,5776,6299,1,FAMILY
1324,5776,6549,1,FAMILY
1325,6549,6299,1,FAMILY
1326,7181,5763,1,FAMILY
1327,7181,6646,1,FAMILY
1328,7181,5181,1,FAMILY
1329,5181,6646,1,FAMILY
1330,5181,5763,1,FAMILY
1331,6646,5763,1,FAMILY
1332,6242,5127,1,FAMILY
1333,7404,4974,1,FAMILY
1334,7404,5672,1,FAMILY
1335,7404,7165,1,FAMILY
1336,7404,5666,1,FAMILY
1337,5666,7165,1,FAMILY
1338,5666,5672,1,FAMILY
1339,5666,4974,1,FAMILY
1340,7165,5672,1,FAMILY
1341,7165,4974,1,FAMILY
1342,5672,4974,1,FAMILY
1343,6258,7597,1,FAMILY
1344,6258,6208,1,FAMILY
1345,6258,7514,1,FAMILY
1346,6258,6792,1,FAMILY
1347,6258,5431,1,FAMILY
1348,6258,6179,1,FAMILY
1349,6179,5431,1,FAMILY
1350,6179,6792,1,FAMILY
1351,6179,7514,1,FAMILY
1352,6179,6208,1,FAMILY
1353,6179,7597,1,FAMILY
1354,5431,6792,1,FAMILY
1355,5431,7514,1,FAMILY
1356,5431,6208,1,FAMILY
1357,5431,7597,1,FAMILY
1358,6792,7514,1,FAMILY
1359,6792,6208,1,FAMILY
1360,6792,7597,1,FAMILY
1361,7514,6208,1,FAMILY
1362,7514,7597,1,FAMILY
1363,6208,7597,1,FAMILY
1364,7392,6388,1,FAMILY
1365,6894,5340,1,FAMILY
1366,6894,6192,1,FAMILY
1367,6894,4988,1,FAMILY
1368,4988,6192,1,FAMILY
1369,4988,5340,1,FAMILY
1370,6192,5340,1,FAMILY
1371,5136,6371,1,FAMILY
1372,5136,6830,1,FAMILY
1373,5136,6788,1,FAMILY
1374,5136,6730,1,FAMILY
1375,6730,6788,1,FAMILY
1376,6730,6830,1,FAMILY
1377,6730,6371,1,FAMILY
1378,6788,6830,1,FAMILY
1379,6788,6371,1,FAMILY
1380,6830,6371,1,FAMILY
1381,7133,5787,1,FAMILY
1382,6199,5851,1,FAMILY
1383,6199,5184,1,FAMILY
1384,6199,5745,1,FAMILY
1385,6199,5662,1,FAMILY
1386,6199,6874,1,FAMILY
1387,6874,5662,1,FAMILY
1388,6874,5745,1,FAMILY
1389,6874,5184,1,FAMILY
1390,6874,5851,1,FAMILY
1391,5662,5745,1,FAMILY
1392,5662,5184,1,FAMILY
1393,5662,5851,1,FAMILY
1394,5745,5184,1,FAMILY
1395,5745,5851,1,FAMILY
1396,5184,5851,1,FAMILY
1397,7792,6276,1,FAMILY
1398,7792,5003,1,FAMILY
1399,7792,5037,1,FAMILY
1400,5037,5003,1,FAMILY
1401,5037,6276,1,FAMILY
1402,5003,6276,1,FAMILY
1403,6930,5437,1,FAMILY
1404,6930,7261,1,FAMILY
1405,6930,6383,1,FAMILY
1406,6930,7092,1,FAMILY
1407,7092,6383,1,FAMILY
1408,7092,7261,1,FAMILY
1409,7092,5437,1,FAMILY
1410,6383,7261,1,FAMILY
1411,6383,5437,1,FAMILY
1412,7261,5437,1,FAMILY
1413,6061,7053,1,FAMILY
1414,6061,7114,1,FAMILY
1415,6061,5964,1,FAMILY
1416,6061,6485,1,FAMILY
1417,6061,5761,1,FAMILY
1418,6061,5504,1,FAMILY
1419,5504,5761,1,FAMILY
1420,5504,6485,1,FAMILY
1421,5504,5964,1,FAMILY
1422,5504,7114,1,FAMILY
1423,5504,7053,1,FAMILY
1424,5761,6485,1,FAMILY
1425,5761,5964,1,FAMILY
1426,5761,7114,1,FAMILY
1427,5761,7053,1,FAMILY
1428,6485,5964,1,FAMILY
1429,6485,7114,1,FAMILY
1430,6485,7053,1,FAMILY
1431,5964,7114,1,FAMILY
1432,5964,7053,1,FAMILY
1433,7114,7053,1,FAMILY
1434,7130,5469,1,FAMILY
1435,6429,7049,1,FAMILY
1436,5033,7619,1,FAMILY
1437,5033,7357,1,FAMILY
1438,5033,6439,1,FAMILY
1439,5033,6317,1,FAMILY
1440,6317,6439,1,FAMILY
1441,6317,7357,1,FAMILY
1442,6317,7619,1,FAMILY
1443,6439,7357,1,FAMILY
1444,6439,7619,1,FAMILY
1445,7357,7619,1,FAMILY
1446,5236,7622,1,FAMILY
1447,5236,5734,1,FAMILY
1448,5734,7622,1,FAMILY
1449,7293,5376,1,FAMILY
1450,7293,5064,1,FAMILY
1451,7293,5890,1,FAMILY
1452,5890,5064,1,FAMILY
1453,5890,5376,1,FAMILY
1454,5064,5376,1,FAMILY
1455,7313,6295,1,FAMILY
1456,6284,6012,1,FAMILY
1457,6284,6528,1,FAMILY
1458,6284,6102,1,FAMILY
1459,6284,5611,1,FAMILY
1460,6284,5979,1,FAMILY
1461,5979,5611,1,FAMILY
1462,5979,6102,1,FAMILY
1463,5979,6528,1,FAMILY
1464,5979,6012,1,FAMILY
1465,5611,6102,1,FAMILY
1466,5611,6528,1,FAMILY
1467,5611,6012,1,FAMILY
1468,6102,6528,1,FAMILY
1469,6102,6012,1,FAMILY
1470,6528,6012,1,FAMILY
1471,6968,4957,1,FAMILY
1472,6968,6204,1,FAMILY
1473,6968,7260,1,FAMILY
1474,7260,6204,1,FAMILY
1475,7260,4957,1,FAMILY
1476,6204,4957,1,FAMILY
1477,7646,5912,1,FAMILY
1478,7646,7663,1,FAMILY
1479,7663,5912,1,FAMILY
1480,5769,5963,1,FAMILY
1481,7164,5966,1,FAMILY
1482,7164,7257,1,FAMILY
1483,7164,6444,1,FAMILY
1484,6444,7257,1,FAMILY
1485,6444,5966,1,FAMILY
1486,7257,5966,1,FAMILY
1487,6395,5540,1,FAMILY
1488,6395,5039,1,FAMILY
1489,6395,5519,1,FAMILY
1490,6395,6364,1,FAMILY
1491,6395,6661,1,FAMILY
1492,6395,5613,1,FAMILY
1493,5613,6661,1,FAMILY
1494,5613,6364,1,FAMILY
1495,5613,5519,1,FAMILY
1496,5613,5039,1,FAMILY
1497,5613,5540,1,FAMILY
1498,6661,6364,1,FAMILY
1499,6661,5519,1,FAMILY
1500,6661,5039,1,FAMILY
1501,6661,5540,1,FAMILY
1502,6364,5519,1,FAMILY
1503,6364,5039,1,FAMILY
1504,6364,5540,1,FAMILY
1505,5519,5039,1,FAMILY
1506,5519,5540,1,FAMILY
1507,5039,5540,1,FAMILY
1508,7626,5523,1,FAMILY
1509,7175,6757,1,FAMILY
1510,7175,6503,1,FAMILY
1511,7175,7363,1,FAMILY
1512,7363,6503,1,FAMILY
1513,7363,6757,1,FAMILY
1514,6503,6757,1,FAMILY
1515,5542,5738,1,FAMILY
1516,5542,7342,1,FAMILY
1517,5542,5679,1,FAMILY
1518,5679,7342,1,FAMILY
1519,5679,5738,1,FAMILY
1520,7342,5738,1,FAMILY
1521,6707,5877,1,FAMILY
1522,6707,5312,1,FAMILY
1523,6707,6116,1,FAMILY
1524,6707,5042,1,FAMILY
1525,5042,6116,1,FAMILY
1526,5042,5312,1,FAMILY
1527,5042,5877,1,FAMILY
1528,6116,5312,1,FAMILY
1529,6116,5877,1,FAMILY
1530,5312,5877,1,FAMILY
1531,6642,7563,1,FAMILY
1532,7445,5859,1,FAMILY
1533,7445,7281,1,FAMILY
1534,7281,5859,1,FAMILY
1535,6216,5031,1,FAMILY
1536,6216,6073,1,FAMILY
1537,6216,7710,1,FAMILY
1538,6216,6370,1,FAMILY
1539,6216,7180,1,FAMILY
1540,6216,7200,1,FAMILY
1541,7200,7180,1,FAMILY
1542,7200,6370,1,FAMILY
1543,7200,7710,1,FAMILY
1544,7200,6073,1,FAMILY
1545,7200,5031,1,FAMILY
1546,7180,6370,1,FAMILY
1547,7180,7710,1,FAMILY
1548,7180,6073,1,FAMILY
1549,7180,5031,1,FAMILY
1550,6370,7710,1,FAMILY
1551,6370,6073,1,FAMILY
1552,6370,5031,1,FAMILY
1553,7710,6073,1,FAMILY
1554,7710,5031,1,FAMILY
1555,6073,5031,1,FAMILY
1556,5405,5793,1,FAMILY
1557,5405,6948,1,FAMILY
1558,5405,7268,1,FAMILY
1559,5405,5134,1,FAMILY
1560,5405,7377,1,FAMILY
1561,7377,5134,1,FAMILY
1562,7377,7268,1,FAMILY
1563,7377,6948,1,FAMILY
1564,7377,5793,1,FAMILY
1565,5134,7268,1,FAMILY
1566,5134,6948,1,FAMILY
1567,5134,5793,1,FAMILY
1568,7268,6948,1,FAMILY
1569,7268,5793,1,FAMILY
1570,6948,5793,1,FAMILY
1571,5798,6854,1,FAMILY
1572,6486,7558,1,FAMILY
1573,6140,7172,1,FAMILY
1574,6910,6435,1,FAMILY
1575,6910,6002,1,FAMILY
1576,6910,5617,1,FAMILY
1577,5617,6002,1,FAMILY
1578,5617,6435,1,FAMILY
1579,6002,6435,1,FAMILY
1580,6888,7097,1,FAMILY
1581,6888,6241,1,FAMILY
1582,6888,6384,1,FAMILY
1583,6888,6122,1,FAMILY
1584,6122,6384,1,FAMILY
1585,6122,6241,1,FAMILY
1586,6122,7097,1,FAMILY
1587,6384,6241,1,FAMILY
1588,6384,7097,1,FAMILY
1589,6241,7097,1,FAMILY
1590,6881,7229,1,FAMILY
1591,6881,6003,1,FAMILY
1592,6881,6990,1,FAMILY
1593,6881,5024,1,FAMILY
1594,5024,6990,1,FAMILY
1595,5024,6003,1,FAMILY
1596,5024,7229,1,FAMILY
1597,6990,6003,1,FAMILY
1598,6990,7229,1,FAMILY
1599,6003,7229,1,FAMILY
1600,6994,5300,1,FAMILY
1601,6994,5842,1,FAMILY
1602,6994,6607,1,FAMILY
1603,6994,6984,1,FAMILY
1604,6994,7328,1,FAMILY
1605,6994,5616,1,FAMILY
1606,5616,7328,1,FAMILY
1607,5616,6984,1,FAMILY
1608,5616,6607,1,FAMILY
1609,5616,5842,1,FAMILY
1610,5616,5300,1,FAMILY
1611,7328,6984,1,FAMILY
1612,7328,6607,1,FAMILY
1613,7328,5842,1,FAMILY
1614,7328,5300,1,FAMILY
1615,6984,6607,1,FAMILY
1616,6984,5842,1,FAMILY
1617,6984,5300,1,FAMILY
1618,6607,5842,1,FAMILY
1619,6607,5300,1,FAMILY
1620,5842,5300,1,FAMILY
1621,6856,5596,1,FAMILY
1622,6856,5791,1,FAMILY
1623,5791,5596,1,FAMILY
1624,5956,5416,1,FAMILY
1625,6321,5644,1,FAMILY
1626,6321,6160,1,FAMILY
1627,6321,6554,1,FAMILY
1628,6554,6160,1,FAMILY
1629,6554,5644,1,FAMILY
1630,6160,5644,1,FAMILY
1631,7538,5548,1,FAMILY
1632,7538,6234,1,FAMILY
1633,7538,5760,1,FAMILY
1634,5760,6234,1,FAMILY
1635,5760,5548,1,FAMILY
1636,6234,5548,1,FAMILY
1637,5471,5174,1,FAMILY
1638,5471,6891,1,FAMILY
1639,5471,6982,1,FAMILY
1640,5471,7214,1,FAMILY
1641,7214,6982,1,FAMILY
1642,7214,6891,1,FAMILY
1643,7214,5174,1,FAMILY
1644,6982,6891,1,FAMILY
1645,6982,5174,1,FAMILY
1646,6891,5174,1,FAMILY
1647,7757,6468,1,FAMILY
1648,7372,6238,1,FAMILY
1649,7372,6600,1,FAMILY
1650,6600,6238,1,FAMILY
1651,7095,6263,1,FAMILY
1652,7095,7591,1,FAMILY
1653,7591,6263,1,FAMILY
1654,6244,7803,1,FAMILY
1655,6244,7298,1,FAMILY
1656,6244,6293,1,FAMILY
1657,6244,5833,1,FAMILY
1658,6244,7780,1,FAMILY
1659,7780,5833,1,FAMILY
1660,7780,6293,1,FAMILY
1661,7780,7298,1,FAMILY
1662,7780,7803,1,FAMILY
1663,5833,6293,1,FAMILY
1664,5833,7298,1,FAMILY
1665,5833,7803,1,FAMILY
1666,6293,7298,1,FAMILY
1667,6293,7803,1,FAMILY
1668,7298,7803,1,FAMILY
1669,6806,5527,1,FAMILY
1670,6806,5913,1,FAMILY
1671,6806,7178,1,FAMILY
1672,6806,7276,1,FAMILY
1673,7276,7178,1,FAMILY
1674,7276,5913,1,FAMILY
1675,7276,5527,1,FAMILY
1676,7178,5913,1,FAMILY
1677,7178,5527,1,FAMILY
1678,5913,5527,1,FAMILY
1679,7147,7598,1,FAMILY
1680,6791,7233,1,FAMILY
1681,6791,6779,1,FAMILY
1682,6791,7839,1,FAMILY
1683,7839,6779,1,FAMILY
1684,7839,7233,1,FAMILY
1685,6779,7233,1,FAMILY
1686,5809,5813,1,FAMILY
1687,5809,5384,1,FAMILY
1688,5809,4956,1,FAMILY
1689,5809,7153,1,FAMILY
1690,7153,4956,1,FAMILY
1691,7153,5384,1,FAMILY
1692,7153,5813,1,FAMILY
1693,4956,5384,1,FAMILY
1694,4956,5813,1,FAMILY
1695,5384,5813,1,FAMILY
1696,5289,7096,1,FAMILY
1697,5289,6266,1,FAMILY
1698,5289,5825,1,FAMILY
1699,5289,7270,1,FAMILY
1700,5289,5112,1,FAMILY
