ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1254,Name1254,Maji,37,F,7,,Kitowo
574,Name574,Maji,14,F,4,,Kitowo
1354,Name1354,Maji,12,F,5,,Kitowo
123,Name123,Maji,12,M,4,,Kitowo
755,Name755,Maji,13,F,5,,Kitowo
791,Name791,Maji,10,M,2,,Kitowo
2493,Name2493,Maji,9,F,4,,Kitowo
2751,Name2751,,10,F,4,,Kitowo
1279,Name1279,Maji,13,F,7,,Kitowo
2680,Name2680,,54,M,3,,Kitowo
2017,Name2017,Maji,10,M,3,,Kitowo
776,Name776,Maji,11,M,3,,Kitowo
1661,Name1661,Maji,60,F,6,,Kitowo
417,Name417,Maji,9,M,3,,Kitowo
1608,Name1608,Maji,9,F,2,,Kitowo
784,Name784,Maji,10,F,1,,Kitowo
46,Name46,Maji,12,M,3,,Kitowo
2271,Name2271,Maji,10,M,3,,Kitowo
1125,Name1125,Maji,13,M,1,,Kitowo
2087,Name2087,Maji,12,F,5,,Kitowo
1764,Name1764,Maji,9,F,4,,Kitowo
240,Name240,Maji,60,F,5,,Kitowo
2659,Name2659,,11,F,8,,Kitowo
1887,Name1887,Maji,12,M,3,,Kitowo
2015,Name2015,Maji,11,F,6,,Kitowo
362,Name362,Maji,13,F,1,,Kitowo
117,Name117,Maji,11,F,2,,Kitowo
2804,Name2804,,8,F,5,,Kitowo
2344,Name2344,Maji,12,M,2,,Kitowo
1296,Name1296,Maji,9,F,1,,Kitowo
2352,Name2352,Maji,13,F,6,,Kitowo
2459,Name2459,Maji,13,M,5,,Kitowo
852,Name852,Maji,9,M,3,,Kitowo
1342,Name1342,Maji,14,M,3,,Kitowo
1523,Name1523,Maji,12,F,3,,Kitowo
961,Name961,Maji,9,M,5,,Kitowo
2086,Name2086,Maji,54,M,4,,Kitowo
2688,Name2688,,13,M,2,,Kitowo
854,Name854,Maji,14,M,5,,Kitowo
2728,Name2728,,13,F,6,,Kitowo
1773,Name1773,Maji,7,M,3,,Kitowo
2644,Name2644,,27,F,4,,Kitowo
1381,Name1381,Maji,9,F,7,,Kitowo
237,Name237,Maji,8,M,6,,Kitowo
1437,Name1437,Maji,9,F,4,,Kitowo
2131,Name2131,Maji,14,F,7,,Kitowo
2412,Name2412,Maji,13,M,3,,Kitowo
1045,Name1045,Maji,7,M,5,,Kitowo
636,Name636,Maji,10,F,6,,Kitowo
469,Name469,Maji,8,M,5,,Kitowo
2446,Name2446,Maji,13,M,6,,Kitowo
1642,Name1642,Maji,12,F,4,,Kitowo
1353,Name1353,Maji,9,F,6,,Kitowo
1725,Name1725,Maji,35,F,4,,Kitowo
2632,Name2632,,10,M,6,,Kitowo
209,Name209,Maji,13,M,4,,Kitowo
1565,Name1565,Maji,13,M,1,,Kitowo
2798,Name2798,,13,M,6,,Kitowo
2055,Name2055,Maji,13,F,4,,Kitowo
2785,Name2785,,25,M,2,,Kitowo
2340,Name2340,Maji,24,M,4,,Kitowo
1600,Name1600,Maji,11,M,4,,Kitowo
1101,Name1101,Maji,7,F,7,,Kitowo
2115,Name2115,Maji,13,F,0,,Kitowo
579,Name579,Maji,22,F,6,,Kitowo
568,Name568,Maji,10,M,2,,Kitowo
1921,Name1921,Maji,7,F,6,,Kitowo
2532,Name2532,Maji,10,F,4,,Kitowo
435,Name435,Maji,8,M,3,,Kitowo
896,Name896,Maji,11,F,6,,Kitowo
650,Name650,Maji,11,F,4,,Kitowo
407,Name407,Maji,9,F,3,,Kitowo
1264,Name1264,Maji,9,F,4,,Kitowo
2673,Name2673,,13,F,4,,Kitowo
2308,Name2308,Maji,11,M,3,,Kitowo
2041,Name2041,Maji,13,F,1,,Kitowo
1886,Name1886,Maji,12,M,6,,Kitowo
659,Name659,Maji,10,M,0,,Kitowo
1920,Name1920,Maji,12,F,1,,Kitowo
2522,Name2522,Maji,9,F,6,,Kitowo
2840,Name2840,,7,F,6,,Kitowo
1214,Name1214,Maji,12,M,4,,Kitowo
159,Name159,Maji,11,F,4,,Kitowo
1134,Name1134,Maji,10,F,0,,Kitowo
1140,Name1140,Maji,10,F,4,,Kitowo
128,Name128,Maji,49,F,5,,Kitowo
569,Name569,Maji,13,M,6,,Kitowo
543,Name543,Maji,11,F,4,,Kitowo
1667,Name1667,Maji,7,F,5,,Kitowo
1459,Name1459,Maji,13,M,4,,Kitowo
1040,Name1040,Maji,9,F,1,,Kitowo
790,Name790,Maji,9,M,6,,Kitowo
1143,Name1143,Maji,9,F,1,,Kitowo
1963,Name1963,Maji,15,M,4,,Kitowo
1754,Name1754,Maji,14,M,6,,Kitowo
2701,Name2701,,33,F,3,,Kitowo
2647,Name2647,,14,M,2,,Kitowo
1727,Name1727,Maji,48,F,4,,Kitowo
688,Name688,Maji,12,M,4,,Kitowo
2826,Name2826,,39,F,3,,Kitowo
1255,Name1255,Maji,25,M,6,,Kitowo
2457,Name2457,Maji,12,M,4,,Kitowo
2496,Name2496,Maji,13,M,1,,Kitowo
1732,Name1732,Maji,12,M,2,,Kitowo
224,Name224,Maji,13,M,5,,Kitowo
2278,Name2278,Maji,25,F,4,,Kitowo
875,Name875,Maji,12,F,5,,Kitowo
2837,Name2837,,13,F,6,,Kitowo
1227,Name1227,Maji,9,F,6,,Kitowo
1875,Name1875,Maji,10,F,6,,Kitowo
305,Name305,Maji,13,F,4,,Kitowo
2494,Name2494,Maji,10,M,4,,Kitowo
1671,Name1671,Maji,56,F,5,,Kitowo
2601,Konsolata Kibumu,MiFiMa,55,F,5,2018.0,Kitowo
1306,Name1306,Maji,9,M,4,,Kitowo
40,Name40,Maji,10,F,6,,Kitowo
299,Name299,Maji,14,M,4,,Kitowo
695,Name695,Maji,13,M,4,,Kitowo
271,Name271,Maji,9,F,3,,Kitowo
1442,Name1442,Maji,12,F,5,,Kitowo
1063,Name1063,Maji,8,F,7,,Kitowo
1108,Name1108,Maji,7,F,4,,Kitowo
2194,Name2194,Maji,11,F,4,,Kitowo
2714,Name2714,,13,M,3,,Kitowo
1789,Name1789,Maji,10,F,6,,Kitowo
2735,Name2735,,13,M,6,,Kitowo
826,Name826,Maji,9,F,6,,Kitowo
69,Name69,Maji,13,F,5,,Kitowo
1395,Name1395,Maji,12,M,7,,Kitowo
263,Name263,Maji,15,F,4,,Kitowo
899,Name899,Maji,12,F,1,,Kitowo
648,Name648,Maji,46,F,3,,Kitowo
1996,Name1996,Maji,9,M,1,,Kitowo
421,Name421,Maji,8,F,3,,Kitowo
2375,Name2375,Maji,12,F,1,,Kitowo
1972,Name1972,Maji,8,F,4,,Kitowo
586,Name586,Maji,8,M,4,,Kitowo
2276,Name2276,Maji,12,F,6,,Kitowo
2156,Name2156,Maji,8,F,1,,Kitowo
2839,Name2839,,14,F,4,,Kitowo
1350,Name1350,Maji,22,M,5,,Kitowo
744,Name744,Maji,7,F,4,,Kitowo
1586,Name1586,Maji,12,F,2,,Kitowo
2178,Name2178,Maji,14,F,2,,Kitowo
2678,Name2678,,11,F,3,,Kitowo
1723,Name1723,Maji,14,F,0,,Kitowo
2029,Name2029,Maji,22,F,4,,Kitowo
161,Name161,Maji,13,M,1,,Kitowo
2603,Laurent Kihanga,MiFiMa,24,M,4,2018.0,Kitowo
195,Name195,Maji,11,F,5,,Kitowo
1117,Name1117,Maji,13,M,2,,Kitowo
858,Name858,Maji,10,F,2,,Kitowo
2330,Name2330,Maji,8,F,4,,Kitowo
1714,Name1714,Maji,13,F,4,,Kitowo
2472,Name2472,Maji,12,M,6,,Kitowo
424,Name424,Maji,7,F,6,,Kitowo
1706,Name1706,Maji,9,M,1,,Kitowo
893,Name893,Maji,25,M,6,,Kitowo
1858,Name1858,Maji,7,F,3,,Kitowo
135,Name135,Maji,12,M,3,,Kitowo
2620,Name2620,,39,F,3,,Kitowo
1270,Name1270,Maji,10,M,8,,Kitowo
155,Name155,Maji,54,F,0,,Kitowo
1531,Name1531,Maji,13,F,2,,Kitowo
1941,Name1941,Maji,11,F,5,,Kitowo
2337,Name2337,Maji,13,M,2,,Kitowo
1884,Name1884,Maji,7,M,6,,Kitowo
872,Name872,Maji,8,F,4,,Kitowo
1107,Name1107,Maji,10,F,5,,Kitowo
2824,Name2824,,9,M,7,,Kitowo
2249,Name2249,Maji,14,F,4,,Kitowo
522,Name522,Maji,8,M,6,,Kitowo
2521,Name2521,Maji,13,F,6,,Kitowo
2606,Name2606,,49,F,2,,Kitowo
2777,Name2777,,11,M,4,,Kitowo
1172,Name1172,Maji,11,F,6,,Kitowo
2500,Name2500,Maji,7,M,0,,Kitowo
2367,Name2367,Maji,10,M,5,,Kitowo
2091,Name2091,Maji,10,M,5,,Kitowo
1352,Name1352,Maji,14,M,2,,Kitowo
1775,Name1775,Maji,12,F,4,,Kitowo
499,Name499,Maji,22,M,3,,Kitowo
605,Name605,Maji,9,F,1,,Kitowo
2722,Name2722,,9,F,2,,Kitowo
1794,Name1794,Maji,13,F,6,,Kitowo
2381,Name2381,Maji,9,M,6,,Kitowo
231,Name231,Maji,13,M,3,,Kitowo
2261,Name2261,Maji,12,M,3,,Kitowo
917,Name917,Maji,10,M,6,,Kitowo
1403,Name1403,Maji,10,F,4,,Kitowo
169,Name169,Maji,27,M,5,,Kitowo
1090,Name1090,Maji,11,F,5,,Kitowo
2635,Name2635,,23,F,4,,Kitowo
186,Name186,Maji,12,M,6,,Kitowo
2069,Name2069,Maji,12,M,6,,Kitowo
2776,Name2776,,8,M,2,,Kitowo
1439,Name1439,Maji,14,M,2,,Kitowo
2222,Name2222,Maji,8,M,2,,Kitowo
1823,Name1823,Maji,12,M,4,,Kitowo
1979,Name1979,Maji,13,M,6,,Kitowo
1537,Name1537,Maji,7,M,5,,Kitowo
4,Name4,Maji,10,F,4,,Kitowo
610,Name610,Maji,14,F,6,,Kitowo
958,Name958,Maji,14,F,4,,Kitowo
1815,Name1815,Maji,27,M,1,,Kitowo
2149,Name2149,Maji,12,M,6,,Kitowo
546,Name546,Maji,9,M,6,,Kitowo
1197,Name1197,Maji,11,M,1,,Kitowo
2051,Name2051,Maji,10,M,5,,Kitowo
1638,Name1638,Maji,10,F,3,,Kitowo
1629,Name1629,Maji,11,M,3,,Kitowo
1473,Name1473,Maji,11,F,3,,Kitowo
2591,Name2591,Maji,15,F,3,,Kitowo
328,Name328,Maji,13,F,6,,Kitowo
2386,Name2386,Maji,9,M,6,,Kitowo
384,Name384,Maji,13,F,2,,Kitowo
361,Name361,Maji,13,F,4,,Kitowo
1880,Name1880,Maji,8,F,2,,Kitowo
1320,Name1320,Maji,10,F,1,,Kitowo
2078,Name2078,Maji,12,M,6,,Kitowo
2248,Name2248,Maji,13,M,3,,Kitowo
124,Name124,Maji,10,F,2,,Kitowo
717,Name717,Maji,11,M,3,,Kitowo
332,Name332,Maji,61,M,2,,Kitowo
1949,Name1949,Maji,14,M,3,,Kitowo
1519,Name1519,Maji,9,F,6,,Kitowo
2585,Name2585,Maji,13,F,3,,Kitowo
2485,Name2485,Maji,13,F,6,,Kitowo
520,Name520,Maji,8,M,5,,Kitowo
2260,Name2260,Maji,12,F,2,,Kitowo
2294,Name2294,Maji,56,F,4,,Kitowo
820,Name820,Maji,7,F,3,,Kitowo
564,Name564,Maji,7,F,8,,Kitowo
761,Name761,Maji,46,M,5,,Kitowo
380,Name380,Maji,11,F,6,,Kitowo
1330,Name1330,Maji,8,M,4,,Kitowo
2763,Name2763,,9,F,6,,Kitowo
1031,Name1031,Maji,12,F,5,,Kitowo
1968,Name1968,Maji,11,F,6,,Kitowo
1298,Name1298,Maji,11,M,5,,Kitowo
2038,Name2038,Maji,14,F,6,,Kitowo
1739,Name1739,Maji,45,F,2,,Kitowo
272,Name272,Maji,13,F,1,,Kitowo
2685,Name2685,,9,F,4,,Kitowo
1328,Name1328,Maji,9,M,5,,Kitowo
1164,Name1164,Maji,12,F,3,,Kitowo
1856,Name1856,Maji,10,F,3,,Kitowo
445,Name445,Maji,7,F,2,,Kitowo
2544,Name2544,Maji,11,M,4,,Kitowo
2253,Name2253,Maji,7,F,4,,Kitowo
2507,Name2507,Maji,9,F,5,,Kitowo
663,Name663,Maji,11,M,4,,Kitowo
1290,Name1290,Maji,10,F,4,,Kitowo
1689,Name1689,Maji,11,F,4,,Kitowo
70,Name70,Maji,11,M,4,,Kitowo
1544,Name1544,Maji,9,F,5,,Kitowo
1782,Name1782,Maji,7,M,1,,Kitowo
2597,Name2597,Maji,9,F,3,,Kitowo
273,Name273,Maji,24,F,3,,Kitowo
2216,Name2216,Maji,7,F,4,,Kitowo
930,Name930,Maji,11,F,4,,Kitowo
1575,Name1575,Maji,12,F,4,,Kitowo
2353,Name2353,Maji,10,F,4,,Kitowo
1709,Name1709,Maji,21,M,3,,Kitowo
515,Name515,Maji,8,F,1,,Kitowo
2205,Name2205,Maji,9,M,4,,Kitowo
109,Name109,Maji,12,M,3,,Kitowo
1408,Name1408,Maji,13,F,2,,Kitowo
612,Name612,Maji,12,M,1,,Kitowo
2640,Name2640,,9,F,4,,Kitowo
2034,Name2034,Maji,35,F,6,,Kitowo
2473,Name2473,Maji,10,M,6,,Kitowo
228,Name228,Maji,14,F,6,,Kitowo
916,Name916,Maji,7,F,2,,Kitowo
2000,Name2000,Maji,9,F,8,,Kitowo
105,Name105,Maji,14,F,5,,Kitowo
563,Name563,Maji,8,M,4,,Kitowo
2687,Name2687,,11,F,6,,Kitowo
1999,Name1999,Maji,10,M,4,,Kitowo
2186,Name2186,Maji,10,F,5,,Kitowo
1865,Name1865,Maji,37,F,2,,Kitowo
444,Name444,Maji,11,F,1,,Kitowo
1506,Name1506,Maji,8,F,2,,Kitowo
1232,Name1232,Maji,40,M,4,,Kitowo
2805,Name2805,,10,F,2,,Kitowo
51,Name51,Maji,11,M,5,,Kitowo
1007,Name1007,Maji,11,F,4,,Kitowo
411,Name411,Maji,40,F,2,,Kitowo
454,Name454,Maji,13,F,6,,Kitowo
628,Name628,Maji,12,F,6,,Kitowo
1092,Name1092,Maji,9,F,3,,Kitowo
2084,Name2084,Maji,10,M,4,,Kitowo
71,Name71,Maji,48,F,2,,Kitowo
352,Name352,Maji,25,M,5,,Kitowo
2563,Name2563,Maji,13,M,6,,Kitowo
837,Name837,Maji,13,M,1,,Kitowo
2481,Name2481,Maji,12,F,1,,Kitowo
1026,Name1026,Maji,12,F,4,,Kitowo
2409,Name2409,Maji,9,F,3,,Kitowo
1299,Name1299,Maji,15,M,5,,Kitowo
1607,Name1607,Maji,9,F,2,,Kitowo
167,Name167,Maji,13,M,5,,Kitowo
1647,Name1647,Maji,15,M,6,,Kitowo
458,Name458,Maji,9,F,4,,Kitowo
2141,Name2141,Maji,55,F,5,,Kitowo
2242,Name2242,Maji,13,M,5,,Kitowo
835,Name835,Maji,41,M,5,,Kitowo
2304,Name2304,Maji,11,F,1,,Kitowo
821,Name821,Maji,10,F,2,,Kitowo
981,Name981,Maji,12,M,1,,Kitowo
592,Name592,Maji,14,M,3,,Kitowo
2290,Name2290,Maji,13,F,2,,Kitowo
1830,Name1830,Maji,13,F,3,,Kitowo
2775,Name2775,,41,F,3,,Kitowo
2636,Name2636,,8,M,1,,Kitowo
80,Name80,Maji,10,F,4,,Kitowo
312,Name312,Maji,9,F,6,,Kitowo
890,Name890,Maji,8,M,4,,Kitowo
2088,Name2088,Maji,8,F,6,,Kitowo
1268,Name1268,Maji,7,F,2,,Kitowo
2430,Name2430,Maji,11,F,3,,Kitowo
2689,Name2689,,22,M,5,,Kitowo
157,Name157,Maji,13,F,3,,Kitowo
924,Name924,Maji,16,F,1,,Kitowo
54,Name54,Maji,46,M,4,,Kitowo
2082,Name2082,Maji,10,F,4,,Kitowo
85,Name85,Maji,14,F,5,,Kitowo
2802,Name2802,,13,M,4,,Kitowo
2250,Name2250,Maji,23,F,6,,Kitowo
1843,Name1843,Maji,9,F,5,,Kitowo
934,Name934,Maji,29,F,4,,Kitowo
1195,Name1195,Maji,11,M,6,,Kitowo
1372,Name1372,Maji,12,M,3,,Kitowo
1077,Name1077,Maji,10,F,5,,Kitowo
376,Name376,Maji,4,F,2,,Kitowo
2520,Name2520,Maji,16,M,1,,Kitowo
2371,Name2371,Maji,8,M,5,,Kitowo
953,Name953,Maji,9,F,4,,Kitowo
2765,Name2765,,13,F,4,,Kitowo
1853,Name1853,Maji,9,M,4,,Kitowo
1379,Name1379,Maji,8,M,5,,Kitowo
1055,Name1055,Maji,9,M,4,,Kitowo
1404,Name1404,Maji,11,M,3,,Kitowo
2179,Name2179,Maji,13,F,6,,Kitowo
808,Name808,Maji,11,F,0,,Kitowo
1556,Name1556,Maji,12,M,1,,Kitowo
205,Name205,Maji,8,F,3,,Kitowo
1243,Name1243,Maji,35,M,2,,Kitowo
1834,Name1834,Maji,13,F,4,,Kitowo
216,Name216,Maji,7,F,6,,Kitowo
1389,Name1389,Maji,9,F,6,,Kitowo
1923,Name1923,Maji,14,M,4,,Kitowo
1262,Name1262,Maji,9,M,2,,Kitowo
234,Name234,Maji,13,F,5,,Kitowo
152,Name152,Maji,12,M,4,,Kitowo
1028,Name1028,Maji,8,M,4,,Kitowo
602,Name602,Maji,8,M,3,,Kitowo
174,Name174,Maji,11,F,5,,Kitowo
969,Name969,Maji,13,M,2,,Kitowo
290,Name290,Maji,13,F,3,,Kitowo
204,Name204,Maji,7,F,1,,Kitowo
162,Name162,Maji,10,M,6,,Kitowo
2727,Name2727,,12,M,7,,Kitowo
1924,Name1924,Maji,56,F,2,,Kitowo
1822,Name1822,Maji,14,F,4,,Kitowo
1073,Name1073,Maji,8,F,6,,Kitowo
807,Name807,Maji,9,F,6,,Kitowo
1651,Name1651,Maji,13,M,4,,Kitowo
867,Name867,Maji,12,F,2,,Kitowo
1091,Name1091,Maji,10,F,2,,Kitowo
1564,Name1564,Maji,15,F,6,,Kitowo
471,Name471,Maji,23,M,4,,Kitowo
1871,Name1871,Maji,7,M,2,,Kitowo
1079,Name1079,Maji,12,M,4,,Kitowo
347,Name347,Maji,11,F,4,,Kitowo
2373,Name2373,Maji,26,M,6,,Kitowo
2280,Name2280,Maji,11,M,2,,Kitowo
63,Name63,Maji,10,M,3,,Kitowo
31,Name31,Maji,46,F,4,,Kitowo
2050,Name2050,Maji,12,M,2,,Kitowo
1896,Name1896,Maji,12,M,8,,Kitowo
313,Name313,Maji,9,F,4,,Kitowo
2157,Name2157,Maji,13,M,5,,Kitowo
1767,Name1767,Maji,13,M,5,,Kitowo
2811,Name2811,,23,F,1,,Kitowo
2073,Name2073,Maji,10,F,6,,Kitowo
1945,Name1945,Maji,12,F,7,,Kitowo
2104,Name2104,Maji,13,M,3,,Kitowo
745,Name745,Maji,13,F,0,,Kitowo
1231,Name1231,Maji,13,F,3,,Kitowo
1682,Name1682,Maji,13,F,5,,Kitowo
1361,Name1361,Maji,8,M,2,,Kitowo
1277,Name1277,Maji,8,F,6,,Kitowo
2734,Name2734,,11,F,6,,Kitowo
90,Name90,Maji,13,M,3,,Kitowo
1912,Name1912,Maji,12,F,7,,Kitowo
2164,Name2164,Maji,7,F,4,,Kitowo
1166,Name1166,Maji,12,M,6,,Kitowo
2579,Name2579,Maji,8,M,4,,Kitowo
356,Name356,Maji,25,M,4,,Kitowo
1977,Name1977,Maji,12,F,2,,Kitowo
2690,Name2690,,24,M,3,,Kitowo
438,Name438,Maji,14,M,3,,Kitowo
730,Name730,Maji,7,F,3,,Kitowo
679,Name679,Maji,25,F,4,,Kitowo
2184,Name2184,Maji,12,F,6,,Kitowo
1193,Name1193,Maji,10,F,7,,Kitowo
2566,Name2566,Maji,35,M,3,,Kitowo
1536,Name1536,Maji,12,M,2,,Kitowo
1480,Name1480,Maji,12,F,5,,Kitowo
1976,Name1976,Maji,11,M,4,,Kitowo
1355,Name1355,Maji,10,M,5,,Kitowo
147,Name147,Maji,14,M,2,,Kitowo
2599,Katalina Tosi,MiFiMa,90,F,3,2018.0,Kitowo
1670,Name1670,Maji,14,M,4,,Kitowo
1761,Name1761,Maji,12,F,5,,Kitowo
1749,Name1749,Maji,14,M,3,,Kitowo
76,Name76,Maji,12,M,6,,Kitowo
2061,Name2061,Maji,11,F,1,,Kitowo
2479,Name2479,Maji,13,F,3,,Kitowo
857,Name857,Maji,9,M,4,,Kitowo
2655,Name2655,,11,F,5,,Kitowo
2254,Name2254,Maji,12,F,3,,Kitowo
151,Name151,Maji,34,F,3,,Kitowo
1737,Name1737,Maji,11,M,5,,Kitowo
1223,Name1223,Maji,11,F,6,,Kitowo
431,Name431,Maji,15,F,4,,Kitowo
638,Name638,Maji,11,M,1,,Kitowo
843,Name843,Maji,40,F,5,,Kitowo
1121,Name1121,Maji,13,F,0,,Kitowo
729,Name729,Maji,11,F,2,,Kitowo
606,Name606,Maji,12,F,2,,Kitowo
661,Name661,Maji,13,M,3,,Kitowo
2027,Name2027,Maji,13,F,4,,Kitowo
863,Name863,Maji,11,M,5,,Kitowo
324,Name324,Maji,10,M,3,,Kitowo
1167,Name1167,Maji,13,M,7,,Kitowo
743,Name743,Maji,8,F,4,,Kitowo
1027,Name1027,Maji,13,F,2,,Kitowo
14,Name14,Maji,7,F,6,,Kitowo
772,Name772,Maji,9,M,3,,Kitowo
223,Name223,Maji,7,F,4,,Kitowo
2745,Name2745,,12,F,3,,Kitowo
873,Name873,Maji,11,F,2,,Kitowo
1046,Name1046,Maji,11,M,4,,Kitowo
2665,Name2665,,13,F,3,,Kitowo
731,Name731,Maji,14,M,3,,Kitowo
1199,Name1199,Maji,12,M,7,,Kitowo
560,Name560,Maji,12,F,5,,Kitowo
1892,Name1892,Maji,14,M,6,,Kitowo
721,Name721,Maji,9,F,5,,Kitowo
2730,Name2730,,12,M,6,,Kitowo
1457,Name1457,Maji,7,M,6,,Kitowo
2498,Name2498,Maji,49,M,3,,Kitowo
846,Name846,Maji,10,F,3,,Kitowo
404,Name404,Maji,13,F,5,,Kitowo
1611,Name1611,Maji,26,F,5,,Kitowo
800,Name800,Maji,9,M,3,,Kitowo
625,Name625,Maji,23,F,4,,Kitowo
1147,Name1147,Maji,12,F,3,,Kitowo
2363,Name2363,Maji,13,F,3,,Kitowo
1547,Name1547,Maji,90,F,2,,Kitowo
1245,Name1245,Maji,7,F,6,,Kitowo
1102,Name1102,Maji,27,F,2,,Kitowo
2756,Name2756,,56,F,6,,Kitowo
107,Name107,Maji,45,M,3,,Kitowo
401,Name401,Maji,13,F,6,,Kitowo
795,Name795,Maji,9,M,6,,Kitowo
1103,Name1103,Maji,12,M,2,,Kitowo
1878,Name1878,Maji,7,F,3,,Kitowo
2227,Name2227,Maji,24,F,6,,Kitowo
1628,Name1628,Maji,10,F,2,,Kitowo
2235,Name2235,Maji,11,F,5,,Kitowo
653,Name653,Maji,15,M,4,,Kitowo
270,Name270,Maji,10,F,4,,Kitowo
878,Name878,Maji,12,F,3,,Kitowo
664,Name664,Maji,23,F,3,,Kitowo
544,Name544,Maji,10,F,4,,Kitowo
752,Name752,Maji,13,M,6,,Kitowo
1817,Name1817,Maji,10,M,4,,Kitowo
1454,Name1454,Maji,8,M,4,,Kitowo
2424,Name2424,Maji,11,F,5,,Kitowo
777,Name777,Maji,10,F,6,,Kitowo
26,Name26,Maji,12,F,3,,Kitowo
23,Name23,Maji,11,M,1,,Kitowo
1715,Name1715,Maji,10,F,6,,Kitowo
2313,Name2313,Maji,12,F,5,,Kitowo
320,Name320,Maji,13,F,4,,Kitowo
1617,Name1617,Maji,9,F,4,,Kitowo
1116,Name1116,Maji,13,F,4,,Kitowo
2264,Name2264,Maji,37,M,4,,Kitowo
2523,Name2523,Maji,11,F,5,,Kitowo
1574,Name1574,Maji,12,M,4,,Kitowo
2199,Name2199,Maji,61,F,5,,Kitowo
2317,Name2317,Maji,12,M,4,,Kitowo
1876,Name1876,Maji,22,M,4,,Kitowo
2267,Name2267,Maji,13,M,4,,Kitowo
1777,Name1777,Maji,7,M,6,,Kitowo
1778,Name1778,Maji,4,M,7,,Kitowo
2653,Name2653,,12,F,5,,Kitowo
249,Name249,Maji,12,F,2,,Kitowo
276,Name276,Maji,12,M,5,,Kitowo
2415,Name2415,Maji,46,M,6,,Kitowo
549,Name549,Maji,10,F,3,,Kitowo
597,Name597,Maji,8,F,4,,Kitowo
2349,Name2349,Maji,11,M,4,,Kitowo
1864,Name1864,Maji,9,M,2,,Kitowo
932,Name932,Maji,8,F,5,,Kitowo
1504,Name1504,Maji,12,F,2,,Kitowo
2342,Name2342,Maji,27,M,6,,Kitowo
626,Name626,Maji,9,F,2,,Kitowo
2748,Name2748,,8,M,3,,Kitowo
100,Name100,Maji,27,F,3,,Kitowo
2604,Name2604,,13,F,6,,Kitowo
114,Name114,Maji,11,F,6,,Kitowo
665,Name665,Maji,6,F,6,,Kitowo
637,Name637,Maji,10,F,3,,Kitowo
1233,Name1233,Maji,50,M,2,,Kitowo
2614,Name2614,,27,M,3,,Kitowo
1814,Name1814,Maji,24,F,5,,Kitowo
2338,Name2338,Maji,13,F,5,,Kitowo
2717,Name2717,,8,F,3,,Kitowo
306,Name306,Maji,10,F,4,,Kitowo
547,Name547,Maji,11,F,5,,Kitowo
1697,Name1697,Maji,16,M,3,,Kitowo
16,Name16,Maji,7,M,1,,Kitowo
1745,Name1745,Maji,10,F,2,,Kitowo
483,Name483,Maji,10,F,5,,Kitowo
2043,Name2043,Maji,10,F,3,,Kitowo
1568,Name1568,Maji,13,F,6,,Kitowo
2037,Name2037,Maji,12,M,5,,Kitowo
678,Name678,Maji,15,F,5,,Kitowo
477,Name477,Maji,7,F,4,,Kitowo
2428,Name2428,Maji,13,M,5,,Kitowo
1347,Name1347,Maji,12,F,2,,Kitowo
611,Name611,Maji,12,F,4,,Kitowo
1056,Name1056,Maji,11,F,5,,Kitowo
2064,Name2064,Maji,13,F,3,,Kitowo
166,Name166,Maji,12,F,2,,Kitowo
1882,Name1882,Maji,12,M,4,,Kitowo
2736,Name2736,,10,M,6,,Kitowo
379,Name379,Maji,10,F,3,,Kitowo
1965,Name1965,Maji,10,F,3,,Kitowo
2089,Name2089,Maji,13,F,7,,Kitowo
1507,Name1507,Maji,10,F,6,,Kitowo
2395,Name2395,Maji,10,F,3,,Kitowo
2151,Name2151,Maji,8,M,6,,Kitowo
2732,Name2732,,13,M,5,,Kitowo
2475,Name2475,Maji,60,F,6,,Kitowo
1844,Name1844,Maji,30,F,7,,Kitowo
2403,Name2403,Maji,8,M,4,,Kitowo
2167,Name2167,Maji,13,M,6,,Kitowo
2814,Name2814,,12,M,2,,Kitowo
2509,Name2509,Maji,10,M,4,,Kitowo
2513,Name2513,Maji,13,F,4,,Kitowo
286,Name286,Maji,8,M,6,,Kitowo
357,Name357,Maji,9,M,2,,Kitowo
804,Name804,Maji,9,F,2,,Kitowo
2574,Name2574,Maji,12,F,6,,Kitowo
211,Name211,Maji,9,F,2,,Kitowo
694,Name694,Maji,15,F,3,,Kitowo
304,Name304,Maji,14,F,4,,Kitowo
2321,Name2321,Maji,13,F,5,,Kitowo
2791,Name2791,,10,M,0,,Kitowo
728,Name728,Maji,56,F,6,,Kitowo
385,Name385,Maji,15,F,3,,Kitowo
1559,Name1559,Maji,56,F,3,,Kitowo
1241,Name1241,Maji,11,M,2,,Kitowo
2551,Name2551,Maji,23,F,5,,Kitowo
1848,Name1848,Maji,13,F,4,,Kitowo
2454,Name2454,Maji,14,M,4,,Kitowo
1795,Name1795,Maji,10,F,5,,Kitowo
1832,Name1832,Maji,7,M,7,,Kitowo
1901,Name1901,Maji,7,F,6,,Kitowo
433,Name433,Maji,9,M,4,,Kitowo
1517,Name1517,Maji,12,M,4,,Kitowo
1461,Name1461,Maji,11,F,2,,Kitowo
1369,Name1369,Maji,12,M,4,,Kitowo
647,Name647,Maji,12,M,4,,Kitowo
869,Name869,Maji,9,M,6,,Kitowo
