,ID,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
557,558,Name558,Maji,23,F,5,,Kitowo
558,559,Name559,Maji,12,M,1,,Kitowo
559,560,Name560,Maji,9,F,4,,Kitowo
560,561,Name561,Maji,11,F,1,,Kitowo
561,562,Name562,Maji,12,M,4,,Kitowo
562,563,Name563,Maji,9,M,6,,Kitowo
563,564,Name564,Maji,39,F,4,,Kitowo
564,565,Name565,Maji,39,M,5,,Kitowo
565,566,Name566,Maji,14,M,1,,Kitowo
566,567,Name567,Maji,10,F,3,,Kitowo
567,568,Name568,Maji,13,M,3,,Kitowo
568,569,Name569,Maji,10,F,6,,Kitowo
569,570,Name570,Maji,12,M,4,,Kitowo
570,571,Name571,Maji,7,M,6,,Kitowo
571,572,Name572,Maji,11,F,5,,Kitowo
572,573,Name573,Maji,10,F,5,,Kitowo
573,574,Name574,Maji,13,F,2,,Kitowo
574,575,Name575,Maji,7,M,4,,Kitowo
575,576,Name576,Maji,14,M,4,,Kitowo
576,577,Name577,Maji,10,F,4,,Kitowo
577,578,Name578,Maji,12,F,6,,Kitowo
578,579,Name579,Maji,75,F,5,,Kitowo
579,580,Name580,Maji,53,M,3,,Kitowo
580,581,Name581,Maji,12,F,0,,Kitowo
581,582,Name582,Maji,12,M,3,,Kitowo
582,583,Name583,Maji,4,F,5,,Kitowo
583,584,Name584,Maji,9,F,3,,Kitowo
584,585,Name585,Maji,56,M,6,,Kitowo
585,586,Name586,Maji,16,F,6,,Kitowo
586,587,Name587,Maji,7,M,3,,Kitowo
587,588,Name588,Maji,30,F,3,,Kitowo
588,589,Name589,Maji,13,M,3,,Kitowo
589,590,Name590,Maji,32,F,6,,Kitowo
590,591,Name591,Maji,10,F,6,,Kitowo
591,592,Name592,Maji,8,F,7,,Kitowo
592,593,Name593,Maji,10,F,6,,Kitowo
593,594,Name594,Maji,13,F,4,,Kitowo
594,595,Name595,Maji,13,M,5,,Kitowo
595,596,Name596,Maji,7,F,6,,Kitowo
596,597,Name597,Maji,8,M,4,,Kitowo
597,598,Name598,Maji,7,M,6,,Kitowo
598,599,Name599,Maji,10,M,6,,Kitowo
599,600,Name600,Maji,13,M,4,,Kitowo
600,601,Name601,Maji,13,F,3,,Kitowo
601,602,Name602,Maji,9,F,8,,Kitowo
602,603,Name603,Maji,12,M,5,,Kitowo
603,604,Name604,Maji,9,M,2,,Kitowo
604,605,Name605,Maji,45,F,5,,Kitowo
605,606,Name606,Maji,40,F,5,,Kitowo
606,607,Name607,Maji,12,M,3,,Kitowo
607,608,Name608,Maji,11,M,6,,Kitowo
608,609,Name609,Maji,8,F,1,,Kitowo
609,610,Name610,Maji,11,M,5,,Kitowo
610,611,Name611,Maji,11,F,6,,Kitowo
611,612,Name612,Maji,11,F,2,,Kitowo
612,613,Name613,Maji,12,F,6,,Kitowo
613,614,Name614,Maji,8,M,3,,Kitowo
614,615,Name615,Maji,9,F,0,,Kitowo
615,616,Name616,Maji,11,M,3,,Kitowo
616,617,Name617,Maji,9,F,2,,Kitowo
617,618,Name618,Maji,9,F,5,,Kitowo
618,619,Name619,Maji,10,F,6,,Kitowo
619,620,Name620,Maji,9,F,1,,Kitowo
620,621,Name621,Maji,11,M,3,,Kitowo
621,622,Name622,Maji,12,M,6,,Kitowo
622,623,Name623,Maji,12,F,5,,Kitowo
623,624,Name624,Maji,45,F,4,,Kitowo
624,625,Name625,Maji,11,M,5,,Kitowo
625,626,Name626,Maji,12,F,6,,Kitowo
626,627,Name627,Maji,10,F,6,,Kitowo
627,628,Name628,Maji,27,M,4,,Kitowo
628,629,Name629,Maji,10,M,2,,Kitowo
629,630,Name630,Maji,9,F,4,,Kitowo
630,631,Name631,Maji,12,M,4,,Kitowo
631,632,Name632,Maji,15,F,3,,Kitowo
632,633,Name633,Maji,14,F,2,,Kitowo
633,634,Name634,Maji,11,F,6,,Kitowo
634,635,Name635,Maji,9,F,2,,Kitowo
635,636,Name636,Maji,61,M,6,,Kitowo
636,637,Name637,Maji,9,F,8,,Kitowo
637,638,Name638,Maji,11,M,0,,Kitowo
638,639,Name639,Maji,11,F,1,,Kitowo
639,640,Name640,Maji,21,M,5,,Kitowo
640,641,Name641,Maji,8,F,5,,Kitowo
641,642,Name642,Maji,13,F,1,,Kitowo
642,643,Name643,Maji,13,F,0,,Kitowo
643,644,Name644,Maji,13,F,2,,Kitowo
644,645,Name645,Maji,14,M,5,,Kitowo
645,646,Name646,Maji,8,F,6,,Kitowo
646,647,Name647,Maji,14,M,2,,Kitowo
647,648,Name648,Maji,9,F,5,,Kitowo
648,649,Name649,Maji,7,F,4,,Kitowo
649,650,Name650,Maji,13,F,2,,Kitowo
650,651,Name651,Maji,35,M,4,,Kitowo
651,652,Name652,Maji,10,M,4,,Kitowo
652,653,Name653,Maji,12,M,5,,Kitowo
653,654,Name654,Maji,10,M,1,,Kitowo
654,655,Name655,Maji,14,M,6,,Kitowo
655,656,Name656,Maji,61,F,6,,Kitowo
656,657,Name657,Maji,10,M,4,,Kitowo
657,658,Name658,Maji,7,M,3,,Kitowo
658,659,Name659,Maji,13,F,6,,Kitowo
659,660,Name660,Maji,54,M,2,,Kitowo
660,661,Name661,Maji,13,F,6,,Kitowo
661,662,Name662,Maji,13,F,3,,Kitowo
662,663,Name663,Maji,14,F,5,,Kitowo
663,664,Name664,Maji,11,F,4,,Kitowo
664,665,Name665,Maji,12,F,6,,Kitowo
665,666,Name666,Maji,15,F,1,,Kitowo
666,667,Name667,Maji,9,M,6,,Kitowo
667,668,Name668,Maji,9,F,5,,Kitowo
668,669,Name669,Maji,12,F,6,,Kitowo
669,670,Name670,Maji,29,M,3,,Kitowo
670,671,Name671,Maji,15,M,7,,Kitowo
671,672,Name672,Maji,9,F,6,,Kitowo
672,673,Name673,Maji,8,F,3,,Kitowo
673,674,Name674,Maji,13,F,5,,Kitowo
674,675,Name675,Maji,11,F,4,,Kitowo
675,676,Name676,Maji,10,F,6,,Kitowo
676,677,Name677,Maji,12,M,2,,Kitowo
677,678,Name678,Maji,27,M,2,,Kitowo
678,679,Name679,Maji,12,F,4,,Kitowo
679,680,Name680,Maji,8,F,1,,Kitowo
680,681,Name681,Maji,7,F,4,,Kitowo
681,682,Name682,Maji,4,F,0,,Kitowo
682,683,Name683,Maji,9,F,3,,Kitowo
683,684,Name684,Maji,13,F,6,,Kitowo
684,685,Name685,Maji,12,F,5,,Kitowo
685,686,Name686,Maji,48,M,2,,Kitowo
686,687,Name687,Maji,11,F,5,,Kitowo
687,688,Name688,Maji,12,M,2,,Kitowo
688,689,Name689,Maji,8,F,3,,Kitowo
689,690,Name690,Maji,23,M,4,,Kitowo
690,691,Name691,Maji,10,M,6,,Kitowo
691,692,Name692,Maji,37,F,6,,Kitowo
692,693,Name693,Maji,13,F,4,,Kitowo
693,694,Name694,Maji,27,F,3,,Kitowo
694,695,Name695,Maji,8,M,4,,Kitowo
695,696,Name696,Maji,9,M,4,,Kitowo
696,697,Name697,Maji,12,M,6,,Kitowo
697,698,Name698,Maji,9,F,6,,Kitowo
698,699,Name699,Maji,11,F,4,,Kitowo
699,700,Name700,Maji,7,F,4,,Kitowo
700,701,Name701,Maji,9,M,3,,Kitowo
701,702,Name702,Maji,12,F,5,,Kitowo
702,703,Name703,Maji,61,F,2,,Kitowo
703,704,Name704,Maji,25,F,4,,Kitowo
704,705,Name705,Maji,12,F,3,,Kitowo
705,706,Name706,Maji,11,M,3,,Kitowo
706,707,Name707,Maji,11,M,4,,Kitowo
707,708,Name708,Maji,7,F,7,,Kitowo
708,709,Name709,Maji,13,M,5,,Kitowo
709,710,Name710,Maji,7,F,4,,Kitowo
710,711,Name711,Maji,16,F,6,,Kitowo
711,712,Name712,Maji,12,F,4,,Kitowo
712,713,Name713,Maji,12,F,3,,Kitowo
713,714,Name714,Maji,9,M,2,,Kitowo
714,715,Name715,Maji,12,F,3,,Kitowo
715,716,Name716,Maji,14,F,5,,Kitowo
716,717,Name717,Maji,13,F,4,,Kitowo
717,718,Name718,Maji,56,F,6,,Kitowo
718,719,Name719,Maji,10,F,1,,Kitowo
719,720,Name720,Maji,12,F,3,,Kitowo
720,721,Name721,Maji,10,F,3,,Kitowo
721,722,Name722,Maji,9,F,6,,Kitowo
722,723,Name723,Maji,23,F,4,,Kitowo
723,724,Name724,Maji,30,M,7,,Kitowo
724,725,Name725,Maji,10,M,6,,Kitowo
725,726,Name726,Maji,13,M,6,,Kitowo
726,727,Name727,Maji,10,F,8,,Kitowo
727,728,Name728,Maji,10,F,4,,Kitowo
728,729,Name729,Maji,6,F,6,,Kitowo
729,730,Name730,Maji,8,F,4,,Kitowo
730,731,Name731,Maji,45,F,3,,Kitowo
731,732,Name732,Maji,10,F,3,,Kitowo
732,733,Name733,Maji,8,F,6,,Kitowo
733,734,Name734,Maji,14,M,2,,Kitowo
734,735,Name735,Maji,13,M,3,,Kitowo
735,736,Name736,Maji,56,F,4,,Kitowo
736,737,Name737,Maji,12,M,4,,Kitowo
737,738,Name738,Maji,90,F,2,,Kitowo
738,739,Name739,Maji,55,F,2,,Kitowo
739,740,Name740,Maji,11,M,3,,Kitowo
740,741,Name741,Maji,24,F,6,,Kitowo
741,742,Name742,Maji,61,M,6,,Kitowo
742,743,Name743,Maji,10,M,5,,Kitowo
743,744,Name744,Maji,11,M,6,,Kitowo
744,745,Name745,Maji,12,F,4,,Kitowo
745,746,Name746,Maji,9,M,7,,Kitowo
746,747,Name747,Maji,8,F,6,,Kitowo
747,748,Name748,Maji,40,F,3,,Kitowo
748,749,Name749,Maji,35,M,3,,Kitowo
749,750,Name750,Maji,8,M,6,,Kitowo
750,751,Name751,Maji,8,F,6,,Kitowo
751,752,Name752,Maji,13,M,3,,Kitowo
752,753,Name753,Maji,35,F,5,,Kitowo
753,754,Name754,Maji,48,M,4,,Kitowo
754,755,Name755,Maji,13,F,3,,Kitowo
755,756,Name756,Maji,13,M,6,,Kitowo
756,757,Name757,Maji,9,F,3,,Kitowo
757,758,Name758,Maji,4,M,6,,Kitowo
758,759,Name759,Maji,11,F,4,,Kitowo
759,760,Name760,Maji,7,F,6,,Kitowo
760,761,Name761,Maji,7,F,6,,Kitowo
761,762,Name762,Maji,14,F,4,,Kitowo
762,763,Name763,Maji,13,M,4,,Kitowo
763,764,Name764,Maji,61,M,6,,Kitowo
764,765,Name765,Maji,11,F,2,,Kitowo
765,766,Name766,Maji,61,F,4,,Kitowo
766,767,Name767,Maji,11,F,4,,Kitowo
767,768,Name768,Maji,12,F,3,,Kitowo
768,769,Name769,Maji,12,F,6,,Kitowo
769,770,Name770,Maji,8,M,4,,Kitowo
770,771,Name771,Maji,8,F,3,,Kitowo
771,772,Name772,Maji,11,M,1,,Kitowo
772,773,Name773,Maji,11,F,2,,Kitowo
773,774,Name774,Maji,11,M,6,,Kitowo
774,775,Name775,Maji,8,F,1,,Kitowo
775,776,Name776,Maji,28,F,3,,Kitowo
776,777,Name777,Maji,8,M,6,,Kitowo
777,778,Name778,Maji,9,F,5,,Kitowo
778,779,Name779,Maji,8,M,3,,Kitowo
779,780,Name780,Maji,12,F,8,,Kitowo
780,781,Name781,Maji,9,F,4,,Kitowo
781,782,Name782,Maji,35,F,5,,Kitowo
782,783,Name783,Maji,50,F,0,,Kitowo
783,784,Name784,Maji,8,M,5,,Kitowo
784,785,Name785,Maji,9,F,4,,Kitowo
785,786,Name786,Maji,11,M,4,,Kitowo
786,787,Name787,Maji,13,F,3,,Kitowo
787,788,Name788,Maji,11,F,6,,Kitowo
788,789,Name789,Maji,9,F,7,,Kitowo
789,790,Name790,Maji,27,M,6,,Kitowo
790,791,Name791,Maji,4,F,5,,Kitowo
791,792,Name792,Maji,8,F,4,,Kitowo
792,793,Name793,Maji,13,F,4,,Kitowo
793,794,Name794,Maji,11,F,3,,Kitowo
794,795,Name795,Maji,10,F,5,,Kitowo
795,796,Name796,Maji,13,F,6,,Kitowo
796,797,Name797,Maji,10,F,4,,Kitowo
797,798,Name798,Maji,13,F,2,,Kitowo
798,799,Name799,Maji,11,F,3,,Kitowo
799,800,Name800,Maji,7,F,3,,Kitowo
800,801,Name801,Maji,23,F,6,,Kitowo
801,802,Name802,Maji,11,F,3,,Kitowo
802,803,Name803,Maji,13,F,3,,Kitowo
803,804,Name804,Maji,13,M,6,,Kitowo
804,805,Name805,Maji,9,F,1,,Kitowo
805,806,Name806,Maji,13,F,3,,Kitowo
806,807,Name807,Maji,8,M,2,,Kitowo
807,808,Name808,Maji,12,M,1,,Kitowo
808,809,Name809,Maji,8,F,3,,Kitowo
809,810,Name810,Maji,12,F,4,,Kitowo
810,811,Name811,Maji,9,F,4,,Kitowo
811,812,Name812,Maji,7,M,5,,Kitowo
812,813,Name813,Maji,8,F,1,,Kitowo
813,814,Name814,Maji,16,M,3,,Kitowo
814,815,Name815,Maji,13,M,6,,Kitowo
815,816,Name816,Maji,11,M,2,,Kitowo
816,817,Name817,Maji,13,F,4,,Kitowo
817,818,Name818,Maji,11,M,1,,Kitowo
818,819,Name819,Maji,15,M,4,,Kitowo
819,820,Name820,Maji,9,M,1,,Kitowo
820,821,Name821,Maji,10,M,6,,Kitowo
821,822,Name822,Maji,13,F,3,,Kitowo
822,823,Name823,Maji,12,F,3,,Kitowo
823,824,Name824,Maji,12,M,2,,Kitowo
824,825,Name825,Maji,10,M,2,,Kitowo
825,826,Name826,Maji,9,M,4,,Kitowo
826,827,Name827,Maji,8,F,5,,Kitowo
827,828,Name828,Maji,12,M,2,,Kitowo
828,829,Name829,Maji,13,F,4,,Kitowo
829,830,Name830,Maji,11,M,3,,Kitowo
830,831,Name831,Maji,12,F,1,,Kitowo
831,832,Name832,Maji,25,F,3,,Kitowo
832,833,Name833,Maji,11,M,2,,Kitowo
833,834,Name834,Maji,11,M,4,,Kitowo
834,835,Name835,Maji,8,M,4,,Kitowo
835,836,Name836,Maji,9,F,4,,Kitowo
836,837,Name837,Maji,12,F,5,,Kitowo
837,838,Name838,Maji,38,F,5,,Kitowo
838,839,Name839,Maji,9,F,2,,Kitowo
839,840,Name840,Maji,9,F,4,,Kitowo
840,841,Name841,Maji,11,F,5,,Kitowo
841,842,Name842,Maji,11,M,4,,Kitowo
842,843,Name843,Maji,11,F,3,,Kitowo
843,844,Name844,Maji,8,F,4,,Kitowo
844,845,Name845,Maji,13,F,6,,Kitowo
845,846,Name846,Maji,13,F,0,,Kitowo
846,847,Name847,Maji,10,F,6,,Kitowo
847,848,Name848,Maji,11,F,6,,Kitowo
848,849,Name849,Maji,10,F,3,,Kitowo
849,850,Name850,Maji,9,M,5,,Kitowo
850,851,Name851,Maji,9,F,2,,Kitowo
851,852,Name852,Maji,12,F,6,,Kitowo
852,853,Name853,Maji,12,M,2,,Kitowo
853,854,Name854,Maji,12,F,2,,Kitowo
854,855,Name855,Maji,14,F,6,,Kitowo
855,856,Name856,Maji,8,F,3,,Kitowo
856,857,Name857,Maji,8,F,3,,Kitowo
857,858,Name858,Maji,14,F,4,,Kitowo
858,859,Name859,Maji,14,M,6,,Kitowo
859,860,Name860,Maji,9,M,6,,Kitowo
860,861,Name861,Maji,12,F,4,,Kitowo
861,862,Name862,Maji,60,M,2,,Kitowo
862,863,Name863,Maji,7,F,6,,Kitowo
863,864,Name864,Maji,10,M,5,,Kitowo
864,865,Name865,Maji,48,F,4,,Kitowo
865,866,Name866,Maji,9,M,4,,Kitowo
866,867,Name867,Maji,25,M,3,,Kitowo
867,868,Name868,Maji,12,F,6,,Kitowo
868,869,Name869,Maji,20,F,6,,Kitowo
869,870,Name870,Maji,12,M,4,,Kitowo
870,871,Name871,Maji,9,F,3,,Kitowo
871,872,Name872,Maji,13,F,1,,Kitowo
872,873,Name873,Maji,27,M,5,,Kitowo
873,874,Name874,Maji,11,F,5,,Kitowo
874,875,Name875,Maji,9,M,5,,Kitowo
875,876,Name876,Maji,12,F,2,,Kitowo
876,877,Name877,Maji,8,F,3,,Kitowo
877,878,Name878,Maji,30,M,5,,Kitowo
878,879,Name879,Maji,78,M,3,,Kitowo
879,880,Name880,Maji,8,M,3,,Kitowo
880,881,Name881,Maji,9,F,3,,Kitowo
881,882,Name882,Maji,13,F,4,,Kitowo
882,883,Name883,Maji,12,M,3,,Kitowo
883,884,Name884,Maji,9,F,5,,Kitowo
884,885,Name885,Maji,9,F,1,,Kitowo
885,886,Name886,Maji,7,F,4,,Kitowo
886,887,Name887,Maji,9,F,6,,Kitowo
887,888,Name888,Maji,9,F,3,,Kitowo
888,889,Name889,Maji,7,F,6,,Kitowo
889,890,Name890,Maji,8,F,5,,Kitowo
890,891,Name891,Maji,9,M,3,,Kitowo
891,892,Name892,Maji,11,M,5,,Kitowo
892,893,Name893,Maji,45,M,5,,Kitowo
893,894,Name894,Maji,9,M,6,,Kitowo
894,895,Name895,Maji,12,F,2,,Kitowo
895,896,Name896,Maji,12,M,3,,Kitowo
896,897,Name897,Maji,12,M,3,,Kitowo
897,898,Name898,Maji,26,M,2,,Kitowo
898,899,Name899,Maji,10,F,2,,Kitowo
899,900,Name900,Maji,8,F,6,,Kitowo
900,901,Name901,Maji,10,F,7,,Kitowo
901,902,Name902,Maji,12,M,6,,Kitowo
902,903,Name903,Maji,60,M,4,,Kitowo
903,904,Name904,Maji,25,M,2,,Kitowo
904,905,Name905,Maji,14,M,4,,Kitowo
905,906,Name906,Maji,9,F,4,,Kitowo
906,907,Name907,Maji,12,F,5,,Kitowo
907,908,Name908,Maji,9,M,4,,Kitowo
908,909,Name909,Maji,14,M,2,,Kitowo
909,910,Name910,Maji,11,M,3,,Kitowo
910,911,Name911,Maji,9,F,5,,Kitowo
911,912,Name912,Maji,20,M,4,,Kitowo
912,913,Name913,Maji,9,F,3,,Kitowo
913,914,Name914,Maji,7,M,2,,Kitowo
914,915,Name915,Maji,12,F,4,,Kitowo
915,916,Name916,Maji,10,F,4,,Kitowo
916,917,Name917,Maji,11,M,6,,Kitowo
917,918,Name918,Maji,12,M,5,,Kitowo
918,919,Name919,Maji,9,F,3,,Kitowo
919,920,Name920,Maji,14,F,6,,Kitowo
920,921,Name921,Maji,12,M,1,,Kitowo
921,922,Name922,Maji,13,F,5,,Kitowo
922,923,Name923,Maji,10,F,5,,Kitowo
923,924,Name924,Maji,10,F,7,,Kitowo
924,925,Name925,Maji,8,M,6,,Kitowo
925,926,Name926,Maji,49,F,1,,Kitowo
926,927,Name927,Maji,7,M,3,,Kitowo
927,928,Name928,Maji,8,M,4,,Kitowo
928,929,Name929,Maji,13,M,2,,Kitowo
929,930,Name930,Maji,11,M,6,,Kitowo
930,931,Name931,Maji,10,F,3,,Kitowo
931,932,Name932,Maji,7,F,2,,Kitowo
932,933,Name933,Maji,12,F,5,,Kitowo
933,934,Name934,Maji,9,F,3,,Kitowo
934,935,Name935,Maji,9,F,2,,Kitowo
935,936,Name936,Maji,15,F,3,,Kitowo
936,937,Name937,Maji,37,M,4,,Kitowo
937,938,Name938,Maji,16,M,6,,Kitowo
938,939,Name939,Maji,12,F,3,,Kitowo
939,940,Name940,Maji,12,F,4,,Kitowo
940,941,Name941,Maji,11,M,6,,Kitowo
941,942,Name942,Maji,12,M,3,,Kitowo
942,943,Name943,Maji,11,F,3,,Kitowo
943,944,Name944,Maji,12,M,2,,Kitowo
944,945,Name945,Maji,11,F,5,,Kitowo
945,946,Name946,Maji,12,F,6,,Kitowo
946,947,Name947,Maji,13,F,5,,Kitowo
947,948,Name948,Maji,13,M,3,,Kitowo
948,949,Name949,Maji,14,F,6,,Kitowo
949,950,Name950,Maji,37,M,5,,Kitowo
950,951,Name951,Maji,9,M,3,,Kitowo
951,952,Name952,Maji,10,M,5,,Kitowo
952,953,Name953,Maji,10,F,2,,Kitowo
953,954,Name954,Maji,10,M,6,,Kitowo
954,955,Name955,Maji,10,M,3,,Kitowo
955,956,Name956,Maji,14,M,6,,Kitowo
956,957,Name957,Maji,8,F,4,,Kitowo
957,958,Name958,Maji,7,F,5,,Kitowo
958,959,Name959,Maji,9,F,4,,Kitowo
959,960,Name960,Maji,12,F,2,,Kitowo
960,961,Name961,Maji,10,F,4,,Kitowo
961,962,Name962,Maji,12,F,4,,Kitowo
962,963,Name963,Maji,11,M,7,,Kitowo
963,964,Name964,Maji,9,M,4,,Kitowo
964,965,Name965,Maji,12,F,2,,Kitowo
965,966,Name966,Maji,55,F,5,,Kitowo
966,967,Name967,Maji,13,M,4,,Kitowo
967,968,Name968,Maji,7,F,1,,Kitowo
968,969,Name969,Maji,12,F,3,,Kitowo
969,970,Name970,Maji,10,M,4,,Kitowo
970,971,Name971,Maji,26,F,4,,Kitowo
971,972,Name972,Maji,14,M,2,,Kitowo
972,973,Name973,Maji,14,M,5,,Kitowo
973,974,Name974,Maji,15,F,4,,Kitowo
974,975,Name975,Maji,13,M,3,,Kitowo
975,976,Name976,Maji,11,F,4,,Kitowo
976,977,Name977,Maji,12,F,1,,Kitowo
977,978,Name978,Maji,9,F,6,,Kitowo
978,979,Name979,Maji,13,F,4,,Kitowo
979,980,Name980,Maji,24,F,8,,Kitowo
980,981,Name981,Maji,9,M,1,,Kitowo
981,982,Name982,Maji,24,F,2,,Kitowo
982,983,Name983,Maji,9,M,5,,Kitowo
983,984,Name984,Maji,12,M,2,,Kitowo
984,985,Name985,Maji,12,F,2,,Kitowo
985,986,Name986,Maji,60,F,2,,Kitowo
986,987,Name987,Maji,10,M,3,,Kitowo
987,988,Name988,Maji,12,M,6,,Kitowo
988,989,Name989,Maji,8,M,3,,Kitowo
989,990,Name990,Maji,10,F,6,,Kitowo
990,991,Name991,Maji,13,M,3,,Kitowo
991,992,Name992,Maji,12,F,4,,Kitowo
992,993,Name993,Maji,8,F,2,,Kitowo
993,994,Name994,Maji,11,F,2,,Kitowo
994,995,Name995,Maji,14,F,6,,Kitowo
995,996,Name996,Maji,13,F,4,,Kitowo
996,997,Name997,Maji,8,F,4,,Kitowo
997,998,Name998,Maji,14,M,4,,Kitowo
998,999,Name999,Maji,14,M,6,,Kitowo
999,1000,Name1000,Maji,12,M,5,,Kitowo
1000,1001,Name1001,Maji,11,M,4,,Kitowo
1001,1002,Name1002,Maji,13,M,2,,Kitowo
1002,1003,Name1003,Maji,9,F,4,,Kitowo
1003,1004,Name1004,Maji,12,F,6,,Kitowo
1004,1005,Name1005,Maji,13,M,3,,Kitowo
1005,1006,Name1006,Maji,9,F,3,,Kitowo
1006,1007,Name1007,Maji,13,F,2,,Kitowo
1007,1008,Name1008,Maji,8,F,2,,Kitowo
1008,1009,Name1009,Maji,13,M,3,,Kitowo
1009,1010,Name1010,Maji,11,F,5,,Kitowo
1010,1011,Name1011,Maji,13,F,6,,Kitowo
1011,1012,Name1012,Maji,10,F,2,,Kitowo
1012,1013,Name1013,Maji,10,M,3,,Kitowo
1013,1014,Name1014,Maji,12,M,2,,Kitowo
1014,1015,Name1015,Maji,9,F,2,,Kitowo
1015,1016,Name1016,Maji,10,M,3,,Kitowo
1016,1017,Name1017,Maji,12,F,4,,Kitowo
1017,1018,Name1018,Maji,10,M,4,,Kitowo
1018,1019,Name1019,Maji,10,M,4,,Kitowo
1019,1020,Name1020,Maji,11,F,6,,Kitowo
1020,1021,Name1021,Maji,12,M,1,,Kitowo
1021,1022,Name1022,Maji,13,F,2,,Kitowo
1022,1023,Name1023,Maji,10,F,5,,Kitowo
1023,1024,Name1024,Maji,15,M,3,,Kitowo
1024,1025,Name1025,Maji,7,F,3,,Kitowo
1025,1026,Name1026,Maji,4,F,3,,Kitowo
1026,1027,Name1027,Maji,7,F,5,,Kitowo
1027,1028,Name1028,Maji,14,F,1,,Kitowo
1028,1029,Name1029,Maji,12,F,0,,Kitowo
1029,1030,Name1030,Maji,9,M,3,,Kitowo
1030,1031,Name1031,Maji,13,F,3,,Kitowo
1031,1032,Name1032,Maji,7,F,3,,Kitowo
1032,1033,Name1033,Maji,12,F,6,,Kitowo
1033,1034,Name1034,Maji,11,M,2,,Kitowo
1034,1035,Name1035,Maji,33,F,3,,Kitowo
1035,1036,Name1036,Maji,11,F,1,,Kitowo
1036,1037,Name1037,Maji,11,F,5,,Kitowo
1037,1038,Name1038,Maji,12,F,3,,Kitowo
1038,1039,Name1039,Maji,10,F,6,,Kitowo
1039,1040,Name1040,Maji,14,F,4,,Kitowo
1040,1041,Name1041,Maji,10,F,4,,Kitowo
1041,1042,Name1042,Maji,12,F,8,,Kitowo
1042,1043,Name1043,Maji,10,M,2,,Kitowo
1043,1044,Name1044,Maji,13,F,4,,Kitowo
1044,1045,Name1045,Maji,14,F,2,,Kitowo
1045,1046,Name1046,Maji,9,M,5,,Kitowo
1046,1047,Name1047,Maji,12,M,5,,Kitowo
1047,1048,Name1048,Maji,10,M,4,,Kitowo
1048,1049,Name1049,Maji,33,M,2,,Kitowo
1049,1050,Name1050,Maji,4,F,6,,Kitowo
1050,1051,Name1051,Maji,9,M,5,,Kitowo
1051,1052,Name1052,Maji,13,F,4,,Kitowo
1052,1053,Name1053,Maji,13,M,4,,Kitowo
1053,1054,Name1054,Maji,13,F,4,,Kitowo
1054,1055,Name1055,Maji,12,F,1,,Kitowo
1055,1056,Name1056,Maji,12,M,4,,Kitowo
1056,1057,Name1057,Maji,14,M,3,,Kitowo
1057,1058,Name1058,Maji,9,F,3,,Kitowo
1058,1059,Name1059,Maji,8,M,2,,Kitowo
1059,1060,Name1060,Maji,12,M,6,,Kitowo
1060,1061,Name1061,Maji,12,M,2,,Kitowo
1061,1062,Name1062,Maji,25,M,2,,Kitowo
1062,1063,Name1063,Maji,10,M,6,,Kitowo
1063,1064,Name1064,Maji,13,M,3,,Kitowo
1064,1065,Name1065,Maji,13,F,5,,Kitowo
1065,1066,Name1066,Maji,11,F,5,,Kitowo
1066,1067,Name1067,Maji,11,F,2,,Kitowo
1067,1068,Name1068,Maji,24,M,8,,Kitowo
1068,1069,Name1069,Maji,13,M,0,,Kitowo
1069,1070,Name1070,Maji,20,F,5,,Kitowo
1070,1071,Name1071,Maji,12,F,3,,Kitowo
1071,1072,Name1072,Maji,9,M,3,,Kitowo
1072,1073,Name1073,Maji,14,F,3,,Kitowo
1073,1074,Name1074,Maji,22,F,5,,Kitowo
1074,1075,Name1075,Maji,13,M,6,,Kitowo
1075,1076,Name1076,Maji,27,M,5,,Kitowo
1076,1077,Name1077,Maji,8,F,7,,Kitowo
1077,1078,Name1078,Maji,4,M,3,,Kitowo
1078,1079,Name1079,Maji,12,M,3,,Kitowo
1079,1080,Name1080,Maji,12,F,2,,Kitowo
1080,1081,Name1081,Maji,14,M,5,,Kitowo
1081,1082,Name1082,Maji,13,M,4,,Kitowo
1082,1083,Name1083,Maji,13,F,4,,Kitowo
1083,1084,Name1084,Maji,10,M,4,,Kitowo
1084,1085,Name1085,Maji,5,F,4,,Kitowo
1085,1086,Name1086,Maji,12,F,4,,Kitowo
1086,1087,Name1087,Maji,12,F,3,,Kitowo
1087,1088,Name1088,Maji,9,M,1,,Kitowo
1088,1089,Name1089,Maji,23,M,4,,Kitowo
1089,1090,Name1090,Maji,13,M,3,,Kitowo
1090,1091,Name1091,Maji,10,F,2,,Kitowo
1091,1092,Name1092,Maji,14,F,3,,Kitowo
1092,1093,Name1093,Maji,27,F,4,,Kitowo
1093,1094,Name1094,Maji,8,F,4,,Kitowo
1094,1095,Name1095,Maji,9,M,7,,Kitowo
1095,1096,Name1096,Maji,10,M,4,,Kitowo
1096,1097,Name1097,Maji,10,F,2,,Kitowo
1097,1098,Name1098,Maji,9,F,0,,Kitowo
1098,1099,Name1099,Maji,24,F,6,,Kitowo
1099,1100,Name1100,Maji,9,F,3,,Kitowo
1100,1101,Name1101,Maji,10,F,6,,Kitowo
1101,1102,Name1102,Maji,9,F,4,,Kitowo
1102,1103,Name1103,Maji,12,F,6,,Kitowo
