ID,Unnamed: 0,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
557,556,Name557,Maji,27,F,4,,Kitowo
558,557,Name558,Maji,8,M,5,,Kitowo
559,558,Name559,Maji,12,M,4,,Kitowo
560,559,Name560,Maji,11,F,2,,Kitowo
561,560,Name561,Maji,10,F,4,,Kitowo
562,561,Name562,Maji,13,F,3,,Kitowo
563,562,Name563,Maji,13,F,6,,Kitowo
564,563,Name564,Maji,53,M,1,,Kitowo
565,564,Name565,Maji,12,F,4,,Kitowo
566,565,Name566,Maji,14,F,3,,Kitowo
567,566,Name567,Maji,10,F,6,,Kitowo
568,567,Name568,Maji,13,M,6,,Kitowo
569,568,Name569,Maji,13,F,0,,Kitowo
570,569,Name570,Maji,10,M,1,,Kitowo
571,570,Name571,Maji,12,F,2,,Kitowo
572,571,Name572,Maji,13,M,4,,Kitowo
573,572,Name573,Maji,22,F,1,,Kitowo
574,573,Name574,Maji,13,M,4,,Kitowo
575,574,Name575,Maji,13,M,3,,Kitowo
576,575,Name576,Maji,11,F,6,,Kitowo
577,576,Name577,Maji,13,F,5,,Kitowo
578,577,Name578,Maji,11,M,3,,Kitowo
579,578,Name579,Maji,14,F,4,,Kitowo
580,579,Name580,Maji,10,M,2,,Kitowo
581,580,Name581,Maji,10,M,3,,Kitowo
582,581,Name582,Maji,45,F,5,,Kitowo
583,582,Name583,Maji,14,M,8,,Kitowo
584,583,Name584,Maji,55,F,4,,Kitowo
585,584,Name585,Maji,11,M,5,,Kitowo
586,585,Name586,Maji,10,M,6,,Kitowo
587,586,Name587,Maji,13,F,4,,Kitowo
588,587,Name588,Maji,13,M,2,,Kitowo
589,588,Name589,Maji,11,M,5,,Kitowo
590,589,Name590,Maji,13,F,1,,Kitowo
591,590,Name591,Maji,9,F,1,,Kitowo
592,591,Name592,Maji,9,F,3,,Kitowo
593,592,Name593,Maji,12,F,3,,Kitowo
594,593,Name594,Maji,12,F,6,,Kitowo
595,594,Name595,Maji,12,F,4,,Kitowo
596,595,Name596,Maji,12,M,3,,Kitowo
597,596,Name597,Maji,12,M,6,,Kitowo
598,597,Name598,Maji,10,M,6,,Kitowo
599,598,Name599,Maji,56,M,3,,Kitowo
600,599,Name600,Maji,9,F,6,,Kitowo
601,600,Name601,Maji,14,F,5,,Kitowo
602,601,Name602,Maji,13,M,6,,Kitowo
603,602,Name603,Maji,39,F,5,,Kitowo
604,603,Name604,Maji,13,M,5,,Kitowo
605,604,Name605,Maji,9,M,6,,Kitowo
606,605,Name606,Maji,14,M,3,,Kitowo
607,606,Name607,Maji,14,M,4,,Kitowo
608,607,Name608,Maji,12,M,7,,Kitowo
609,608,Name609,Maji,12,F,4,,Kitowo
610,609,Name610,Maji,8,F,2,,Kitowo
611,610,Name611,Maji,60,F,3,,Kitowo
612,611,Name612,Maji,8,M,6,,Kitowo
613,612,Name613,Maji,13,F,4,,Kitowo
614,613,Name614,Maji,13,M,4,,Kitowo
615,614,Name615,Maji,12,M,3,,Kitowo
616,615,Name616,Maji,9,F,3,,Kitowo
617,616,Name617,Maji,15,F,6,,Kitowo
618,617,Name618,Maji,29,M,3,,Kitowo
619,618,Name619,Maji,13,F,4,,Kitowo
620,619,Name620,Maji,7,F,1,,Kitowo
621,620,Name621,Maji,7,F,3,,Kitowo
622,621,Name622,Maji,8,F,4,,Kitowo
623,622,Name623,Maji,13,F,4,,Kitowo
624,623,Name624,Maji,8,F,3,,Kitowo
625,624,Name625,Maji,12,F,4,,Kitowo
626,625,Name626,Maji,12,F,4,,Kitowo
627,626,Name627,Maji,9,F,4,,Kitowo
628,627,Name628,Maji,12,F,6,,Kitowo
629,628,Name629,Maji,13,F,5,,Kitowo
630,629,Name630,Maji,30,F,3,,Kitowo
631,630,Name631,Maji,12,F,2,,Kitowo
632,631,Name632,Maji,50,M,0,,Kitowo
633,632,Name633,Maji,24,F,6,,Kitowo
634,633,Name634,Maji,12,F,3,,Kitowo
635,634,Name635,Maji,7,M,3,,Kitowo
636,635,Name636,Maji,56,M,6,,Kitowo
637,636,Name637,Maji,12,F,7,,Kitowo
638,637,Name638,Maji,12,F,2,,Kitowo
639,638,Name639,Maji,13,F,1,,Kitowo
640,639,Name640,Maji,9,F,1,,Kitowo
641,640,Name641,Maji,14,F,2,,Kitowo
642,641,Name642,Maji,27,M,4,,Kitowo
643,642,Name643,Maji,40,M,5,,Kitowo
644,643,Name644,Maji,12,M,4,,Kitowo
645,644,Name645,Maji,12,M,8,,Kitowo
646,645,Name646,Maji,15,F,0,,Kitowo
647,646,Name647,Maji,29,F,4,,Kitowo
648,647,Name648,Maji,12,M,6,,Kitowo
649,648,Name649,Maji,9,F,5,,Kitowo
650,649,Name650,Maji,45,F,3,,Kitowo
651,650,Name651,Maji,13,M,2,,Kitowo
652,651,Name652,Maji,32,F,3,,Kitowo
653,652,Name653,Maji,7,F,2,,Kitowo
654,653,Name654,Maji,12,M,6,,Kitowo
655,654,Name655,Maji,12,M,3,,Kitowo
656,655,Name656,Maji,11,M,5,,Kitowo
657,656,Name657,Maji,10,F,3,,Kitowo
658,657,Name658,Maji,9,M,7,,Kitowo
659,658,Name659,Maji,13,M,4,,Kitowo
660,659,Name660,Maji,14,F,3,,Kitowo
661,660,Name661,Maji,12,M,4,,Kitowo
662,661,Name662,Maji,10,F,5,,Kitowo
663,662,Name663,Maji,11,F,2,,Kitowo
664,663,Name664,Maji,8,F,5,,Kitowo
665,664,Name665,Maji,14,M,4,,Kitowo
666,665,Name666,Maji,10,F,6,,Kitowo
667,666,Name667,Maji,14,M,5,,Kitowo
668,667,Name668,Maji,12,F,5,,Kitowo
669,668,Name669,Maji,14,M,3,,Kitowo
670,669,Name670,Maji,24,F,5,,Kitowo
671,670,Name671,Maji,8,F,6,,Kitowo
672,671,Name672,Maji,9,F,2,,Kitowo
673,672,Name673,Maji,9,F,6,,Kitowo
674,673,Name674,Maji,14,F,6,,Kitowo
675,674,Name675,Maji,9,F,4,,Kitowo
676,675,Name676,Maji,12,F,3,,Kitowo
677,676,Name677,Maji,12,F,4,,Kitowo
678,677,Name678,Maji,30,M,2,,Kitowo
679,678,Name679,Maji,12,M,2,,Kitowo
680,679,Name680,Maji,49,M,3,,Kitowo
681,680,Name681,Maji,10,F,2,,Kitowo
682,681,Name682,Maji,9,M,6,,Kitowo
683,682,Name683,Maji,9,F,1,,Kitowo
684,683,Name684,Maji,12,F,5,,Kitowo
685,684,Name685,Maji,12,M,3,,Kitowo
686,685,Name686,Maji,9,F,4,,Kitowo
687,686,Name687,Maji,9,F,4,,Kitowo
688,687,Name688,Maji,30,F,3,,Kitowo
689,688,Name689,Maji,12,F,4,,Kitowo
690,689,Name690,Maji,12,M,2,,Kitowo
691,690,Name691,Maji,8,F,3,,Kitowo
692,691,Name692,Maji,13,M,5,,Kitowo
693,692,Name693,Maji,25,M,4,,Kitowo
694,693,Name694,Maji,8,F,4,,Kitowo
695,694,Name695,Maji,16,M,4,,Kitowo
696,695,Name696,Maji,13,F,6,,Kitowo
697,696,Name697,Maji,9,M,6,,Kitowo
698,697,Name698,Maji,10,F,4,,Kitowo
699,698,Name699,Maji,11,M,0,,Kitowo
700,699,Name700,Maji,12,M,3,,Kitowo
701,700,Name701,Maji,10,M,7,,Kitowo
702,701,Name702,Maji,12,F,6,,Kitowo
703,702,Name703,Maji,13,F,1,,Kitowo
704,703,Name704,Maji,11,F,4,,Kitowo
705,704,Name705,Maji,11,M,4,,Kitowo
706,705,Name706,Maji,11,M,3,,Kitowo
707,706,Name707,Maji,12,F,3,,Kitowo
708,707,Name708,Maji,13,F,4,,Kitowo
709,708,Name709,Maji,11,F,3,,Kitowo
710,709,Name710,Maji,9,F,1,,Kitowo
711,710,Name711,Maji,12,F,4,,Kitowo
712,711,Name712,Maji,13,F,5,,Kitowo
713,712,Name713,Maji,12,F,4,,Kitowo
714,713,Name714,Maji,12,F,4,,Kitowo
715,714,Name715,Maji,10,M,4,,Kitowo
716,715,Name716,Maji,9,M,6,,Kitowo
717,716,Name717,Maji,11,M,4,,Kitowo
718,717,Name718,Maji,4,M,6,,Kitowo
719,718,Name719,Maji,13,M,5,,Kitowo
720,719,Name720,Maji,12,M,6,,Kitowo
721,720,Name721,Maji,10,M,3,,Kitowo
722,721,Name722,Maji,12,F,6,,Kitowo
723,722,Name723,Maji,13,F,2,,Kitowo
724,723,Name724,Maji,7,F,4,,Kitowo
725,724,Name725,Maji,12,F,4,,Kitowo
726,725,Name726,Maji,11,M,6,,Kitowo
727,726,Name727,Maji,13,F,6,,Kitowo
728,727,Name728,Maji,8,F,2,,Kitowo
729,728,Name729,Maji,8,F,1,,Kitowo
730,729,Name730,Maji,9,F,4,,Kitowo
731,730,Name731,Maji,10,F,5,,Kitowo
732,731,Name732,Maji,14,M,4,,Kitowo
733,732,Name733,Maji,12,M,2,,Kitowo
734,733,Name734,Maji,13,F,7,,Kitowo
735,734,Name735,Maji,22,F,4,,Kitowo
736,735,Name736,Maji,8,F,3,,Kitowo
737,736,Name737,Maji,14,F,6,,Kitowo
738,737,Name738,Maji,13,F,6,,Kitowo
739,738,Name739,Maji,12,F,5,,Kitowo
740,739,Name740,Maji,9,M,6,,Kitowo
741,740,Name741,Maji,9,F,3,,Kitowo
742,741,Name742,Maji,8,M,6,,Kitowo
743,742,Name743,Maji,10,F,6,,Kitowo
744,743,Name744,Maji,12,M,1,,Kitowo
745,744,Name745,Maji,24,M,6,,Kitowo
746,745,Name746,Maji,54,F,4,,Kitowo
747,746,Name747,Maji,7,F,5,,Kitowo
748,747,Name748,Maji,38,F,6,,Kitowo
749,748,Name749,Maji,9,M,0,,Kitowo
750,749,Name750,Maji,9,F,3,,Kitowo
751,750,Name751,Maji,15,M,4,,Kitowo
752,751,Name752,Maji,12,M,4,,Kitowo
753,752,Name753,Maji,35,F,7,,Kitowo
754,753,Name754,Maji,7,F,5,,Kitowo
755,754,Name755,Maji,12,F,6,,Kitowo
756,755,Name756,Maji,11,F,6,,Kitowo
757,756,Name757,Maji,11,M,3,,Kitowo
758,757,Name758,Maji,8,M,6,,Kitowo
759,758,Name759,Maji,13,F,6,,Kitowo
760,759,Name760,Maji,9,F,4,,Kitowo
761,760,Name761,Maji,11,F,2,,Kitowo
762,761,Name762,Maji,13,F,1,,Kitowo
763,762,Name763,Maji,13,F,5,,Kitowo
764,763,Name764,Maji,11,F,4,,Kitowo
765,764,Name765,Maji,10,F,3,,Kitowo
766,765,Name766,Maji,9,F,1,,Kitowo
767,766,Name767,Maji,13,F,4,,Kitowo
768,767,Name768,Maji,10,M,3,,Kitowo
769,768,Name769,Maji,13,M,5,,Kitowo
770,769,Name770,Maji,11,F,6,,Kitowo
771,770,Name771,Maji,15,F,4,,Kitowo
772,771,Name772,Maji,11,F,5,,Kitowo
773,772,Name773,Maji,56,F,6,,Kitowo
774,773,Name774,Maji,48,F,3,,Kitowo
775,774,Name775,Maji,12,F,4,,Kitowo
776,775,Name776,Maji,12,M,1,,Kitowo
777,776,Name777,Maji,12,F,3,,Kitowo
778,777,Name778,Maji,7,F,3,,Kitowo
779,778,Name779,Maji,11,M,6,,Kitowo
780,779,Name780,Maji,12,F,3,,Kitowo
781,780,Name781,Maji,48,F,4,,Kitowo
782,781,Name782,Maji,8,M,4,,Kitowo
783,782,Name783,Maji,8,M,0,,Kitowo
784,783,Name784,Maji,13,M,6,,Kitowo
785,784,Name785,Maji,9,F,1,,Kitowo
786,785,Name786,Maji,11,F,6,,Kitowo
787,786,Name787,Maji,13,F,2,,Kitowo
788,787,Name788,Maji,13,F,5,,Kitowo
789,788,Name789,Maji,11,F,2,,Kitowo
790,789,Name790,Maji,13,F,5,,Kitowo
791,790,Name791,Maji,12,F,3,,Kitowo
792,791,Name792,Maji,37,M,6,,Kitowo
793,792,Name793,Maji,13,F,3,,Kitowo
794,793,Name794,Maji,13,F,4,,Kitowo
795,794,Name795,Maji,11,M,7,,Kitowo
796,795,Name796,Maji,9,M,4,,Kitowo
797,796,Name797,Maji,10,F,3,,Kitowo
798,797,Name798,Maji,16,M,6,,Kitowo
799,798,Name799,Maji,11,F,4,,Kitowo
800,799,Name800,Maji,49,M,5,,Kitowo
801,800,Name801,Maji,13,F,5,,Kitowo
802,801,Name802,Maji,8,F,7,,Kitowo
803,802,Name803,Maji,35,M,6,,Kitowo
804,803,Name804,Maji,19,M,3,,Kitowo
805,804,Name805,Maji,9,M,4,,Kitowo
806,805,Name806,Maji,12,M,6,,Kitowo
807,806,Name807,Maji,13,F,6,,Kitowo
808,807,Name808,Maji,13,F,6,,Kitowo
809,808,Name809,Maji,7,M,3,,Kitowo
810,809,Name810,Maji,12,M,2,,Kitowo
811,810,Name811,Maji,9,M,6,,Kitowo
812,811,Name812,Maji,10,M,5,,Kitowo
813,812,Name813,Maji,8,F,4,,Kitowo
814,813,Name814,Maji,13,F,3,,Kitowo
815,814,Name815,Maji,12,F,3,,Kitowo
816,815,Name816,Maji,8,M,6,,Kitowo
817,816,Name817,Maji,11,F,5,,Kitowo
818,817,Name818,Maji,27,F,5,,Kitowo
819,818,Name819,Maji,9,M,4,,Kitowo
820,819,Name820,Maji,10,F,4,,Kitowo
821,820,Name821,Maji,10,M,3,,Kitowo
822,821,Name822,Maji,12,M,1,,Kitowo
823,822,Name823,Maji,25,F,2,,Kitowo
824,823,Name824,Maji,28,F,4,,Kitowo
825,824,Name825,Maji,9,M,5,,Kitowo
826,825,Name826,Maji,10,F,5,,Kitowo
827,826,Name827,Maji,35,F,4,,Kitowo
828,827,Name828,Maji,14,F,6,,Kitowo
829,828,Name829,Maji,13,M,8,,Kitowo
830,829,Name830,Maji,12,F,2,,Kitowo
831,830,Name831,Maji,9,F,6,,Kitowo
832,831,Name832,Maji,8,M,4,,Kitowo
833,832,Name833,Maji,30,M,6,,Kitowo
834,833,Name834,Maji,8,M,6,,Kitowo
835,834,Name835,Maji,11,F,1,,Kitowo
836,835,Name836,Maji,23,F,3,,Kitowo
837,836,Name837,Maji,13,M,6,,Kitowo
838,837,Name838,Maji,12,M,6,,Kitowo
839,838,Name839,Maji,13,M,2,,Kitowo
840,839,Name840,Maji,9,F,2,,Kitowo
841,840,Name841,Maji,11,M,4,,Kitowo
842,841,Name842,Maji,25,F,2,,Kitowo
843,842,Name843,Maji,11,M,6,,Kitowo
844,843,Name844,Maji,14,M,1,,Kitowo
845,844,Name845,Maji,13,F,4,,Kitowo
846,845,Name846,Maji,13,F,7,,Kitowo
847,846,Name847,Maji,11,F,4,,Kitowo
848,847,Name848,Maji,6,F,1,,Kitowo
849,848,Name849,Maji,11,F,4,,Kitowo
850,849,Name850,Maji,10,M,4,,Kitowo
851,850,Name851,Maji,10,F,4,,Kitowo
852,851,Name852,Maji,11,F,3,,Kitowo
853,852,Name853,Maji,14,F,6,,Kitowo
854,853,Name854,Maji,13,M,3,,Kitowo
855,854,Name855,Maji,13,M,6,,Kitowo
856,855,Name856,Maji,9,F,6,,Kitowo
857,856,Name857,Maji,10,M,5,,Kitowo
858,857,Name858,Maji,9,F,0,,Kitowo
859,858,Name859,Maji,14,F,2,,Kitowo
860,859,Name860,Maji,13,M,8,,Kitowo
861,860,Name861,Maji,30,M,5,,Kitowo
862,861,Name862,Maji,10,F,4,,Kitowo
863,862,Name863,Maji,7,F,4,,Kitowo
864,863,Name864,Maji,11,F,4,,Kitowo
865,864,Name865,Maji,11,F,1,,Kitowo
866,865,Name866,Maji,10,M,3,,Kitowo
867,866,Name867,Maji,12,F,4,,Kitowo
868,867,Name868,Maji,12,M,5,,Kitowo
869,868,Name869,Maji,9,M,4,,Kitowo
870,869,Name870,Maji,9,F,6,,Kitowo
871,870,Name871,Maji,8,M,6,,Kitowo
872,871,Name872,Maji,12,F,1,,Kitowo
873,872,Name873,Maji,11,F,0,,Kitowo
874,873,Name874,Maji,13,F,0,,Kitowo
875,874,Name875,Maji,8,F,3,,Kitowo
876,875,Name876,Maji,7,M,1,,Kitowo
877,876,Name877,Maji,15,M,2,,Kitowo
878,877,Name878,Maji,12,F,4,,Kitowo
879,878,Name879,Maji,13,F,6,,Kitowo
880,879,Name880,Maji,13,M,4,,Kitowo
881,880,Name881,Maji,9,M,1,,Kitowo
882,881,Name882,Maji,12,F,3,,Kitowo
883,882,Name883,Maji,9,F,4,,Kitowo
884,883,Name884,Maji,8,F,3,,Kitowo
885,884,Name885,Maji,9,F,6,,Kitowo
886,885,Name886,Maji,14,F,2,,Kitowo
887,886,Name887,Maji,25,F,1,,Kitowo
888,887,Name888,Maji,9,F,5,,Kitowo
889,888,Name889,Maji,14,M,6,,Kitowo
890,889,Name890,Maji,13,F,3,,Kitowo
891,890,Name891,Maji,9,M,1,,Kitowo
892,891,Name892,Maji,61,F,2,,Kitowo
893,892,Name893,Maji,12,M,4,,Kitowo
894,893,Name894,Maji,11,M,4,,Kitowo
895,894,Name895,Maji,13,F,3,,Kitowo
896,895,Name896,Maji,8,M,7,,Kitowo
897,896,Name897,Maji,10,F,3,,Kitowo
898,897,Name898,Maji,30,F,5,,Kitowo
899,898,Name899,Maji,10,M,0,,Kitowo
900,899,Name900,Maji,9,F,2,,Kitowo
901,900,Name901,Maji,40,F,6,,Kitowo
902,901,Name902,Maji,8,M,1,,Kitowo
903,902,Name903,Maji,11,M,2,,Kitowo
904,903,Name904,Maji,13,M,5,,Kitowo
905,904,Name905,Maji,14,M,6,,Kitowo
906,905,Name906,Maji,8,F,1,,Kitowo
907,906,Name907,Maji,11,F,0,,Kitowo
908,907,Name908,Maji,11,F,4,,Kitowo
909,908,Name909,Maji,8,M,3,,Kitowo
910,909,Name910,Maji,10,M,2,,Kitowo
911,910,Name911,Maji,12,F,6,,Kitowo
912,911,Name912,Maji,7,M,5,,Kitowo
913,912,Name913,Maji,13,F,4,,Kitowo
914,913,Name914,Maji,10,F,3,,Kitowo
915,914,Name915,Maji,53,M,2,,Kitowo
916,915,Name916,Maji,24,F,4,,Kitowo
917,916,Name917,Maji,9,F,1,,Kitowo
918,917,Name918,Maji,13,F,6,,Kitowo
919,918,Name919,Maji,14,M,4,,Kitowo
920,919,Name920,Maji,11,F,3,,Kitowo
921,920,Name921,Maji,8,M,4,,Kitowo
922,921,Name922,Maji,13,M,6,,Kitowo
923,922,Name923,Maji,4,F,4,,Kitowo
924,923,Name924,Maji,12,M,2,,Kitowo
925,924,Name925,Maji,12,M,0,,Kitowo
926,925,Name926,Maji,10,M,4,,Kitowo
927,926,Name927,Maji,11,M,5,,Kitowo
928,927,Name928,Maji,12,M,6,,Kitowo
929,928,Name929,Maji,30,F,6,,Kitowo
930,929,Name930,Maji,12,F,5,,Kitowo
931,930,Name931,Maji,12,M,1,,Kitowo
932,931,Name932,Maji,15,M,6,,Kitowo
933,932,Name933,Maji,7,F,3,,Kitowo
934,933,Name934,Maji,11,F,3,,Kitowo
935,934,Name935,Maji,14,M,4,,Kitowo
936,935,Name936,Maji,11,F,6,,Kitowo
937,936,Name937,Maji,9,M,4,,Kitowo
938,937,Name938,Maji,9,M,5,,Kitowo
939,938,Name939,Maji,10,M,1,,Kitowo
940,939,Name940,Maji,27,M,5,,Kitowo
941,940,Name941,Maji,12,F,0,,Kitowo
942,941,Name942,Maji,7,F,4,,Kitowo
943,942,Name943,Maji,9,F,6,,Kitowo
944,943,Name944,Maji,12,M,2,,Kitowo
945,944,Name945,Maji,7,M,4,,Kitowo
946,945,Name946,Maji,12,F,6,,Kitowo
947,946,Name947,Maji,15,M,1,,Kitowo
948,947,Name948,Maji,9,M,5,,Kitowo
949,948,Name949,Maji,16,M,5,,Kitowo
950,949,Name950,Maji,12,F,1,,Kitowo
951,950,Name951,Maji,11,F,2,,Kitowo
952,951,Name952,Maji,11,M,3,,Kitowo
953,952,Name953,Maji,13,M,1,,Kitowo
954,953,Name954,Maji,8,F,7,,Kitowo
955,954,Name955,Maji,12,F,6,,Kitowo
956,955,Name956,Maji,9,F,2,,Kitowo
957,956,Name957,Maji,13,F,1,,Kitowo
958,957,Name958,Maji,13,F,5,,Kitowo
959,958,Name959,Maji,13,M,3,,Kitowo
960,959,Name960,Maji,9,F,4,,Kitowo
961,960,Name961,Maji,12,F,4,,Kitowo
962,961,Name962,Maji,12,F,4,,Kitowo
963,962,Name963,Maji,13,M,6,,Kitowo
964,963,Name964,Maji,10,F,4,,Kitowo
965,964,Name965,Maji,21,F,4,,Kitowo
966,965,Name966,Maji,12,F,6,,Kitowo
967,966,Name967,Maji,10,F,2,,Kitowo
968,967,Name968,Maji,10,F,4,,Kitowo
969,968,Name969,Maji,10,M,2,,Kitowo
970,969,Name970,Maji,13,F,6,,Kitowo
971,970,Name971,Maji,9,F,0,,Kitowo
972,971,Name972,Maji,13,M,6,,Kitowo
973,972,Name973,Maji,13,F,6,,Kitowo
974,973,Name974,Maji,13,F,3,,Kitowo
975,974,Name975,Maji,7,M,2,,Kitowo
976,975,Name976,Maji,12,F,6,,Kitowo
977,976,Name977,Maji,11,F,5,,Kitowo
978,977,Name978,Maji,7,M,6,,Kitowo
979,978,Name979,Maji,12,M,6,,Kitowo
980,979,Name980,Maji,11,F,2,,Kitowo
981,980,Name981,Maji,7,M,3,,Kitowo
982,981,Name982,Maji,13,M,6,,Kitowo
983,982,Name983,Maji,12,F,6,,Kitowo
984,983,Name984,Maji,10,M,2,,Kitowo
985,984,Name985,Maji,10,F,4,,Kitowo
986,985,Name986,Maji,12,M,5,,Kitowo
987,986,Name987,Maji,13,F,6,,Kitowo
988,987,Name988,Maji,10,F,1,,Kitowo
989,988,Name989,Maji,11,M,3,,Kitowo
990,989,Name990,Maji,10,F,4,,Kitowo
991,990,Name991,Maji,61,M,0,,Kitowo
992,991,Name992,Maji,11,M,3,,Kitowo
993,992,Name993,Maji,48,M,5,,Kitowo
994,993,Name994,Maji,11,F,4,,Kitowo
995,994,Name995,Maji,8,F,4,,Kitowo
996,995,Name996,Maji,7,M,6,,Kitowo
997,996,Name997,Maji,9,F,4,,Kitowo
998,997,Name998,Maji,12,F,2,,Kitowo
999,998,Name999,Maji,11,F,5,,Kitowo
1000,999,Name1000,Maji,12,F,5,,Kitowo
1001,1000,Name1001,Maji,40,M,6,,Kitowo
1002,1001,Name1002,Maji,13,F,4,,Kitowo
1003,1002,Name1003,Maji,12,F,3,,Kitowo
1004,1003,Name1004,Maji,11,M,2,,Kitowo
1005,1004,Name1005,Maji,29,F,4,,Kitowo
1006,1005,Name1006,Maji,13,F,6,,Kitowo
1007,1006,Name1007,Maji,22,F,2,,Kitowo
1008,1007,Name1008,Maji,49,F,6,,Kitowo
1009,1008,Name1009,Maji,10,F,6,,Kitowo
1010,1009,Name1010,Maji,9,F,4,,Kitowo
1011,1010,Name1011,Maji,10,M,6,,Kitowo
1012,1011,Name1012,Maji,40,M,3,,Kitowo
1013,1012,Name1013,Maji,10,M,3,,Kitowo
1014,1013,Name1014,Maji,12,M,4,,Kitowo
1015,1014,Name1015,Maji,13,F,4,,Kitowo
1016,1015,Name1016,Maji,25,M,4,,Kitowo
1017,1016,Name1017,Maji,13,F,4,,Kitowo
1018,1017,Name1018,Maji,12,M,5,,Kitowo
1019,1018,Name1019,Maji,10,M,2,,Kitowo
1020,1019,Name1020,Maji,8,F,6,,Kitowo
1021,1020,Name1021,Maji,35,M,4,,Kitowo
1022,1021,Name1022,Maji,13,F,4,,Kitowo
1023,1022,Name1023,Maji,12,F,6,,Kitowo
1024,1023,Name1024,Maji,10,F,2,,Kitowo
1025,1024,Name1025,Maji,9,F,6,,Kitowo
1026,1025,Name1026,Maji,7,M,5,,Kitowo
1027,1026,Name1027,Maji,14,M,1,,Kitowo
1028,1027,Name1028,Maji,13,M,4,,Kitowo
1029,1028,Name1029,Maji,10,M,4,,Kitowo
1030,1029,Name1030,Maji,10,F,4,,Kitowo
1031,1030,Name1031,Maji,13,F,1,,Kitowo
1032,1031,Name1032,Maji,13,F,6,,Kitowo
1033,1032,Name1033,Maji,12,M,1,,Kitowo
1034,1033,Name1034,Maji,7,F,4,,Kitowo
1035,1034,Name1035,Maji,11,F,5,,Kitowo
1036,1035,Name1036,Maji,11,F,1,,Kitowo
1037,1036,Name1037,Maji,14,F,6,,Kitowo
1038,1037,Name1038,Maji,10,F,3,,Kitowo
1039,1038,Name1039,Maji,8,F,3,,Kitowo
1040,1039,Name1040,Maji,15,M,2,,Kitowo
1041,1040,Name1041,Maji,8,M,4,,Kitowo
1042,1041,Name1042,Maji,9,M,1,,Kitowo
1043,1042,Name1043,Maji,7,F,0,,Kitowo
1044,1043,Name1044,Maji,10,F,3,,Kitowo
1045,1044,Name1045,Maji,9,F,3,,Kitowo
1046,1045,Name1046,Maji,60,M,5,,Kitowo
1047,1046,Name1047,Maji,10,F,1,,Kitowo
1048,1047,Name1048,Maji,13,F,4,,Kitowo
1049,1048,Name1049,Maji,13,M,6,,Kitowo
1050,1049,Name1050,Maji,10,F,4,,Kitowo
1051,1050,Name1051,Maji,7,F,3,,Kitowo
1052,1051,Name1052,Maji,11,M,5,,Kitowo
1053,1052,Name1053,Maji,13,F,1,,Kitowo
1054,1053,Name1054,Maji,14,M,5,,Kitowo
1055,1054,Name1055,Maji,12,M,6,,Kitowo
1056,1055,Name1056,Maji,10,F,6,,Kitowo
1057,1056,Name1057,Maji,10,F,6,,Kitowo
1058,1057,Name1058,Maji,10,M,6,,Kitowo
1059,1058,Name1059,Maji,13,F,3,,Kitowo
1060,1059,Name1060,Maji,24,M,2,,Kitowo
1061,1060,Name1061,Maji,11,M,5,,Kitowo
1062,1061,Name1062,Maji,9,M,4,,Kitowo
1063,1062,Name1063,Maji,10,F,6,,Kitowo
1064,1063,Name1064,Maji,13,M,8,,Kitowo
1065,1064,Name1065,Maji,12,F,6,,Kitowo
1066,1065,Name1066,Maji,9,M,3,,Kitowo
1067,1066,Name1067,Maji,11,M,1,,Kitowo
1068,1067,Name1068,Maji,11,M,2,,Kitowo
1069,1068,Name1069,Maji,11,M,1,,Kitowo
1070,1069,Name1070,Maji,9,M,4,,Kitowo
1071,1070,Name1071,Maji,13,F,2,,Kitowo
1072,1071,Name1072,Maji,11,F,2,,Kitowo
1073,1072,Name1073,Maji,7,F,3,,Kitowo
1074,1073,Name1074,Maji,15,F,4,,Kitowo
1075,1074,Name1075,Maji,34,F,4,,Kitowo
1076,1075,Name1076,Maji,9,M,3,,Kitowo
1077,1076,Name1077,Maji,12,M,5,,Kitowo
1078,1077,Name1078,Maji,13,F,4,,Kitowo
1079,1078,Name1079,Maji,9,F,4,,Kitowo
1080,1079,Name1080,Maji,13,F,3,,Kitowo
1081,1080,Name1081,Maji,12,M,5,,Kitowo
1082,1081,Name1082,Maji,12,F,6,,Kitowo
1083,1082,Name1083,Maji,11,F,4,,Kitowo
1084,1083,Name1084,Maji,13,F,2,,Kitowo
1085,1084,Name1085,Maji,13,F,7,,Kitowo
1086,1085,Name1086,Maji,12,M,4,,Kitowo
1087,1086,Name1087,Maji,13,F,6,,Kitowo
1088,1087,Name1088,Maji,10,M,6,,Kitowo
1089,1088,Name1089,Maji,13,F,4,,Kitowo
1090,1089,Name1090,Maji,8,F,4,,Kitowo
1091,1090,Name1091,Maji,12,M,4,,Kitowo
1092,1091,Name1092,Maji,10,F,1,,Kitowo
1093,1092,Name1093,Maji,12,F,6,,Kitowo
1094,1093,Name1094,Maji,9,M,8,,Kitowo
1095,1094,Name1095,Maji,11,F,5,,Kitowo
1096,1095,Name1096,Maji,12,M,4,,Kitowo
1097,1096,Name1097,Maji,11,F,4,,Kitowo
1098,1097,Name1098,Maji,9,M,4,,Kitowo
1099,1098,Name1099,Maji,9,F,1,,Kitowo
1100,1099,Name1100,Maji,14,F,3,,Kitowo
1101,1100,Name1101,Maji,24,F,4,,Kitowo
