ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
3638,Name792,nan,60,M,6,nan,1,22,nan
4623,Name1777,nan,9,F,2,nan,1,9,nan
4485,Name1639,nan,12,M,5,nan,1,5,nan
4469,Name1623,nan,14,F,3,nan,1,26,nan
4823,Name1977,nan,22,F,5,nan,1,29,nan
3202,Name356,nan,13,M,2,nan,1,6,nan
4799,Name1953,nan,9,M,1,nan,1,19,nan
4916,Name2070,nan,8,F,8,nan,1,9,nan
3197,Name351,nan,13,M,3,nan,1,27,nan
3019,Name173,nan,7,M,1,nan,1,5,nan
2878,Name32,nan,11,M,6,nan,1,9,nan
4907,Name2061,nan,8,F,0,nan,1,24,nan
4121,Name1275,nan,24,M,6,nan,1,26,nan
3041,Name195,nan,35,F,3,nan,1,12,nan
4017,Name1171,nan,35,F,6,nan,1,15,nan
4375,Name1529,nan,9,F,5,nan,1,6,nan
4058,Name1212,nan,12,F,1,nan,1,15,nan
4046,Name1200,nan,8,F,2,nan,1,10,nan
4215,Name1369,nan,9,M,2,nan,1,18,nan
2967,Name121,nan,10,F,3,nan,1,9,nan
4666,Name1820,nan,49,F,5,nan,1,29,nan
3351,Name505,nan,12,F,2,nan,1,22,nan
4517,Name1671,nan,12,M,4,nan,1,19,nan
3802,Name956,nan,12,M,4,nan,1,9,nan
3304,Name458,nan,12,F,4,nan,1,8,nan
4228,Name1382,nan,9,F,5,nan,1,29,nan
4522,Name1676,nan,9,F,3,nan,1,18,nan
4198,Name1352,nan,13,M,3,nan,1,22,nan
4353,Name1507,nan,9,M,6,nan,1,6,nan
4424,Name1578,nan,27,M,7,nan,1,19,nan
3901,Name1055,nan,9,M,3,nan,1,15,nan
4370,Name1524,nan,9,M,3,nan,1,19,nan
4434,Name1588,nan,12,F,3,nan,1,5,nan
3670,Name824,nan,12,F,3,nan,1,3,nan
3287,Name441,nan,13,M,1,nan,1,29,nan
4113,Name1267,nan,9,F,4,nan,1,16,nan
4770,Name1924,nan,15,M,7,nan,1,7,nan
3642,Name796,nan,11,F,1,nan,1,25,nan
4408,Name1562,nan,11,M,6,nan,1,18,nan
3246,Name400,nan,27,M,3,nan,1,4,nan
3907,Name1061,nan,12,F,3,nan,1,22,nan
3729,Name883,nan,9,F,4,nan,1,29,nan
2969,Name123,nan,23,M,3,nan,1,22,nan
3634,Name788,nan,13,F,4,nan,1,14,nan
4006,Name1160,nan,7,F,4,nan,1,13,nan
4299,Name1453,nan,10,M,1,nan,1,7,nan
3452,Name606,nan,8,F,6,nan,1,18,nan
3586,Name740,nan,13,M,5,nan,1,27,nan
4273,Name1427,nan,11,M,5,nan,1,5,nan
3312,Name466,nan,12,M,3,nan,1,2,nan
3079,Name233,nan,11,M,1,nan,1,18,nan
3061,Name215,nan,54,F,6,nan,1,15,nan
4660,Name1814,nan,9,F,4,nan,1,2,nan
3691,Name845,nan,33,F,5,nan,1,12,nan
3883,Name1037,nan,9,M,4,nan,1,19,nan
4935,Name2089,nan,10,F,2,nan,1,21,nan
4674,Name1828,nan,11,F,4,nan,1,15,nan
4546,Name1700,nan,10,F,4,nan,1,16,nan
2875,Name29,nan,60,F,4,nan,1,23,nan
4513,Name1667,nan,11,M,6,nan,1,7,nan
3656,Name810,nan,9,F,4,nan,1,23,nan
3760,Name914,nan,13,F,5,nan,1,29,nan
3265,Name419,nan,14,M,6,nan,1,20,nan
4700,Name1854,nan,13,M,2,nan,1,18,nan
4880,Name2034,nan,8,F,4,nan,1,7,nan
4834,Name1988,nan,10,F,3,nan,1,5,nan
2933,Name87,nan,14,M,2,nan,1,5,nan
4106,Name1260,nan,14,F,7,nan,1,20,nan
4820,Name1974,nan,10,M,4,nan,1,28,nan
3674,Name828,nan,12,F,3,nan,1,23,nan
4790,Name1944,nan,9,F,3,nan,1,16,nan
4767,Name1921,nan,13,M,0,nan,1,17,nan
3015,Name169,nan,12,F,2,nan,1,7,nan
2897,Name51,nan,12,M,4,nan,1,23,nan
3207,Name361,nan,14,F,4,nan,1,9,nan
2869,Name23,nan,28,M,3,nan,1,14,nan
3138,Name292,nan,13,F,1,nan,1,24,nan
3578,Name732,nan,12,M,4,nan,1,29,nan
3958,Name1112,nan,14,M,7,nan,1,14,nan
4265,Name1419,nan,10,M,8,nan,1,28,nan
4387,Name1541,nan,11,F,2,nan,1,3,nan
4385,Name1539,nan,31,M,2,nan,1,6,nan
3023,Name177,nan,12,M,4,nan,1,21,nan
4694,Name1848,nan,8,M,4,nan,1,17,nan
3409,Name563,nan,12,M,2,nan,1,27,nan
4142,Name1296,nan,12,M,1,nan,1,16,nan
4346,Name1500,nan,7,F,6,nan,1,10,nan
4303,Name1457,nan,11,M,6,nan,1,2,nan
3368,Name522,nan,13,F,2,nan,1,4,nan
4908,Name2062,nan,9,M,5,nan,1,20,nan
4034,Name1188,nan,11,M,4,nan,1,28,nan
4491,Name1645,nan,30,M,4,nan,1,16,nan
4695,Name1849,nan,13,F,2,nan,1,22,nan
4745,Name1899,nan,12,M,1,nan,1,27,nan
3400,Name554,nan,31,F,4,nan,1,25,nan
4680,Name1834,nan,13,M,1,nan,1,2,nan
3649,Name803,nan,8,M,8,nan,1,25,nan
4015,Name1169,nan,11,F,2,nan,1,24,nan
4753,Name1907,nan,10,M,4,nan,1,9,nan
3470,Name624,nan,23,F,2,nan,1,12,nan
3261,Name415,nan,8,F,1,nan,1,2,nan
4862,Name2016,nan,25,F,6,nan,1,16,nan
3757,Name911,nan,40,M,1,nan,1,24,nan
3809,Name963,nan,13,F,2,nan,1,27,nan
4547,Name1701,nan,7,F,1,nan,1,3,nan
2923,Name77,nan,11,M,3,nan,1,9,nan
4662,Name1816,nan,14,M,4,nan,1,4,nan
4738,Name1892,nan,12,F,5,nan,1,20,nan
2924,Name78,nan,45,F,4,nan,1,10,nan
3744,Name898,nan,15,F,3,nan,1,23,nan
3829,Name983,nan,13,M,7,nan,1,20,nan
4144,Name1298,nan,61,F,6,nan,1,15,nan
4124,Name1278,nan,14,F,4,nan,1,17,nan
3622,Name776,nan,8,M,3,nan,1,26,nan
4125,Name1279,nan,11,M,3,nan,1,25,nan
4892,Name2046,nan,14,F,1,nan,1,9,nan
4312,Name1466,nan,21,F,4,nan,1,13,nan
4016,Name1170,nan,11,M,8,nan,1,17,nan
3584,Name738,nan,37,M,3,nan,1,25,nan
4608,Name1762,nan,8,F,5,nan,1,5,nan
2982,Name136,nan,13,M,5,nan,1,28,nan
4541,Name1695,nan,10,F,4,nan,1,6,nan
3609,Name763,nan,14,F,6,nan,1,21,nan
4295,Name1449,nan,8,M,1,nan,1,22,nan
4389,Name1543,nan,12,F,0,nan,1,17,nan
3172,Name326,nan,11,F,3,nan,1,27,nan
4692,Name1846,nan,8,F,5,nan,1,16,nan
4872,Name2026,nan,10,M,3,nan,1,11,nan
4934,Name2088,nan,12,M,1,nan,1,8,nan
4486,Name1640,nan,75,M,5,nan,1,2,nan
3211,Name365,nan,15,F,3,nan,1,29,nan
3180,Name334,nan,8,F,6,nan,1,7,nan
4417,Name1571,nan,13,F,4,nan,1,12,nan
4059,Name1213,nan,10,M,6,nan,1,22,nan
3575,Name729,nan,8,F,2,nan,1,26,nan
3636,Name790,nan,12,M,4,nan,1,3,nan
4913,Name2067,nan,9,F,6,nan,1,7,nan
3303,Name457,nan,9,M,6,nan,1,21,nan
3093,Name247,nan,9,M,1,nan,1,20,nan
2920,Name74,nan,13,M,4,nan,1,20,nan
3720,Name874,nan,12,F,5,nan,1,9,nan
4482,Name1636,nan,11,M,7,nan,1,5,nan
3703,Name857,nan,12,M,6,nan,1,18,nan
4338,Name1492,nan,10,F,4,nan,1,26,nan
4234,Name1388,nan,10,F,4,nan,1,22,nan
4733,Name1887,nan,10,F,1,nan,1,27,nan
4077,Name1231,nan,11,M,1,nan,1,9,nan
4904,Name2058,nan,12,M,6,nan,1,25,nan
4249,Name1403,nan,7,F,4,nan,1,22,nan
4101,Name1255,nan,9,F,7,nan,1,15,nan
4275,Name1429,nan,8,F,5,nan,1,26,nan
3340,Name494,nan,8,F,5,nan,1,28,nan
3542,Name696,nan,9,M,4,nan,1,21,nan
4115,Name1269,nan,7,F,6,nan,1,20,nan
3932,Name1086,nan,9,M,5,nan,1,5,nan
4208,Name1362,nan,8,M,6,nan,1,16,nan
2880,Name34,nan,7,M,1,nan,1,27,nan
3612,Name766,nan,25,F,6,nan,1,19,nan
4319,Name1473,nan,11,F,3,nan,1,5,nan
4619,Name1773,nan,14,F,4,nan,1,11,nan
3417,Name571,nan,24,M,4,nan,1,25,nan
4053,Name1207,nan,12,M,4,nan,1,14,nan
3471,Name625,nan,13,M,4,nan,1,17,nan
3865,Name1019,nan,8,F,4,nan,1,13,nan
2886,Name40,nan,12,F,5,nan,1,18,nan
3080,Name234,nan,9,M,4,nan,1,25,nan
4940,Name2094,nan,46,M,5,nan,1,11,nan
4145,Name1299,nan,22,M,3,nan,1,9,nan
3748,Name902,nan,14,F,2,nan,1,28,nan
4795,Name1949,nan,10,M,2,nan,1,17,nan
3475,Name629,nan,9,M,3,nan,1,5,nan
4348,Name1502,nan,29,F,6,nan,1,18,nan
4717,Name1871,nan,23,F,4,nan,1,12,nan
4139,Name1293,nan,7,F,1,nan,1,3,nan
3526,Name680,nan,11,F,5,nan,1,24,nan
3563,Name717,nan,14,F,7,nan,1,19,nan
3962,Name1116,nan,53,F,6,nan,1,20,nan
4881,Name2035,nan,8,F,6,nan,1,4,nan
3939,Name1093,nan,13,M,3,nan,1,21,nan
4082,Name1236,nan,12,F,3,nan,1,26,nan
3258,Name412,nan,12,M,5,nan,1,12,nan
3051,Name205,nan,53,M,6,nan,1,28,nan
4155,Name1309,nan,10,M,6,nan,1,7,nan
4399,Name1553,nan,12,F,0,nan,1,22,nan
3698,Name852,nan,28,M,4,nan,1,4,nan
3237,Name391,nan,24,F,2,nan,1,24,nan
4421,Name1575,nan,12,M,8,nan,1,19,nan
4057,Name1211,nan,12,M,4,nan,1,21,nan
3242,Name396,nan,54,M,5,nan,1,14,nan
4562,Name1716,nan,10,F,2,nan,1,11,nan
3007,Name161,nan,13,F,6,nan,1,28,nan
3827,Name981,nan,8,M,4,nan,1,3,nan
3617,Name771,nan,13,F,4,nan,1,7,nan
4571,Name1725,nan,41,M,4,nan,1,14,nan
4109,Name1263,nan,12,F,4,nan,1,29,nan
2934,Name88,nan,12,F,5,nan,1,25,nan
3852,Name1006,nan,19,F,2,nan,1,21,nan
4864,Name2018,nan,40,F,2,nan,1,14,nan
3161,Name315,nan,53,M,6,nan,1,15,nan
4174,Name1328,nan,23,F,6,nan,1,22,nan
4858,Name2012,nan,9,F,1,nan,1,3,nan
3171,Name325,nan,60,F,4,nan,1,7,nan
3384,Name538,nan,25,F,3,nan,1,17,nan
4655,Name1809,nan,13,M,5,nan,1,6,nan
4661,Name1815,nan,13,F,6,nan,1,18,nan
4668,Name1822,nan,13,M,5,nan,1,27,nan
4080,Name1234,nan,12,M,5,nan,1,6,nan
4685,Name1839,nan,13,M,2,nan,1,20,nan
4477,Name1631,nan,12,F,5,nan,1,3,nan
4049,Name1203,nan,24,F,6,nan,1,13,nan
3082,Name236,nan,13,M,4,nan,1,27,nan
4663,Name1817,nan,10,F,5,nan,1,3,nan
3432,Name586,nan,12,M,8,nan,1,12,nan
2893,Name47,nan,12,F,1,nan,1,20,nan
4394,Name1548,nan,9,F,3,nan,1,4,nan
3752,Name906,nan,11,M,5,nan,1,24,nan
4381,Name1535,nan,29,M,1,nan,1,11,nan
2889,Name43,nan,13,F,5,nan,1,25,nan
3836,Name990,nan,12,M,3,nan,1,21,nan
4464,Name1618,nan,7,F,3,nan,1,17,nan
4811,Name1965,nan,12,F,6,nan,1,13,nan
3523,Name677,nan,25,F,1,nan,1,18,nan
3793,Name947,nan,9,F,6,nan,1,2,nan
3529,Name683,nan,60,F,1,nan,1,2,nan
4315,Name1469,nan,13,M,6,nan,1,15,nan
3602,Name756,nan,26,M,6,nan,1,7,nan
3987,Name1141,nan,35,M,5,nan,1,13,nan
3929,Name1083,nan,11,F,1,nan,1,13,nan
4084,Name1238,nan,48,F,6,nan,1,7,nan
2961,Name115,nan,10,F,6,nan,1,6,nan
3101,Name255,nan,12,M,6,nan,1,12,nan
4873,Name2027,nan,23,F,6,nan,1,29,nan
3798,Name952,nan,11,F,3,nan,1,4,nan
3859,Name1013,nan,9,F,4,nan,1,29,nan
3894,Name1048,nan,11,F,4,nan,1,23,nan
3114,Name268,nan,11,F,2,nan,1,13,nan
4565,Name1719,nan,10,M,6,nan,1,24,nan
3944,Name1098,nan,90,M,3,nan,1,24,nan
4519,Name1673,nan,14,F,2,nan,1,27,nan
4157,Name1311,nan,12,F,3,nan,1,21,nan
3427,Name581,nan,27,F,3,nan,1,11,nan
4122,Name1276,nan,10,M,4,nan,1,5,nan
3439,Name593,nan,12,F,4,nan,1,6,nan
2993,Name147,nan,28,F,3,nan,1,22,nan
3201,Name355,nan,25,M,4,nan,1,24,nan
4202,Name1356,nan,10,M,3,nan,1,5,nan
3739,Name893,nan,12,M,3,nan,1,6,nan
4598,Name1752,nan,13,F,4,nan,1,9,nan
3678,Name832,nan,45,M,1,nan,1,11,nan
3096,Name250,nan,25,F,6,nan,1,26,nan
4615,Name1769,nan,28,F,3,nan,1,6,nan
2987,Name141,nan,11,F,1,nan,1,5,nan
3335,Name489,nan,13,M,4,nan,1,8,nan
3993,Name1147,nan,12,M,7,nan,1,6,nan
3868,Name1022,nan,13,M,1,nan,1,15,nan
3544,Name698,nan,14,F,4,nan,1,24,nan
3419,Name573,nan,7,M,1,nan,1,13,nan
3581,Name735,nan,8,F,2,nan,1,3,nan
4440,Name1594,nan,11,F,4,nan,1,3,nan
3639,Name793,nan,7,M,6,nan,1,9,nan
3196,Name350,nan,4,F,6,nan,1,25,nan
4759,Name1913,nan,12,M,5,nan,1,9,nan
4735,Name1889,nan,61,F,4,nan,1,2,nan
4371,Name1525,nan,12,F,3,nan,1,17,nan
3981,Name1135,nan,8,M,3,nan,1,5,nan
4559,Name1713,nan,11,M,5,nan,1,24,nan
3401,Name555,nan,16,M,0,nan,1,26,nan
3132,Name286,nan,8,F,4,nan,1,3,nan
3455,Name609,nan,10,M,4,nan,1,29,nan
3226,Name380,nan,14,F,1,nan,1,13,nan
2975,Name129,nan,8,M,4,nan,1,27,nan
4395,Name1549,nan,10,F,2,nan,1,3,nan
4778,Name1932,nan,12,M,5,nan,1,22,nan
3472,Name626,nan,23,M,6,nan,1,14,nan
4128,Name1282,nan,60,M,0,nan,1,19,nan
4296,Name1450,nan,12,M,4,nan,1,15,nan
4584,Name1738,nan,12,M,4,nan,1,6,nan
4361,Name1515,nan,10,M,5,nan,1,29,nan
4765,Name1919,nan,13,F,3,nan,1,16,nan
3050,Name204,nan,9,F,6,nan,1,9,nan
4704,Name1858,nan,10,F,5,nan,1,14,nan
4430,Name1584,nan,13,F,4,nan,1,27,nan
4825,Name1979,nan,7,F,3,nan,1,12,nan
4171,Name1325,nan,9,F,3,nan,1,29,nan
4481,Name1635,nan,37,F,3,nan,1,2,nan
2973,Name127,nan,61,M,6,nan,1,5,nan
4803,Name1957,nan,37,F,5,nan,1,6,nan
3945,Name1099,nan,27,M,2,nan,1,26,nan
4895,Name2049,nan,25,M,1,nan,1,24,nan
3054,Name208,nan,8,F,1,nan,1,16,nan
3898,Name1052,nan,11,F,6,nan,1,9,nan
4621,Name1775,nan,40,M,4,nan,1,21,nan
3489,Name643,nan,13,F,6,nan,1,18,nan
3186,Name340,nan,22,M,4,nan,1,18,nan
4696,Name1850,nan,11,M,4,nan,1,3,nan
3107,Name261,nan,7,F,4,nan,1,18,nan
3481,Name635,nan,8,M,6,nan,1,8,nan
4284,Name1438,nan,11,M,6,nan,1,6,nan
3206,Name360,nan,5,F,6,nan,1,21,nan
3407,Name561,nan,31,M,3,nan,1,15,nan
4126,Name1280,nan,12,M,3,nan,1,7,nan
3897,Name1051,nan,37,M,4,nan,1,6,nan
4722,Name1876,nan,11,F,6,nan,1,23,nan
3248,Name402,nan,12,M,5,nan,1,5,nan
3976,Name1130,nan,7,M,4,nan,1,19,nan
3663,Name817,nan,10,M,6,nan,1,10,nan
3998,Name1152,nan,46,F,3,nan,1,24,nan
3285,Name439,nan,22,M,3,nan,1,25,nan
4807,Name1961,nan,13,F,2,nan,1,23,nan
4331,Name1485,nan,13,M,6,nan,1,2,nan
2989,Name143,nan,13,M,3,nan,1,10,nan
3503,Name657,nan,12,M,3,nan,1,23,nan
3856,Name1010,nan,12,M,2,nan,1,27,nan
4325,Name1479,nan,19,F,1,nan,1,9,nan
3855,Name1009,nan,11,F,7,nan,1,14,nan
4557,Name1711,nan,14,M,3,nan,1,17,nan
2952,Name106,nan,13,M,6,nan,1,29,nan
4749,Name1903,nan,14,F,1,nan,1,11,nan
4097,Name1251,nan,7,F,3,nan,1,15,nan
4568,Name1722,nan,8,F,1,nan,1,12,nan
3953,Name1107,nan,13,F,5,nan,1,8,nan
3826,Name980,nan,9,F,5,nan,1,5,nan
4810,Name1964,nan,12,M,4,nan,1,6,nan
4528,Name1682,nan,30,F,5,nan,1,11,nan
3811,Name965,nan,19,F,4,nan,1,19,nan
3155,Name309,nan,8,F,2,nan,1,10,nan
4897,Name2051,nan,11,M,3,nan,1,3,nan
3837,Name991,nan,16,M,1,nan,1,6,nan
3628,Name782,nan,14,F,7,nan,1,26,nan
3284,Name438,nan,46,F,6,nan,1,10,nan
3991,Name1145,nan,48,M,1,nan,1,25,nan
3838,Name992,nan,12,F,5,nan,1,23,nan
3978,Name1132,nan,9,M,2,nan,1,3,nan
3482,Name636,nan,13,F,4,nan,1,13,nan
4891,Name2045,nan,11,M,7,nan,1,3,nan
4098,Name1252,nan,10,F,1,nan,1,14,nan
3851,Name1005,nan,12,F,7,nan,1,5,nan
4236,Name1390,nan,15,M,1,nan,1,10,nan
4047,Name1201,nan,12,M,6,nan,1,16,nan
3561,Name715,nan,27,F,4,nan,1,23,nan
3694,Name848,nan,10,M,4,nan,1,22,nan
3517,Name671,nan,10,M,3,nan,1,17,nan
4413,Name1567,nan,13,M,6,nan,1,2,nan
4636,Name1790,nan,9,M,2,nan,1,4,nan
3833,Name987,nan,16,F,6,nan,1,16,nan
4646,Name1800,nan,11,F,5,nan,1,4,nan
3195,Name349,nan,12,F,1,nan,1,23,nan
3709,Name863,nan,13,F,5,nan,1,20,nan
2850,Loina Msigwa,nan,22,F,3,2018.0,1,16,MiFiMa
4885,Name2039,nan,13,F,3,nan,1,22,nan
2921,Name75,nan,75,F,3,nan,1,3,nan
3928,Name1082,nan,8,F,3,nan,1,6,nan
4232,Name1386,nan,22,F,3,nan,1,11,nan
3286,Name440,nan,12,F,2,nan,1,25,nan
4647,Name1801,nan,12,M,4,nan,1,10,nan
2916,Name70,nan,11,M,2,nan,1,12,nan
2983,Name137,nan,13,F,4,nan,1,15,nan
3473,Name627,nan,13,F,6,nan,1,15,nan
4188,Name1342,nan,12,M,3,nan,1,7,nan
4281,Name1435,nan,16,F,1,nan,1,21,nan
4740,Name1894,nan,12,M,1,nan,1,3,nan
3189,Name343,nan,90,M,2,nan,1,24,nan
4846,Name2000,nan,13,M,2,nan,1,2,nan
4563,Name1717,nan,54,F,6,nan,1,14,nan
4543,Name1697,nan,10,F,4,nan,1,16,nan
3741,Name895,nan,10,F,7,nan,1,22,nan
2992,Name146,nan,12,F,6,nan,1,6,nan
3988,Name1142,nan,21,M,3,nan,1,23,nan
4746,Name1900,nan,12,M,4,nan,1,14,nan
3091,Name245,nan,30,M,2,nan,1,2,nan
3352,Name506,nan,9,F,3,nan,1,11,nan
4262,Name1416,nan,11,M,3,nan,1,5,nan
4551,Name1705,nan,8,F,5,nan,1,16,nan
4837,Name1991,nan,13,F,4,nan,1,4,nan
3027,Name181,nan,24,F,5,nan,1,11,nan
2862,Name16,nan,10,F,3,nan,1,23,nan
3509,Name663,nan,12,F,5,nan,1,7,nan
3566,Name720,nan,35,F,3,nan,1,6,nan
3857,Name1011,nan,8,F,6,nan,1,25,nan
3326,Name480,nan,11,F,1,nan,1,14,nan
3548,Name702,nan,12,F,3,nan,1,17,nan
4691,Name1845,nan,9,M,4,nan,1,27,nan
4170,Name1324,nan,10,F,3,nan,1,8,nan
4597,Name1751,nan,10,M,1,nan,1,21,nan
2907,Name61,nan,7,F,5,nan,1,12,nan
3716,Name870,nan,7,F,2,nan,1,29,nan
3063,Name217,nan,55,F,5,nan,1,8,nan
3577,Name731,nan,14,M,0,nan,1,11,nan
4149,Name1303,nan,10,M,3,nan,1,11,nan
3619,Name773,nan,7,M,6,nan,1,2,nan
3933,Name1087,nan,12,F,6,nan,1,4,nan
4339,Name1493,nan,24,F,0,nan,1,17,nan
3759,Name913,nan,13,M,3,nan,1,8,nan
3370,Name524,nan,37,M,2,nan,1,17,nan
4816,Name1970,nan,11,F,3,nan,1,11,nan
3535,Name689,nan,14,M,7,nan,1,13,nan
3382,Name536,nan,9,M,4,nan,1,17,nan
4042,Name1196,nan,15,M,8,nan,1,4,nan
3912,Name1066,nan,8,M,6,nan,1,9,nan
4514,Name1668,nan,23,M,5,nan,1,15,nan
2868,Name22,nan,37,F,3,nan,1,12,nan
4818,Name1972,nan,10,M,2,nan,1,21,nan
4386,Name1540,nan,26,F,4,nan,1,9,nan
2900,Name54,nan,12,M,1,nan,1,18,nan
4833,Name1987,nan,9,M,4,nan,1,17,nan
3974,Name1128,nan,31,F,4,nan,1,21,nan
4911,Name2065,nan,23,F,4,nan,1,11,nan
3571,Name725,nan,23,F,4,nan,1,12,nan
4495,Name1649,nan,60,F,3,nan,1,14,nan
4511,Name1665,nan,14,M,5,nan,1,29,nan
4689,Name1843,nan,23,F,6,nan,1,17,nan
4707,Name1861,nan,39,F,4,nan,1,3,nan
4576,Name1730,nan,9,F,3,nan,1,29,nan
3621,Name775,nan,13,F,3,nan,1,18,nan
3552,Name706,nan,10,F,0,nan,1,7,nan
3323,Name477,nan,11,F,7,nan,1,16,nan
4001,Name1155,nan,13,M,4,nan,1,12,nan
4096,Name1250,nan,13,F,3,nan,1,8,nan
3275,Name429,nan,9,F,1,nan,1,5,nan
3986,Name1140,nan,35,M,6,nan,1,16,nan
3650,Name804,nan,11,F,6,nan,1,22,nan
3245,Name399,nan,13,M,2,nan,1,10,nan
3393,Name547,nan,12,M,4,nan,1,17,nan
3874,Name1028,nan,13,F,4,nan,1,13,nan
4357,Name1511,nan,27,F,6,nan,1,25,nan
3072,Name226,nan,11,F,5,nan,1,15,nan
3273,Name427,nan,8,F,2,nan,1,26,nan
3728,Name882,nan,13,M,3,nan,1,3,nan
3687,Name841,nan,13,M,2,nan,1,4,nan
4343,Name1497,nan,7,F,6,nan,1,23,nan
3710,Name864,nan,10,F,4,nan,1,29,nan
4806,Name1960,nan,8,M,4,nan,1,28,nan
4575,Name1729,nan,12,M,4,nan,1,22,nan
3353,Name507,nan,9,F,4,nan,1,4,nan
2847,Violet Mbaga,nan,28,F,5,2018.0,1,14,MiFiMa
3504,Name658,nan,25,F,6,nan,1,5,nan
3564,Name718,nan,11,M,4,nan,1,14,nan
3730,Name884,nan,28,F,1,nan,1,18,nan
3317,Name471,nan,12,M,4,nan,1,8,nan
3679,Name833,nan,35,F,1,nan,1,20,nan
3623,Name777,nan,33,F,0,nan,1,19,nan
3425,Name579,nan,9,M,1,nan,1,8,nan
4658,Name1812,nan,12,F,5,nan,1,23,nan
2925,Name79,nan,12,M,6,nan,1,18,nan
4190,Name1344,nan,7,M,5,nan,1,9,nan
2959,Name113,nan,6,F,3,nan,1,2,nan
3990,Name1144,nan,12,F,2,nan,1,2,nan
3397,Name551,nan,12,F,4,nan,1,16,nan
3705,Name859,nan,32,F,3,nan,1,29,nan
3227,Name381,nan,12,M,6,nan,1,24,nan
4452,Name1606,nan,9,M,6,nan,1,5,nan
2882,Name36,nan,11,M,1,nan,1,12,nan
3319,Name473,nan,78,M,6,nan,1,13,nan
3800,Name954,nan,11,F,1,nan,1,9,nan
3301,Name455,nan,35,F,3,nan,1,7,nan
2866,Name20,nan,13,M,4,nan,1,15,nan
3049,Name203,nan,9,M,6,nan,1,20,nan
4761,Name1915,nan,12,M,6,nan,1,23,nan
3364,Name518,nan,13,F,2,nan,1,19,nan
4107,Name1261,nan,7,M,6,nan,1,20,nan
4721,Name1875,nan,10,F,3,nan,1,11,nan
4147,Name1301,nan,11,F,3,nan,1,6,nan
4205,Name1359,nan,9,F,6,nan,1,3,nan
3696,Name850,nan,9,F,4,nan,1,8,nan
3386,Name540,nan,37,M,4,nan,1,9,nan
3395,Name549,nan,13,F,3,nan,1,2,nan
3565,Name719,nan,14,F,2,nan,1,7,nan
3033,Name187,nan,12,F,5,nan,1,2,nan
4021,Name1175,nan,11,M,0,nan,1,25,nan
4255,Name1409,nan,9,F,2,nan,1,26,nan
3291,Name445,nan,16,F,5,nan,1,12,nan
4341,Name1495,nan,28,F,3,nan,1,12,nan
3135,Name289,nan,13,F,2,nan,1,18,nan
3498,Name652,nan,13,F,2,nan,1,5,nan
3785,Name939,nan,8,F,4,nan,1,26,nan
3143,Name297,nan,8,F,4,nan,1,27,nan
4382,Name1536,nan,8,F,2,nan,1,14,nan
4787,Name1941,nan,11,F,3,nan,1,16,nan
3238,Name392,nan,12,M,5,nan,1,5,nan
4574,Name1728,nan,11,F,4,nan,1,11,nan
4099,Name1253,nan,12,F,4,nan,1,28,nan
4390,Name1544,nan,10,F,3,nan,1,29,nan
4915,Name2069,nan,12,M,3,nan,1,15,nan
3664,Name818,nan,7,F,4,nan,1,4,nan
3906,Name1060,nan,12,M,3,nan,1,29,nan
3164,Name318,nan,10,F,3,nan,1,7,nan
3191,Name345,nan,9,F,2,nan,1,20,nan
3588,Name742,nan,10,F,5,nan,1,3,nan
3840,Name994,nan,11,M,6,nan,1,26,nan
4229,Name1383,nan,40,M,3,nan,1,21,nan
2954,Name108,nan,14,F,1,nan,1,18,nan
3438,Name592,nan,9,M,2,nan,1,9,nan
3970,Name1124,nan,12,F,4,nan,1,23,nan
4635,Name1789,nan,10,F,2,nan,1,9,nan
4852,Name2006,nan,55,M,0,nan,1,3,nan
2994,Name148,nan,10,F,6,nan,1,21,nan
3283,Name437,nan,53,F,4,nan,1,13,nan
2917,Name71,nan,27,F,6,nan,1,29,nan
2895,Name49,nan,13,M,3,nan,1,18,nan
4060,Name1214,nan,13,F,1,nan,1,9,nan
3841,Name995,nan,50,M,2,nan,1,20,nan
3131,Name285,nan,12,F,4,nan,1,21,nan
4480,Name1634,nan,9,M,6,nan,1,18,nan
3006,Name160,nan,29,F,6,nan,1,19,nan
2894,Name48,nan,10,M,3,nan,1,29,nan
2881,Name35,nan,12,M,4,nan,1,7,nan
3935,Name1089,nan,10,M,2,nan,1,15,nan
4548,Name1702,nan,11,F,4,nan,1,19,nan
3624,Name778,nan,40,M,4,nan,1,23,nan
4004,Name1158,nan,11,M,6,nan,1,16,nan
4167,Name1321,nan,12,M,2,nan,1,13,nan
2970,Name124,nan,15,M,6,nan,1,20,nan
3541,Name695,nan,13,F,4,nan,1,11,nan
3553,Name707,nan,9,M,1,nan,1,8,nan
4050,Name1204,nan,20,M,4,nan,1,14,nan
3697,Name851,nan,10,M,2,nan,1,12,nan
4634,Name1788,nan,11,F,3,nan,1,24,nan
4826,Name1980,nan,6,M,2,nan,1,25,nan
4048,Name1202,nan,16,F,1,nan,1,3,nan
4327,Name1481,nan,7,M,6,nan,1,5,nan
4166,Name1320,nan,11,F,4,nan,1,7,nan
4355,Name1509,nan,11,M,3,nan,1,15,nan
4184,Name1338,nan,12,F,3,nan,1,19,nan
4510,Name1664,nan,45,M,1,nan,1,21,nan
4153,Name1307,nan,13,M,3,nan,1,13,nan
