ID,NAME,PROJECt,AGE,SEX,FAMILY,START,FRIENDS,WORK,PROJECT
2742,Name2742,nan,14,F,5,nan,1,0,nan
2527,Name2527,nan,8,F,5,nan,1,0,Maji
658,Name658,nan,12,M,6,nan,1,0,Maji
2009,Name2009,nan,9,F,4,nan,1,0,Maji
1842,Name1842,nan,56,F,4,nan,1,0,Maji
1545,Name1545,nan,11,F,4,nan,1,0,Maji
2719,Name2719,nan,11,F,0,nan,1,0,nan
438,Name438,nan,14,M,3,nan,1,0,Maji
2586,Name2586,nan,4,F,3,nan,1,0,Maji
9,Name9,nan,25,M,6,nan,1,0,Maji
1122,Name1122,nan,11,F,4,nan,1,0,Maji
2724,Name2724,nan,12,M,4,nan,1,0,nan
1794,Name1794,nan,13,F,6,nan,1,0,Maji
2777,Name2777,nan,11,M,4,nan,1,0,nan
1832,Name1832,nan,7,M,7,nan,1,0,Maji
1221,Name1221,nan,12,F,4,nan,1,0,Maji
611,Name611,nan,12,F,4,nan,1,0,Maji
829,Name829,nan,10,F,5,nan,1,0,Maji
372,Name372,nan,13,F,5,nan,1,0,Maji
505,Name505,nan,15,M,3,nan,1,0,Maji
144,Name144,nan,11,F,3,nan,1,0,Maji
1749,Name1749,nan,14,M,3,nan,1,0,Maji
2278,Name2278,nan,25,F,4,nan,1,0,Maji
907,Name907,nan,48,F,2,nan,1,0,Maji
1734,Name1734,nan,11,F,6,nan,1,0,Maji
1513,Name1513,nan,35,F,4,nan,1,0,Maji
1887,Name1887,nan,12,M,3,nan,1,0,Maji
1173,Name1173,nan,9,M,2,nan,1,0,Maji
968,Name968,nan,9,M,1,nan,1,0,Maji
1750,Name1750,nan,11,F,7,nan,1,0,Maji
2658,Name2658,nan,12,F,3,nan,1,0,nan
809,Name809,nan,11,F,3,nan,1,0,Maji
1458,Name1458,nan,12,F,6,nan,1,0,Maji
2646,Name2646,nan,11,F,4,nan,1,0,nan
817,Name817,nan,13,M,5,nan,1,0,Maji
1579,Name1579,nan,9,M,3,nan,1,0,Maji
1516,Name1516,nan,9,M,6,nan,1,0,Maji
3,Name3,nan,31,F,2,nan,1,0,Maji
316,Name316,nan,46,M,6,nan,1,0,Maji
1686,Name1686,nan,12,F,4,nan,1,0,Maji
1660,Name1660,nan,10,F,6,nan,1,0,Maji
156,Name156,nan,15,M,6,nan,1,0,Maji
2689,Name2689,nan,22,M,5,nan,1,0,nan
2261,Name2261,nan,12,M,3,nan,1,0,Maji
1783,Name1783,nan,10,F,4,nan,1,0,Maji
14,Name14,nan,7,F,6,nan,1,0,Maji
2556,Name2556,nan,10,M,3,nan,1,0,Maji
2663,Name2663,nan,28,M,4,nan,1,0,nan
753,Name753,nan,12,M,1,nan,1,0,Maji
1443,Name1443,nan,12,F,5,nan,1,0,Maji
1818,Name1818,nan,6,M,4,nan,1,0,Maji
600,Name600,nan,13,F,4,nan,1,0,Maji
1790,Name1790,nan,10,M,5,nan,1,0,Maji
2764,Name2764,nan,13,M,4,nan,1,0,nan
1113,Name1113,nan,12,F,4,nan,1,0,Maji
1843,Name1843,nan,9,F,5,nan,1,0,Maji
619,Name619,nan,12,M,1,nan,1,0,Maji
52,Name52,nan,46,M,5,nan,1,0,Maji
1160,Name1160,nan,15,F,2,nan,1,0,Maji
2157,Name2157,nan,13,M,5,nan,1,0,Maji
563,Name563,nan,8,M,4,nan,1,0,Maji
2824,Name2824,nan,9,M,7,nan,1,0,nan
407,Name407,nan,9,F,3,nan,1,0,Maji
2186,Name2186,nan,10,F,5,nan,1,0,Maji
953,Name953,nan,9,F,4,nan,1,0,Maji
1546,Name1546,nan,8,F,1,nan,1,0,Maji
491,Name491,nan,41,F,1,nan,1,0,Maji
562,Name562,nan,9,M,4,nan,1,0,Maji
2088,Name2088,nan,8,F,6,nan,1,0,Maji
2468,Name2468,nan,10,M,0,nan,1,0,Maji
1283,Name1283,nan,9,M,4,nan,1,0,Maji
2015,Name2015,nan,11,F,6,nan,1,0,Maji
744,Name744,nan,7,F,4,nan,1,0,Maji
1333,Name1333,nan,12,M,5,nan,1,0,Maji
1566,Name1566,nan,22,F,2,nan,1,0,Maji
2008,Name2008,nan,13,F,5,nan,1,0,Maji
2011,Name2011,nan,8,M,0,nan,1,0,Maji
2114,Name2114,nan,10,M,3,nan,1,0,Maji
2767,Name2767,nan,12,M,4,nan,1,0,nan
1642,Name1642,nan,12,F,4,nan,1,0,Maji
888,Name888,nan,12,M,8,nan,1,0,Maji
2474,Name2474,nan,26,F,1,nan,1,0,Maji
1924,Name1924,nan,56,F,2,nan,1,0,Maji
25,Name25,nan,19,M,4,nan,1,0,Maji
2350,Name2350,nan,10,F,3,nan,1,0,Maji
288,Name288,nan,10,M,2,nan,1,0,Maji
1449,Name1449,nan,9,M,6,nan,1,0,Maji
1145,Name1145,nan,10,F,4,nan,1,0,Maji
912,Name912,nan,12,F,6,nan,1,0,Maji
608,Name608,nan,10,F,6,nan,1,0,Maji
2654,Name2654,nan,15,F,1,nan,1,0,nan
1795,Name1795,nan,10,F,5,nan,1,0,Maji
8,Name8,nan,15,M,4,nan,1,0,Maji
931,Name931,nan,7,F,5,nan,1,0,Maji
2541,Name2541,nan,13,M,4,nan,1,0,Maji
2707,Name2707,nan,30,F,1,nan,1,0,nan
956,Name956,nan,13,F,4,nan,1,0,Maji
1722,Name1722,nan,12,M,5,nan,1,0,Maji
2401,Name2401,nan,13,F,6,nan,1,0,Maji
1492,Name1492,nan,13,F,2,nan,1,0,Maji
242,Name242,nan,9,M,4,nan,1,0,Maji
2030,Name2030,nan,12,M,4,nan,1,0,Maji
1559,Name1559,nan,56,F,3,nan,1,0,Maji
764,Name764,nan,10,F,4,nan,1,0,Maji
542,Name542,nan,10,F,2,nan,1,0,Maji
432,Name432,nan,10,F,0,nan,1,0,Maji
2645,Name2645,nan,13,F,4,nan,1,0,nan
78,Name78,nan,14,F,4,nan,1,0,Maji
710,Name710,nan,12,F,4,nan,1,0,Maji
365,Name365,nan,14,M,2,nan,1,0,Maji
1665,Name1665,nan,8,M,5,nan,1,0,Maji
476,Name476,nan,13,F,4,nan,1,0,Maji
1671,Name1671,nan,56,F,5,nan,1,0,Maji
2533,Name2533,nan,10,M,6,nan,1,0,Maji
10,Name10,nan,7,M,4,nan,1,0,Maji
544,Name544,nan,10,F,4,nan,1,0,Maji
1901,Name1901,nan,7,F,6,nan,1,0,Maji
2056,Name2056,nan,12,M,6,nan,1,0,Maji
995,Name995,nan,7,F,6,nan,1,0,Maji
640,Name640,nan,11,M,6,nan,1,0,Maji
574,Name574,nan,14,F,4,nan,1,0,Maji
2329,Name2329,nan,13,F,5,nan,1,0,Maji
2234,Name2234,nan,9,M,4,nan,1,0,Maji
2577,Name2577,nan,9,F,5,nan,1,0,Maji
2760,Name2760,nan,14,M,3,nan,1,0,nan
621,Name621,nan,12,M,4,nan,1,0,Maji
1000,Name1000,nan,11,M,3,nan,1,0,Maji
66,Name66,nan,12,M,4,nan,1,0,Maji
1467,Name1467,nan,13,M,1,nan,1,0,Maji
2550,Name2550,nan,14,F,4,nan,1,0,Maji
2578,Name2578,nan,7,M,2,nan,1,0,Maji
1440,Name1440,nan,12,F,2,nan,1,0,Maji
1833,Name1833,nan,9,F,5,nan,1,0,Maji
238,Name238,nan,13,F,5,nan,1,0,Maji
1551,Name1551,nan,11,M,3,nan,1,0,Maji
794,Name794,nan,11,F,2,nan,1,0,Maji
2291,Name2291,nan,40,F,0,nan,1,0,Maji
2831,Name2831,nan,10,F,4,nan,1,0,nan
2129,Name2129,nan,27,F,8,nan,1,0,Maji
1619,Name1619,nan,11,F,7,nan,1,0,Maji
1417,Name1417,nan,12,M,1,nan,1,0,Maji
650,Name650,nan,11,F,4,nan,1,0,Maji
1350,Name1350,nan,22,M,5,nan,1,0,Maji
478,Name478,nan,12,M,5,nan,1,0,Maji
1498,Name1498,nan,12,F,4,nan,1,0,Maji
99,Name99,nan,13,F,4,nan,1,0,Maji
2076,Name2076,nan,12,M,2,nan,1,0,Maji
1338,Name1338,nan,14,F,1,nan,1,0,Maji
171,Name171,nan,7,F,3,nan,1,0,Maji
1483,Name1483,nan,14,F,3,nan,1,0,Maji
2424,Name2424,nan,11,F,5,nan,1,0,Maji
231,Name231,nan,13,M,3,nan,1,0,Maji
525,Name525,nan,10,M,1,nan,1,0,Maji
2698,Name2698,nan,7,M,6,nan,1,0,nan
732,Name732,nan,12,F,3,nan,1,0,Maji
923,Name923,nan,12,M,1,nan,1,0,Maji
2722,Name2722,nan,9,F,2,nan,1,0,nan
120,Name120,nan,37,F,3,nan,1,0,Maji
2255,Name2255,nan,15,F,2,nan,1,0,Maji
2542,Name2542,nan,10,F,6,nan,1,0,Maji
1702,Name1702,nan,7,F,1,nan,1,0,Maji
2417,Name2417,nan,48,M,5,nan,1,0,Maji
1392,Name1392,nan,13,M,6,nan,1,0,Maji
1637,Name1637,nan,8,F,7,nan,1,0,Maji
1194,Name1194,nan,12,M,4,nan,1,0,Maji
810,Name810,nan,9,F,2,nan,1,0,Maji
761,Name761,nan,46,M,5,nan,1,0,Maji
2313,Name2313,nan,12,F,5,nan,1,0,Maji
2699,Name2699,nan,11,F,7,nan,1,0,nan
950,Name950,nan,40,M,3,nan,1,0,Maji
2070,Name2070,nan,8,M,6,nan,1,0,Maji
235,Name235,nan,9,F,6,nan,1,0,Maji
1469,Name1469,nan,13,M,1,nan,1,0,Maji
769,Name769,nan,8,M,2,nan,1,0,Maji
1198,Name1198,nan,8,F,2,nan,1,0,Maji
1563,Name1563,nan,11,F,3,nan,1,0,Maji
347,Name347,nan,11,F,4,nan,1,0,Maji
1439,Name1439,nan,14,M,2,nan,1,0,Maji
1499,Name1499,nan,8,M,4,nan,1,0,Maji
638,Name638,nan,11,M,1,nan,1,0,Maji
1249,Name1249,nan,9,M,0,nan,1,0,Maji
702,Name702,nan,13,M,2,nan,1,0,Maji
2443,Name2443,nan,12,F,3,nan,1,0,Maji
1031,Name1031,nan,12,F,5,nan,1,0,Maji
1805,Name1805,nan,10,F,1,nan,1,0,Maji
1607,Name1607,nan,9,F,2,nan,1,0,Maji
785,Name785,nan,11,F,4,nan,1,0,Maji
2217,Name2217,nan,9,M,0,nan,1,0,Maji
462,Name462,nan,8,F,7,nan,1,0,Maji
1118,Name1118,nan,14,F,3,nan,1,0,Maji
2150,Name2150,nan,8,F,5,nan,1,0,Maji
1780,Name1780,nan,9,M,3,nan,1,0,Maji
1758,Name1758,nan,8,F,5,nan,1,0,Maji
313,Name313,nan,9,F,4,nan,1,0,Maji
2193,Name2193,nan,13,F,4,nan,1,0,Maji
2516,Name2516,nan,22,F,6,nan,1,0,Maji
485,Name485,nan,13,M,1,nan,1,0,Maji
1984,Name1984,nan,10,F,4,nan,1,0,Maji
367,Name367,nan,12,F,2,nan,1,0,Maji
328,Name328,nan,13,F,6,nan,1,0,Maji
2692,Name2692,nan,9,M,0,nan,1,0,nan
1496,Name1496,nan,10,M,1,nan,1,0,Maji
2269,Name2269,nan,9,F,2,nan,1,0,Maji
643,Name643,nan,13,M,6,nan,1,0,Maji
1219,Name1219,nan,12,M,4,nan,1,0,Maji
88,Name88,nan,13,F,3,nan,1,0,Maji
830,Name830,nan,24,F,3,nan,1,0,Maji
1025,Name1025,nan,10,F,4,nan,1,0,Maji
434,Name434,nan,12,F,4,nan,1,0,Maji
1815,Name1815,nan,27,M,1,nan,1,0,Maji
107,Name107,nan,45,M,3,nan,1,0,Maji
1014,Name1014,nan,12,M,0,nan,1,0,Maji
2276,Name2276,nan,12,F,6,nan,1,0,Maji
708,Name708,nan,14,M,5,nan,1,0,Maji
260,Name260,nan,6,M,5,nan,1,0,Maji
1628,Name1628,nan,10,F,2,nan,1,0,Maji
1625,Name1625,nan,38,M,3,nan,1,0,Maji
766,Name766,nan,13,M,3,nan,1,0,Maji
173,Name173,nan,13,F,3,nan,1,0,Maji
1958,Name1958,nan,40,F,3,nan,1,0,Maji
2177,Name2177,nan,12,F,4,nan,1,0,Maji
921,Name921,nan,10,F,3,nan,1,0,Maji
1588,Name1588,nan,10,M,2,nan,1,0,Maji
601,Name601,nan,13,F,0,nan,1,0,Maji
259,Name259,nan,46,M,2,nan,1,0,Maji
1831,Name1831,nan,37,F,7,nan,1,0,Maji
1744,Name1744,nan,13,M,3,nan,1,0,Maji
2058,Name2058,nan,15,F,3,nan,1,0,Maji
2330,Name2330,nan,8,F,4,nan,1,0,Maji
510,Name510,nan,9,F,4,nan,1,0,Maji
2672,Name2672,nan,12,M,4,nan,1,0,nan
2812,Name2812,nan,12,M,0,nan,1,0,nan
389,Name389,nan,12,F,3,nan,1,0,Maji
2413,Name2413,nan,13,F,2,nan,1,0,Maji
1510,Name1510,nan,9,M,5,nan,1,0,Maji
1426,Name1426,nan,10,M,5,nan,1,0,Maji
346,Name346,nan,14,F,5,nan,1,0,Maji
962,Name962,nan,9,M,5,nan,1,0,Maji
2372,Name2372,nan,12,F,4,nan,1,0,Maji
2661,Name2661,nan,12,F,1,nan,1,0,nan
1592,Name1592,nan,11,F,6,nan,1,0,Maji
1799,Name1799,nan,35,M,4,nan,1,0,Maji
1526,Name1526,nan,11,F,7,nan,1,0,Maji
2726,Name2726,nan,8,F,1,nan,1,0,nan
329,Name329,nan,11,F,2,nan,1,0,Maji
332,Name332,nan,61,M,2,nan,1,0,Maji
1801,Name1801,nan,7,F,1,nan,1,0,Maji
1332,Name1332,nan,61,M,1,nan,1,0,Maji
1746,Name1746,nan,14,M,3,nan,1,0,Maji
2210,Name2210,nan,7,F,6,nan,1,0,Maji
2026,Name2026,nan,7,F,4,nan,1,0,Maji
81,Name81,nan,8,M,6,nan,1,0,Maji
1860,Name1860,nan,8,F,4,nan,1,0,Maji
1729,Name1729,nan,9,F,4,nan,1,0,Maji
1677,Name1677,nan,13,F,6,nan,1,0,Maji
1775,Name1775,nan,12,F,4,nan,1,0,Maji
2028,Name2028,nan,11,F,5,nan,1,0,Maji
883,Name883,nan,61,M,4,nan,1,0,Maji
729,Name729,nan,11,F,2,nan,1,0,Maji
1109,Name1109,nan,9,M,3,nan,1,0,Maji
1724,Name1724,nan,12,F,6,nan,1,0,Maji
595,Name595,nan,12,F,6,nan,1,0,Maji
1049,Name1049,nan,11,F,3,nan,1,0,Maji
2744,Name2744,nan,12,F,2,nan,1,0,nan
2695,Name2695,nan,26,F,4,nan,1,0,nan
104,Name104,nan,13,F,6,nan,1,0,Maji
1187,Name1187,nan,10,F,1,nan,1,0,Maji
1385,Name1385,nan,13,M,2,nan,1,0,Maji
2270,Name2270,nan,11,F,4,nan,1,0,Maji
971,Name971,nan,9,F,4,nan,1,0,Maji
1705,Name1705,nan,9,F,3,nan,1,0,Maji
1345,Name1345,nan,12,M,6,nan,1,0,Maji
2649,Name2649,nan,11,F,3,nan,1,0,nan
164,Name164,nan,9,M,1,nan,1,0,Maji
126,Name126,nan,10,M,4,nan,1,0,Maji
1580,Name1580,nan,8,M,6,nan,1,0,Maji
1294,Name1294,nan,12,M,4,nan,1,0,Maji
2648,Name2648,nan,11,M,2,nan,1,0,nan
1183,Name1183,nan,12,M,1,nan,1,0,Maji
1218,Name1218,nan,13,F,1,nan,1,0,Maji
1456,Name1456,nan,10,F,6,nan,1,0,Maji
1871,Name1871,nan,7,M,2,nan,1,0,Maji
2818,Name2818,nan,56,M,3,nan,1,0,nan
334,Name334,nan,11,F,6,nan,1,0,Maji
1315,Name1315,nan,9,F,1,nan,1,0,Maji
1560,Name1560,nan,13,M,4,nan,1,0,Maji
131,Name131,nan,11,M,4,nan,1,0,Maji
2481,Name2481,nan,12,F,1,nan,1,0,Maji
1447,Name1447,nan,12,F,3,nan,1,0,Maji
592,Name592,nan,14,M,3,nan,1,0,Maji
2364,Name2364,nan,13,F,5,nan,1,0,Maji
1812,Name1812,nan,9,F,1,nan,1,0,Maji
2132,Name2132,nan,45,F,3,nan,1,0,Maji
2380,Name2380,nan,12,F,0,nan,1,0,Maji
1364,Name1364,nan,20,F,6,nan,1,0,Maji
2632,Name2632,nan,10,M,6,nan,1,0,nan
1992,Name1992,nan,13,F,6,nan,1,0,Maji
2790,Name2790,nan,8,F,6,nan,1,0,nan
642,Name642,nan,11,M,2,nan,1,0,Maji
55,Name55,nan,10,F,3,nan,1,0,Maji
2243,Name2243,nan,10,M,5,nan,1,0,Maji
924,Name924,nan,16,F,1,nan,1,0,Maji
499,Name499,nan,22,M,3,nan,1,0,Maji
101,Name101,nan,13,M,5,nan,1,0,Maji
1330,Name1330,nan,8,M,4,nan,1,0,Maji
2408,Name2408,nan,10,F,5,nan,1,0,Maji
1416,Name1416,nan,9,F,2,nan,1,0,Maji
265,Name265,nan,56,F,2,nan,1,0,Maji
1257,Name1257,nan,11,F,6,nan,1,0,Maji
1558,Name1558,nan,10,F,7,nan,1,0,Maji
251,Name251,nan,13,F,4,nan,1,0,Maji
1407,Name1407,nan,13,F,6,nan,1,0,Maji
2805,Name2805,nan,10,F,2,nan,1,0,nan
39,Name39,nan,6,F,4,nan,1,0,Maji
466,Name466,nan,9,F,7,nan,1,0,Maji
1181,Name1181,nan,8,F,4,nan,1,0,Maji
737,Name737,nan,11,F,1,nan,1,0,Maji
2662,Name2662,nan,8,F,2,nan,1,0,nan
2074,Name2074,nan,9,M,5,nan,1,0,Maji
2185,Name2185,nan,8,M,3,nan,1,0,Maji
1042,Name1042,nan,12,M,5,nan,1,0,Maji
455,Name455,nan,8,F,5,nan,1,0,Maji
2242,Name2242,nan,13,M,5,nan,1,0,Maji
139,Name139,nan,16,F,6,nan,1,0,Maji
18,Name18,nan,14,M,2,nan,1,0,Maji
1297,Name1297,nan,12,F,1,nan,1,0,Maji
185,Name185,nan,13,F,3,nan,1,0,Maji
2765,Name2765,nan,13,F,4,nan,1,0,nan
1689,Name1689,nan,11,F,4,nan,1,0,Maji
1535,Name1535,nan,13,F,0,nan,1,0,Maji
2336,Name2336,nan,24,M,4,nan,1,0,Maji
2594,Name2594,nan,12,F,3,nan,1,0,Maji
2315,Name2315,nan,22,F,4,nan,1,0,Maji
2590,Name2590,nan,10,M,7,nan,1,0,Maji
996,Name996,nan,13,M,5,nan,1,0,Maji
835,Name835,nan,41,M,5,nan,1,0,Maji
2451,Name2451,nan,12,F,7,nan,1,0,Maji
617,Name617,nan,56,F,1,nan,1,0,Maji
42,Name42,nan,3,M,4,nan,1,0,Maji
1355,Name1355,nan,10,M,5,nan,1,0,Maji
2440,Name2440,nan,8,F,0,nan,1,0,Maji
1938,Name1938,nan,8,F,4,nan,1,0,Maji
479,Name479,nan,12,F,3,nan,1,0,Maji
1602,Name1602,nan,11,F,5,nan,1,0,Maji
1452,Name1452,nan,9,F,5,nan,1,0,Maji
453,Name453,nan,9,F,5,nan,1,0,Maji
2597,Name2597,nan,9,F,3,nan,1,0,Maji
2650,Name2650,nan,11,M,6,nan,1,0,nan
2061,Name2061,nan,11,F,1,nan,1,0,Maji
1533,Name1533,nan,7,M,3,nan,1,0,Maji
1411,Name1411,nan,7,F,1,nan,1,0,Maji
1953,Name1953,nan,61,F,3,nan,1,0,Maji
1956,Name1956,nan,12,M,1,nan,1,0,Maji
2128,Name2128,nan,13,M,3,nan,1,0,Maji
2359,Name2359,nan,13,F,3,nan,1,0,Maji
1979,Name1979,nan,13,M,6,nan,1,0,Maji
2003,Name2003,nan,12,F,4,nan,1,0,Maji
2770,Name2770,nan,13,M,3,nan,1,0,nan
2835,Name2835,nan,10,M,2,nan,1,0,nan
2054,Name2054,nan,75,M,3,nan,1,0,Maji
140,Name140,nan,11,M,3,nan,1,0,Maji
1216,Name1216,nan,8,F,6,nan,1,0,Maji
1503,Name1503,nan,10,F,6,nan,1,0,Maji
1914,Name1914,nan,10,M,2,nan,1,0,Maji
1007,Name1007,nan,11,F,4,nan,1,0,Maji
135,Name135,nan,12,M,3,nan,1,0,Maji
358,Name358,nan,13,M,7,nan,1,0,Maji
1251,Name1251,nan,8,M,3,nan,1,0,Maji
403,Name403,nan,12,F,6,nan,1,0,Maji
2205,Name2205,nan,9,M,4,nan,1,0,Maji
2085,Name2085,nan,10,M,6,nan,1,0,Maji
1907,Name1907,nan,12,F,6,nan,1,0,Maji
1856,Name1856,nan,10,F,3,nan,1,0,Maji
555,Name555,nan,9,F,5,nan,1,0,Maji
2489,Name2489,nan,25,F,3,nan,1,0,Maji
1606,Name1606,nan,12,M,6,nan,1,0,Maji
2304,Name2304,nan,11,F,1,nan,1,0,Maji
2801,Name2801,nan,10,M,6,nan,1,0,nan
431,Name431,nan,15,F,4,nan,1,0,Maji
1124,Name1124,nan,11,F,6,nan,1,0,Maji
2407,Name2407,nan,13,F,6,nan,1,0,Maji
1850,Name1850,nan,10,F,5,nan,1,0,Maji
489,Name489,nan,9,M,4,nan,1,0,Maji
1080,Name1080,nan,7,M,4,nan,1,0,Maji
359,Name359,nan,12,M,4,nan,1,0,Maji
861,Name861,nan,13,F,6,nan,1,0,Maji
2310,Name2310,nan,12,F,1,nan,1,0,Maji
738,Name738,nan,12,M,3,nan,1,0,Maji
2081,Name2081,nan,13,F,6,nan,1,0,Maji
1751,Name1751,nan,14,F,6,nan,1,0,Maji
2795,Name2795,nan,14,M,3,nan,1,0,nan
226,Name226,nan,13,M,3,nan,1,0,Maji
1802,Name1802,nan,12,M,1,nan,1,0,Maji
887,Name887,nan,27,F,3,nan,1,0,Maji
2755,Name2755,nan,11,M,7,nan,1,0,nan
391,Name391,nan,13,F,4,nan,1,0,Maji
2018,Name2018,nan,12,F,4,nan,1,0,Maji
1655,Name1655,nan,23,M,3,nan,1,0,Maji
1032,Name1032,nan,13,M,4,nan,1,0,Maji
709,Name709,nan,35,M,6,nan,1,0,Maji
2178,Name2178,nan,14,F,2,nan,1,0,Maji
1438,Name1438,nan,7,M,4,nan,1,0,Maji
1536,Name1536,nan,12,M,2,nan,1,0,Maji
2428,Name2428,nan,13,M,5,nan,1,0,Maji
2300,Name2300,nan,10,M,4,nan,1,0,Maji
2637,Name2637,nan,10,F,7,nan,1,0,nan
1169,Name1169,nan,13,M,6,nan,1,0,Maji
1927,Name1927,nan,13,F,5,nan,1,0,Maji
2043,Name2043,nan,10,F,3,nan,1,0,Maji
410,Name410,nan,61,F,4,nan,1,0,Maji
716,Name716,nan,24,F,5,nan,1,0,Maji
2090,Name2090,nan,13,M,4,nan,1,0,Maji
227,Name227,nan,8,F,6,nan,1,0,Maji
1068,Name1068,nan,13,M,3,nan,1,0,Maji
1177,Name1177,nan,14,F,3,nan,1,0,Maji
1600,Name1600,nan,11,M,4,nan,1,0,Maji
886,Name886,nan,9,M,1,nan,1,0,Maji
2228,Name2228,nan,13,M,2,nan,1,0,Maji
1803,Name1803,nan,13,M,4,nan,1,0,Maji
64,Name64,nan,13,M,2,nan,1,0,Maji
1792,Name1792,nan,8,M,7,nan,1,0,Maji
2587,Name2587,nan,11,F,1,nan,1,0,Maji
2231,Name2231,nan,11,M,1,nan,1,0,Maji
646,Name646,nan,8,F,4,nan,1,0,Maji
1399,Name1399,nan,12,M,4,nan,1,0,Maji
2266,Name2266,nan,12,F,4,nan,1,0,Maji
1913,Name1913,nan,13,F,6,nan,1,0,Maji
896,Name896,nan,11,F,6,nan,1,0,Maji
51,Name51,nan,11,M,5,nan,1,0,Maji
1892,Name1892,nan,14,M,6,nan,1,0,Maji
2535,Name2535,nan,13,F,6,nan,1,0,Maji
2036,Name2036,nan,55,F,4,nan,1,0,Maji
2154,Name2154,nan,8,F,3,nan,1,0,Maji
2566,Name2566,nan,35,M,3,nan,1,0,Maji
1038,Name1038,nan,23,F,6,nan,1,0,Maji
654,Name654,nan,13,F,2,nan,1,0,Maji
245,Name245,nan,11,F,3,nan,1,0,Maji
2796,Name2796,nan,9,M,2,nan,1,0,nan
1394,Name1394,nan,14,M,1,nan,1,0,Maji
629,Name629,nan,10,F,1,nan,1,0,Maji
400,Name400,nan,10,M,1,nan,1,0,Maji
868,Name868,nan,9,M,1,nan,1,0,Maji
1929,Name1929,nan,37,F,6,nan,1,0,Maji
1706,Name1706,nan,9,M,1,nan,1,0,Maji
1327,Name1327,nan,12,M,6,nan,1,0,Maji
1670,Name1670,nan,14,M,4,nan,1,0,Maji
422,Name422,nan,9,F,1,nan,1,0,Maji
2510,Name2510,nan,12,M,3,nan,1,0,Maji
1888,Name1888,nan,14,M,4,nan,1,0,Maji
2696,Name2696,nan,61,M,6,nan,1,0,nan
1128,Name1128,nan,32,M,4,nan,1,0,Maji
1171,Name1171,nan,14,F,1,nan,1,0,Maji
310,Name310,nan,12,M,3,nan,1,0,Maji
2409,Name2409,nan,9,F,3,nan,1,0,Maji
1366,Name1366,nan,9,F,4,nan,1,0,Maji
660,Name660,nan,12,F,5,nan,1,0,Maji
375,Name375,nan,10,M,3,nan,1,0,Maji
1457,Name1457,nan,7,M,6,nan,1,0,Maji
2113,Name2113,nan,10,F,2,nan,1,0,Maji
578,Name578,nan,11,F,3,nan,1,0,Maji
2709,Name2709,nan,13,M,2,nan,1,0,nan
667,Name667,nan,12,M,5,nan,1,0,Maji
762,Name762,nan,11,M,3,nan,1,0,Maji
2049,Name2049,nan,11,F,6,nan,1,0,Maji
1978,Name1978,nan,13,M,4,nan,1,0,Maji
1777,Name1777,nan,7,M,6,nan,1,0,Maji
2827,Name2827,nan,9,M,6,nan,1,0,nan
1367,Name1367,nan,9,F,6,nan,1,0,Maji
1762,Name1762,nan,13,M,4,nan,1,0,Maji
2614,Name2614,nan,27,M,3,nan,1,0,nan
2651,Name2651,nan,24,M,8,nan,1,0,nan
871,Name871,nan,40,M,3,nan,1,0,Maji
976,Name976,nan,56,F,1,nan,1,0,Maji
174,Name174,nan,11,F,5,nan,1,0,Maji
1320,Name1320,nan,10,F,1,nan,1,0,Maji
2251,Name2251,nan,12,F,0,nan,1,0,Maji
2,Name2,nan,11,M,4,nan,1,0,Maji
2442,Name2442,nan,7,F,3,nan,1,0,Maji
2829,Name2829,nan,13,M,3,nan,1,0,nan
1196,Name1196,nan,11,F,4,nan,1,0,Maji
1051,Name1051,nan,12,F,1,nan,1,0,Maji
873,Name873,nan,11,F,2,nan,1,0,Maji
196,Name196,nan,12,M,6,nan,1,0,Maji
1524,Name1524,nan,9,F,4,nan,1,0,Maji
1620,Name1620,nan,13,M,4,nan,1,0,Maji
2644,Name2644,nan,27,F,4,nan,1,0,nan
1441,Name1441,nan,13,F,4,nan,1,0,Maji
561,Name561,nan,10,F,3,nan,1,0,Maji
1523,Name1523,nan,12,F,3,nan,1,0,Maji
1391,Name1391,nan,14,M,3,nan,1,0,Maji
352,Name352,nan,25,M,5,nan,1,0,Maji
2219,Name2219,nan,13,M,4,nan,1,0,Maji
1434,Name1434,nan,9,F,6,nan,1,0,Maji
1378,Name1378,nan,9,F,4,nan,1,0,Maji
446,Name446,nan,11,M,3,nan,1,0,Maji
1090,Name1090,nan,11,F,5,nan,1,0,Maji
2013,Name2013,nan,56,F,4,nan,1,0,Maji
84,Name84,nan,9,M,1,nan,1,0,Maji
21,Name21,nan,27,F,1,nan,1,0,Maji
2507,Name2507,nan,9,F,5,nan,1,0,Maji
1898,Name1898,nan,9,F,2,nan,1,0,Maji
2579,Name2579,nan,8,M,4,nan,1,0,Maji
1248,Name1248,nan,13,M,6,nan,1,0,Maji
213,Name213,nan,10,F,1,nan,1,0,Maji
2740,Name2740,nan,11,M,6,nan,1,0,nan
1067,Name1067,nan,9,M,5,nan,1,0,Maji
2429,Name2429,nan,23,F,1,nan,1,0,Maji
622,Name622,nan,10,F,4,nan,1,0,Maji
2776,Name2776,nan,8,M,2,nan,1,0,nan
704,Name704,nan,12,M,4,nan,1,0,Maji
2526,Name2526,nan,13,F,2,nan,1,0,Maji
1946,Name1946,nan,10,M,6,nan,1,0,Maji
