SOURCE,TARGET,WEIGHT,KIND
5315,6099,1,FAMILY
5315,7376,1,FAMILY
5315,5075,1,FAMILY
5315,6797,1,FAMILY
6797,5075,1,FAMILY
6797,7376,1,FAMILY
6797,6099,1,FAMILY
6797,5031,1,FAMILY
6797,5581,1,FAMILY
5075,7376,1,FAMILY
5075,6099,1,FAMILY
5075,5031,1,FAMILY
5075,5581,1,FAMILY
7376,6099,1,FAMILY
7376,5031,1,FAMILY
7376,5581,1,FAMILY
6099,5031,1,FAMILY
6099,5581,1,FAMILY
5031,5581,1,FAMILY
7146,7440,1,FAMILY
7829,6592,1,FAMILY
7829,7159,1,FAMILY
7829,6345,1,FAMILY
7829,7526,1,FAMILY
7526,6345,1,FAMILY
7526,7159,1,FAMILY
7526,6592,1,FAMILY
6345,7159,1,FAMILY
6345,6592,1,FAMILY
7159,6592,1,FAMILY
5068,7626,1,FAMILY
7619,6426,1,FAMILY
7619,6685,1,FAMILY
7619,5724,1,FAMILY
7619,7818,1,FAMILY
7818,5724,1,FAMILY
7818,6685,1,FAMILY
7818,6426,1,FAMILY
5724,6685,1,FAMILY
5724,6426,1,FAMILY
6685,6426,1,FAMILY
5806,7329,1,FAMILY
5806,5111,1,FAMILY
5111,7329,1,FAMILY
7677,5543,1,FAMILY
7677,7590,1,FAMILY
7677,5628,1,FAMILY
5628,7590,1,FAMILY
5628,5543,1,FAMILY
7590,5543,1,FAMILY
7780,6804,1,FAMILY
7780,5154,1,FAMILY
7780,5592,1,FAMILY
7780,6576,1,FAMILY
7780,5561,1,FAMILY
5561,6576,1,FAMILY
5561,5592,1,FAMILY
5561,5154,1,FAMILY
5561,6804,1,FAMILY
6576,5592,1,FAMILY
6576,5154,1,FAMILY
6576,6804,1,FAMILY
5592,5154,1,FAMILY
5592,6804,1,FAMILY
5154,6804,1,FAMILY
6728,6515,1,FAMILY
6728,6749,1,FAMILY
6728,5041,1,FAMILY
6728,5911,1,FAMILY
5911,5041,1,FAMILY
5911,6749,1,FAMILY
5911,6515,1,FAMILY
5041,6749,1,FAMILY
5041,6515,1,FAMILY
6749,6515,1,FAMILY
6515,6515,1,FAMILY
6515,6749,1,FAMILY
6515,6515,1,FAMILY
6515,6749,1,FAMILY
6515,6515,1,FAMILY
6749,6515,1,FAMILY
6551,6218,1,FAMILY
5896,5320,1,FAMILY
5896,5113,1,FAMILY
5113,5320,1,FAMILY
6563,5755,1,FAMILY
6563,7681,1,FAMILY
6563,7470,1,FAMILY
6563,7602,1,FAMILY
6563,5694,1,FAMILY
6563,6732,1,FAMILY
6732,5694,1,FAMILY
6732,7602,1,FAMILY
6732,7470,1,FAMILY
6732,7681,1,FAMILY
6732,5755,1,FAMILY
5694,7602,1,FAMILY
5694,7470,1,FAMILY
5694,7681,1,FAMILY
5694,5755,1,FAMILY
7602,7470,1,FAMILY
7602,7681,1,FAMILY
7602,5755,1,FAMILY
7470,7681,1,FAMILY
7470,5755,1,FAMILY
7681,5755,1,FAMILY
7794,7761,1,FAMILY
6482,5665,1,FAMILY
5017,5265,1,FAMILY
5017,7424,1,FAMILY
5017,6045,1,FAMILY
6045,7424,1,FAMILY
6045,5265,1,FAMILY
7424,5265,1,FAMILY
7655,5718,1,FAMILY
7655,6871,1,FAMILY
6871,5718,1,FAMILY
5749,7010,1,FAMILY
5749,6532,1,FAMILY
5749,6553,1,FAMILY
5749,7421,1,FAMILY
7421,6553,1,FAMILY
7421,6532,1,FAMILY
7421,7010,1,FAMILY
6553,6532,1,FAMILY
6553,7010,1,FAMILY
6532,7010,1,FAMILY
7010,7010,1,FAMILY
7010,6532,1,FAMILY
7010,7010,1,FAMILY
7010,6532,1,FAMILY
7010,7010,1,FAMILY
6532,7010,1,FAMILY
6098,6616,1,FAMILY
6098,6326,1,FAMILY
6098,7142,1,FAMILY
6098,6711,1,FAMILY
6098,5868,1,FAMILY
6098,5170,1,FAMILY
5170,5868,1,FAMILY
5170,6711,1,FAMILY
5170,7142,1,FAMILY
5170,6326,1,FAMILY
5170,6616,1,FAMILY
5868,6711,1,FAMILY
5868,7142,1,FAMILY
5868,6326,1,FAMILY
5868,6616,1,FAMILY
6711,7142,1,FAMILY
6711,6326,1,FAMILY
6711,6616,1,FAMILY
7142,6326,1,FAMILY
7142,6616,1,FAMILY
6326,6616,1,FAMILY
7636,7131,1,FAMILY
7636,5843,1,FAMILY
7636,7640,1,FAMILY
7636,5866,1,FAMILY
5866,7640,1,FAMILY
5866,5843,1,FAMILY
5866,7131,1,FAMILY
7640,5843,1,FAMILY
7640,7131,1,FAMILY
5843,7131,1,FAMILY
6489,6655,1,FAMILY
6489,6087,1,FAMILY
6489,6628,1,FAMILY
6489,6093,1,FAMILY
6489,6373,1,FAMILY
6373,6093,1,FAMILY
6373,6628,1,FAMILY
6373,6087,1,FAMILY
6373,6655,1,FAMILY
6093,6628,1,FAMILY
6093,6087,1,FAMILY
6093,6655,1,FAMILY
6628,6087,1,FAMILY
6628,6655,1,FAMILY
6087,6655,1,FAMILY
7594,5926,1,FAMILY
7594,7367,1,FAMILY
7367,5926,1,FAMILY
6320,5969,1,FAMILY
6320,6336,1,FAMILY
6320,7231,1,FAMILY
7231,6336,1,FAMILY
7231,5969,1,FAMILY
6336,5969,1,FAMILY
5500,7843,1,FAMILY
5500,5248,1,FAMILY
5500,5909,1,FAMILY
5500,5907,1,FAMILY
5500,7304,1,FAMILY
5500,7008,1,FAMILY
7008,7304,1,FAMILY
7008,5907,1,FAMILY
7008,5909,1,FAMILY
7008,5248,1,FAMILY
7008,7843,1,FAMILY
7304,5907,1,FAMILY
7304,5909,1,FAMILY
7304,5248,1,FAMILY
7304,7843,1,FAMILY
5907,5909,1,FAMILY
5907,5248,1,FAMILY
5907,7843,1,FAMILY
5909,5248,1,FAMILY
5909,7843,1,FAMILY
5248,7843,1,FAMILY
5726,5472,1,FAMILY
5726,7557,1,FAMILY
5726,7368,1,FAMILY
5726,6932,1,FAMILY
5726,6981,1,FAMILY
6981,6932,1,FAMILY
6981,7368,1,FAMILY
6981,7557,1,FAMILY
6981,5472,1,FAMILY
6932,7368,1,FAMILY
6932,7557,1,FAMILY
6932,5472,1,FAMILY
7368,7557,1,FAMILY
7368,5472,1,FAMILY
7557,5472,1,FAMILY
7313,6147,1,FAMILY
5648,7642,1,FAMILY
5648,7253,1,FAMILY
5648,5688,1,FAMILY
5648,6979,1,FAMILY
6979,5688,1,FAMILY
6979,7253,1,FAMILY
6979,7642,1,FAMILY
5688,7253,1,FAMILY
5688,7642,1,FAMILY
7253,7642,1,FAMILY
6617,7570,1,FAMILY
6617,7236,1,FAMILY
6617,7112,1,FAMILY
6617,7553,1,FAMILY
6617,5748,1,FAMILY
6617,6172,1,FAMILY
6617,5659,1,FAMILY
5659,6172,1,FAMILY
5659,5748,1,FAMILY
5659,7553,1,FAMILY
5659,7112,1,FAMILY
5659,7236,1,FAMILY
5659,7570,1,FAMILY
6172,5748,1,FAMILY
6172,7553,1,FAMILY
6172,7112,1,FAMILY
6172,7236,1,FAMILY
6172,7570,1,FAMILY
5748,7553,1,FAMILY
5748,7112,1,FAMILY
5748,7236,1,FAMILY
5748,7570,1,FAMILY
7553,7112,1,FAMILY
7553,7236,1,FAMILY
7553,7570,1,FAMILY
7112,7236,1,FAMILY
7112,7570,1,FAMILY
7236,7570,1,FAMILY
6298,7289,1,FAMILY
6298,5862,1,FAMILY
5862,7289,1,FAMILY
6667,6230,1,FAMILY
6667,5752,1,FAMILY
6667,5471,1,FAMILY
6667,6497,1,FAMILY
6497,5471,1,FAMILY
6497,5752,1,FAMILY
6497,6230,1,FAMILY
5471,5752,1,FAMILY
5471,6230,1,FAMILY
5752,6230,1,FAMILY
5215,5798,1,FAMILY
5567,7266,1,FAMILY
5567,6275,1,FAMILY
5567,7241,1,FAMILY
5567,7401,1,FAMILY
5567,6643,1,FAMILY
6643,7401,1,FAMILY
6643,7241,1,FAMILY
6643,6275,1,FAMILY
6643,7266,1,FAMILY
7401,7241,1,FAMILY
7401,6275,1,FAMILY
7401,7266,1,FAMILY
7241,6275,1,FAMILY
7241,7266,1,FAMILY
6275,7266,1,FAMILY
6044,5492,1,FAMILY
6044,5090,1,FAMILY
6044,7620,1,FAMILY
6044,5011,1,FAMILY
5011,7620,1,FAMILY
5011,5090,1,FAMILY
5011,5492,1,FAMILY
7620,5090,1,FAMILY
7620,5492,1,FAMILY
5090,5492,1,FAMILY
7543,7416,1,FAMILY
6702,6779,1,FAMILY
6702,5292,1,FAMILY
6702,7227,1,FAMILY
7227,5292,1,FAMILY
7227,6779,1,FAMILY
5292,6779,1,FAMILY
7047,4958,1,FAMILY
7047,5330,1,FAMILY
7047,6861,1,FAMILY
7047,7718,1,FAMILY
7047,6109,1,FAMILY
7047,5177,1,FAMILY
5177,6109,1,FAMILY
5177,7718,1,FAMILY
5177,6861,1,FAMILY
5177,5330,1,FAMILY
5177,4958,1,FAMILY
6109,7718,1,FAMILY
6109,6861,1,FAMILY
6109,5330,1,FAMILY
6109,4958,1,FAMILY
7718,6861,1,FAMILY
7718,5330,1,FAMILY
7718,4958,1,FAMILY
6861,5330,1,FAMILY
6861,4958,1,FAMILY
5330,4958,1,FAMILY
6397,6379,1,FAMILY
6455,5124,1,FAMILY
6455,7064,1,FAMILY
6455,7400,1,FAMILY
7400,7064,1,FAMILY
7400,5124,1,FAMILY
7064,5124,1,FAMILY
6960,7394,1,FAMILY
6960,6669,1,FAMILY
6669,7394,1,FAMILY
5399,5465,1,FAMILY
5399,5186,1,FAMILY
5399,5397,1,FAMILY
5399,6610,1,FAMILY
6610,5397,1,FAMILY
6610,5186,1,FAMILY
6610,5465,1,FAMILY
5397,5186,1,FAMILY
5397,5465,1,FAMILY
5186,5465,1,FAMILY
6774,5885,1,FAMILY
6774,7079,1,FAMILY
6774,7262,1,FAMILY
6774,7647,1,FAMILY
6774,5860,1,FAMILY
5860,7647,1,FAMILY
5860,7262,1,FAMILY
5860,7079,1,FAMILY
5860,5885,1,FAMILY
7647,7262,1,FAMILY
7647,7079,1,FAMILY
7647,5885,1,FAMILY
7262,7079,1,FAMILY
7262,5885,1,FAMILY
7079,5885,1,FAMILY
5310,6980,1,FAMILY
5310,5936,1,FAMILY
5310,5024,1,FAMILY
5310,6846,1,FAMILY
6846,5024,1,FAMILY
6846,5936,1,FAMILY
6846,6980,1,FAMILY
5024,5936,1,FAMILY
5024,6980,1,FAMILY
5936,6980,1,FAMILY
7446,7528,1,FAMILY
6246,5091,1,FAMILY
6246,5607,1,FAMILY
5607,5091,1,FAMILY
6786,7532,1,FAMILY
5770,6507,1,FAMILY
5770,5584,1,FAMILY
5770,7418,1,FAMILY
5770,6504,1,FAMILY
5770,7339,1,FAMILY
5770,7287,1,FAMILY
7287,7339,1,FAMILY
7287,6504,1,FAMILY
7287,7418,1,FAMILY
7287,5584,1,FAMILY
7287,6507,1,FAMILY
7339,6504,1,FAMILY
7339,7418,1,FAMILY
7339,5584,1,FAMILY
7339,6507,1,FAMILY
6504,7418,1,FAMILY
6504,5584,1,FAMILY
6504,6507,1,FAMILY
7418,5584,1,FAMILY
7418,6507,1,FAMILY
5584,6507,1,FAMILY
7161,5684,1,FAMILY
7161,5897,1,FAMILY
7161,5168,1,FAMILY
5168,5897,1,FAMILY
5168,5684,1,FAMILY
5897,5684,1,FAMILY
5930,6676,1,FAMILY
5930,5603,1,FAMILY
5603,6676,1,FAMILY
6415,5980,1,FAMILY
6415,6050,1,FAMILY
6415,7616,1,FAMILY
7616,6050,1,FAMILY
7616,5980,1,FAMILY
6050,5980,1,FAMILY
7605,5225,1,FAMILY
7837,7292,1,FAMILY
7837,5284,1,FAMILY
7837,7334,1,FAMILY
7837,5183,1,FAMILY
7837,6448,1,FAMILY
7837,4951,1,FAMILY
4951,6448,1,FAMILY
4951,5183,1,FAMILY
4951,7334,1,FAMILY
4951,5284,1,FAMILY
4951,7292,1,FAMILY
6448,5183,1,FAMILY
6448,7334,1,FAMILY
6448,5284,1,FAMILY
6448,7292,1,FAMILY
5183,7334,1,FAMILY
5183,5284,1,FAMILY
5183,7292,1,FAMILY
7334,5284,1,FAMILY
7334,7292,1,FAMILY
5284,7292,1,FAMILY
5852,6822,1,FAMILY
5852,6757,1,FAMILY
5852,6809,1,FAMILY
6809,6757,1,FAMILY
6809,6822,1,FAMILY
6757,6822,1,FAMILY
5720,7769,1,FAMILY
5720,5291,1,FAMILY
5291,7769,1,FAMILY
5426,7477,1,FAMILY
5426,4983,1,FAMILY
5426,5651,1,FAMILY
5426,7055,1,FAMILY
5426,7345,1,FAMILY
7345,7055,1,FAMILY
7345,5651,1,FAMILY
7345,4983,1,FAMILY
7345,7477,1,FAMILY
7055,5651,1,FAMILY
7055,4983,1,FAMILY
7055,7477,1,FAMILY
5651,4983,1,FAMILY
5651,7477,1,FAMILY
4983,7477,1,FAMILY
4960,5646,1,FAMILY
4960,5692,1,FAMILY
4960,5239,1,FAMILY
4960,7501,1,FAMILY
7501,5239,1,FAMILY
7501,5692,1,FAMILY
7501,5646,1,FAMILY
5239,5692,1,FAMILY
5239,5646,1,FAMILY
5692,5646,1,FAMILY
7771,6279,1,FAMILY
6206,6959,1,FAMILY
6206,6726,1,FAMILY
6726,6959,1,FAMILY
6171,6374,1,FAMILY
6171,6149,1,FAMILY
6171,7186,1,FAMILY
7186,6149,1,FAMILY
7186,6374,1,FAMILY
6149,6374,1,FAMILY
6236,5436,1,FAMILY
6236,6900,1,FAMILY
6236,5655,1,FAMILY
6236,6926,1,FAMILY
6926,5655,1,FAMILY
6926,6900,1,FAMILY
6926,5436,1,FAMILY
5655,6900,1,FAMILY
5655,5436,1,FAMILY
6900,5436,1,FAMILY
5410,5365,1,FAMILY
5410,6233,1,FAMILY
6233,5365,1,FAMILY
5365,6233,1,FAMILY
5066,5077,1,FAMILY
5066,7564,1,FAMILY
5066,5853,1,FAMILY
5066,7270,1,FAMILY
5066,6821,1,FAMILY
5066,5636,1,FAMILY
5636,6821,1,FAMILY
5636,7270,1,FAMILY
5636,5853,1,FAMILY
5636,7564,1,FAMILY
5636,5077,1,FAMILY
6821,7270,1,FAMILY
6821,5853,1,FAMILY
6821,7564,1,FAMILY
6821,5077,1,FAMILY
7270,5853,1,FAMILY
7270,7564,1,FAMILY
7270,5077,1,FAMILY
5853,7564,1,FAMILY
5853,5077,1,FAMILY
7564,5077,1,FAMILY
7175,7342,1,FAMILY
7175,5296,1,FAMILY
7175,7207,1,FAMILY
7207,5296,1,FAMILY
7207,7342,1,FAMILY
5296,7342,1,FAMILY
6901,5719,1,FAMILY
6901,5350,1,FAMILY
6901,6570,1,FAMILY
6901,7498,1,FAMILY
7498,6570,1,FAMILY
7498,5350,1,FAMILY
7498,5719,1,FAMILY
6570,5350,1,FAMILY
6570,5719,1,FAMILY
5350,5719,1,FAMILY
5719,5719,1,FAMILY
5719,5350,1,FAMILY
5719,5719,1,FAMILY
5719,5350,1,FAMILY
5719,5719,1,FAMILY
5350,5719,1,FAMILY
5187,6322,1,FAMILY
5187,5035,1,FAMILY
5187,5440,1,FAMILY
5187,7324,1,FAMILY
7324,5440,1,FAMILY
7324,5035,1,FAMILY
7324,6322,1,FAMILY
5440,5035,1,FAMILY
5440,6322,1,FAMILY
5035,6322,1,FAMILY
7512,6263,1,FAMILY
7512,5417,1,FAMILY
5417,6263,1,FAMILY
7438,5383,1,FAMILY
7257,5079,1,FAMILY
7257,5765,1,FAMILY
7257,5955,1,FAMILY
5955,5765,1,FAMILY
5955,5079,1,FAMILY
5765,5079,1,FAMILY
6622,5912,1,FAMILY
6622,6801,1,FAMILY
6801,5912,1,FAMILY
5349,5519,1,FAMILY
5349,6018,1,FAMILY
5349,5571,1,FAMILY
5349,6006,1,FAMILY
5349,7720,1,FAMILY
5349,7710,1,FAMILY
7710,7720,1,FAMILY
7710,6006,1,FAMILY
7710,5571,1,FAMILY
7710,6018,1,FAMILY
7710,5519,1,FAMILY
7720,6006,1,FAMILY
7720,5571,1,FAMILY
7720,6018,1,FAMILY
7720,5519,1,FAMILY
6006,5571,1,FAMILY
6006,6018,1,FAMILY
6006,5519,1,FAMILY
5571,6018,1,FAMILY
5571,5519,1,FAMILY
6018,5519,1,FAMILY
5029,7762,1,FAMILY
7767,5740,1,FAMILY
7767,5971,1,FAMILY
7767,6860,1,FAMILY
7767,7669,1,FAMILY
7767,7149,1,FAMILY
7149,7669,1,FAMILY
7149,6860,1,FAMILY
7149,5971,1,FAMILY
7149,5740,1,FAMILY
7669,6860,1,FAMILY
7669,5971,1,FAMILY
7669,5740,1,FAMILY
6860,5971,1,FAMILY
6860,5740,1,FAMILY
5971,5740,1,FAMILY
7760,5341,1,FAMILY
6993,5396,1,FAMILY
6993,6963,1,FAMILY
6963,5396,1,FAMILY
7825,6951,1,FAMILY
7825,6971,1,FAMILY
7825,7432,1,FAMILY
7825,5126,1,FAMILY
5126,7432,1,FAMILY
5126,6971,1,FAMILY
5126,6951,1,FAMILY
7432,6971,1,FAMILY
7432,6951,1,FAMILY
6971,6951,1,FAMILY
7378,7675,1,FAMILY
7378,7126,1,FAMILY
7378,6876,1,FAMILY
6876,7126,1,FAMILY
6876,7675,1,FAMILY
7126,7675,1,FAMILY
7748,7177,1,FAMILY
7748,6067,1,FAMILY
6067,7177,1,FAMILY
5546,7201,1,FAMILY
5100,6264,1,FAMILY
5100,7254,1,FAMILY
5100,6952,1,FAMILY
6952,7254,1,FAMILY
6952,6264,1,FAMILY
7254,6264,1,FAMILY
5165,6596,1,FAMILY
7326,6052,1,FAMILY
7326,7612,1,FAMILY
7326,5322,1,FAMILY
5322,7612,1,FAMILY
5322,6052,1,FAMILY
7612,6052,1,FAMILY
6078,5881,1,FAMILY
6078,6014,1,FAMILY
6078,7141,1,FAMILY
6078,5602,1,FAMILY
5602,7141,1,FAMILY
5602,6014,1,FAMILY
5602,5881,1,FAMILY
7141,6014,1,FAMILY
7141,5881,1,FAMILY
6014,5881,1,FAMILY
5159,7476,1,FAMILY
5159,4990,1,FAMILY
5159,6105,1,FAMILY
5159,6889,1,FAMILY
5159,5343,1,FAMILY
5159,7737,1,FAMILY
7737,5343,1,FAMILY
7737,6889,1,FAMILY
7737,6105,1,FAMILY
7737,4990,1,FAMILY
7737,7476,1,FAMILY
5343,6889,1,FAMILY
5343,6105,1,FAMILY
5343,4990,1,FAMILY
5343,7476,1,FAMILY
6889,6105,1,FAMILY
6889,4990,1,FAMILY
6889,7476,1,FAMILY
6105,4990,1,FAMILY
6105,7476,1,FAMILY
4990,7476,1,FAMILY
7389,5382,1,FAMILY
7389,7625,1,FAMILY
7625,5382,1,FAMILY
6333,6575,1,FAMILY
6333,7369,1,FAMILY
6333,5406,1,FAMILY
6333,7791,1,FAMILY
6333,6335,1,FAMILY
6333,7533,1,FAMILY
7533,6335,1,FAMILY
7533,7791,1,FAMILY
7533,5406,1,FAMILY
7533,7369,1,FAMILY
7533,6575,1,FAMILY
6335,7791,1,FAMILY
6335,5406,1,FAMILY
6335,7369,1,FAMILY
6335,6575,1,FAMILY
7791,5406,1,FAMILY
7791,7369,1,FAMILY
7791,6575,1,FAMILY
5406,7369,1,FAMILY
5406,6575,1,FAMILY
7369,6575,1,FAMILY
5982,6867,1,FAMILY
5982,7517,1,FAMILY
5982,6546,1,FAMILY
5982,6188,1,FAMILY
5982,5053,1,FAMILY
5053,6188,1,FAMILY
5053,6546,1,FAMILY
5053,7517,1,FAMILY
5053,6867,1,FAMILY
6188,6546,1,FAMILY
6188,7517,1,FAMILY
6188,6867,1,FAMILY
6546,7517,1,FAMILY
6546,6867,1,FAMILY
7517,6867,1,FAMILY
5166,6271,1,FAMILY
5166,5045,1,FAMILY
5166,5559,1,FAMILY
5166,6709,1,FAMILY
5166,5056,1,FAMILY
5166,7582,1,FAMILY
5166,7462,1,FAMILY
5166,5643,1,FAMILY
5643,7462,1,FAMILY
5643,7582,1,FAMILY
5643,5056,1,FAMILY
5643,6709,1,FAMILY
5643,5559,1,FAMILY
5643,5045,1,FAMILY
5643,6271,1,FAMILY
7462,7582,1,FAMILY
7462,5056,1,FAMILY
7462,6709,1,FAMILY
7462,5559,1,FAMILY
7462,5045,1,FAMILY
7462,6271,1,FAMILY
7582,5056,1,FAMILY
7582,6709,1,FAMILY
7582,5559,1,FAMILY
7582,5045,1,FAMILY
7582,6271,1,FAMILY
5056,6709,1,FAMILY
5056,5559,1,FAMILY
5056,5045,1,FAMILY
5056,6271,1,FAMILY
6709,5559,1,FAMILY
6709,5045,1,FAMILY
6709,6271,1,FAMILY
5559,5045,1,FAMILY
5559,6271,1,FAMILY
5045,6271,1,FAMILY
5924,6510,1,FAMILY
5924,5072,1,FAMILY
5924,7100,1,FAMILY
5924,7559,1,FAMILY
7559,7100,1,FAMILY
7559,5072,1,FAMILY
7559,6510,1,FAMILY
7100,5072,1,FAMILY
7100,6510,1,FAMILY
5072,6510,1,FAMILY
7238,6048,1,FAMILY
7238,7121,1,FAMILY
7238,6585,1,FAMILY
6585,7121,1,FAMILY
6585,6048,1,FAMILY
7121,6048,1,FAMILY
6785,5038,1,FAMILY
6151,5937,1,FAMILY
6151,7059,1,FAMILY
6151,6444,1,FAMILY
6444,7059,1,FAMILY
6444,5937,1,FAMILY
7059,5937,1,FAMILY
5555,6028,1,FAMILY
5555,5906,1,FAMILY
5555,5480,1,FAMILY
5555,5829,1,FAMILY
5829,5480,1,FAMILY
5829,5906,1,FAMILY
5829,6028,1,FAMILY
5480,5906,1,FAMILY
5480,6028,1,FAMILY
5906,6028,1,FAMILY
5032,6552,1,FAMILY
6295,6250,1,FAMILY
5010,6027,1,FAMILY
5010,5606,1,FAMILY
5606,6027,1,FAMILY
5727,7269,1,FAMILY
5727,6558,1,FAMILY
5727,7165,1,FAMILY
5727,5384,1,FAMILY
5384,7165,1,FAMILY
5384,6558,1,FAMILY
5384,7269,1,FAMILY
7165,6558,1,FAMILY
7165,7269,1,FAMILY
6558,7269,1,FAMILY
7497,7255,1,FAMILY
7497,5580,1,FAMILY
7497,7587,1,FAMILY
7497,6744,1,FAMILY
7497,7282,1,FAMILY
7282,6744,1,FAMILY
7282,7587,1,FAMILY
7282,5580,1,FAMILY
7282,7255,1,FAMILY
6744,7587,1,FAMILY
6744,5580,1,FAMILY
6744,7255,1,FAMILY
7587,5580,1,FAMILY
7587,7255,1,FAMILY
5580,7255,1,FAMILY
6742,6502,1,FAMILY
6742,6131,1,FAMILY
6131,6502,1,FAMILY
6629,7387,1,FAMILY
6629,5287,1,FAMILY
6629,7759,1,FAMILY
6629,7696,1,FAMILY
6629,5825,1,FAMILY
6629,7354,1,FAMILY
7354,5825,1,FAMILY
7354,7696,1,FAMILY
7354,7759,1,FAMILY
7354,5287,1,FAMILY
7354,7387,1,FAMILY
5825,7696,1,FAMILY
5825,7759,1,FAMILY
5825,5287,1,FAMILY
5825,7387,1,FAMILY
7696,7759,1,FAMILY
7696,5287,1,FAMILY
7696,7387,1,FAMILY
7759,5287,1,FAMILY
7759,7387,1,FAMILY
5287,7387,1,FAMILY
6530,5233,1,FAMILY
7813,5415,1,FAMILY
7813,7325,1,FAMILY
7813,5932,1,FAMILY
5932,7325,1,FAMILY
5932,5415,1,FAMILY
7325,5415,1,FAMILY
7029,6547,1,FAMILY
7029,7078,1,FAMILY
7078,6547,1,FAMILY
6645,7621,1,FAMILY
6645,7684,1,FAMILY
6645,6834,1,FAMILY
6645,6852,1,FAMILY
6852,6834,1,FAMILY
6852,7684,1,FAMILY
6852,7621,1,FAMILY
6834,7684,1,FAMILY
6834,7621,1,FAMILY
7684,7621,1,FAMILY
7013,5803,1,FAMILY
7013,5895,1,FAMILY
7013,5240,1,FAMILY
7013,5447,1,FAMILY
7013,5398,1,FAMILY
5398,5447,1,FAMILY
5398,5240,1,FAMILY
5398,5895,1,FAMILY
5398,5803,1,FAMILY
5447,5240,1,FAMILY
5447,5895,1,FAMILY
5447,5803,1,FAMILY
5240,5895,1,FAMILY
5240,5803,1,FAMILY
5895,5803,1,FAMILY
5099,6761,1,FAMILY
5099,6800,1,FAMILY
5099,5272,1,FAMILY
5272,6800,1,FAMILY
5272,6761,1,FAMILY
6800,6761,1,FAMILY
6717,5608,1,FAMILY
6717,5280,1,FAMILY
6717,6243,1,FAMILY
6717,6789,1,FAMILY
6717,6946,1,FAMILY
6717,5030,1,FAMILY
5030,6946,1,FAMILY
5030,6789,1,FAMILY
5030,6243,1,FAMILY
5030,5280,1,FAMILY
5030,5608,1,FAMILY
6946,6789,1,FAMILY
6946,6243,1,FAMILY
6946,5280,1,FAMILY
6946,5608,1,FAMILY
6789,6243,1,FAMILY
6789,5280,1,FAMILY
6789,5608,1,FAMILY
6243,5280,1,FAMILY
6243,5608,1,FAMILY
5280,5608,1,FAMILY
5008,5120,1,FAMILY
7232,5374,1,FAMILY
7232,5351,1,FAMILY
7232,6583,1,FAMILY
7232,6313,1,FAMILY
7232,7435,1,FAMILY
7232,7019,1,FAMILY
7232,6118,1,FAMILY
6118,7019,1,FAMILY
6118,7435,1,FAMILY
6118,6313,1,FAMILY
6118,6583,1,FAMILY
6118,5351,1,FAMILY
6118,5374,1,FAMILY
7019,7435,1,FAMILY
7019,6313,1,FAMILY
7019,6583,1,FAMILY
7019,5351,1,FAMILY
7019,5374,1,FAMILY
7435,6313,1,FAMILY
7435,6583,1,FAMILY
7435,5351,1,FAMILY
7435,5374,1,FAMILY
6313,6583,1,FAMILY
6313,5351,1,FAMILY
6313,5374,1,FAMILY
6583,5351,1,FAMILY
6583,5374,1,FAMILY
5351,5374,1,FAMILY
6463,6429,1,FAMILY
7071,6399,1,FAMILY
7071,7162,1,FAMILY
7071,5016,1,FAMILY
7071,6499,1,FAMILY
6499,5016,1,FAMILY
6499,7162,1,FAMILY
6499,6399,1,FAMILY
5016,7162,1,FAMILY
5016,6399,1,FAMILY
7162,6399,1,FAMILY
4945,7068,1,FAMILY
4945,7591,1,FAMILY
7591,7068,1,FAMILY
7068,7591,1,FAMILY
7035,6906,1,FAMILY
6597,7095,1,FAMILY
6597,7585,1,FAMILY
7585,7095,1,FAMILY
7119,7291,1,FAMILY
7119,6827,1,FAMILY
7119,7156,1,FAMILY
7156,6827,1,FAMILY
7156,7291,1,FAMILY
6827,7291,1,FAMILY
6216,7709,1,FAMILY
6216,7337,1,FAMILY
6216,6998,1,FAMILY
6216,6566,1,FAMILY
6216,6257,1,FAMILY
6216,7115,1,FAMILY
7115,6257,1,FAMILY
7115,6566,1,FAMILY
7115,6998,1,FAMILY
7115,7337,1,FAMILY
7115,7709,1,FAMILY
6257,6566,1,FAMILY
6257,6998,1,FAMILY
6257,7337,1,FAMILY
6257,7709,1,FAMILY
6566,6998,1,FAMILY
6566,7337,1,FAMILY
6566,7709,1,FAMILY
6998,7337,1,FAMILY
6998,7709,1,FAMILY
7337,7709,1,FAMILY
7198,5009,1,FAMILY
7198,7615,1,FAMILY
7198,5093,1,FAMILY
7198,7310,1,FAMILY
7198,7128,1,FAMILY
7128,7310,1,FAMILY
7128,5093,1,FAMILY
7128,7615,1,FAMILY
7128,5009,1,FAMILY
7310,5093,1,FAMILY
7310,7615,1,FAMILY
7310,5009,1,FAMILY
5093,7615,1,FAMILY
5093,5009,1,FAMILY
7615,5009,1,FAMILY
6353,7649,1,FAMILY
6353,6350,1,FAMILY
6353,5815,1,FAMILY
6353,6555,1,FAMILY
6555,5815,1,FAMILY
6555,6350,1,FAMILY
6555,7649,1,FAMILY
5815,6350,1,FAMILY
5815,7649,1,FAMILY
6350,7649,1,FAMILY
7649,7649,1,FAMILY
7649,6350,1,FAMILY
7649,7649,1,FAMILY
7649,6350,1,FAMILY
7649,7649,1,FAMILY
6350,7649,1,FAMILY
7790,6605,1,FAMILY
