SOURCE,TARGET,KIND
7735,7783,FAMILY
7735,6469,FAMILY
7783,6469,FAMILY
7546,5961,FAMILY
7546,5590,FAMILY
5590,5961,FAMILY
7385,7669,FAMILY
7385,5703,FAMILY
7385,7408,FAMILY
7385,5118,FAMILY
7385,6644,FAMILY
6644,5118,FAMILY
6644,7408,FAMILY
6644,5703,FAMILY
6644,7669,FAMILY
5118,7408,FAMILY
5118,5703,FAMILY
5118,7669,FAMILY
7408,5703,FAMILY
7408,7669,FAMILY
5703,7669,FAMILY
6513,5273,FAMILY
6145,7303,FAMILY
6145,6862,FAMILY
6145,6022,FAMILY
6022,6862,FAMILY
6022,7303,FAMILY
6862,7303,FAMILY
7436,7146,FAMILY
6925,7725,FAMILY
6925,5578,FAMILY
6925,6656,FAMILY
6925,7034,FAMILY
6925,7819,FAMILY
6925,6924,FAMILY
6924,7819,FAMILY
6924,7034,FAMILY
6924,6656,FAMILY
6924,5578,FAMILY
6924,7725,FAMILY
7819,7034,FAMILY
7819,6656,FAMILY
7819,5578,FAMILY
7819,7725,FAMILY
7034,6656,FAMILY
7034,5578,FAMILY
7034,7725,FAMILY
6656,5578,FAMILY
6656,7725,FAMILY
5578,7725,FAMILY
6347,5717,FAMILY
6347,7820,FAMILY
6347,6222,FAMILY
6347,5378,FAMILY
5378,6222,FAMILY
5378,7820,FAMILY
5378,5717,FAMILY
6222,7820,FAMILY
6222,5717,FAMILY
7820,5717,FAMILY
5113,5271,FAMILY
5113,5716,FAMILY
5716,5271,FAMILY
6255,7425,FAMILY
6311,7649,FAMILY
6311,6997,FAMILY
6311,5186,FAMILY
6311,7797,FAMILY
7797,5186,FAMILY
7797,6997,FAMILY
7797,7649,FAMILY
5186,6997,FAMILY
5186,7649,FAMILY
6997,7649,FAMILY
6472,6309,FAMILY
6472,5311,FAMILY
5311,6309,FAMILY
6849,5914,FAMILY
6849,5729,FAMILY
6849,5773,FAMILY
5773,5729,FAMILY
5773,5914,FAMILY
5729,5914,FAMILY
6100,5781,FAMILY
6100,5981,FAMILY
6100,7115,FAMILY
6100,7732,FAMILY
6100,5328,FAMILY
6100,6358,FAMILY
6358,5328,FAMILY
6358,7732,FAMILY
6358,7115,FAMILY
6358,5981,FAMILY
6358,5781,FAMILY
5328,7732,FAMILY
5328,7115,FAMILY
5328,5981,FAMILY
5328,5781,FAMILY
7732,7115,FAMILY
7732,5981,FAMILY
7732,5781,FAMILY
7115,5981,FAMILY
7115,5781,FAMILY
5981,5781,FAMILY
5887,5257,FAMILY
5887,6220,FAMILY
5887,6986,FAMILY
5887,5197,FAMILY
5197,6986,FAMILY
5197,6220,FAMILY
5197,5257,FAMILY
6986,6220,FAMILY
6986,5257,FAMILY
6220,5257,FAMILY
5491,6072,FAMILY
5491,6569,FAMILY
5491,6004,FAMILY
6004,6569,FAMILY
6004,6072,FAMILY
6569,6072,FAMILY
7828,6466,FAMILY
6883,5110,FAMILY
6883,6955,FAMILY
6883,7465,FAMILY
6883,5741,FAMILY
5741,7465,FAMILY
5741,6955,FAMILY
5741,5110,FAMILY
7465,6955,FAMILY
7465,5110,FAMILY
6955,5110,FAMILY
7458,5022,FAMILY
7458,7050,FAMILY
7050,5022,FAMILY
5175,6618,FAMILY
5175,5618,FAMILY
5175,5223,FAMILY
5175,6865,FAMILY
5175,6094,FAMILY
6094,6865,FAMILY
6094,5223,FAMILY
6094,5618,FAMILY
6094,6618,FAMILY
6865,5223,FAMILY
6865,5618,FAMILY
6865,6618,FAMILY
5223,5618,FAMILY
5223,6618,FAMILY
5618,6618,FAMILY
6918,5789,FAMILY
7594,5352,FAMILY
7594,6987,FAMILY
6987,5352,FAMILY
6545,7029,FAMILY
6545,6398,FAMILY
6398,7029,FAMILY
7478,7059,FAMILY
7478,6376,FAMILY
7478,5209,FAMILY
5209,6376,FAMILY
5209,7059,FAMILY
6376,7059,FAMILY
5936,7474,FAMILY
5936,5824,FAMILY
5936,5095,FAMILY
5936,7237,FAMILY
7237,5095,FAMILY
7237,5824,FAMILY
7237,7474,FAMILY
5095,5824,FAMILY
5095,7474,FAMILY
5824,7474,FAMILY
5868,6338,FAMILY
5868,5444,FAMILY
5868,7113,FAMILY
5868,6110,FAMILY
5868,6113,FAMILY
5868,7434,FAMILY
7434,6113,FAMILY
7434,6110,FAMILY
7434,7113,FAMILY
7434,5444,FAMILY
7434,6338,FAMILY
6113,6110,FAMILY
6113,7113,FAMILY
6113,5444,FAMILY
6113,6338,FAMILY
6110,7113,FAMILY
6110,5444,FAMILY
6110,6338,FAMILY
7113,5444,FAMILY
7113,6338,FAMILY
5444,6338,FAMILY
5179,7599,FAMILY
5179,6247,FAMILY
5179,5150,FAMILY
5150,6247,FAMILY
5150,7599,FAMILY
6247,7599,FAMILY
5659,5524,FAMILY
5659,7019,FAMILY
5659,7236,FAMILY
5659,5691,FAMILY
5659,6942,FAMILY
5659,7094,FAMILY
5659,6313,FAMILY
6313,7094,FAMILY
6313,6942,FAMILY
6313,5691,FAMILY
6313,7236,FAMILY
6313,7019,FAMILY
6313,5524,FAMILY
7094,6942,FAMILY
7094,5691,FAMILY
7094,7236,FAMILY
7094,7019,FAMILY
7094,5524,FAMILY
6942,5691,FAMILY
6942,7236,FAMILY
6942,7019,FAMILY
6942,5524,FAMILY
5691,7236,FAMILY
5691,7019,FAMILY
5691,5524,FAMILY
7236,7019,FAMILY
7236,5524,FAMILY
7019,5524,FAMILY
5534,7762,FAMILY
5696,6378,FAMILY
5696,7717,FAMILY
5696,7524,FAMILY
5696,7527,FAMILY
5696,5954,FAMILY
5954,7527,FAMILY
5954,7524,FAMILY
5954,7717,FAMILY
5954,6378,FAMILY
7527,7524,FAMILY
7527,7717,FAMILY
7527,6378,FAMILY
7524,7717,FAMILY
7524,6378,FAMILY
7717,6378,FAMILY
4965,5506,FAMILY
4965,6704,FAMILY
4965,6509,FAMILY
6509,6704,FAMILY
6509,5506,FAMILY
6704,5506,FAMILY
5364,5792,FAMILY
5364,7085,FAMILY
5364,6928,FAMILY
5364,7694,FAMILY
5364,5470,FAMILY
5364,7709,FAMILY
7709,5470,FAMILY
7709,7694,FAMILY
7709,6928,FAMILY
7709,7085,FAMILY
7709,5792,FAMILY
5470,7694,FAMILY
5470,6928,FAMILY
5470,7085,FAMILY
5470,5792,FAMILY
7694,6928,FAMILY
7694,7085,FAMILY
7694,5792,FAMILY
6928,7085,FAMILY
6928,5792,FAMILY
7085,5792,FAMILY
6558,7124,FAMILY
6558,5804,FAMILY
6558,6426,FAMILY
6558,7397,FAMILY
7397,6426,FAMILY
7397,5804,FAMILY
7397,7124,FAMILY
6426,5804,FAMILY
6426,7124,FAMILY
5804,7124,FAMILY
7183,6025,FAMILY
7183,5076,FAMILY
5076,6025,FAMILY
6455,6877,FAMILY
6455,5969,FAMILY
6455,5176,FAMILY
5176,5969,FAMILY
5176,6877,FAMILY
5969,6877,FAMILY
5345,5620,FAMILY
6125,7475,FAMILY
6125,5650,FAMILY
6125,5631,FAMILY
5631,5650,FAMILY
5631,7475,FAMILY
5650,7475,FAMILY
7611,6197,FAMILY
7611,5609,FAMILY
7611,6156,FAMILY
7611,5325,FAMILY
5325,6156,FAMILY
5325,5609,FAMILY
5325,6197,FAMILY
6156,5609,FAMILY
6156,6197,FAMILY
5609,6197,FAMILY
5526,7502,FAMILY
5526,4986,FAMILY
5526,5907,FAMILY
5526,5220,FAMILY
5526,5098,FAMILY
5526,5910,FAMILY
5910,5098,FAMILY
5910,5220,FAMILY
5910,5907,FAMILY
5910,4986,FAMILY
5910,7502,FAMILY
5098,5220,FAMILY
5098,5907,FAMILY
5098,4986,FAMILY
5098,7502,FAMILY
5220,5907,FAMILY
5220,4986,FAMILY
5220,7502,FAMILY
5907,4986,FAMILY
5907,7502,FAMILY
4986,7502,FAMILY
6342,6963,FAMILY
6342,5486,FAMILY
5486,6963,FAMILY
7335,5409,FAMILY
6128,6252,FAMILY
6128,6451,FAMILY
6128,5027,FAMILY
6128,5129,FAMILY
5129,5027,FAMILY
5129,6451,FAMILY
5129,6252,FAMILY
5027,6451,FAMILY
5027,6252,FAMILY
6451,6252,FAMILY
7154,5589,FAMILY
7154,6670,FAMILY
7154,5286,FAMILY
5286,6670,FAMILY
5286,5589,FAMILY
6670,5589,FAMILY
5633,6614,FAMILY
5633,7127,FAMILY
5633,5385,FAMILY
5385,7127,FAMILY
5385,6614,FAMILY
7127,6614,FAMILY
7575,6215,FAMILY
7575,6916,FAMILY
7575,6245,FAMILY
6245,6916,FAMILY
6245,6215,FAMILY
6916,6215,FAMILY
7787,6896,FAMILY
7787,7299,FAMILY
7787,7252,FAMILY
7787,5050,FAMILY
7787,4963,FAMILY
7787,7376,FAMILY
7376,4963,FAMILY
7376,5050,FAMILY
7376,7252,FAMILY
7376,7299,FAMILY
7376,6896,FAMILY
4963,5050,FAMILY
4963,7252,FAMILY
4963,7299,FAMILY
4963,6896,FAMILY
5050,7252,FAMILY
5050,7299,FAMILY
5050,6896,FAMILY
7252,7299,FAMILY
7252,6896,FAMILY
7299,6896,FAMILY
5472,6323,FAMILY
5472,6524,FAMILY
5472,5426,FAMILY
5472,7358,FAMILY
5472,6697,FAMILY
6697,7358,FAMILY
6697,5426,FAMILY
6697,6524,FAMILY
6697,6323,FAMILY
7358,5426,FAMILY
7358,6524,FAMILY
7358,6323,FAMILY
5426,6524,FAMILY
5426,6323,FAMILY
6524,6323,FAMILY
5252,7100,FAMILY
5252,5456,FAMILY
5252,6390,FAMILY
5252,5047,FAMILY
5047,6390,FAMILY
5047,5456,FAMILY
5047,7100,FAMILY
6390,5456,FAMILY
6390,7100,FAMILY
5456,7100,FAMILY
6802,6913,FAMILY
5894,7068,FAMILY
5894,7332,FAMILY
7332,7068,FAMILY
7117,7330,FAMILY
6811,5677,FAMILY
6811,6588,FAMILY
6811,6521,FAMILY
6521,6588,FAMILY
6521,5677,FAMILY
6588,5677,FAMILY
7131,5844,FAMILY
7131,5002,FAMILY
7131,5355,FAMILY
7131,6474,FAMILY
6474,5355,FAMILY
6474,5002,FAMILY
6474,5844,FAMILY
5355,5002,FAMILY
5355,5844,FAMILY
5002,5844,FAMILY
5392,6571,FAMILY
5392,6103,FAMILY
5392,6081,FAMILY
6081,6103,FAMILY
6081,6571,FAMILY
6103,6571,FAMILY
5137,7603,FAMILY
5982,7788,FAMILY
5982,5726,FAMILY
5982,6015,FAMILY
5982,5180,FAMILY
5982,6855,FAMILY
6855,5180,FAMILY
6855,6015,FAMILY
6855,5726,FAMILY
6855,7788,FAMILY
5180,6015,FAMILY
5180,5726,FAMILY
5180,7788,FAMILY
6015,5726,FAMILY
6015,7788,FAMILY
5726,7788,FAMILY
6634,6641,FAMILY
6634,6815,FAMILY
6634,7579,FAMILY
6634,6527,FAMILY
6634,4949,FAMILY
6634,6228,FAMILY
6228,4949,FAMILY
6228,6527,FAMILY
6228,7579,FAMILY
6228,6815,FAMILY
6228,6641,FAMILY
4949,6527,FAMILY
4949,7579,FAMILY
4949,6815,FAMILY
4949,6641,FAMILY
6527,7579,FAMILY
6527,6815,FAMILY
6527,6641,FAMILY
7579,6815,FAMILY
7579,6641,FAMILY
6815,6641,FAMILY
5440,6776,FAMILY
5440,7743,FAMILY
5440,5881,FAMILY
5440,5337,FAMILY
5337,5881,FAMILY
5337,7743,FAMILY
5337,6776,FAMILY
5881,7743,FAMILY
5881,6776,FAMILY
7743,6776,FAMILY
5796,6695,FAMILY
6144,6331,FAMILY
6144,7779,FAMILY
7779,6331,FAMILY
7215,6314,FAMILY
7215,7498,FAMILY
7215,7074,FAMILY
7215,7827,FAMILY
7827,7074,FAMILY
7827,7498,FAMILY
7827,6314,FAMILY
7074,7498,FAMILY
7074,6314,FAMILY
7498,6314,FAMILY
6231,7657,FAMILY
5628,7422,FAMILY
5628,5639,FAMILY
5628,6526,FAMILY
6526,5639,FAMILY
6526,7422,FAMILY
5639,7422,FAMILY
6871,6029,FAMILY
6871,6787,FAMILY
6787,6029,FAMILY
6265,7818,FAMILY
6265,6065,FAMILY
6265,6449,FAMILY
6265,6154,FAMILY
6154,6449,FAMILY
6154,6065,FAMILY
6154,7818,FAMILY
6449,6065,FAMILY
6449,7818,FAMILY
6065,7818,FAMILY
7027,5083,FAMILY
7027,7262,FAMILY
7027,7316,FAMILY
7027,5182,FAMILY
7027,6764,FAMILY
6764,5182,FAMILY
6764,7316,FAMILY
6764,7262,FAMILY
6764,5083,FAMILY
5182,7316,FAMILY
5182,7262,FAMILY
5182,5083,FAMILY
7316,7262,FAMILY
7316,5083,FAMILY
7262,5083,FAMILY
6598,5424,FAMILY
6598,6620,FAMILY
6598,5188,FAMILY
5188,6620,FAMILY
5188,5424,FAMILY
6620,5424,FAMILY
7240,5545,FAMILY
7240,6332,FAMILY
6332,5545,FAMILY
4996,5640,FAMILY
5315,5757,FAMILY
5315,6256,FAMILY
5315,6289,FAMILY
5315,5344,FAMILY
5315,7564,FAMILY
5315,5706,FAMILY
5706,7564,FAMILY
5706,5344,FAMILY
5706,6289,FAMILY
5706,6256,FAMILY
5706,5757,FAMILY
7564,5344,FAMILY
7564,6289,FAMILY
7564,6256,FAMILY
7564,5757,FAMILY
5344,6289,FAMILY
5344,6256,FAMILY
5344,5757,FAMILY
6289,6256,FAMILY
6289,5757,FAMILY
6256,5757,FAMILY
6680,5237,FAMILY
5192,6753,FAMILY
5192,5390,FAMILY
5192,5522,FAMILY
5192,5072,FAMILY
5072,5522,FAMILY
5072,5390,FAMILY
5072,6753,FAMILY
5522,5390,FAMILY
5522,6753,FAMILY
5390,6753,FAMILY
7119,5433,FAMILY
7119,6958,FAMILY
7119,7412,FAMILY
7412,6958,FAMILY
7412,5433,FAMILY
6958,5433,FAMILY
6090,6959,FAMILY
6090,5482,FAMILY
5482,6959,FAMILY
5924,5919,FAMILY
5924,5582,FAMILY
5924,6040,FAMILY
5924,5788,FAMILY
5788,6040,FAMILY
5788,5582,FAMILY
5788,5919,FAMILY
6040,5582,FAMILY
6040,5919,FAMILY
5582,5919,FAMILY
7675,6292,FAMILY
7675,6613,FAMILY
7675,6543,FAMILY
6543,6613,FAMILY
6543,6292,FAMILY
6613,6292,FAMILY
5459,6829,FAMILY
5459,6282,FAMILY
5459,5658,FAMILY
5459,5680,FAMILY
5680,5658,FAMILY
5680,6282,FAMILY
5680,6829,FAMILY
5658,6282,FAMILY
5658,6829,FAMILY
6282,6829,FAMILY
7802,6494,FAMILY
7718,6335,FAMILY
7718,4994,FAMILY
7718,5978,FAMILY
7718,5369,FAMILY
7718,7193,FAMILY
7718,5335,FAMILY
5335,7193,FAMILY
5335,5369,FAMILY
5335,5978,FAMILY
5335,4994,FAMILY
5335,6335,FAMILY
7193,5369,FAMILY
7193,5978,FAMILY
7193,4994,FAMILY
7193,6335,FAMILY
5369,5978,FAMILY
5369,4994,FAMILY
5369,6335,FAMILY
5978,4994,FAMILY
5978,6335,FAMILY
4994,6335,FAMILY
6843,6536,FAMILY
6843,5552,FAMILY
6843,7641,FAMILY
6843,7159,FAMILY
7159,7641,FAMILY
7159,5552,FAMILY
7159,6536,FAMILY
7641,5552,FAMILY
7641,6536,FAMILY
5552,6536,FAMILY
5657,7084,FAMILY
5657,6581,FAMILY
5657,6927,FAMILY
6927,6581,FAMILY
6927,7084,FAMILY
6581,7084,FAMILY
5860,6804,FAMILY
5860,5803,FAMILY
5860,5875,FAMILY
5860,7517,FAMILY
5860,7678,FAMILY
7678,7517,FAMILY
7678,5875,FAMILY
7678,5803,FAMILY
7678,6804,FAMILY
7517,5875,FAMILY
7517,5803,FAMILY
7517,6804,FAMILY
5875,5803,FAMILY
5875,6804,FAMILY
5803,6804,FAMILY
6178,5151,FAMILY
6178,5573,FAMILY
6178,5705,FAMILY
6178,5598,FAMILY
5598,5705,FAMILY
5598,5573,FAMILY
5598,5151,FAMILY
5705,5573,FAMILY
5705,5151,FAMILY
5573,5151,FAMILY
5984,5247,FAMILY
5984,7769,FAMILY
7769,5247,FAMILY
6283,7311,FAMILY
6283,5557,FAMILY
6283,5538,FAMILY
6283,6732,FAMILY
6283,5664,FAMILY
6283,5034,FAMILY
5034,5664,FAMILY
5034,6732,FAMILY
5034,5538,FAMILY
5034,5557,FAMILY
5034,7311,FAMILY
5664,6732,FAMILY
5664,5538,FAMILY
5664,5557,FAMILY
5664,7311,FAMILY
6732,5538,FAMILY
6732,5557,FAMILY
6732,7311,FAMILY
5538,5557,FAMILY
5538,7311,FAMILY
5557,7311,FAMILY
6253,7407,FAMILY
5120,7212,FAMILY
5660,6446,FAMILY
5660,6985,FAMILY
5660,7525,FAMILY
5660,5158,FAMILY
5158,7525,FAMILY
5158,6985,FAMILY
5158,6446,FAMILY
7525,6985,FAMILY
7525,6446,FAMILY
6985,6446,FAMILY
7428,7021,FAMILY
5115,5484,FAMILY
5115,6539,FAMILY
6539,5484,FAMILY
6394,5903,FAMILY
6394,7586,FAMILY
6394,7007,FAMILY
7007,7586,FAMILY
7007,5903,FAMILY
7586,5903,FAMILY
6438,5270,FAMILY
6567,4969,FAMILY
6567,7060,FAMILY
6567,7399,FAMILY
6567,7698,FAMILY
6567,7319,FAMILY
6567,6169,FAMILY
6169,7319,FAMILY
6169,7698,FAMILY
6169,7399,FAMILY
6169,7060,FAMILY
6169,4969,FAMILY
7319,7698,FAMILY
7319,7399,FAMILY
7319,7060,FAMILY
7319,4969,FAMILY
7698,7399,FAMILY
7698,7060,FAMILY
7698,4969,FAMILY
7399,7060,FAMILY
7399,4969,FAMILY
7060,4969,FAMILY
7023,6463,FAMILY
7671,7528,FAMILY
7263,5528,FAMILY
5673,6007,FAMILY
5673,7265,FAMILY
7265,6007,FAMILY
7046,5529,FAMILY
7046,6071,FAMILY
7046,6748,FAMILY
7046,6568,FAMILY
7046,6286,FAMILY
6286,6568,FAMILY
6286,6748,FAMILY
6286,6071,FAMILY
6286,5529,FAMILY
6568,6748,FAMILY
6568,6071,FAMILY
6568,5529,FAMILY
6748,6071,FAMILY
6748,5529,FAMILY
6071,5529,FAMILY
7713,6827,FAMILY
7713,6790,FAMILY
7713,7578,FAMILY
7578,6790,FAMILY
7578,6827,FAMILY
6790,6827,FAMILY
4960,7001,FAMILY
4960,6345,FAMILY
4960,7808,FAMILY
4960,6484,FAMILY
6484,7808,FAMILY
6484,6345,FAMILY
6484,7001,FAMILY
7808,6345,FAMILY
7808,7001,FAMILY
6345,7001,FAMILY
6813,5001,FAMILY
6813,6807,FAMILY
6813,6001,FAMILY
6001,6807,FAMILY
6001,5001,FAMILY
6807,5001,FAMILY
5753,5264,FAMILY
5753,7746,FAMILY
5753,7770,FAMILY
5753,5959,FAMILY
5753,6995,FAMILY
6995,5959,FAMILY
6995,7770,FAMILY
6995,7746,FAMILY
6995,5264,FAMILY
5959,7770,FAMILY
5959,7746,FAMILY
5959,5264,FAMILY
7770,7746,FAMILY
7770,5264,FAMILY
7746,5264,FAMILY
7093,5217,FAMILY
7093,7197,FAMILY
7093,6971,FAMILY
7093,6353,FAMILY
6353,6971,FAMILY
6353,7197,FAMILY
6353,5217,FAMILY
6971,7197,FAMILY
6971,5217,FAMILY
7197,5217,FAMILY
6837,7487,FAMILY
6837,5630,FAMILY
5630,7487,FAMILY
7112,7511,FAMILY
7112,6701,FAMILY
7112,6719,FAMILY
7112,6491,FAMILY
7112,6751,FAMILY
7112,7509,FAMILY
7112,6847,FAMILY
6847,7509,FAMILY
6847,6751,FAMILY
6847,6491,FAMILY
6847,6719,FAMILY
6847,6701,FAMILY
6847,7511,FAMILY
7509,6751,FAMILY
7509,6491,FAMILY
7509,6719,FAMILY
7509,6701,FAMILY
7509,7511,FAMILY
6751,6491,FAMILY
6751,6719,FAMILY
6751,6701,FAMILY
6751,7511,FAMILY
6491,6719,FAMILY
6491,6701,FAMILY
6491,7511,FAMILY
6719,6701,FAMILY
6719,7511,FAMILY
6701,7511,FAMILY
6996,7760,FAMILY
5101,6414,FAMILY
5101,6667,FAMILY
5101,7256,FAMILY
5101,5285,FAMILY
5285,7256,FAMILY
5285,6667,FAMILY
5285,6414,FAMILY
7256,6667,FAMILY
7256,6414,FAMILY
6667,6414,FAMILY
6045,5358,FAMILY
6045,6863,FAMILY
6045,5356,FAMILY
5356,6863,FAMILY
5356,5358,FAMILY
6863,5358,FAMILY
6181,6769,FAMILY
7592,6508,FAMILY
7592,5425,FAMILY
5425,6508,FAMILY
6561,5066,FAMILY
6561,6824,FAMILY
6561,7454,FAMILY
6561,5685,FAMILY
6561,7138,FAMILY
6561,6008,FAMILY
6008,7138,FAMILY
6008,5685,FAMILY
6008,7454,FAMILY
6008,6824,FAMILY
6008,5066,FAMILY
7138,5685,FAMILY
7138,7454,FAMILY
7138,6824,FAMILY
7138,5066,FAMILY
5685,7454,FAMILY
5685,6824,FAMILY
5685,5066,FAMILY
7454,6824,FAMILY
7454,5066,FAMILY
6824,5066,FAMILY
6339,7446,FAMILY
7026,5246,FAMILY
7026,6720,FAMILY
7026,5952,FAMILY
7026,7054,FAMILY
7054,5952,FAMILY
7054,6720,FAMILY
7054,5246,FAMILY
5952,6720,FAMILY
5952,5246,FAMILY
6720,5246,FAMILY
6101,6137,FAMILY
6101,5156,FAMILY
6101,6159,FAMILY
6159,5156,FAMILY
6159,6137,FAMILY
5156,6137,FAMILY
6270,5049,FAMILY
6270,5116,FAMILY
6270,7702,FAMILY
6270,6582,FAMILY
6270,5438,FAMILY
5438,6582,FAMILY
5438,7702,FAMILY
5438,5116,FAMILY
5438,5049,FAMILY
6582,7702,FAMILY
6582,5116,FAMILY
6582,5049,FAMILY
7702,5116,FAMILY
7702,5049,FAMILY
5116,5049,FAMILY
6422,5709,FAMILY
6422,6974,FAMILY
6422,4997,FAMILY
4997,6974,FAMILY
4997,5709,FAMILY
6974,5709,FAMILY
5096,6511,FAMILY
5096,6772,FAMILY
5096,6648,FAMILY
5096,5398,FAMILY
5096,6269,FAMILY
6269,5398,FAMILY
6269,6648,FAMILY
6269,6772,FAMILY
6269,6511,FAMILY
5398,6648,FAMILY
5398,6772,FAMILY
5398,6511,FAMILY
6648,6772,FAMILY
6648,6511,FAMILY
6772,6511,FAMILY
7659,5092,FAMILY
6069,6616,FAMILY
6069,5142,FAMILY
6069,7017,FAMILY
6069,5404,FAMILY
6069,5280,FAMILY
6069,5675,FAMILY
5675,5280,FAMILY
5675,5404,FAMILY
5675,7017,FAMILY
5675,5142,FAMILY
5675,6616,FAMILY
5280,5404,FAMILY
5280,7017,FAMILY
5280,5142,FAMILY
5280,6616,FAMILY
5404,7017,FAMILY
5404,5142,FAMILY
5404,6616,FAMILY
7017,5142,FAMILY
7017,6616,FAMILY
5142,6616,FAMILY
5698,7799,FAMILY
5698,6868,FAMILY
6868,7799,FAMILY
6385,5105,FAMILY
6385,7410,FAMILY
6385,7431,FAMILY
6385,6853,FAMILY
6853,7431,FAMILY
6853,7410,FAMILY
6853,5105,FAMILY
7431,7410,FAMILY
7431,5105,FAMILY
7410,5105,FAMILY
6352,7219,FAMILY
6352,5265,FAMILY
6352,5281,FAMILY
5281,5265,FAMILY
5281,7219,FAMILY
5265,7219,FAMILY
5128,7700,FAMILY
5674,6746,FAMILY
5674,7402,FAMILY
5674,5445,FAMILY
5674,5854,FAMILY
5674,7817,FAMILY
5674,6124,FAMILY
6124,7817,FAMILY
6124,5854,FAMILY
6124,5445,FAMILY
6124,7402,FAMILY
6124,6746,FAMILY
7817,5854,FAMILY
7817,5445,FAMILY
7817,7402,FAMILY
7817,6746,FAMILY
5854,5445,FAMILY
5854,7402,FAMILY
5854,6746,FAMILY
5445,7402,FAMILY
5445,6746,FAMILY
7402,6746,FAMILY
7072,5087,FAMILY
7072,7500,FAMILY
7072,5989,FAMILY
5989,7500,FAMILY
5989,5087,FAMILY
7500,5087,FAMILY
5045,5056,FAMILY
5045,7278,FAMILY
5045,6501,FAMILY
5045,7582,FAMILY
5045,7462,FAMILY
5045,5587,FAMILY
5045,5735,FAMILY
5045,5166,FAMILY
5166,5735,FAMILY
5166,5587,FAMILY
5166,7462,FAMILY
5166,7582,FAMILY
5166,6501,FAMILY
5166,7278,FAMILY
5166,5056,FAMILY
5735,5587,FAMILY
5735,7462,FAMILY
5735,7582,FAMILY
5735,6501,FAMILY
5735,7278,FAMILY
5735,5056,FAMILY
5587,7462,FAMILY
5587,7582,FAMILY
5587,6501,FAMILY
5587,7278,FAMILY
5587,5056,FAMILY
7462,7582,FAMILY
7462,6501,FAMILY
7462,7278,FAMILY
7462,5056,FAMILY
7582,6501,FAMILY
7582,7278,FAMILY
7582,5056,FAMILY
6501,7278,FAMILY
6501,5056,FAMILY
7278,5056,FAMILY
5262,6754,FAMILY
5986,6496,FAMILY
5986,5261,FAMILY
5986,5169,FAMILY
5986,5948,FAMILY
5948,5169,FAMILY
5948,5261,FAMILY
5948,6496,FAMILY
5169,5261,FAMILY
5169,6496,FAMILY
5261,6496,FAMILY
6304,5227,FAMILY
6304,5091,FAMILY
5091,5227,FAMILY
5884,6747,FAMILY
5884,5453,FAMILY
5884,7672,FAMILY
7672,5453,FAMILY
7672,6747,FAMILY
5453,6747,FAMILY
5029,7098,FAMILY
6950,7324,FAMILY
6950,5314,FAMILY
6950,5389,FAMILY
6950,6799,FAMILY
6799,5389,FAMILY
6799,5314,FAMILY
6799,7324,FAMILY
5389,5314,FAMILY
5389,7324,FAMILY
5314,7324,FAMILY
7457,6522,FAMILY
7457,6713,FAMILY
7457,6721,FAMILY
6721,6713,FAMILY
6721,6522,FAMILY
6713,6522,FAMILY
6939,7321,FAMILY
6939,7600,FAMILY
6939,6576,FAMILY
6939,5983,FAMILY
6939,7149,FAMILY
7149,5983,FAMILY
7149,6576,FAMILY
7149,7600,FAMILY
7149,7321,FAMILY
5983,6576,FAMILY
5983,7600,FAMILY
5983,7321,FAMILY
6576,7600,FAMILY
6576,7321,FAMILY
7600,7321,FAMILY
5467,7226,FAMILY
5467,5396,FAMILY
5396,7226,FAMILY
5366,5448,FAMILY
5366,7740,FAMILY
5366,6977,FAMILY
6977,7740,FAMILY
6977,5448,FAMILY
7740,5448,FAMILY
7488,7482,FAMILY
7488,6240,FAMILY
7488,5490,FAMILY
7488,6758,FAMILY
6758,5490,FAMILY
6758,6240,FAMILY
6758,7482,FAMILY
5490,6240,FAMILY
5490,7482,FAMILY
6240,7482,FAMILY
5297,6157,FAMILY
5297,7031,FAMILY
5297,6264,FAMILY
6264,7031,FAMILY
6264,6157,FAMILY
7031,6157,FAMILY
6310,7532,FAMILY
7274,6699,FAMILY
7274,6369,FAMILY
7274,7088,FAMILY
7274,6182,FAMILY
7274,6053,FAMILY
7274,7476,FAMILY
7476,6053,FAMILY
7476,6182,FAMILY
7476,7088,FAMILY
7476,6369,FAMILY
7476,6699,FAMILY
6053,6182,FAMILY
6053,7088,FAMILY
6053,6369,FAMILY
6053,6699,FAMILY
6182,7088,FAMILY
6182,6369,FAMILY
6182,6699,FAMILY
7088,6369,FAMILY
7088,6699,FAMILY
6369,6699,FAMILY
6205,7326,FAMILY
6205,5099,FAMILY
6205,6833,FAMILY
6833,5099,FAMILY
6833,7326,FAMILY
5099,7326,FAMILY
5053,6277,FAMILY
5053,6727,FAMILY
5053,7658,FAMILY
5053,7312,FAMILY
5053,4983,FAMILY
4983,7312,FAMILY
4983,7658,FAMILY
4983,6727,FAMILY
4983,6277,FAMILY
7312,7658,FAMILY
7312,6727,FAMILY
7312,6277,FAMILY
7658,6727,FAMILY
7658,6277,FAMILY
6727,6277,FAMILY
7768,6949,FAMILY
7354,5287,FAMILY
7354,6174,FAMILY
7354,4972,FAMILY
7354,5597,FAMILY
7354,7737,FAMILY
7354,7581,FAMILY
7581,7737,FAMILY
7581,5597,FAMILY
7581,4972,FAMILY
