ID,NAME,PROJECT,AGE,SEX,FAMILY,START,FRIENDS,WORK
13189,Name2193,nan,78,M,7,nan,1,17
11933,Name937,nan,13,M,4,nan,3,24
13301,Name2305,nan,4,M,4,nan,3,8
11990,Name994,nan,8,M,1,nan,3,13
12868,Name1872,nan,13,F,3,nan,3,6
11499,Name503,nan,38,M,4,nan,2,29
12093,Name1097,nan,15,M,2,nan,3,11
13437,Name2441,nan,9,M,2,nan,1,26
13694,Name2698,nan,13,M,4,nan,1,28
12037,Name1041,nan,10,F,5,nan,2,5
12742,Name1746,nan,14,M,6,nan,2,9
13826,Name2830,nan,40,M,4,nan,2,22
13247,Name2251,nan,56,M,0,nan,2,28
13099,Name2103,nan,12,M,1,nan,3,20
13502,Name2506,nan,11,F,2,nan,2,8
12306,Name1310,nan,35,M,1,nan,1,27
13001,Name2005,nan,9,F,5,nan,2,21
13593,Name2597,nan,13,M,5,nan,3,7
12194,Name1198,nan,10,M,8,nan,3,27
11081,Name85,nan,14,F,3,nan,1,18
11810,Name814,nan,12,M,6,nan,1,13
11367,Name371,nan,39,M,1,nan,2,20
11833,Name837,nan,8,F,4,nan,3,16
13269,Name2273,nan,13,M,4,nan,2,21
11830,Name834,nan,41,F,3,nan,3,15
11698,Name702,nan,27,M,6,nan,1,7
11779,Name783,nan,39,M,3,nan,3,26
11762,Name766,nan,13,M,5,nan,1,15
11873,Name877,nan,8,M,2,nan,1,18
11373,Name377,nan,12,M,3,nan,3,9
12528,Name1532,nan,13,F,4,nan,2,13
11260,Name264,nan,7,F,4,nan,2,18
11245,Name249,nan,78,F,1,nan,2,22
13368,Name2372,nan,13,M,4,nan,2,29
12588,Name1592,nan,15,F,4,nan,1,17
13283,Name2287,nan,13,M,4,nan,3,23
12201,Name1205,nan,5,M,7,nan,2,29
12079,Name1083,nan,33,M,4,nan,1,13
12463,Name1467,nan,54,F,3,nan,2,4
12930,Name1934,nan,13,M,1,nan,3,3
14192,Name3196,nan,12,F,2,nan,2,29
13524,Name2528,nan,9,M,6,nan,1,7
11817,Name821,nan,13,F,6,nan,2,26
14031,Name3035,nan,11,F,5,nan,2,14
12059,Name1063,nan,48,F,6,nan,3,10
12890,Name1894,nan,11,F,3,nan,1,20
11686,Name690,nan,15,M,5,nan,3,27
12027,Name1031,nan,30,M,4,nan,1,2
12876,Name1880,nan,12,F,2,nan,2,2
12625,Name1629,nan,13,M,3,nan,3,5
11463,Name467,nan,13,F,4,nan,3,19
13618,Name2622,nan,48,M,6,nan,1,18
12570,Name1574,nan,12,M,6,nan,3,20
11724,Name728,nan,12,M,1,nan,2,17
13101,Name2105,nan,7,M,3,nan,3,6
13931,Name2935,nan,12,F,1,nan,1,14
13344,Name2348,nan,22,F,6,nan,1,22
12973,Name1977,nan,11,M,2,nan,3,8
12494,Name1498,nan,21,M,7,nan,1,12
14062,Name3066,nan,10,M,1,nan,2,19
12938,Name1942,nan,7,F,3,nan,1,28
13183,Name2187,nan,7,M,0,nan,2,14
12605,Name1609,nan,7,M,4,nan,2,4
12730,Name1734,nan,14,M,3,nan,2,27
13933,Name2937,nan,14,M,4,nan,3,6
12253,Name1257,nan,12,M,2,nan,2,27
13811,Name2815,nan,9,M,5,nan,3,27
13853,Name2857,nan,12,M,2,nan,3,20
12208,Name1212,nan,10,F,6,nan,2,10
13695,Name2699,nan,12,M,5,nan,3,8
13161,Name2165,nan,11,F,4,nan,2,21
14136,Name3140,nan,10,M,5,nan,1,15
12983,Name1987,nan,8,M,1,nan,3,4
13576,Name2580,nan,12,M,1,nan,1,18
13898,Name2902,nan,12,M,4,nan,1,14
13723,Name2727,nan,10,M,3,nan,1,10
13606,Name2610,nan,31,F,6,nan,1,16
11287,Name291,nan,10,M,4,nan,3,5
14108,Name3112,nan,4,M,6,nan,3,4
12335,Name1339,nan,9,F,2,nan,1,16
11268,Name272,nan,10,F,4,nan,1,26
14189,Name3193,nan,8,F,4,nan,3,27
11324,Name328,nan,21,F,6,nan,1,6
12715,Name1719,nan,56,M,6,nan,3,2
11743,Name747,nan,40,F,6,nan,3,27
13796,Name2800,nan,15,M,6,nan,1,23
12369,Name1373,nan,10,F,6,nan,3,15
13529,Name2533,nan,12,F,4,nan,2,28
11838,Name842,nan,12,M,5,nan,2,26
11264,Name268,nan,13,F,3,nan,1,4
13412,Name2416,nan,12,M,6,nan,1,29
11125,Name129,nan,12,M,5,nan,3,27
13060,Name2064,nan,14,M,3,nan,1,11
14084,Name3088,nan,12,F,4,nan,1,20
12825,Name1829,nan,27,M,5,nan,2,3
13121,Name2125,nan,13,F,3,nan,3,24
13714,Name2718,nan,13,M,3,nan,3,8
14129,Name3133,nan,8,M,3,nan,2,5
11368,Name372,nan,9,F,5,nan,3,10
13120,Name2124,nan,13,M,5,nan,3,10
11703,Name707,nan,11,F,3,nan,1,6
13103,Name2107,nan,61,M,4,nan,1,17
12039,Name1043,nan,9,F,1,nan,3,3
11529,Name533,nan,24,M,4,nan,2,11
13135,Name2139,nan,12,M,3,nan,3,2
12590,Name1594,nan,10,F,2,nan,3,21
12424,Name1428,nan,9,F,0,nan,2,5
12676,Name1680,nan,23,M,6,nan,1,15
11468,Name472,nan,10,M,7,nan,3,16
13185,Name2189,nan,16,M,4,nan,1,4
12017,Name1021,nan,13,M,2,nan,2,4
11680,Name684,nan,14,M,5,nan,3,5
11900,Name904,nan,30,F,1,nan,2,21
11424,Name428,nan,12,M,4,nan,2,8
12880,Name1884,nan,48,F,6,nan,2,13
11545,Name549,nan,56,F,1,nan,2,11
13883,Name2887,nan,8,M,3,nan,1,5
12895,Name1899,nan,13,M,4,nan,3,10
12036,Name1040,nan,12,F,7,nan,2,24
11191,Name195,nan,9,F,4,nan,2,28
14090,Name3094,nan,9,M,4,nan,3,12
12150,Name1154,nan,8,F,5,nan,3,16
13762,Name2766,nan,10,M,3,nan,1,11
13882,Name2886,nan,25,M,4,nan,3,19
12578,Name1582,nan,7,F,5,nan,3,7
13287,Name2291,nan,22,M,4,nan,1,20
14195,Name3199,nan,13,F,6,nan,3,15
11926,Name930,nan,53,M,2,nan,3,2
12282,Name1286,nan,11,M,4,nan,1,3
12615,Name1619,nan,8,M,4,nan,3,15
11249,Name253,nan,11,M,8,nan,1,22
11977,Name981,nan,32,F,4,nan,1,27
13089,Name2093,nan,8,F,1,nan,3,20
11667,Name671,nan,10,M,4,nan,1,6
11269,Name273,nan,24,F,3,nan,2,12
11623,Name627,nan,12,F,4,nan,2,14
12111,Name1115,nan,12,M,2,nan,1,24
12519,Name1523,nan,8,M,4,nan,3,5
11350,Name354,nan,10,F,5,nan,3,27
12116,Name1120,nan,13,F,4,nan,1,21
13548,Name2552,nan,11,M,5,nan,2,21
12928,Name1932,nan,55,M,4,nan,2,21
12847,Name1851,nan,24,F,1,nan,2,12
11782,Name786,nan,13,M,4,nan,2,18
12836,Name1840,nan,14,M,2,nan,2,3
11172,Name176,nan,10,F,6,nan,3,22
14069,Name3073,nan,11,F,4,nan,1,10
13980,Name2984,nan,8,M,6,nan,3,14
11199,Name203,nan,9,F,5,nan,2,8
12511,Name1515,nan,10,F,2,nan,2,6
11061,Name65,nan,14,M,5,nan,3,16
12783,Name1787,nan,14,M,3,nan,3,27
14020,Name3024,nan,41,F,3,nan,3,27
11152,Name156,nan,4,M,1,nan,2,6
13841,Name2845,nan,9,F,4,nan,3,24
14048,Name3052,nan,14,F,5,nan,2,22
13341,Name2345,nan,7,M,5,nan,1,12
12863,Name1867,nan,8,M,5,nan,1,7
11443,Name447,nan,9,F,3,nan,3,11
12167,Name1171,nan,11,F,3,nan,3,29
11684,Name688,nan,11,F,2,nan,1,19
12817,Name1821,nan,14,F,6,nan,2,4
13151,Name2155,nan,6,M,3,nan,3,23
12687,Name1691,nan,14,F,3,nan,1,2
13997,Name3001,nan,13,F,2,nan,2,27
14169,Name3173,nan,13,M,3,nan,2,7
11066,Name70,nan,11,M,5,nan,1,26
13499,Name2503,nan,13,F,5,nan,2,29
12169,Name1173,nan,8,M,3,nan,3,3
11913,Name917,nan,11,F,4,nan,2,21
12221,Name1225,nan,13,M,6,nan,3,26
11580,Name584,nan,13,M,3,nan,2,24
11542,Name546,nan,8,M,8,nan,1,21
12095,Name1099,nan,60,M,4,nan,1,16
11993,Name997,nan,35,F,1,nan,3,16
12488,Name1492,nan,7,M,6,nan,1,2
12007,Name1011,nan,8,F,3,nan,1,29
11329,Name333,nan,12,F,1,nan,2,20
14004,Name3008,nan,11,F,2,nan,2,27
12900,Name1904,nan,37,F,4,nan,1,21
11409,Name413,nan,11,F,2,nan,3,18
11820,Name824,nan,9,M,1,nan,1,27
14051,Name3055,nan,9,M,3,nan,3,20
14046,Name3050,nan,8,M,6,nan,2,23
13318,Name2322,nan,40,M,3,nan,3,7
12774,Name1778,nan,9,F,4,nan,1,13
12923,Name1927,nan,13,M,6,nan,2,19
12611,Name1615,nan,45,F,2,nan,1,9
12173,Name1177,nan,11,M,2,nan,3,23
12985,Name1989,nan,13,F,5,nan,1,17
13433,Name2437,nan,4,F,2,nan,2,27
11827,Name831,nan,54,F,2,nan,1,6
13150,Name2154,nan,13,M,2,nan,2,6
13623,Name2627,nan,13,M,2,nan,3,24
14139,Name3143,nan,9,M,4,nan,1,26
11040,Name44,nan,9,M,6,nan,3,10
11375,Name379,nan,8,F,2,nan,3,22
13531,Name2535,nan,13,M,5,nan,3,24
12016,Name1020,nan,9,M,2,nan,2,20
13426,Name2430,nan,10,M,2,nan,1,28
12159,Name1163,nan,60,M,4,nan,1,27
14043,Name3047,nan,10,M,5,nan,2,3
13782,Name2786,nan,13,F,4,nan,3,15
11059,Name63,nan,25,F,4,nan,3,18
13415,Name2419,nan,56,M,6,nan,2,10
11144,Name148,nan,9,F,1,nan,3,14
11803,Name807,nan,12,F,2,nan,1,28
11728,Name732,nan,10,M,7,nan,3,24
13646,Name2650,nan,11,M,4,nan,2,4
11326,Name330,nan,13,M,5,nan,2,10
11115,Name119,nan,10,F,5,nan,3,29
13620,Name2624,nan,13,M,4,nan,3,2
12662,Name1666,nan,13,M,4,nan,2,6
12613,Name1617,nan,10,M,5,nan,3,20
11104,Name108,nan,12,F,4,nan,1,2
14155,Name3159,nan,21,M,4,nan,1,17
12286,Name1290,nan,38,F,3,nan,1,4
13202,Name2206,nan,24,M,0,nan,3,19
13736,Name2740,nan,13,M,6,nan,3,11
12289,Name1293,nan,8,M,3,nan,2,9
12757,Name1761,nan,12,M,3,nan,2,8
13288,Name2292,nan,28,F,1,nan,3,21
12425,Name1429,nan,10,F,6,nan,1,26
13560,Name2564,nan,50,F,2,nan,3,4
13187,Name2191,nan,7,F,6,nan,1,9
11923,Name927,nan,26,M,1,nan,3,10
12954,Name1958,nan,15,M,4,nan,2,15
12892,Name1896,nan,19,M,6,nan,1,22
12363,Name1367,nan,8,M,3,nan,3,6
14181,Name3185,nan,10,M,4,nan,1,20
12455,Name1459,nan,13,F,4,nan,2,6
12461,Name1465,nan,54,F,4,nan,3,4
12263,Name1267,nan,13,M,4,nan,3,12
12094,Name1098,nan,11,F,3,nan,3,14
13291,Name2295,nan,46,M,6,nan,1,11
11087,Name91,nan,9,M,1,nan,3,13
13968,Name2972,nan,9,M,8,nan,3,6
11959,Name963,nan,13,M,1,nan,1,23
13533,Name2537,nan,10,F,3,nan,1,17
11520,Name524,nan,12,F,5,nan,2,24
13988,Name2992,nan,55,F,5,nan,1,10
12406,Name1410,nan,9,F,6,nan,3,26
13575,Name2579,nan,9,F,1,nan,2,2
13242,Name2246,nan,12,F,4,nan,2,22
12183,Name1187,nan,56,F,2,nan,2,2
12185,Name1189,nan,9,F,4,nan,1,6
13863,Name2867,nan,25,F,2,nan,3,12
13625,Name2629,nan,14,F,6,nan,2,26
12068,Name1072,nan,12,M,4,nan,3,8
12340,Name1344,nan,30,F,4,nan,2,20
11147,Name151,nan,7,F,3,nan,3,11
13000,Name2004,nan,26,M,3,nan,1,29
12065,Name1069,nan,9,M,4,nan,3,26
12527,Name1531,nan,10,M,4,nan,3,29
12038,Name1042,nan,13,M,1,nan,3,12
13597,Name2601,nan,11,F,4,nan,2,4
11096,Name100,nan,12,M,3,nan,3,27
11925,Name929,nan,13,F,2,nan,2,8
13477,Name2481,nan,11,F,8,nan,2,17
11935,Name939,nan,22,M,7,nan,2,26
13733,Name2737,nan,12,M,6,nan,2,12
13704,Name2708,nan,14,F,5,nan,3,8
11297,Name301,nan,49,M,4,nan,2,26
13273,Name2277,nan,10,F,3,nan,3,10
12097,Name1101,nan,8,M,3,nan,3,13
12583,Name1587,nan,10,F,4,nan,1,16
14138,Name3142,nan,40,F,4,nan,1,2
12367,Name1371,nan,11,M,3,nan,1,23
11572,Name576,nan,11,F,6,nan,3,15
11246,Name250,nan,14,M,6,nan,1,16
11225,Name229,nan,9,F,6,nan,1,4
13397,Name2401,nan,10,M,4,nan,1,24
14222,Name3226,nan,9,M,4,nan,1,8
11839,Name843,nan,8,F,4,nan,1,27
12762,Name1766,nan,9,F,2,nan,2,9
13661,Name2665,nan,10,M,6,nan,3,10
11427,Name431,nan,11,F,7,nan,2,9
12917,Name1921,nan,9,F,8,nan,1,17
12660,Name1664,nan,25,M,4,nan,2,6
11016,Name20,nan,21,F,0,nan,1,11
13740,Name2744,nan,13,F,2,nan,3,10
13916,Name2920,nan,12,F,4,nan,1,27
11111,Name115,nan,20,M,3,nan,1,18
13212,Name2216,nan,10,F,4,nan,1,27
12989,Name1993,nan,12,F,4,nan,1,18
13113,Name2117,nan,9,F,3,nan,2,18
11139,Name143,nan,13,M,2,nan,3,5
12428,Name1432,nan,9,F,6,nan,2,11
11431,Name435,nan,9,M,1,nan,1,21
13986,Name2990,nan,13,M,8,nan,2,8
11753,Name757,nan,9,F,4,nan,2,19
12433,Name1437,nan,12,F,5,nan,2,11
13365,Name2369,nan,25,M,1,nan,3,12
12858,Name1862,nan,14,M,6,nan,2,28
13411,Name2415,nan,9,F,5,nan,3,7
13328,Name2332,nan,14,F,4,nan,1,21
14071,Name3075,nan,13,M,4,nan,3,3
11719,Name723,nan,11,M,4,nan,1,4
11889,Name893,nan,13,M,4,nan,3,3
11346,Name350,nan,10,M,3,nan,2,27
12060,Name1064,nan,10,M,3,nan,1,28
12220,Name1224,nan,25,M,2,nan,1,11
11674,Name678,nan,12,M,7,nan,3,3
13181,Name2185,nan,12,M,2,nan,3,11
14143,Name3147,nan,9,F,3,nan,3,14
11407,Name411,nan,7,M,5,nan,2,22
12091,Name1095,nan,12,F,1,nan,3,6
13216,Name2220,nan,23,M,4,nan,2,5
11238,Name242,nan,9,F,3,nan,1,27
13730,Name2734,nan,11,M,2,nan,1,20
12741,Name1745,nan,4,F,6,nan,2,26
12780,Name1784,nan,12,M,5,nan,1,21
11679,Name683,nan,12,F,2,nan,1,21
13068,Name2072,nan,22,F,6,nan,2,4
12353,Name1357,nan,13,F,7,nan,1,24
12882,Name1886,nan,9,M,6,nan,3,21
11028,Name32,nan,10,F,1,nan,3,9
12022,Name1026,nan,12,F,4,nan,3,2
14029,Name3033,nan,12,M,4,nan,1,15
11455,Name459,nan,12,M,2,nan,2,26
12915,Name1919,nan,13,M,4,nan,2,18
13071,Name2075,nan,40,M,4,nan,1,4
13003,Name2007,nan,13,M,3,nan,3,6
12397,Name1401,nan,12,M,2,nan,2,13
12610,Name1614,nan,13,M,2,nan,2,24
12598,Name1602,nan,12,F,4,nan,3,2
11461,Name465,nan,10,F,0,nan,1,9
13386,Name2390,nan,10,F,5,nan,1,12
13947,Name2951,nan,41,F,3,nan,2,26
11616,Name620,nan,13,F,6,nan,2,26
13005,Name2009,nan,13,F,2,nan,3,4
14024,Name3028,nan,11,F,4,nan,1,22
11241,Name245,nan,13,F,4,nan,1,14
13270,Name2274,nan,7,M,4,nan,3,18
12941,Name1945,nan,30,M,6,nan,2,8
14065,Name3069,nan,10,F,5,nan,1,15
12480,Name1484,nan,25,F,4,nan,1,4
13789,Name2793,nan,4,F,4,nan,3,13
11620,Name624,nan,10,M,2,nan,3,3
13154,Name2158,nan,7,F,3,nan,3,26
11009,Name13,nan,55,M,1,nan,2,8
13828,Name2832,nan,14,M,4,nan,3,6
13670,Name2674,nan,12,F,7,nan,2,14
12334,Name1338,nan,11,F,4,nan,1,20
12207,Name1211,nan,24,F,6,nan,2,13
12179,Name1183,nan,13,F,5,nan,3,10
13918,Name2922,nan,12,M,7,nan,2,9
11474,Name478,nan,11,F,5,nan,3,18
11648,Name652,nan,12,M,4,nan,2,23
13228,Name2232,nan,24,M,6,nan,3,3
13760,Name2764,nan,9,F,6,nan,3,29
13044,Name2048,nan,10,F,3,nan,3,20
11312,Name316,nan,45,F,5,nan,2,16
11944,Name948,nan,23,M,3,nan,3,20
11234,Name238,nan,13,F,3,nan,3,9
12897,Name1901,nan,12,M,0,nan,1,7
12669,Name1673,nan,13,M,6,nan,1,4
13598,Name2602,nan,10,M,1,nan,3,14
11819,Name823,nan,9,M,4,nan,1,15
12492,Name1496,nan,11,F,3,nan,3,5
11592,Name596,nan,11,M,6,nan,3,4
11228,Name232,nan,11,M,2,nan,3,20
12631,Name1635,nan,12,F,7,nan,3,28
13634,Name2638,nan,46,F,3,nan,1,14
13667,Name2671,nan,10,M,2,nan,2,5
12228,Name1232,nan,12,M,5,nan,3,9
12849,Name1853,nan,12,M,5,nan,2,16
13571,Name2575,nan,12,M,1,nan,2,15
13851,Name2855,nan,12,M,1,nan,3,23
11296,Name300,nan,8,F,3,nan,3,18
12885,Name1889,nan,11,F,7,nan,2,27
12668,Name1672,nan,13,F,5,nan,3,27
11829,Name833,nan,12,F,6,nan,1,14
12918,Name1922,nan,14,F,1,nan,3,29
12332,Name1336,nan,9,M,5,nan,3,21
11492,Name496,nan,75,F,2,nan,1,22
11044,Name48,nan,14,F,3,nan,1,17
13799,Name2803,nan,23,M,6,nan,3,2
11754,Name758,nan,12,F,5,nan,2,21
11870,Name874,nan,11,M,6,nan,2,9
11627,Name631,nan,13,F,6,nan,1,14
13547,Name2551,nan,12,F,3,nan,3,9
13937,Name2941,nan,14,F,5,nan,2,28
11710,Name714,nan,61,F,3,nan,1,17
11922,Name926,nan,40,F,3,nan,3,26
11416,Name420,nan,12,M,5,nan,3,4
11176,Name180,nan,15,F,1,nan,3,3
13444,Name2448,nan,12,M,8,nan,2,12
12663,Name1667,nan,13,M,6,nan,2,17
13144,Name2148,nan,11,M,3,nan,1,26
13713,Name2717,nan,14,F,6,nan,3,24
12873,Name1877,nan,11,F,6,nan,1,10
12784,Name1788,nan,11,F,5,nan,3,6
12384,Name1388,nan,12,M,4,nan,1,15
13654,Name2658,nan,12,M,5,nan,3,21
13866,Name2870,nan,16,M,6,nan,1,4
11420,Name424,nan,12,M,3,nan,2,12
13563,Name2567,nan,9,F,1,nan,3,22
13696,Name2700,nan,78,F,7,nan,3,19
14032,Name3036,nan,13,F,8,nan,2,17
12768,Name1772,nan,41,F,3,nan,2,17
13209,Name2213,nan,33,F,3,nan,2,9
13127,Name2131,nan,12,M,4,nan,3,15
11634,Name638,nan,9,F,7,nan,1,10
11976,Name980,nan,10,M,6,nan,2,23
12043,Name1047,nan,9,M,3,nan,2,20
11608,Name612,nan,21,M,4,nan,3,27
12293,Name1297,nan,12,M,4,nan,3,16
13213,Name2217,nan,33,F,5,nan,2,11
12540,Name1544,nan,32,M,4,nan,2,29
11119,Name123,nan,8,F,0,nan,1,24
12729,Name1733,nan,27,M,3,nan,3,21
13466,Name2470,nan,10,F,6,nan,2,20
11590,Name594,nan,10,F,5,nan,2,17
13673,Name2677,nan,10,M,3,nan,3,8
12033,Name1037,nan,15,F,3,nan,2,15
13028,Name2032,nan,8,F,3,nan,2,12
13523,Name2527,nan,10,M,6,nan,1,29
13086,Name2090,nan,13,F,6,nan,2,18
12667,Name1671,nan,10,F,1,nan,3,15
12835,Name1839,nan,10,F,6,nan,1,16
12155,Name1159,nan,13,F,4,nan,3,7
11617,Name621,nan,8,M,6,nan,2,15
11008,Name12,nan,32,M,2,nan,1,29
12777,Name1781,nan,31,M,8,nan,1,17
13059,Name2063,nan,75,M,6,nan,1,11
13389,Name2393,nan,13,F,6,nan,3,2
12462,Name1466,nan,25,F,4,nan,1,15
14105,Name3109,nan,11,M,4,nan,2,22
12974,Name1978,nan,27,M,4,nan,2,19
12987,Name1991,nan,8,F,5,nan,1,22
13358,Name2362,nan,8,F,4,nan,2,26
13110,Name2114,nan,13,F,5,nan,3,4
11729,Name733,nan,45,M,4,nan,2,24
11559,Name563,nan,9,M,5,nan,1,20
11194,Name198,nan,10,F,4,nan,1,26
13950,Name2954,nan,10,M,6,nan,2,5
12442,Name1446,nan,13,F,3,nan,3,5
13868,Name2872,nan,11,F,5,nan,3,19
13362,Name2366,nan,11,F,6,nan,1,18
12963,Name1967,nan,12,F,6,nan,3,23
12251,Name1255,nan,9,F,0,nan,2,8
13896,Name2900,nan,9,M,6,nan,3,23
12779,Name1783,nan,22,M,4,nan,1,5
11354,Name358,nan,8,M,2,nan,2,13
13858,Name2862,nan,12,M,2,nan,2,17
13338,Name2342,nan,15,F,6,nan,3,9
13568,Name2572,nan,12,F,6,nan,2,28
11526,Name530,nan,9,M,0,nan,3,6
13492,Name2496,nan,60,F,6,nan,2,20
13435,Name2439,nan,30,M,1,nan,3,7
13326,Name2330,nan,10,M,5,nan,3,27
13750,Name2754,nan,9,M,2,nan,2,22
12006,Name1010,nan,13,F,4,nan,3,26
11215,Name219,nan,13,M,4,nan,2,8
12946,Name1950,nan,35,M,2,nan,3,16
11418,Name422,nan,13,M,4,nan,1,3
12238,Name1242,nan,10,M,1,nan,1,28
11942,Name946,nan,14,M,4,nan,1,21
11333,Name337,nan,12,M,6,nan,2,27
12376,Name1380,nan,7,M,5,nan,1,6
11167,Name171,nan,9,F,2,nan,2,8
13013,Name2017,nan,7,M,6,nan,1,13
11939,Name943,nan,9,F,4,nan,2,23
13701,Name2705,nan,11,F,4,nan,1,4
12559,Name1563,nan,12,F,3,nan,3,2
12696,Name1700,nan,10,F,6,nan,2,4
12182,Name1186,nan,10,M,0,nan,3,15
11221,Name225,nan,9,F,6,nan,2,11
11569,Name573,nan,35,F,6,nan,1,28
12959,Name1963,nan,60,F,4,nan,1,6
11626,Name630,nan,25,M,2,nan,3,24
13621,Name2625,nan,11,F,3,nan,2,3
13033,Name2037,nan,14,M,3,nan,3,18
12226,Name1230,nan,10,M,2,nan,1,11
13822,Name2826,nan,12,M,3,nan,2,10
11250,Name254,nan,8,M,1,nan,1,21
13174,Name2178,nan,40,F,1,nan,2,18
13232,Name2236,nan,13,M,5,nan,1,9
13072,Name2076,nan,39,F,3,nan,2,21
12648,Name1652,nan,10,F,2,nan,2,5
11027,Name31,nan,13,M,2,nan,1,5
12827,Name1831,nan,9,F,4,nan,3,23
11794,Name798,nan,10,M,3,nan,3,12
13445,Name2449,nan,14,M,6,nan,3,23
13949,Name2953,nan,12,F,3,nan,1,22
12154,Name1158,nan,9,F,4,nan,1,6
11261,Name265,nan,12,M,3,nan,2,16
14079,Name3083,nan,10,M,1,nan,2,28
12649,Name1653,nan,8,F,5,nan,3,3
11726,Name730,nan,9,M,5,nan,1,21
11835,Name839,nan,37,F,6,nan,1,29
11600,Name604,nan,40,F,3,nan,2,12
12984,Name1988,nan,12,F,4,nan,1,26
13376,Name2380,nan,14,F,3,nan,2,27
11404,Name408,nan,15,M,6,nan,2,27
12177,Name1181,nan,8,M,1,nan,2,9
11379,Name383,nan,32,M,6,nan,2,8
14112,Name3116,nan,61,F,2,nan,2,8
11158,Name162,nan,9,M,5,nan,3,6
11123,Name127,nan,13,M,4,nan,3,15
12303,Name1307,nan,6,M,3,nan,2,5
11092,Name96,nan,48,F,0,nan,1,21
13686,Name2690,nan,10,M,5,nan,2,12
11851,Name855,nan,10,M,4,nan,3,21
11437,Name441,nan,60,M,1,nan,3,22
14175,Name3179,nan,13,F,6,nan,2,13
13816,Name2820,nan,9,M,5,nan,1,22
13112,Name2116,nan,8,F,4,nan,2,15
13991,Name2995,nan,3,M,7,nan,3,2
11070,Name74,nan,13,F,3,nan,2,20
11759,Name763,nan,8,M,6,nan,3,3
13860,Name2864,nan,39,F,6,nan,2,29
14150,Name3154,nan,8,F,5,nan,1,29
13054,Name2058,nan,13,F,3,nan,3,20
13503,Name2507,nan,11,M,4,nan,1,5
11776,Name780,nan,26,F,3,nan,3,24
12413,Name1417,nan,10,F,6,nan,2,17
13927,Name2931,nan,19,F,3,nan,3,13
11915,Name919,nan,11,F,2,nan,2,27
13603,Name2607,nan,28,M,2,nan,3,27
11677,Name681,nan,12,F,4,nan,1,11
13652,Name2656,nan,13,M,3,nan,1,28
11255,Name259,nan,11,M,4,nan,1,3
14160,Name3164,nan,7,F,6,nan,3,20
12066,Name1070,nan,12,F,2,nan,3,21
11384,Name388,nan,13,M,5,nan,1,26
11683,Name687,nan,12,M,3,nan,2,18
14089,Name3093,nan,21,M,5,nan,3,6
12319,Name1323,nan,7,M,2,nan,2,11
13765,Name2769,nan,8,F,3,nan,3,29
13792,Name2796,nan,40,F,6,nan,1,18
12029,Name1033,nan,90,F,3,nan,2,26
11159,Name163,nan,37,F,1,nan,2,22
11826,Name830,nan,39,M,6,nan,1,21
13869,Name2873,nan,23,F,5,nan,2,12
13436,Name2440,nan,9,F,6,nan,3,6
11361,Name365,nan,53,M,6,nan,3,10
12206,Name1210,nan,15,M,3,nan,1,14
12002,Name1006,nan,13,F,3,nan,1,21
12558,Name1562,nan,9,F,2,nan,2,28
13107,Name2111,nan,11,M,4,nan,2,5
11699,Name703,nan,10,F,6,nan,2,17
11399,Name403,nan,13,F,3,nan,3,6
12205,Name1209,nan,13,M,6,nan,1,17
11624,Name628,nan,22,M,3,nan,2,3
14054,Name3058,nan,37,F,2,nan,3,13
11390,Name394,nan,12,F,4,nan,3,6
13448,Name2452,nan,12,F,2,nan,3,17
11490,Name494,nan,11,F,5,nan,1,24
13764,Name2768,nan,9,F,3,nan,2,19
11472,Name476,nan,13,M,5,nan,3,21
12300,Name1304,nan,13,M,5,nan,1,26
13410,Name2414,nan,11,F,3,nan,3,22
11633,Name637,nan,9,F,5,nan,1,10
12859,Name1863,nan,9,F,6,nan,3,2
12441,Name1445,nan,8,F,4,nan,3,5
13284,Name2288,nan,12,M,5,nan,2,17
11855,Name859,nan,10,F,3,nan,3,14
13913,Name2917,nan,11,F,2,nan,3,19
11767,Name771,nan,56,F,5,nan,2,16
12561,Name1565,nan,12,M,4,nan,1,2
12151,Name1155,nan,32,M,6,nan,2,16
11013,Name17,nan,13,F,5,nan,2,6
14149,Name3153,nan,10,F,6,nan,3,26
11613,Name617,nan,12,M,4,nan,2,16
11919,Name923,nan,16,F,6,nan,3,9
14007,Name3011,nan,40,M,3,nan,3,2
12856,Name1860,nan,8,M,5,nan,1,28
13355,Name2359,nan,40,M,5,nan,3,21
11328,Name332,nan,8,M,4,nan,2,6
11577,Name581,nan,12,M,3,nan,3,23
13885,Name2889,nan,11,M,5,nan,3,18
13830,Name2834,nan,24,F,6,nan,3,17
13218,Name2222,nan,9,F,4,nan,1,16
11340,Name344,nan,14,M,2,nan,1,18
12330,Name1334,nan,14,M,6,nan,1,13
12324,Name1328,nan,14,F,5,nan,1,26
13470,Name2474,nan,11,M,3,nan,1,9
11657,Name661,nan,10,M,4,nan,3,11
13306,Name2310,nan,75,F,4,nan,3,12
12830,Name1834,nan,12,F,1,nan,1,28
11453,Name457,nan,11,M,3,nan,3,21
11690,Name694,nan,11,M,6,nan,2,3
13345,Name2349,nan,10,F,5,nan,1,29
13894,Name2898,nan,8,F,1,nan,2,3
13238,Name2242,nan,14,M,7,nan,3,6
13279,Name2283,nan,13,M,2,nan,3,13
13904,Name2908,nan,10,F,5,nan,1,29
