SOURCE,TARGET,WEIGHT
6430,5868,1
6430,6344,1
6344,5868,1
6344,6873,1
6344,6100,1
6344,7096,1
6344,5241,1
5868,6873,1
5868,6100,1
5868,7096,1
5868,5241,1
6873,6100,1
6873,7096,1
6873,5241,1
6100,7096,1
6100,5241,1
7096,5241,1
7826,7239,1
6551,7714,1
6706,5804,1
6706,5778,1
6706,5602,1
6706,5752,1
5752,5602,1
5752,5778,1
5752,5804,1
5602,5778,1
5602,5804,1
5778,5804,1
7154,6422,1
7154,5679,1
7154,5966,1
5966,5679,1
5966,6422,1
5679,6422,1
5043,6784,1
5043,7372,1
7372,6784,1
6887,7147,1
6146,6415,1
6146,7839,1
6146,5333,1
5333,7839,1
5333,6415,1
7839,6415,1
6701,5879,1
6701,6639,1
6701,6055,1
6701,7529,1
6701,6193,1
6701,6630,1
6701,7419,1
7419,6630,1
7419,6193,1
7419,7529,1
7419,6055,1
7419,6639,1
7419,5879,1
6630,6193,1
6630,7529,1
6630,6055,1
6630,6639,1
6630,5879,1
6193,7529,1
6193,6055,1
6193,6639,1
6193,5879,1
7529,6055,1
7529,6639,1
7529,5879,1
6055,6639,1
6055,5879,1
6639,5879,1
5978,7466,1
5978,7464,1
5978,6009,1
5978,5663,1
5978,5519,1
5978,6729,1
6729,5519,1
6729,5663,1
6729,6009,1
6729,7464,1
6729,7466,1
5519,5663,1
5519,6009,1
5519,7464,1
5519,7466,1
5663,6009,1
5663,7464,1
5663,7466,1
6009,7464,1
6009,7466,1
7464,7466,1
6424,5793,1
6424,6628,1
6424,7527,1
6424,5895,1
6424,5103,1
5103,5895,1
5103,7527,1
5103,6628,1
5103,5793,1
5895,7527,1
5895,6628,1
5895,5793,1
7527,6628,1
7527,5793,1
6628,5793,1
6056,7610,1
6056,5007,1
6056,7740,1
7740,5007,1
7740,7610,1
5007,7610,1
6851,7277,1
6851,7573,1
6851,6301,1
6851,5714,1
5714,6301,1
5714,7573,1
5714,7277,1
6301,7573,1
6301,7277,1
7573,7277,1
7622,7580,1
7622,6465,1
6465,7580,1
6298,7135,1
6298,7173,1
7173,7135,1
5152,7510,1
5152,6586,1
5152,6625,1
5152,5985,1
5152,6269,1
6269,5985,1
6269,6625,1
6269,6586,1
6269,7510,1
5985,6625,1
5985,6586,1
5985,7510,1
6625,6586,1
6625,7510,1
6586,7510,1
5887,5725,1
5887,7568,1
5887,7222,1
5887,7357,1
7357,7222,1
7357,7568,1
7357,5725,1
7222,7568,1
7222,5725,1
7568,5725,1
6809,6160,1
6809,7586,1
6809,7378,1
7378,7586,1
7378,6160,1
7586,6160,1
6160,6160,1
6160,7586,1
6238,6663,1
6238,5115,1
5115,6663,1
6755,6346,1
6755,7479,1
6755,6364,1
6755,7088,1
6755,5170,1
6755,5339,1
5339,5170,1
5339,7088,1
5339,6364,1
5339,7479,1
5339,6346,1
5170,7088,1
5170,6364,1
5170,7479,1
5170,6346,1
7088,6364,1
7088,7479,1
7088,6346,1
6364,7479,1
6364,6346,1
7479,6346,1
5741,5799,1
5741,7637,1
5741,5449,1
5741,7379,1
7379,5449,1
7379,7637,1
7379,5799,1
5449,7637,1
5449,5799,1
7637,5799,1
5447,7255,1
5447,5154,1
5447,5412,1
5447,7189,1
5447,6464,1
6464,7189,1
6464,5412,1
6464,5154,1
6464,7255,1
7189,5412,1
7189,5154,1
7189,7255,1
5412,5154,1
5412,7255,1
7255,7255,1
5154,7255,1
5154,5154,1
7255,5154,1
6237,6295,1
6231,6250,1
6970,6989,1
6970,6615,1
6615,6989,1
6402,5316,1
6402,5397,1
6402,6843,1
6402,5952,1
5952,6843,1
5952,5397,1
5952,5316,1
6843,5397,1
6843,5316,1
5316,5397,1
5316,5316,1
5397,5316,1
7538,7492,1
7538,5322,1
7538,4999,1
4999,5322,1
4999,7492,1
5322,7492,1
7523,7279,1
7523,6715,1
7523,7256,1
7523,6929,1
6929,7256,1
6929,6715,1
6929,7279,1
7256,6715,1
7256,7279,1
6715,7279,1
7095,6967,1
7095,5993,1
5993,6967,1
6395,5772,1
6395,6487,1
6395,6699,1
6395,6297,1
6395,7091,1
6395,4993,1
4993,7091,1
4993,6297,1
4993,6699,1
4993,6487,1
4993,5772,1
7091,6297,1
7091,6699,1
7091,6487,1
7091,5772,1
6297,6699,1
6297,6487,1
6297,5772,1
6699,6487,1
6699,5772,1
6487,5772,1
5184,6589,1
5184,7608,1
5184,7217,1
5184,7377,1
5184,7405,1
7405,7377,1
7405,7217,1
7405,7608,1
7405,6589,1
7377,7217,1
7377,7608,1
7377,6589,1
7217,7608,1
7217,6589,1
7608,6589,1
6635,7212,1
6168,5132,1
6168,4988,1
6168,6324,1
6324,4988,1
6324,5132,1
4988,5132,1
7768,6513,1
6345,7463,1
6345,7623,1
6345,5861,1
6345,6538,1
6538,5861,1
6538,7623,1
6538,7463,1
5861,7623,1
5861,7463,1
7623,7463,1
5918,7700,1
6332,5244,1
6332,5382,1
5382,5244,1
6107,6394,1
6107,5835,1
6107,7556,1
7556,5835,1
7556,6394,1
5835,6394,1
6330,6338,1
6330,5810,1
6330,5089,1
6330,5108,1
6330,7115,1
6330,5048,1
5048,7115,1
5048,5108,1
5048,5089,1
5048,5810,1
5048,6338,1
7115,5108,1
7115,5089,1
7115,5810,1
7115,6338,1
5108,5089,1
5108,5810,1
5108,6338,1
5089,5810,1
5089,6338,1
6338,6338,1
5810,6338,1
5810,5810,1
6338,5810,1
6338,5089,1
5810,5089,1
7214,7057,1
7214,6532,1
7214,5337,1
7214,5612,1
5612,5337,1
5612,6532,1
5612,7057,1
5337,6532,1
5337,7057,1
6532,7057,1
6902,6679,1
6902,5393,1
5393,6679,1
6543,5087,1
6543,6713,1
6543,5980,1
5980,6713,1
5980,5087,1
6713,5087,1
7614,5073,1
7614,5023,1
7614,7129,1
7614,7356,1
7356,7129,1
7356,5023,1
7356,5073,1
7129,5023,1
7129,5073,1
5023,5073,1
6726,7050,1
6726,6605,1
6605,7050,1
7179,6188,1
7179,5731,1
7179,6453,1
7179,7044,1
7179,7689,1
7689,7044,1
7689,6453,1
7689,5731,1
7689,6188,1
7044,6453,1
7044,5731,1
7044,6188,1
6453,5731,1
6453,6188,1
5731,6188,1
4973,5119,1
4973,6198,1
4973,5494,1
5494,6198,1
5494,5119,1
6198,5119,1
5566,5428,1
5497,5213,1
5497,6206,1
6206,5213,1
7264,7251,1
7264,7639,1
7264,7501,1
7264,6209,1
6209,7501,1
6209,7639,1
6209,7251,1
7501,7639,1
7501,7251,1
7639,7251,1
6910,5281,1
6910,7007,1
6910,6363,1
6363,7007,1
6363,5281,1
7007,5281,1
5281,5281,1
5281,7007,1
5075,7817,1
5075,7180,1
5075,6258,1
5075,6208,1
5075,6079,1
5075,5909,1
5909,6079,1
5909,6208,1
5909,6258,1
5909,7180,1
5909,7817,1
6079,6208,1
6079,6258,1
6079,7180,1
6079,7817,1
6208,6258,1
6208,7180,1
6208,7817,1
6258,7180,1
6258,7817,1
7180,7817,1
6242,5963,1
6576,7549,1
6576,5899,1
6576,5740,1
6576,4992,1
6576,5860,1
5860,4992,1
5860,5740,1
5860,5899,1
5860,7549,1
4992,5740,1
4992,5899,1
4992,7549,1
5740,5899,1
5740,7549,1
5899,7549,1
6597,5917,1
6597,5070,1
5070,5917,1
6197,5155,1
6197,7143,1
6197,7818,1
6197,5759,1
5759,7818,1
5759,7143,1
5759,5155,1
7818,7143,1
7818,5155,1
7143,5155,1
6261,5263,1
6261,5562,1
6261,6357,1
6357,5562,1
6357,5263,1
5562,5263,1
5263,5263,1
5263,5562,1
6813,7072,1
6813,6877,1
6813,7782,1
7782,6877,1
7782,7072,1
6877,7072,1
7072,7072,1
7072,6877,1
5062,7224,1
5062,5189,1
5062,6474,1
5062,5687,1
5687,6474,1
5687,5189,1
5687,7224,1
6474,5189,1
6474,7224,1
5189,7224,1
5262,5921,1
7434,5430,1
7434,7274,1
7434,5540,1
7434,5315,1
7434,7661,1
7434,5880,1
5880,7661,1
5880,5315,1
5880,5540,1
5880,7274,1
5880,5430,1
7661,5315,1
7661,5540,1
7661,7274,1
7661,5430,1
5315,5540,1
5315,7274,1
5315,5430,1
5540,7274,1
5540,5430,1
7274,5430,1
7126,5923,1
7126,6428,1
7126,7199,1
7199,6428,1
7199,5923,1
6428,5923,1
6993,7139,1
6993,5417,1
5417,7139,1
6178,6128,1
6178,4977,1
6178,5399,1
6178,5710,1
5710,5399,1
5710,4977,1
5710,6128,1
5399,4977,1
5399,6128,1
4977,6128,1
7327,6473,1
7327,7228,1
7327,7792,1
7792,7228,1
7792,6473,1
7228,6473,1
6473,6473,1
6473,7228,1
5287,5933,1
5287,5149,1
5287,6077,1
5287,7791,1
5287,5159,1
5287,6922,1
6922,5159,1
6922,7791,1
6922,6077,1
6922,5149,1
6922,5933,1
5159,7791,1
5159,6077,1
5159,5149,1
5159,5933,1
7791,6077,1
7791,5149,1
7791,5933,1
6077,5149,1
6077,5933,1
5149,5933,1
7619,5095,1
7619,6014,1
7619,6028,1
7619,6390,1
6390,6028,1
6390,6014,1
6390,5095,1
6028,6014,1
6028,5095,1
6014,5095,1
5433,6937,1
5433,5392,1
5433,6319,1
6319,5392,1
6319,6937,1
5392,6937,1
5913,5389,1
5913,6975,1
5913,5046,1
5913,5456,1
5456,5046,1
5456,6975,1
5456,5389,1
5046,6975,1
5046,5389,1
6975,5389,1
6469,5084,1
6469,5441,1
6469,6916,1
6916,5441,1
6916,5084,1
5441,5084,1
7407,6436,1
6655,5783,1
6655,5567,1
6655,7693,1
6655,6528,1
6655,7497,1
7497,6528,1
7497,7693,1
7497,5567,1
7497,5783,1
6528,7693,1
6528,5567,1
6528,5783,1
7693,5567,1
7693,5783,1
5567,5783,1
5190,5239,1
5190,5144,1
5190,5535,1
5190,7010,1
7010,5535,1
7010,5144,1
7010,5239,1
5535,5144,1
5535,5239,1
5144,5239,1
5306,5365,1
5306,6432,1
6432,5365,1
6611,5996,1
6611,5364,1
6611,6717,1
6611,5183,1
6611,7103,1
6611,5353,1
5353,7103,1
5353,5183,1
5353,6717,1
5353,5364,1
5353,5996,1
7103,5183,1
7103,6717,1
7103,5364,1
7103,5996,1
5183,6717,1
5183,5364,1
5183,5996,1
6717,5364,1
6717,5996,1
5996,5996,1
5364,5996,1
5364,5364,1
5996,5364,1
5996,6717,1
5364,6717,1
6095,5068,1
5250,6950,1
5250,6005,1
5250,6449,1
5250,5024,1
5024,6449,1
5024,6005,1
5024,6950,1
6449,6005,1
6449,6950,1
6005,6950,1
5758,5850,1
5758,6034,1
5758,7112,1
7512,5487,1
7512,5278,1
5278,5487,1
5050,5730,1
5050,6998,1
5050,7418,1
5050,5757,1
5050,5034,1
5050,7317,1
7317,5034,1
7317,5757,1
7317,7418,1
7317,6998,1
7317,5730,1
5034,5757,1
5034,7418,1
5034,6998,1
5034,5730,1
5757,7418,1
5757,6998,1
5757,5730,1
7418,6998,1
7418,5730,1
6998,5730,1
6230,5145,1
6230,7649,1
6230,5347,1
6230,5390,1
5390,5347,1
5390,7649,1
5390,5145,1
5347,7649,1
5347,5145,1
7649,5145,1
7500,7724,1
7500,6807,1
7500,5338,1
5338,6807,1
5338,7724,1
6807,7724,1
6857,7781,1
6857,7620,1
6857,6023,1
6857,6665,1
6665,6023,1
6665,7620,1
6665,7781,1
6023,7620,1
6023,7781,1
7620,7781,1
5819,5243,1
6682,7073,1
6682,6524,1
6682,6471,1
6682,5405,1
6682,5802,1
5802,5405,1
5802,6471,1
5802,6524,1
5802,7073,1
5405,6471,1
5405,6524,1
5405,7073,1
6471,6524,1
6471,7073,1
7073,7073,1
6524,7073,1
6524,6524,1
7073,6524,1
6007,6304,1
6007,6123,1
6123,6304,1
6739,6761,1
6739,5506,1
6739,6694,1
6694,5506,1
6694,6761,1
5506,6761,1
6761,6761,1
6761,5506,1
5226,6451,1
5226,7276,1
5226,7107,1
5226,6909,1
6909,7107,1
6909,7276,1
6909,6451,1
7107,7276,1
7107,6451,1
7276,6451,1
6246,5435,1
6246,5774,1
5774,5435,1
5531,7422,1
5531,7645,1
5531,7711,1
7711,7645,1
7711,7422,1
7645,7422,1
5234,6385,1
5234,7421,1
5234,7261,1
5234,5669,1
5669,7261,1
5669,7421,1
5669,6385,1
7261,7421,1
7261,6385,1
7421,6385,1
6678,5162,1
6678,7068,1
7068,5162,1
7140,6626,1
7140,6960,1
6960,6626,1
6312,6738,1
6227,6577,1
6227,7524,1
6227,6075,1
6227,6244,1
6227,5489,1
5489,6244,1
5489,6075,1
5489,7524,1
5489,6577,1
6244,6075,1
6244,7524,1
6244,6577,1
6075,7524,1
6075,6577,1
7524,6577,1
6725,7723,1
6725,7000,1
6725,6003,1
6725,7211,1
7211,6003,1
7211,7000,1
7211,7723,1
6003,7000,1
6003,7723,1
7000,7723,1
5161,6598,1
5161,5631,1
5161,5219,1
5219,5631,1
5219,6598,1
5631,6598,1
6006,7206,1
6006,5404,1
6006,5065,1
6006,6634,1
6006,5078,1
6006,7481,1
7481,5078,1
7481,6634,1
7481,5065,1
7481,5404,1
7481,7206,1
5078,6634,1
5078,5065,1
5078,5404,1
5078,7206,1
6634,5065,1
6634,5404,1
6634,7206,1
5065,5404,1
5065,7206,1
5404,7206,1
5384,6222,1
5384,6500,1
5384,6154,1
5384,7531,1
7531,6154,1
7531,6500,1
7531,6222,1
6154,6500,1
6154,6222,1
6500,6222,1
6669,5827,1
6669,5097,1
5097,5827,1
6533,5120,1
5537,7302,1
5537,5553,1
5537,5057,1
5057,5553,1
5057,7302,1
5553,7302,1
5724,7763,1
5724,6718,1
5724,7038,1
5724,7820,1
7820,7038,1
7820,6718,1
7820,7763,1
7038,6718,1
7038,7763,1
6718,7763,1
7329,7467,1
7329,5143,1
5143,7467,1
6061,7402,1
6061,5737,1
6061,5536,1
6061,6624,1
6061,5770,1
6061,5526,1
5526,5770,1
5526,6624,1
5526,5536,1
5526,5737,1
5526,7402,1
5770,6624,1
5770,5536,1
5770,5737,1
5770,7402,1
6624,5536,1
6624,5737,1
6624,7402,1
5536,5737,1
5536,7402,1
5737,7402,1
6865,7358,1
6865,5206,1
6865,6392,1
6865,6232,1
6865,5472,1
5472,6232,1
5472,6392,1
5472,5206,1
5472,7358,1
6232,6392,1
6232,5206,1
6232,7358,1
6392,5206,1
6392,7358,1
5206,7358,1
7456,7621,1
7456,7111,1
7456,5002,1
7456,6425,1
6425,5002,1
6425,7111,1
6425,7621,1
5002,7111,1
5002,7621,1
7111,7621,1
7671,4980,1
7576,7676,1
7576,6434,1
7771,5270,1
7002,7615,1
6200,6908,1
5758,7576,1
5758,7002,1
5758,7018,1
5758,6200,1
5758,6587,1
5758,5849,1
5849,6587,1
5849,6200,1
5849,7018,1
5849,7002,1
5849,7576,1
5849,6881,1
6587,6200,1
6587,7018,1
6587,7002,1
6587,7576,1
6587,6881,1
6200,7018,1
6200,7002,1
6200,7576,1
6200,6881,1
7018,7002,1
7018,7576,1
7018,6881,1
7002,7576,1
7002,6881,1
7576,6881,1
5808,5809,2
5808,5810,2
5808,5811,2
5808,5812,2
5808,5813,2
5808,5814,2
5808,5815,2
5808,5816,2
5808,5817,2
5808,5818,2
5808,5819,2
5808,5820,2
5808,5821,2
5808,5822,2
5808,5823,2
5808,5824,2
5808,5825,2
5808,5826,2
5808,5827,2
5808,5828,2
5808,5829,2
5808,5830,2
5808,5831,2
5808,5832,2
5808,5833,2
5808,5834,2
5808,5835,2
5808,5836,2
5808,5837,2
5808,5838,2
5808,5839,2
5808,5840,2
5808,5841,2
5808,5842,2
5808,5843,2
5808,5844,2
5808,5845,2
5808,5846,2
5808,5847,2
5808,5848,2
5808,5849,2
5808,5850,2
5808,5851,2
5808,5852,2
5808,5853,2
5808,5854,2
5808,5855,2
5808,5856,2
5808,5857,2
5808,5858,2
5808,5859,2
5808,5860,2
5808,5861,2
5808,5862,2
5808,5863,2
5808,5864,2
5808,5865,2
5808,5866,2
5808,5867,2
5867,5866,2
5867,5865,2
5867,5864,2
5867,5863,2
5867,5862,2
5867,5861,2
5867,5860,2
5867,5859,2
5867,5858,2
5867,5857,2
5867,5856,2
5867,5855,2
5867,5854,2
5867,5853,2
5867,5852,2
5867,5851,2
5867,5850,2
5867,5849,2
5867,5848,2
5867,5847,2
5867,5846,2
5867,5845,2
5867,5844,2
5867,5843,2
5867,5842,2
5867,5841,2
5867,5840,2
5867,5839,2
5867,5838,2
5867,5837,2
5867,5836,2
5867,5835,2
5867,5834,2
5867,5833,2
5867,5832,2
5867,5831,2
5867,5830,2
5867,5829,2
5867,5828,2
5867,5827,2
5867,5826,2
5867,5825,2
5867,5824,2
5867,5823,2
5867,5822,2
5867,5821,2
5867,5820,2
5867,5819,2
5867,5818,2
5867,5817,2
5867,5816,2
5867,5815,2
5867,5814,2
5867,5813,2
5867,5812,2
5867,5811,2
5867,5810,2
5867,5809,2
5866,5865,2
5866,5864,2
5866,5863,2
5866,5862,2
5866,5861,2
5866,5860,2
5866,5859,2
5866,5858,2
5866,5857,2
5866,5856,2
5866,5855,2
5866,5854,2
5866,5853,2
5866,5852,2
5866,5851,2
5866,5850,2
5866,5849,2
5866,5848,2
5866,5847,2
5866,5846,2
5866,5845,2
5866,5844,2
5866,5843,2
5866,5842,2
5866,5841,2
5866,5840,2
5866,5839,2
5866,5838,2
5866,5837,2
5866,5836,2
5866,5835,2
5866,5834,2
5866,5833,2
5866,5832,2
5866,5831,2
5866,5830,2
5866,5829,2
5866,5828,2
5866,5827,2
5866,5826,2
5866,5825,2
5866,5824,2
5866,5823,2
5866,5822,2
5866,5821,2
5866,5820,2
5866,5819,2
5866,5818,2
5866,5817,2
5866,5816,2
5866,5815,2
5866,5814,2
5866,5813,2
5866,5812,2
5866,5811,2
5866,5810,2
5866,5809,2
5865,5864,2
5865,5863,2
5865,5862,2
5865,5861,2
5865,5860,2
5865,5859,2
5865,5858,2
5865,5857,2
5865,5856,2
5865,5855,2
5865,5854,2
5865,5853,2
5865,5852,2
5865,5851,2
5865,5850,2
5865,5849,2
5865,5848,2
5865,5847,2
5865,5846,2
5865,5845,2
5865,5844,2
5865,5843,2
5865,5842,2
5865,5841,2
5865,5840,2
5865,5839,2
5865,5838,2
5865,5837,2
5865,5836,2
5865,5835,2
5865,5834,2
5865,5833,2
5865,5832,2
5865,5831,2
5865,5830,2
5865,5829,2
5865,5828,2
5865,5827,2
5865,5826,2
5865,5825,2
5865,5824,2
5865,5823,2
5865,5822,2
5865,5821,2
5865,5820,2
5865,5819,2
5865,5818,2
5865,5817,2
5865,5816,2
5865,5815,2
5865,5814,2
5865,5813,2
5865,5812,2
5865,5811,2
5865,5810,2
5865,5809,2
5864,5863,2
5864,5862,2
5864,5861,2
5864,5860,2
5864,5859,2
5864,5858,2
5864,5857,2
5864,5856,2
5864,5855,2
5864,5854,2
5864,5853,2
5864,5852,2
5864,5851,2
5864,5850,2
5864,5849,2
5864,5848,2
5864,5847,2
5864,5846,2
5864,5845,2
5864,5844,2
5864,5843,2
5864,5842,2
5864,5841,2
5864,5840,2
5864,5839,2
5864,5838,2
5864,5837,2
5864,5836,2
5864,5835,2
5864,5834,2
5864,5833,2
5864,5832,2
5864,5831,2
5864,5830,2
5864,5829,2
5864,5828,2
5864,5827,2
5864,5826,2
5864,5825,2
5864,5824,2
5864,5823,2
5864,5822,2
5864,5821,2
5864,5820,2
5864,5819,2
5864,5818,2
5864,5817,2
5864,5816,2
5864,5815,2
5864,5814,2
5864,5813,2
5864,5812,2
5864,5811,2
5864,5810,2
5864,5809,2
5863,5862,2
5863,5861,2
5863,5860,2
5863,5859,2
5863,5858,2
5863,5857,2
5863,5856,2
5863,5855,2
5863,5854,2
5863,5853,2
5863,5852,2
5863,5851,2
5863,5850,2
5863,5849,2
5863,5848,2
5863,5847,2
5863,5846,2
5863,5845,2
5863,5844,2
5863,5843,2
5863,5842,2
5863,5841,2
5863,5840,2
5863,5839,2
5863,5838,2
5863,5837,2
5863,5836,2
5863,5835,2
5863,5834,2
5863,5833,2
5863,5832,2
5863,5831,2
5863,5830,2
5863,5829,2
5863,5828,2
5863,5827,2
5863,5826,2
5863,5825,2
5863,5824,2
5863,5823,2
5863,5822,2
5863,5821,2
5863,5820,2
5863,5819,2
5863,5818,2
5863,5817,2
5863,5816,2
5863,5815,2
5863,5814,2
5863,5813,2
5863,5812,2
5863,5811,2
5863,5810,2
5863,5809,2
5862,5861,2
5862,5860,2
5862,5859,2
5862,5858,2
5862,5857,2
5862,5856,2
5862,5855,2
5862,5854,2
5862,5853,2
5862,5852,2
5862,5851,2
5862,5850,2
5862,5849,2
5862,5848,2
5862,5847,2
5862,5846,2
5862,5845,2
5862,5844,2
5862,5843,2
5862,5842,2
5862,5841,2
5862,5840,2
5862,5839,2
5862,5838,2
5862,5837,2
5862,5836,2
5862,5835,2
5862,5834,2
5862,5833,2
5862,5832,2
5862,5831,2
5862,5830,2
5862,5829,2
5862,5828,2
5862,5827,2
5862,5826,2
5862,5825,2
5862,5824,2
5862,5823,2
5862,5822,2
5862,5821,2
5862,5820,2
5862,5819,2
5862,5818,2
5862,5817,2
5862,5816,2
5862,5815,2
5862,5814,2
5862,5813,2
5862,5812,2
5862,5811,2
5862,5810,2
5862,5809,2
5861,5860,2
5861,5859,2
5861,5858,2
5861,5857,2
5861,5856,2
5861,5855,2
5861,5854,2
5861,5853,2
5861,5852,2
5861,5851,2
5861,5850,2
5861,5849,2
5861,5848,2
5861,5847,2
5861,5846,2
5861,5845,2
5861,5844,2
5861,5843,2
5861,5842,2
5861,5841,2
5861,5840,2
5861,5839,2
5861,5838,2
5861,5837,2
5861,5836,2
5861,5835,2
5861,5834,2
5861,5833,2
5861,5832,2
5861,5831,2
5861,5830,2
5861,5829,2
5861,5828,2
5861,5827,2
5861,5826,2
5861,5825,2
5861,5824,2
5861,5823,2
5861,5822,2
5861,5821,2
5861,5820,2
5861,5819,2
5861,5818,2
5861,5817,2
5861,5816,2
5861,5815,2
5861,5814,2
5861,5813,2
5861,5812,2
5861,5811,2
5861,5810,2
5861,5809,2
5860,5859,2
5860,5858,2
5860,5857,2
5860,5856,2
5860,5855,2
5860,5854,2
5860,5853,2
5860,5852,2
5860,5851,2
5860,5850,2
5860,5849,2
5860,5848,2
5860,5847,2
5860,5846,2
5860,5845,2
5860,5844,2
5860,5843,2
5860,5842,2
5860,5841,2
5860,5840,2
5860,5839,2
5860,5838,2
5860,5837,2
5860,5836,2
5860,5835,2
5860,5834,2
5860,5833,2
5860,5832,2
5860,5831,2
5860,5830,2
5860,5829,2
5860,5828,2
5860,5827,2
5860,5826,2
5860,5825,2
5860,5824,2
5860,5823,2
5860,5822,2
5860,5821,2
5860,5820,2
5860,5819,2
5860,5818,2
5860,5817,2
5860,5816,2
5860,5815,2
5860,5814,2
5860,5813,2
5860,5812,2
5860,5811,2
5860,5810,2
5860,5809,2
5859,5858,2
5859,5857,2
5859,5856,2
5859,5855,2
5859,5854,2
5859,5853,2
5859,5852,2
5859,5851,2
5859,5850,2
5859,5849,2
5859,5848,2
5859,5847,2
5859,5846,2
5859,5845,2
5859,5844,2
5859,5843,2
5859,5842,2
5859,5841,2
5859,5840,2
5859,5839,2
5859,5838,2
5859,5837,2
5859,5836,2
5859,5835,2
5859,5834,2
5859,5833,2
5859,5832,2
5859,5831,2
5859,5830,2
5859,5829,2
5859,5828,2
5859,5827,2
5859,5826,2
5859,5825,2
5859,5824,2
5859,5823,2
5859,5822,2
5859,5821,2
5859,5820,2
5859,5819,2
5859,5818,2
5859,5817,2
5859,5816,2
5859,5815,2
5859,5814,2
5859,5813,2
5859,5812,2
5859,5811,2
5859,5810,2
5859,5809,2
5858,5857,2
5858,5856,2
5858,5855,2
5858,5854,2
5858,5853,2
5858,5852,2
5858,5851,2
5858,5850,2
5858,5849,2
5858,5848,2
5858,5847,2
5858,5846,2
5858,5845,2
5858,5844,2
5858,5843,2
5858,5842,2
5858,5841,2
5858,5840,2
5858,5839,2
5858,5838,2
5858,5837,2
5858,5836,2
5858,5835,2
5858,5834,2
5858,5833,2
5858,5832,2
5858,5831,2
5858,5830,2
5858,5829,2
5858,5828,2
5858,5827,2
5858,5826,2
5858,5825,2
5858,5824,2
5858,5823,2
5858,5822,2
5858,5821,2
5858,5820,2
5858,5819,2
5858,5818,2
5858,5817,2
5858,5816,2
5858,5815,2
5858,5814,2
5858,5813,2
5858,5812,2
5858,5811,2
5858,5810,2
5858,5809,2
5857,5856,2
5857,5855,2
5857,5854,2
5857,5853,2
5857,5852,2
5857,5851,2
5857,5850,2
5857,5849,2
5857,5848,2
5857,5847,2
5857,5846,2
5857,5845,2
5857,5844,2
5857,5843,2
5857,5842,2
5857,5841,2
5857,5840,2
5857,5839,2
5857,5838,2
5857,5837,2
5857,5836,2
5857,5835,2
5857,5834,2
5857,5833,2
5857,5832,2
5857,5831,2
5857,5830,2
5857,5829,2
5857,5828,2
5857,5827,2
5857,5826,2
5857,5825,2
5857,5824,2
5857,5823,2
5857,5822,2
5857,5821,2
5857,5820,2
5857,5819,2
5857,5818,2
5857,5817,2
5857,5816,2
5857,5815,2
5857,5814,2
5857,5813,2
5857,5812,2
5857,5811,2
5857,5810,2
5857,5809,2
5856,5855,2
5856,5854,2
5856,5853,2
5856,5852,2
5856,5851,2
5856,5850,2
5856,5849,2
5856,5848,2
5856,5847,2
5856,5846,2
5856,5845,2
5856,5844,2
5856,5843,2
5856,5842,2
5856,5841,2
5856,5840,2
5856,5839,2
5856,5838,2
5856,5837,2
5856,5836,2
5856,5835,2
5856,5834,2
5856,5833,2
5856,5832,2
5856,5831,2
5856,5830,2
5856,5829,2
5856,5828,2
5856,5827,2
5856,5826,2
5856,5825,2
5856,5824,2
5856,5823,2
5856,5822,2
5856,5821,2
5856,5820,2
5856,5819,2
5856,5818,2
5856,5817,2
5856,5816,2
5856,5815,2
5856,5814,2
5856,5813,2
5856,5812,2
5856,5811,2
5856,5810,2
5856,5809,2
5855,5854,2
5855,5853,2
5855,5852,2
5855,5851,2
5855,5850,2
5855,5849,2
5855,5848,2
5855,5847,2
5855,5846,2
5855,5845,2
5855,5844,2
5855,5843,2
5855,5842,2
5855,5841,2
5855,5840,2
5855,5839,2
5855,5838,2
5855,5837,2
5855,5836,2
5855,5835,2
5855,5834,2
5855,5833,2
5855,5832,2
5855,5831,2
5855,5830,2
5855,5829,2
5855,5828,2
5855,5827,2
5855,5826,2
5855,5825,2
5855,5824,2
5855,5823,2
5855,5822,2
5855,5821,2
5855,5820,2
5855,5819,2
5855,5818,2
5855,5817,2
5855,5816,2
5855,5815,2
5855,5814,2
5855,5813,2
5855,5812,2
5855,5811,2
5855,5810,2
5855,5809,2
5854,5853,2
5854,5852,2
5854,5851,2
5854,5850,2
5854,5849,2
5854,5848,2
5854,5847,2
5854,5846,2
5854,5845,2
5854,5844,2
5854,5843,2
5854,5842,2
5854,5841,2
5854,5840,2
5854,5839,2
5854,5838,2
5854,5837,2
5854,5836,2
5854,5835,2
5854,5834,2
5854,5833,2
5854,5832,2
5854,5831,2
5854,5830,2
5854,5829,2
5854,5828,2
5854,5827,2
5854,5826,2
5854,5825,2
5854,5824,2
5854,5823,2
5854,5822,2
5854,5821,2
5854,5820,2
5854,5819,2
5854,5818,2
5854,5817,2
5854,5816,2
5854,5815,2
5854,5814,2
5854,5813,2
5854,5812,2
5854,5811,2
5854,5810,2
5854,5809,2
5853,5852,2
5853,5851,2
5853,5850,2
5853,5849,2
5853,5848,2
5853,5847,2
5853,5846,2
5853,5845,2
5853,5844,2
5853,5843,2
5853,5842,2
5853,5841,2
5853,5840,2
5853,5839,2
5853,5838,2
5853,5837,2
5853,5836,2
5853,5835,2
5853,5834,2
5853,5833,2
5853,5832,2
5853,5831,2
5853,5830,2
