,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1797,Name1797,,,M,5,,Khesa Mgagao
1798,Name1798,,,M,2,,Khesa Mgagao
1799,Name1799,,,F,5,,Khesa Mgagao
1800,Name1800,,,F,3,,Khesa Mgagao
1801,Name1801,,,F,2,,Khesa Mgagao
1802,Name1802,,,M,2,,Khesa Mgagao
1803,Name1803,,,M,8,,Khesa Mgagao
1804,Name1804,,,F,4,,Khesa Mgagao
1805,Name1805,,,M,2,,Khesa Mgagao
1806,Name1806,,,M,3,,Khesa Mgagao
1807,Name1807,,,F,1,,Khesa Mgagao
1808,Name1808,,,F,8,,Khesa Mgagao
1809,Name1809,,,M,6,,Khesa Mgagao
1810,Name1810,,,F,4,,Khesa Mgagao
1811,Name1811,,,F,5,,Khesa Mgagao
1812,Name1812,,,F,5,,Khesa Mgagao
1813,Name1813,,,F,2,,Khesa Mgagao
1814,Name1814,,,M,4,,Khesa Mgagao
1815,Name1815,,,M,3,,Khesa Mgagao
1816,Name1816,,,M,6,,Khesa Mgagao
1817,Name1817,,,F,6,,Khesa Mgagao
1818,Name1818,,,M,6,,Khesa Mgagao
1819,Name1819,,,M,4,,Khesa Mgagao
1820,Name1820,,,M,1,,Khesa Mgagao
1821,Name1821,,,F,4,,Khesa Mgagao
1822,Name1822,,,M,2,,Khesa Mgagao
1823,Name1823,,,F,4,,Khesa Mgagao
1824,Name1824,,,F,4,,Khesa Mgagao
1825,Name1825,,,M,6,,Khesa Mgagao
1826,Name1826,,,F,7,,Khesa Mgagao
1827,Name1827,,,F,6,,Khesa Mgagao
1828,Name1828,,,M,6,,Khesa Mgagao
1829,Name1829,,,M,1,,Khesa Mgagao
1830,Name1830,,,F,1,,Khesa Mgagao
1831,Name1831,,,F,2,,Khesa Mgagao
1832,Name1832,,,F,4,,Khesa Mgagao
1833,Name1833,,,F,5,,Khesa Mgagao
1834,Name1834,,,M,4,,Khesa Mgagao
1835,Name1835,,,F,5,,Khesa Mgagao
1836,Name1836,,,F,5,,Khesa Mgagao
1837,Name1837,,,M,2,,Khesa Mgagao
1838,Name1838,,,F,4,,Khesa Mgagao
1839,Name1839,,,F,5,,Khesa Mgagao
1840,Name1840,,,F,6,,Khesa Mgagao
1841,Name1841,,,M,5,,Khesa Mgagao
1842,Name1842,,,F,4,,Khesa Mgagao
1843,Name1843,,,F,3,,Khesa Mgagao
1844,Name1844,,,M,3,,Khesa Mgagao
1845,Name1845,,,F,6,,Khesa Mgagao
1846,Name1846,,,M,2,,Khesa Mgagao
1847,Name1847,,,F,4,,Khesa Mgagao
1848,Name1848,,,F,2,,Khesa Mgagao
1849,Name1849,,,M,6,,Khesa Mgagao
1850,Name1850,,,M,1,,Khesa Mgagao
1851,Name1851,,,M,2,,Khesa Mgagao
1852,Name1852,,,F,5,,Khesa Mgagao
1853,Name1853,,,M,7,,Khesa Mgagao
1854,Name1854,,,M,6,,Khesa Mgagao
1855,Name1855,,,M,3,,Khesa Mgagao
1856,Name1856,,,M,4,,Khesa Mgagao
1857,Name1857,,,F,3,,Khesa Mgagao
1858,Name1858,,,M,5,,Khesa Mgagao
1859,Name1859,,,F,5,,Khesa Mgagao
1860,Name1860,,,F,3,,Khesa Mgagao
1861,Name1861,,,M,2,,Khesa Mgagao
1862,Name1862,,,M,2,,Khesa Mgagao
1863,Name1863,,,M,3,,Khesa Mgagao
1864,Name1864,,,M,3,,Khesa Mgagao
1865,Name1865,,,F,4,,Khesa Mgagao
1866,Name1866,,,M,5,,Khesa Mgagao
1867,Name1867,,,F,6,,Khesa Mgagao
1868,Name1868,,,F,3,,Khesa Mgagao
1869,Name1869,,,M,1,,Khesa Mgagao
1870,Name1870,,,M,4,,Khesa Mgagao
1871,Name1871,,,F,3,,Khesa Mgagao
1872,Name1872,,,F,7,,Khesa Mgagao
1873,Name1873,,,M,1,,Khesa Mgagao
1874,Name1874,,,M,2,,Khesa Mgagao
1875,Name1875,,,F,2,,Khesa Mgagao
1876,Name1876,,,F,4,,Khesa Mgagao
1877,Name1877,,,F,1,,Khesa Mgagao
1878,Name1878,,,M,3,,Khesa Mgagao
1879,Name1879,,,M,6,,Khesa Mgagao
1880,Name1880,,,M,4,,Khesa Mgagao
1881,Name1881,,,M,1,,Khesa Mgagao
1882,Name1882,,,M,6,,Khesa Mgagao
1883,Name1883,,,F,4,,Khesa Mgagao
1884,Name1884,,,F,4,,Khesa Mgagao
1885,Name1885,,,M,3,,Khesa Mgagao
1886,Name1886,,,F,4,,Khesa Mgagao
1887,Name1887,,,F,3,,Khesa Mgagao
1888,Name1888,,,M,7,,Khesa Mgagao
1889,Name1889,,,F,0,,Khesa Mgagao
1890,Name1890,,,M,3,,Khesa Mgagao
1891,Name1891,,,M,2,,Khesa Mgagao
1892,Name1892,,,F,2,,Khesa Mgagao
1893,Name1893,,,F,6,,Khesa Mgagao
1894,Name1894,,,M,2,,Khesa Mgagao
1895,Name1895,,,M,3,,Khesa Mgagao
1896,Name1896,,,M,1,,Khesa Mgagao
1897,Name1897,,,F,4,,Khesa Mgagao
1898,Name1898,,,M,1,,Khesa Mgagao
1899,Name1899,,,M,2,,Khesa Mgagao
1900,Name1900,,,F,2,,Khesa Mgagao
1901,Name1901,,,M,4,,Khesa Mgagao
1902,Name1902,,,M,4,,Khesa Mgagao
1903,Name1903,,,M,6,,Khesa Mgagao
1,Name1,Maji,5.0,F,6,,Kitowo
2,Name2,Maji,13.0,M,3,,Kitowo
3,Name3,Maji,13.0,M,4,,Kitowo
4,Name4,Maji,4.0,M,4,,Kitowo
5,Name5,Maji,13.0,F,4,,Kitowo
6,Name6,Maji,46.0,M,4,,Kitowo
7,Name7,Maji,11.0,F,2,,Kitowo
8,Name8,Maji,12.0,F,3,,Kitowo
9,Name9,Maji,11.0,M,7,,Kitowo
10,Name10,Maji,12.0,F,5,,Kitowo
11,Name11,Maji,13.0,F,1,,Kitowo
12,Name12,Maji,10.0,M,4,,Kitowo
13,Name13,Maji,8.0,M,3,,Kitowo
14,Name14,Maji,8.0,F,4,,Kitowo
15,Name15,Maji,11.0,M,4,,Kitowo
16,Name16,Maji,56.0,M,1,,Kitowo
17,Name17,Maji,12.0,M,6,,Kitowo
18,Name18,Maji,9.0,M,6,,Kitowo
19,Name19,Maji,13.0,M,4,,Kitowo
20,Name20,Maji,30.0,F,3,,Kitowo
21,Name21,Maji,35.0,F,6,,Kitowo
22,Name22,Maji,10.0,M,6,,Kitowo
23,Name23,Maji,10.0,F,5,,Kitowo
24,Name24,Maji,13.0,M,3,,Kitowo
25,Name25,Maji,12.0,M,0,,Kitowo
26,Name26,Maji,7.0,M,2,,Kitowo
27,Name27,Maji,8.0,F,0,,Kitowo
28,Name28,Maji,9.0,F,1,,Kitowo
29,Name29,Maji,10.0,M,4,,Kitowo
30,Name30,Maji,13.0,F,5,,Kitowo
31,Name31,Maji,16.0,F,6,,Kitowo
32,Name32,Maji,10.0,F,4,,Kitowo
33,Name33,Maji,7.0,F,7,,Kitowo
34,Name34,Maji,13.0,F,1,,Kitowo
35,Name35,Maji,12.0,M,6,,Kitowo
36,Name36,Maji,9.0,M,5,,Kitowo
37,Name37,Maji,10.0,M,2,,Kitowo
38,Name38,Maji,8.0,F,2,,Kitowo
39,Name39,Maji,10.0,F,3,,Kitowo
40,Name40,Maji,13.0,F,3,,Kitowo
41,Name41,Maji,11.0,F,4,,Kitowo
42,Name42,Maji,8.0,M,5,,Kitowo
43,Name43,Maji,13.0,F,2,,Kitowo
44,Name44,Maji,12.0,M,2,,Kitowo
45,Name45,Maji,10.0,F,5,,Kitowo
46,Name46,Maji,10.0,F,6,,Kitowo
47,Name47,Maji,12.0,M,1,,Kitowo
48,Name48,Maji,13.0,M,4,,Kitowo
49,Name49,Maji,8.0,F,3,,Kitowo
50,Name50,Maji,25.0,F,4,,Kitowo
51,Name51,Maji,10.0,M,2,,Kitowo
52,Name52,Maji,9.0,F,6,,Kitowo
53,Name53,Maji,11.0,F,4,,Kitowo
54,Name54,Maji,13.0,M,3,,Kitowo
55,Name55,Maji,13.0,M,4,,Kitowo
56,Name56,Maji,9.0,F,4,,Kitowo
57,Name57,Maji,7.0,F,3,,Kitowo
58,Name58,Maji,9.0,M,4,,Kitowo
59,Name59,Maji,13.0,M,6,,Kitowo
60,Name60,Maji,3.0,M,0,,Kitowo
61,Name61,Maji,11.0,F,6,,Kitowo
62,Name62,Maji,21.0,F,3,,Kitowo
63,Name63,Maji,13.0,M,3,,Kitowo
64,Name64,Maji,11.0,F,1,,Kitowo
65,Name65,Maji,9.0,F,3,,Kitowo
66,Name66,Maji,8.0,F,1,,Kitowo
67,Name67,Maji,8.0,F,2,,Kitowo
68,Name68,Maji,13.0,F,1,,Kitowo
69,Name69,Maji,8.0,F,1,,Kitowo
70,Name70,Maji,10.0,F,6,,Kitowo
71,Name71,Maji,14.0,M,2,,Kitowo
72,Name72,Maji,20.0,F,4,,Kitowo
73,Name73,Maji,9.0,M,4,,Kitowo
74,Name74,Maji,12.0,F,6,,Kitowo
75,Name75,Maji,28.0,F,5,,Kitowo
76,Name76,Maji,13.0,F,1,,Kitowo
77,Name77,Maji,12.0,F,3,,Kitowo
78,Name78,Maji,8.0,M,4,,Kitowo
79,Name79,Maji,11.0,F,4,,Kitowo
80,Name80,Maji,13.0,M,5,,Kitowo
81,Name81,Maji,37.0,F,4,,Kitowo
82,Name82,Maji,10.0,F,2,,Kitowo
83,Name83,Maji,12.0,M,2,,Kitowo
84,Name84,Maji,9.0,F,5,,Kitowo
85,Name85,Maji,7.0,F,4,,Kitowo
86,Name86,Maji,13.0,F,6,,Kitowo
87,Name87,Maji,12.0,F,4,,Kitowo
88,Name88,Maji,8.0,M,4,,Kitowo
89,Name89,Maji,13.0,M,5,,Kitowo
90,Name90,Maji,9.0,F,5,,Kitowo
91,Name91,Maji,12.0,F,2,,Kitowo
92,Name92,Maji,10.0,M,6,,Kitowo
93,Name93,Maji,11.0,F,1,,Kitowo
94,Name94,Maji,12.0,F,6,,Kitowo
95,Name95,Maji,8.0,F,6,,Kitowo
96,Name96,Maji,78.0,F,6,,Kitowo
97,Name97,Maji,14.0,F,3,,Kitowo
98,Name98,Maji,12.0,F,6,,Kitowo
99,Name99,Maji,7.0,F,4,,Kitowo
100,Name100,Maji,9.0,M,6,,Kitowo
101,Name101,Maji,10.0,F,6,,Kitowo
102,Name102,Maji,48.0,F,4,,Kitowo
103,Name103,Maji,12.0,M,4,,Kitowo
104,Name104,Maji,13.0,F,5,,Kitowo
105,Name105,Maji,11.0,F,6,,Kitowo
106,Name106,Maji,9.0,M,0,,Kitowo
107,Name107,Maji,9.0,F,1,,Kitowo
108,Name108,Maji,12.0,F,2,,Kitowo
109,Name109,Maji,13.0,F,3,,Kitowo
110,Name110,Maji,7.0,F,4,,Kitowo
111,Name111,Maji,27.0,F,5,,Kitowo
112,Name112,Maji,14.0,M,6,,Kitowo
113,Name113,Maji,10.0,F,6,,Kitowo
114,Name114,Maji,39.0,M,5,,Kitowo
115,Name115,Maji,9.0,F,8,,Kitowo
116,Name116,Maji,11.0,F,3,,Kitowo
117,Name117,Maji,60.0,M,0,,Kitowo
118,Name118,Maji,14.0,M,5,,Kitowo
119,Name119,Maji,8.0,M,6,,Kitowo
120,Name120,Maji,8.0,F,6,,Kitowo
121,Name121,Maji,29.0,M,8,,Kitowo
122,Name122,Maji,11.0,F,5,,Kitowo
123,Name123,Maji,7.0,M,2,,Kitowo
124,Name124,Maji,8.0,M,5,,Kitowo
125,Name125,Maji,24.0,M,6,,Kitowo
126,Name126,Maji,11.0,M,3,,Kitowo
127,Name127,Maji,7.0,F,2,,Kitowo
128,Name128,Maji,56.0,M,3,,Kitowo
129,Name129,Maji,10.0,F,3,,Kitowo
130,Name130,Maji,13.0,M,1,,Kitowo
131,Name131,Maji,9.0,M,4,,Kitowo
132,Name132,Maji,12.0,F,4,,Kitowo
133,Name133,Maji,9.0,F,2,,Kitowo
134,Name134,Maji,13.0,F,2,,Kitowo
135,Name135,Maji,60.0,F,6,,Kitowo
136,Name136,Maji,10.0,F,4,,Kitowo
137,Name137,Maji,10.0,M,6,,Kitowo
138,Name138,Maji,9.0,F,6,,Kitowo
139,Name139,Maji,12.0,F,5,,Kitowo
140,Name140,Maji,11.0,M,3,,Kitowo
141,Name141,Maji,12.0,M,0,,Kitowo
142,Name142,Maji,24.0,M,1,,Kitowo
143,Name143,Maji,10.0,F,6,,Kitowo
144,Name144,Maji,14.0,M,5,,Kitowo
145,Name145,Maji,13.0,M,2,,Kitowo
146,Name146,Maji,22.0,F,6,,Kitowo
147,Name147,Maji,10.0,F,1,,Kitowo
148,Name148,Maji,11.0,F,3,,Kitowo
149,Name149,Maji,13.0,M,5,,Kitowo
150,Name150,Maji,9.0,F,3,,Kitowo
151,Name151,Maji,78.0,M,6,,Kitowo
152,Name152,Maji,12.0,F,3,,Kitowo
153,Name153,Maji,11.0,F,8,,Kitowo
154,Name154,Maji,10.0,M,3,,Kitowo
155,Name155,Maji,11.0,M,6,,Kitowo
156,Name156,Maji,8.0,F,4,,Kitowo
157,Name157,Maji,13.0,F,2,,Kitowo
158,Name158,Maji,14.0,F,6,,Kitowo
159,Name159,Maji,13.0,M,1,,Kitowo
160,Name160,Maji,9.0,F,5,,Kitowo
161,Name161,Maji,7.0,F,3,,Kitowo
162,Name162,Maji,11.0,F,4,,Kitowo
163,Name163,Maji,9.0,F,5,,Kitowo
164,Name164,Maji,12.0,F,6,,Kitowo
165,Name165,Maji,12.0,F,2,,Kitowo
166,Name166,Maji,12.0,M,2,,Kitowo
167,Name167,Maji,8.0,M,2,,Kitowo
168,Name168,Maji,25.0,M,6,,Kitowo
169,Name169,Maji,38.0,M,4,,Kitowo
170,Name170,Maji,11.0,F,1,,Kitowo
171,Name171,Maji,14.0,M,3,,Kitowo
172,Name172,Maji,9.0,F,4,,Kitowo
173,Name173,Maji,24.0,M,1,,Kitowo
174,Name174,Maji,11.0,M,2,,Kitowo
175,Name175,Maji,14.0,F,5,,Kitowo
176,Name176,Maji,55.0,F,3,,Kitowo
177,Name177,Maji,14.0,F,6,,Kitowo
178,Name178,Maji,13.0,M,4,,Kitowo
179,Name179,Maji,10.0,M,4,,Kitowo
180,Name180,Maji,9.0,F,7,,Kitowo
181,Name181,Maji,14.0,F,2,,Kitowo
182,Name182,Maji,10.0,F,4,,Kitowo
183,Name183,Maji,14.0,F,4,,Kitowo
184,Name184,Maji,7.0,F,6,,Kitowo
185,Name185,Maji,24.0,F,5,,Kitowo
186,Name186,Maji,7.0,M,3,,Kitowo
187,Name187,Maji,13.0,M,3,,Kitowo
188,Name188,Maji,8.0,F,3,,Kitowo
189,Name189,Maji,8.0,F,3,,Kitowo
190,Name190,Maji,12.0,M,3,,Kitowo
191,Name191,Maji,7.0,F,1,,Kitowo
192,Name192,Maji,39.0,M,3,,Kitowo
193,Name193,Maji,30.0,F,3,,Kitowo
194,Name194,Maji,9.0,F,6,,Kitowo
195,Name195,Maji,14.0,F,2,,Kitowo
196,Name196,Maji,11.0,F,8,,Kitowo
197,Name197,Maji,16.0,M,1,,Kitowo
198,Name198,Maji,8.0,F,4,,Kitowo
199,Name199,Maji,8.0,F,6,,Kitowo
200,Name200,Maji,45.0,M,0,,Kitowo
201,Name201,Maji,15.0,F,2,,Kitowo
202,Name202,Maji,9.0,F,2,,Kitowo
203,Name203,Maji,13.0,M,2,,Kitowo
204,Name204,Maji,12.0,M,3,,Kitowo
205,Name205,Maji,30.0,F,6,,Kitowo
206,Name206,Maji,11.0,M,3,,Kitowo
207,Name207,Maji,13.0,M,4,,Kitowo
208,Name208,Maji,23.0,F,3,,Kitowo
209,Name209,Maji,9.0,F,1,,Kitowo
210,Name210,Maji,22.0,M,6,,Kitowo
211,Name211,Maji,12.0,M,2,,Kitowo
212,Name212,Maji,23.0,F,5,,Kitowo
213,Name213,Maji,9.0,F,2,,Kitowo
214,Name214,Maji,37.0,M,6,,Kitowo
215,Name215,Maji,14.0,F,5,,Kitowo
216,Name216,Maji,4.0,M,6,,Kitowo
217,Name217,Maji,12.0,F,7,,Kitowo
218,Name218,Maji,11.0,F,4,,Kitowo
219,Name219,Maji,12.0,M,4,,Kitowo
220,Name220,Maji,22.0,F,2,,Kitowo
221,Name221,Maji,10.0,M,4,,Kitowo
222,Name222,Maji,12.0,F,6,,Kitowo
223,Name223,Maji,13.0,F,6,,Kitowo
224,Name224,Maji,15.0,F,5,,Kitowo
225,Name225,Maji,4.0,M,4,,Kitowo
226,Name226,Maji,8.0,M,6,,Kitowo
227,Name227,Maji,3.0,M,4,,Kitowo
228,Name228,Maji,13.0,M,5,,Kitowo
229,Name229,Maji,14.0,F,4,,Kitowo
230,Name230,Maji,12.0,M,6,,Kitowo
231,Name231,Maji,13.0,M,3,,Kitowo
232,Name232,Maji,7.0,F,6,,Kitowo
233,Name233,Maji,8.0,F,2,,Kitowo
234,Name234,Maji,13.0,F,4,,Kitowo
235,Name235,Maji,9.0,M,6,,Kitowo
236,Name236,Maji,23.0,M,6,,Kitowo
237,Name237,Maji,12.0,M,6,,Kitowo
238,Name238,Maji,10.0,F,4,,Kitowo
239,Name239,Maji,11.0,F,4,,Kitowo
240,Name240,Maji,25.0,F,4,,Kitowo
241,Name241,Maji,10.0,M,4,,Kitowo
242,Name242,Maji,9.0,F,4,,Kitowo
243,Name243,Maji,8.0,M,6,,Kitowo
244,Name244,Maji,12.0,F,2,,Kitowo
245,Name245,Maji,13.0,M,3,,Kitowo
246,Name246,Maji,40.0,F,1,,Kitowo
247,Name247,Maji,13.0,F,5,,Kitowo
248,Name248,Maji,12.0,F,1,,Kitowo
249,Name249,Maji,28.0,M,1,,Kitowo
250,Name250,Maji,14.0,F,0,,Kitowo
251,Name251,Maji,13.0,F,4,,Kitowo
252,Name252,Maji,11.0,M,5,,Kitowo
253,Name253,Maji,12.0,M,4,,Kitowo
254,Name254,Maji,15.0,F,6,,Kitowo
255,Name255,Maji,13.0,M,2,,Kitowo
256,Name256,Maji,10.0,F,4,,Kitowo
257,Name257,Maji,12.0,F,3,,Kitowo
258,Name258,Maji,8.0,F,3,,Kitowo
259,Name259,Maji,12.0,F,3,,Kitowo
260,Name260,Maji,15.0,M,6,,Kitowo
261,Name261,Maji,78.0,F,3,,Kitowo
262,Name262,Maji,15.0,F,4,,Kitowo
263,Name263,Maji,9.0,M,3,,Kitowo
264,Name264,Maji,10.0,F,3,,Kitowo
265,Name265,Maji,49.0,F,6,,Kitowo
266,Name266,Maji,12.0,F,5,,Kitowo
267,Name267,Maji,13.0,F,4,,Kitowo
268,Name268,Maji,11.0,M,6,,Kitowo
269,Name269,Maji,9.0,F,5,,Kitowo
270,Name270,Maji,8.0,M,6,,Kitowo
271,Name271,Maji,10.0,F,3,,Kitowo
272,Name272,Maji,30.0,M,5,,Kitowo
273,Name273,Maji,12.0,F,5,,Kitowo
274,Name274,Maji,11.0,F,4,,Kitowo
275,Name275,Maji,11.0,M,4,,Kitowo
276,Name276,Maji,14.0,F,1,,Kitowo
277,Name277,Maji,8.0,M,2,,Kitowo
278,Name278,Maji,13.0,F,1,,Kitowo
279,Name279,Maji,8.0,F,6,,Kitowo
280,Name280,Maji,13.0,M,5,,Kitowo
281,Name281,Maji,11.0,F,3,,Kitowo
282,Name282,Maji,12.0,F,4,,Kitowo
283,Name283,Maji,56.0,M,8,,Kitowo
284,Name284,Maji,28.0,F,1,,Kitowo
285,Name285,Maji,13.0,F,5,,Kitowo
286,Name286,Maji,8.0,M,6,,Kitowo
287,Name287,Maji,9.0,F,3,,Kitowo
288,Name288,Maji,15.0,M,4,,Kitowo
289,Name289,Maji,12.0,F,5,,Kitowo
290,Name290,Maji,8.0,F,7,,Kitowo
291,Name291,Maji,24.0,M,6,,Kitowo
292,Name292,Maji,27.0,F,6,,Kitowo
293,Name293,Maji,14.0,F,6,,Kitowo
294,Name294,Maji,29.0,F,5,,Kitowo
295,Name295,Maji,8.0,M,6,,Kitowo
296,Name296,Maji,8.0,F,5,,Kitowo
297,Name297,Maji,10.0,F,7,,Kitowo
298,Name298,Maji,13.0,M,2,,Kitowo
299,Name299,Maji,9.0,F,6,,Kitowo
300,Name300,Maji,25.0,M,2,,Kitowo
301,Name301,Maji,8.0,F,6,,Kitowo
302,Name302,Maji,13.0,F,2,,Kitowo
303,Name303,Maji,11.0,M,2,,Kitowo
304,Name304,Maji,12.0,F,2,,Kitowo
305,Name305,Maji,12.0,M,3,,Kitowo
306,Name306,Maji,34.0,M,5,,Kitowo
307,Name307,Maji,3.0,M,4,,Kitowo
308,Name308,Maji,27.0,M,3,,Kitowo
309,Name309,Maji,9.0,M,3,,Kitowo
310,Name310,Maji,10.0,M,5,,Kitowo
311,Name311,Maji,27.0,M,1,,Kitowo
312,Name312,Maji,7.0,F,6,,Kitowo
313,Name313,Maji,11.0,M,3,,Kitowo
314,Name314,Maji,34.0,F,7,,Kitowo
315,Name315,Maji,12.0,F,5,,Kitowo
316,Name316,Maji,9.0,M,4,,Kitowo
317,Name317,Maji,9.0,M,4,,Kitowo
318,Name318,Maji,23.0,F,3,,Kitowo
319,Name319,Maji,13.0,F,2,,Kitowo
320,Name320,Maji,11.0,M,4,,Kitowo
321,Name321,Maji,10.0,F,5,,Kitowo
322,Name322,Maji,8.0,M,2,,Kitowo
323,Name323,Maji,13.0,F,7,,Kitowo
324,Name324,Maji,12.0,M,3,,Kitowo
325,Name325,Maji,9.0,M,1,,Kitowo
326,Name326,Maji,13.0,F,3,,Kitowo
327,Name327,Maji,13.0,M,3,,Kitowo
328,Name328,Maji,10.0,F,6,,Kitowo
329,Name329,Maji,13.0,M,6,,Kitowo
330,Name330,Maji,8.0,M,7,,Kitowo
331,Name331,Maji,7.0,F,3,,Kitowo
332,Name332,Maji,13.0,M,4,,Kitowo
333,Name333,Maji,13.0,F,6,,Kitowo
334,Name334,Maji,12.0,F,6,,Kitowo
335,Name335,Maji,7.0,M,2,,Kitowo
336,Name336,Maji,8.0,F,2,,Kitowo
337,Name337,Maji,12.0,F,3,,Kitowo
338,Name338,Maji,10.0,F,3,,Kitowo
339,Name339,Maji,10.0,M,6,,Kitowo
340,Name340,Maji,12.0,F,3,,Kitowo
341,Name341,Maji,12.0,F,2,,Kitowo
342,Name342,Maji,5.0,F,4,,Kitowo
343,Name343,Maji,9.0,F,2,,Kitowo
344,Name344,Maji,12.0,M,6,,Kitowo
345,Name345,Maji,7.0,F,6,,Kitowo
346,Name346,Maji,12.0,F,3,,Kitowo
347,Name347,Maji,10.0,M,6,,Kitowo
348,Name348,Maji,12.0,F,5,,Kitowo
349,Name349,Maji,8.0,M,6,,Kitowo
350,Name350,Maji,13.0,M,2,,Kitowo
351,Name351,Maji,13.0,M,2,,Kitowo
352,Name352,Maji,9.0,M,6,,Kitowo
353,Name353,Maji,13.0,M,1,,Kitowo
354,Name354,Maji,9.0,F,5,,Kitowo
355,Name355,Maji,13.0,F,6,,Kitowo
356,Name356,Maji,9.0,F,6,,Kitowo
357,Name357,Maji,39.0,F,4,,Kitowo
358,Name358,Maji,12.0,F,2,,Kitowo
359,Name359,Maji,7.0,F,6,,Kitowo
360,Name360,Maji,11.0,F,6,,Kitowo
361,Name361,Maji,11.0,F,5,,Kitowo
362,Name362,Maji,9.0,F,0,,Kitowo
363,Name363,Maji,61.0,M,3,,Kitowo
364,Name364,Maji,14.0,F,3,,Kitowo
365,Name365,Maji,11.0,F,5,,Kitowo
366,Name366,Maji,13.0,F,2,,Kitowo
367,Name367,Maji,15.0,F,3,,Kitowo
368,Name368,Maji,13.0,F,3,,Kitowo
369,Name369,Maji,13.0,F,6,,Kitowo
370,Name370,Maji,9.0,F,6,,Kitowo
371,Name371,Maji,10.0,M,6,,Kitowo
372,Name372,Maji,61.0,F,5,,Kitowo
373,Name373,Maji,12.0,F,4,,Kitowo
374,Name374,Maji,30.0,M,6,,Kitowo
375,Name375,Maji,15.0,M,4,,Kitowo
376,Name376,Maji,10.0,M,1,,Kitowo
377,Name377,Maji,13.0,M,1,,Kitowo
378,Name378,Maji,10.0,M,2,,Kitowo
379,Name379,Maji,10.0,M,3,,Kitowo
380,Name380,Maji,12.0,F,6,,Kitowo
381,Name381,Maji,54.0,F,5,,Kitowo
382,Name382,Maji,7.0,F,5,,Kitowo
383,Name383,Maji,8.0,M,3,,Kitowo
384,Name384,Maji,13.0,F,4,,Kitowo
385,Name385,Maji,8.0,M,2,,Kitowo
386,Name386,Maji,12.0,F,3,,Kitowo
387,Name387,Maji,13.0,F,0,,Kitowo
388,Name388,Maji,12.0,F,5,,Kitowo
389,Name389,Maji,9.0,F,4,,Kitowo
390,Name390,Maji,8.0,F,4,,Kitowo
391,Name391,Maji,8.0,M,6,,Kitowo
392,Name392,Maji,13.0,M,6,,Kitowo
393,Name393,Maji,11.0,M,4,,Kitowo
394,Name394,Maji,39.0,M,4,,Kitowo
395,Name395,Maji,9.0,F,5,,Kitowo
396,Name396,Maji,13.0,M,1,,Kitowo
397,Name397,Maji,13.0,F,6,,Kitowo
398,Name398,Maji,12.0,M,6,,Kitowo
399,Name399,Maji,8.0,M,3,,Kitowo
400,Name400,Maji,10.0,M,1,,Kitowo
401,Name401,Maji,10.0,F,7,,Kitowo
402,Name402,Maji,12.0,M,2,,Kitowo
403,Name403,Maji,9.0,F,3,,Kitowo
404,Name404,Maji,27.0,M,4,,Kitowo
405,Name405,Maji,9.0,F,6,,Kitowo
406,Name406,Maji,12.0,M,6,,Kitowo
407,Name407,Maji,8.0,M,2,,Kitowo
408,Name408,Maji,15.0,M,4,,Kitowo
409,Name409,Maji,13.0,M,3,,Kitowo
410,Name410,Maji,12.0,M,6,,Kitowo
411,Name411,Maji,22.0,F,3,,Kitowo
412,Name412,Maji,8.0,F,7,,Kitowo
413,Name413,Maji,10.0,F,1,,Kitowo
414,Name414,Maji,5.0,M,4,,Kitowo
415,Name415,Maji,9.0,M,3,,Kitowo
416,Name416,Maji,56.0,M,3,,Kitowo
417,Name417,Maji,49.0,F,4,,Kitowo
418,Name418,Maji,12.0,F,6,,Kitowo
419,Name419,Maji,10.0,M,1,,Kitowo
420,Name420,Maji,12.0,F,3,,Kitowo
421,Name421,Maji,10.0,F,4,,Kitowo
422,Name422,Maji,8.0,F,1,,Kitowo
423,Name423,Maji,12.0,F,0,,Kitowo
424,Name424,Maji,8.0,M,2,,Kitowo
425,Name425,Maji,7.0,M,2,,Kitowo
426,Name426,Maji,10.0,F,2,,Kitowo
427,Name427,Maji,12.0,F,5,,Kitowo
428,Name428,Maji,10.0,F,3,,Kitowo
429,Name429,Maji,8.0,F,3,,Kitowo
430,Name430,Maji,7.0,F,3,,Kitowo
431,Name431,Maji,11.0,F,0,,Kitowo
432,Name432,Maji,12.0,F,1,,Kitowo
433,Name433,Maji,24.0,F,7,,Kitowo
434,Name434,Maji,12.0,F,6,,Kitowo
435,Name435,Maji,12.0,F,2,,Kitowo
436,Name436,Maji,8.0,M,5,,Kitowo
437,Name437,Maji,35.0,M,2,,Kitowo
438,Name438,Maji,35.0,M,4,,Kitowo
439,Name439,Maji,9.0,F,6,,Kitowo
440,Name440,Maji,12.0,F,6,,Kitowo
441,Name441,Maji,15.0,M,6,,Kitowo
442,Name442,Maji,8.0,M,6,,Kitowo
443,Name443,Maji,20.0,F,4,,Kitowo
444,Name444,Maji,8.0,M,6,,Kitowo
445,Name445,Maji,11.0,F,2,,Kitowo
446,Name446,Maji,12.0,F,2,,Kitowo
447,Name447,Maji,13.0,M,5,,Kitowo
448,Name448,Maji,13.0,F,6,,Kitowo
449,Name449,Maji,10.0,F,6,,Kitowo
450,Name450,Maji,13.0,M,6,,Kitowo
451,Name451,Maji,12.0,F,3,,Kitowo
