,NAME,PROJECT,AGE,SEX,FAMILY,START,VILLAGE
1192,Name1192,Maji,13,M,6,,Kitowo
1193,Name1193,Maji,8,F,2,,Kitowo
1194,Name1194,Maji,9,M,6,,Kitowo
1195,Name1195,Maji,14,F,4,,Kitowo
1196,Name1196,Maji,13,F,6,,Kitowo
1197,Name1197,Maji,12,M,3,,Kitowo
1198,Name1198,Maji,13,M,5,,Kitowo
1199,Name1199,Maji,13,M,2,,Kitowo
1200,Name1200,Maji,9,F,6,,Kitowo
1201,Name1201,Maji,5,F,3,,Kitowo
1202,Name1202,Maji,27,F,5,,Kitowo
1203,Name1203,Maji,11,F,6,,Kitowo
1204,Name1204,Maji,11,F,4,,Kitowo
1205,Name1205,Maji,10,M,4,,Kitowo
1206,Name1206,Maji,10,M,3,,Kitowo
1207,Name1207,Maji,28,M,1,,Kitowo
1208,Name1208,Maji,11,F,2,,Kitowo
1209,Name1209,Maji,11,F,2,,Kitowo
1210,Name1210,Maji,11,F,3,,Kitowo
1211,Name1211,Maji,14,F,4,,Kitowo
1212,Name1212,Maji,10,F,6,,Kitowo
1213,Name1213,Maji,12,F,4,,Kitowo
1214,Name1214,Maji,13,F,2,,Kitowo
1215,Name1215,Maji,33,F,0,,Kitowo
1216,Name1216,Maji,15,M,2,,Kitowo
1217,Name1217,Maji,11,F,4,,Kitowo
1218,Name1218,Maji,14,M,4,,Kitowo
1219,Name1219,Maji,8,F,1,,Kitowo
1220,Name1220,Maji,13,F,3,,Kitowo
1221,Name1221,Maji,4,M,2,,Kitowo
1222,Name1222,Maji,12,F,4,,Kitowo
1223,Name1223,Maji,9,F,7,,Kitowo
1224,Name1224,Maji,13,F,3,,Kitowo
1225,Name1225,Maji,12,M,2,,Kitowo
1226,Name1226,Maji,10,F,3,,Kitowo
1227,Name1227,Maji,9,F,6,,Kitowo
1228,Name1228,Maji,10,F,1,,Kitowo
1229,Name1229,Maji,13,F,6,,Kitowo
1230,Name1230,Maji,10,M,4,,Kitowo
1231,Name1231,Maji,13,M,2,,Kitowo
1232,Name1232,Maji,12,M,2,,Kitowo
1233,Name1233,Maji,12,F,2,,Kitowo
1234,Name1234,Maji,13,M,1,,Kitowo
1235,Name1235,Maji,12,F,1,,Kitowo
1236,Name1236,Maji,12,M,6,,Kitowo
1237,Name1237,Maji,9,F,5,,Kitowo
1238,Name1238,Maji,14,F,6,,Kitowo
1239,Name1239,Maji,49,F,6,,Kitowo
1240,Name1240,Maji,27,F,5,,Kitowo
1241,Name1241,Maji,13,M,3,,Kitowo
1242,Name1242,Maji,10,F,5,,Kitowo
1243,Name1243,Maji,12,F,3,,Kitowo
1244,Name1244,Maji,13,M,4,,Kitowo
1245,Name1245,Maji,11,F,4,,Kitowo
1246,Name1246,Maji,9,F,6,,Kitowo
1247,Name1247,Maji,10,M,5,,Kitowo
1248,Name1248,Maji,11,F,4,,Kitowo
1249,Name1249,Maji,9,M,4,,Kitowo
1250,Name1250,Maji,9,F,3,,Kitowo
1251,Name1251,Maji,56,F,2,,Kitowo
1252,Name1252,Maji,12,F,6,,Kitowo
1253,Name1253,Maji,10,M,7,,Kitowo
1254,Name1254,Maji,11,F,5,,Kitowo
1255,Name1255,Maji,7,M,4,,Kitowo
1256,Name1256,Maji,10,M,1,,Kitowo
1257,Name1257,Maji,13,F,4,,Kitowo
1258,Name1258,Maji,12,F,6,,Kitowo
1259,Name1259,Maji,13,F,7,,Kitowo
1260,Name1260,Maji,25,F,6,,Kitowo
1261,Name1261,Maji,12,M,1,,Kitowo
1262,Name1262,Maji,12,F,6,,Kitowo
1263,Name1263,Maji,10,F,6,,Kitowo
1264,Name1264,Maji,9,F,6,,Kitowo
1265,Name1265,Maji,13,M,7,,Kitowo
1266,Name1266,Maji,10,F,2,,Kitowo
1267,Name1267,Maji,10,F,6,,Kitowo
1268,Name1268,Maji,11,M,5,,Kitowo
1269,Name1269,Maji,13,M,4,,Kitowo
1270,Name1270,Maji,11,F,4,,Kitowo
1271,Name1271,Maji,11,M,3,,Kitowo
1272,Name1272,Maji,11,F,2,,Kitowo
1273,Name1273,Maji,8,F,4,,Kitowo
1274,Name1274,Maji,38,F,4,,Kitowo
1275,Name1275,Maji,11,F,4,,Kitowo
1276,Name1276,Maji,12,F,4,,Kitowo
1277,Name1277,Maji,11,M,0,,Kitowo
1278,Name1278,Maji,13,M,1,,Kitowo
1279,Name1279,Maji,12,M,4,,Kitowo
1280,Name1280,Maji,11,F,4,,Kitowo
1281,Name1281,Maji,15,M,1,,Kitowo
1282,Name1282,Maji,10,M,2,,Kitowo
1283,Name1283,Maji,37,M,2,,Kitowo
1284,Name1284,Maji,10,F,3,,Kitowo
1285,Name1285,Maji,37,F,3,,Kitowo
1286,Name1286,Maji,13,M,4,,Kitowo
1287,Name1287,Maji,11,F,2,,Kitowo
1288,Name1288,Maji,12,F,2,,Kitowo
1289,Name1289,Maji,12,M,4,,Kitowo
1290,Name1290,Maji,9,M,7,,Kitowo
1291,Name1291,Maji,9,F,2,,Kitowo
1292,Name1292,Maji,4,F,2,,Kitowo
1293,Name1293,Maji,12,M,4,,Kitowo
1294,Name1294,Maji,24,F,4,,Kitowo
1295,Name1295,Maji,15,M,6,,Kitowo
1296,Name1296,Maji,13,F,3,,Kitowo
1297,Name1297,Maji,21,F,6,,Kitowo
1298,Name1298,Maji,56,F,1,,Kitowo
1299,Name1299,Maji,14,F,3,,Kitowo
1300,Name1300,Maji,12,F,5,,Kitowo
1301,Name1301,Maji,78,F,5,,Kitowo
1302,Name1302,Maji,13,F,2,,Kitowo
1303,Name1303,Maji,9,M,6,,Kitowo
1304,Name1304,Maji,8,M,1,,Kitowo
1305,Name1305,Maji,14,M,6,,Kitowo
1306,Name1306,Maji,8,F,5,,Kitowo
1307,Name1307,Maji,11,F,6,,Kitowo
1308,Name1308,Maji,7,M,6,,Kitowo
1309,Name1309,Maji,10,F,4,,Kitowo
1310,Name1310,Maji,9,F,3,,Kitowo
1311,Name1311,Maji,9,F,6,,Kitowo
1312,Name1312,Maji,12,M,3,,Kitowo
1313,Name1313,Maji,9,F,6,,Kitowo
1314,Name1314,Maji,9,F,4,,Kitowo
1315,Name1315,Maji,11,F,4,,Kitowo
1316,Name1316,Maji,11,M,3,,Kitowo
1317,Name1317,Maji,14,F,3,,Kitowo
1318,Name1318,Maji,27,F,4,,Kitowo
1319,Name1319,Maji,19,M,2,,Kitowo
1320,Name1320,Maji,11,M,2,,Kitowo
1321,Name1321,Maji,12,F,4,,Kitowo
1322,Name1322,Maji,11,M,6,,Kitowo
1323,Name1323,Maji,12,F,5,,Kitowo
1324,Name1324,Maji,4,F,1,,Kitowo
1325,Name1325,Maji,13,F,5,,Kitowo
1326,Name1326,Maji,13,M,1,,Kitowo
1327,Name1327,Maji,14,F,6,,Kitowo
1328,Name1328,Maji,13,F,4,,Kitowo
1329,Name1329,Maji,12,M,2,,Kitowo
1330,Name1330,Maji,9,M,5,,Kitowo
1331,Name1331,Maji,25,M,6,,Kitowo
1332,Name1332,Maji,13,M,2,,Kitowo
1333,Name1333,Maji,56,M,3,,Kitowo
1334,Name1334,Maji,13,F,3,,Kitowo
1335,Name1335,Maji,4,F,3,,Kitowo
1336,Name1336,Maji,10,M,4,,Kitowo
1337,Name1337,Maji,8,M,6,,Kitowo
1338,Name1338,Maji,9,F,5,,Kitowo
1339,Name1339,Maji,11,M,8,,Kitowo
1340,Name1340,Maji,12,F,3,,Kitowo
1341,Name1341,Maji,13,F,3,,Kitowo
1342,Name1342,Maji,30,F,1,,Kitowo
1343,Name1343,Maji,11,F,4,,Kitowo
1344,Name1344,Maji,14,F,2,,Kitowo
1345,Name1345,Maji,24,F,4,,Kitowo
1346,Name1346,Maji,13,M,3,,Kitowo
1347,Name1347,Maji,8,M,4,,Kitowo
1348,Name1348,Maji,78,F,1,,Kitowo
1349,Name1349,Maji,10,F,6,,Kitowo
1350,Name1350,Maji,9,F,4,,Kitowo
1351,Name1351,Maji,28,F,8,,Kitowo
1352,Name1352,Maji,13,F,1,,Kitowo
1353,Name1353,Maji,8,F,3,,Kitowo
1354,Name1354,Maji,9,F,3,,Kitowo
1355,Name1355,Maji,13,F,3,,Kitowo
1356,Name1356,Maji,11,F,5,,Kitowo
1357,Name1357,Maji,14,F,6,,Kitowo
1358,Name1358,Maji,10,F,2,,Kitowo
1359,Name1359,Maji,8,F,4,,Kitowo
1360,Name1360,Maji,11,F,2,,Kitowo
1361,Name1361,Maji,14,F,2,,Kitowo
1362,Name1362,Maji,12,F,5,,Kitowo
1363,Name1363,Maji,12,M,6,,Kitowo
1364,Name1364,Maji,10,M,3,,Kitowo
1365,Name1365,Maji,9,M,4,,Kitowo
1366,Name1366,Maji,11,F,7,,Kitowo
1367,Name1367,Maji,23,F,1,,Kitowo
1368,Name1368,Maji,11,F,4,,Kitowo
1369,Name1369,Maji,9,M,6,,Kitowo
1370,Name1370,Maji,23,M,5,,Kitowo
1371,Name1371,Maji,8,F,3,,Kitowo
1372,Name1372,Maji,7,M,6,,Kitowo
1373,Name1373,Maji,35,M,5,,Kitowo
1374,Name1374,Maji,14,F,6,,Kitowo
1375,Name1375,Maji,10,M,4,,Kitowo
1376,Name1376,Maji,9,F,2,,Kitowo
1377,Name1377,Maji,13,M,5,,Kitowo
1378,Name1378,Maji,11,F,5,,Kitowo
1379,Name1379,Maji,9,F,2,,Kitowo
1380,Name1380,Maji,8,M,3,,Kitowo
1381,Name1381,Maji,11,M,1,,Kitowo
1382,Name1382,Maji,12,F,3,,Kitowo
1383,Name1383,Maji,11,F,6,,Kitowo
1384,Name1384,Maji,12,F,4,,Kitowo
1385,Name1385,Maji,27,M,1,,Kitowo
1386,Name1386,Maji,11,M,3,,Kitowo
1387,Name1387,Maji,11,F,5,,Kitowo
1388,Name1388,Maji,15,F,4,,Kitowo
1389,Name1389,Maji,11,F,5,,Kitowo
1390,Name1390,Maji,11,M,2,,Kitowo
1391,Name1391,Maji,25,F,5,,Kitowo
1392,Name1392,Maji,6,F,3,,Kitowo
1393,Name1393,Maji,8,F,4,,Kitowo
1394,Name1394,Maji,10,M,3,,Kitowo
1395,Name1395,Maji,9,F,3,,Kitowo
1396,Name1396,Maji,9,F,3,,Kitowo
1397,Name1397,Maji,13,F,3,,Kitowo
1398,Name1398,Maji,13,F,3,,Kitowo
1399,Name1399,Maji,8,F,3,,Kitowo
1400,Name1400,Maji,10,M,5,,Kitowo
1401,Name1401,Maji,12,M,6,,Kitowo
1402,Name1402,Maji,13,F,6,,Kitowo
1403,Name1403,Maji,7,F,3,,Kitowo
1404,Name1404,Maji,56,F,3,,Kitowo
1405,Name1405,Maji,8,M,2,,Kitowo
1406,Name1406,Maji,12,F,1,,Kitowo
1407,Name1407,Maji,12,M,5,,Kitowo
1408,Name1408,Maji,23,F,5,,Kitowo
1409,Name1409,Maji,12,M,6,,Kitowo
1410,Name1410,Maji,9,F,6,,Kitowo
1411,Name1411,Maji,22,F,6,,Kitowo
1412,Name1412,Maji,7,M,5,,Kitowo
1413,Name1413,Maji,10,F,3,,Kitowo
1414,Name1414,Maji,6,F,5,,Kitowo
1415,Name1415,Maji,13,F,5,,Kitowo
1416,Name1416,Maji,8,F,4,,Kitowo
1417,Name1417,Maji,10,M,5,,Kitowo
1418,Name1418,Maji,7,F,6,,Kitowo
1419,Name1419,Maji,13,F,3,,Kitowo
1420,Name1420,Maji,11,F,6,,Kitowo
1421,Name1421,Maji,49,M,3,,Kitowo
1422,Name1422,Maji,13,M,4,,Kitowo
1423,Name1423,Maji,12,F,3,,Kitowo
1424,Name1424,Maji,13,F,3,,Kitowo
1425,Name1425,Maji,8,M,1,,Kitowo
1426,Name1426,Maji,9,M,7,,Kitowo
1427,Name1427,Maji,27,M,4,,Kitowo
1428,Name1428,Maji,55,F,2,,Kitowo
1429,Name1429,Maji,27,F,6,,Kitowo
1430,Name1430,Maji,10,M,3,,Kitowo
1431,Name1431,Maji,10,F,6,,Kitowo
1432,Name1432,Maji,12,F,2,,Kitowo
1433,Name1433,Maji,10,F,5,,Kitowo
1434,Name1434,Maji,13,M,4,,Kitowo
1435,Name1435,Maji,12,F,6,,Kitowo
1436,Name1436,Maji,14,F,4,,Kitowo
1437,Name1437,Maji,11,M,7,,Kitowo
1438,Name1438,Maji,10,F,6,,Kitowo
1439,Name1439,Maji,11,M,1,,Kitowo
1440,Name1440,Maji,9,F,5,,Kitowo
1441,Name1441,Maji,8,F,5,,Kitowo
1442,Name1442,Maji,3,F,4,,Kitowo
1443,Name1443,Maji,8,F,6,,Kitowo
1444,Name1444,Maji,14,F,5,,Kitowo
1445,Name1445,Maji,14,F,3,,Kitowo
1446,Name1446,Maji,8,M,1,,Kitowo
1447,Name1447,Maji,13,M,6,,Kitowo
1448,Name1448,Maji,7,F,4,,Kitowo
1449,Name1449,Maji,13,F,3,,Kitowo
1450,Name1450,Maji,10,F,5,,Kitowo
1451,Name1451,Maji,10,F,3,,Kitowo
1452,Name1452,Maji,15,F,3,,Kitowo
1453,Name1453,Maji,13,M,5,,Kitowo
1454,Name1454,Maji,13,F,2,,Kitowo
1455,Name1455,Maji,8,F,4,,Kitowo
1456,Name1456,Maji,12,M,0,,Kitowo
1457,Name1457,Maji,13,F,4,,Kitowo
1458,Name1458,Maji,10,M,2,,Kitowo
1459,Name1459,Maji,14,F,6,,Kitowo
1460,Name1460,Maji,8,F,4,,Kitowo
1461,Name1461,Maji,8,F,5,,Kitowo
1462,Name1462,Maji,14,F,5,,Kitowo
1463,Name1463,Maji,56,M,6,,Kitowo
1464,Name1464,Maji,14,M,3,,Kitowo
1465,Name1465,Maji,9,F,6,,Kitowo
1466,Name1466,Maji,9,F,4,,Kitowo
1467,Name1467,Maji,9,F,3,,Kitowo
1468,Name1468,Maji,11,M,3,,Kitowo
1469,Name1469,Maji,12,M,0,,Kitowo
1470,Name1470,Maji,10,F,2,,Kitowo
1471,Name1471,Maji,39,F,3,,Kitowo
1472,Name1472,Maji,54,M,3,,Kitowo
1473,Name1473,Maji,13,F,4,,Kitowo
1474,Name1474,Maji,14,F,2,,Kitowo
1475,Name1475,Maji,14,M,6,,Kitowo
1476,Name1476,Maji,8,F,6,,Kitowo
1477,Name1477,Maji,35,F,6,,Kitowo
1478,Name1478,Maji,13,F,4,,Kitowo
1479,Name1479,Maji,39,F,2,,Kitowo
1480,Name1480,Maji,11,F,5,,Kitowo
1481,Name1481,Maji,12,F,4,,Kitowo
1482,Name1482,Maji,8,M,4,,Kitowo
1483,Name1483,Maji,13,F,3,,Kitowo
1484,Name1484,Maji,11,F,8,,Kitowo
1485,Name1485,Maji,12,F,3,,Kitowo
1486,Name1486,Maji,8,F,1,,Kitowo
1487,Name1487,Maji,12,M,2,,Kitowo
1488,Name1488,Maji,13,F,7,,Kitowo
1489,Name1489,Maji,12,M,3,,Kitowo
1490,Name1490,Maji,13,F,6,,Kitowo
1491,Name1491,Maji,11,F,3,,Kitowo
1492,Name1492,Maji,13,M,5,,Kitowo
1493,Name1493,Maji,13,F,3,,Kitowo
1494,Name1494,Maji,23,M,5,,Kitowo
1495,Name1495,Maji,12,F,6,,Kitowo
1496,Name1496,Maji,13,M,4,,Kitowo
1497,Name1497,Maji,9,F,1,,Kitowo
1498,Name1498,Maji,12,F,2,,Kitowo
1499,Name1499,Maji,23,M,6,,Kitowo
1500,Name1500,Maji,7,F,3,,Kitowo
1501,Name1501,Maji,11,F,6,,Kitowo
1502,Name1502,Maji,11,M,6,,Kitowo
1503,Name1503,Maji,11,F,1,,Kitowo
1504,Name1504,Maji,12,F,7,,Kitowo
1505,Name1505,Maji,11,F,2,,Kitowo
1506,Name1506,Maji,8,M,1,,Kitowo
1507,Name1507,Maji,10,F,4,,Kitowo
1508,Name1508,Maji,13,F,0,,Kitowo
1509,Name1509,Maji,8,F,3,,Kitowo
1510,Name1510,Maji,9,M,7,,Kitowo
1511,Name1511,Maji,8,F,2,,Kitowo
1512,Name1512,Maji,10,M,2,,Kitowo
1513,Name1513,Maji,8,M,8,,Kitowo
1514,Name1514,Maji,13,M,4,,Kitowo
1515,Name1515,Maji,11,M,4,,Kitowo
1516,Name1516,Maji,10,F,3,,Kitowo
1517,Name1517,Maji,13,M,1,,Kitowo
1518,Name1518,Maji,12,M,5,,Kitowo
1519,Name1519,Maji,10,F,5,,Kitowo
1520,Name1520,Maji,9,F,4,,Kitowo
1521,Name1521,Maji,9,F,3,,Kitowo
1522,Name1522,Maji,9,M,3,,Kitowo
1523,Name1523,Maji,11,M,4,,Kitowo
1524,Name1524,Maji,11,F,5,,Kitowo
1525,Name1525,Maji,11,M,5,,Kitowo
1526,Name1526,Maji,10,F,1,,Kitowo
1527,Name1527,Maji,11,F,6,,Kitowo
1528,Name1528,Maji,13,F,1,,Kitowo
1529,Name1529,Maji,12,M,7,,Kitowo
1530,Name1530,Maji,28,F,6,,Kitowo
1531,Name1531,Maji,12,F,1,,Kitowo
1532,Name1532,Maji,13,F,7,,Kitowo
1533,Name1533,Maji,12,F,3,,Kitowo
1534,Name1534,Maji,14,F,5,,Kitowo
1535,Name1535,Maji,13,F,4,,Kitowo
1536,Name1536,Maji,10,F,5,,Kitowo
1537,Name1537,Maji,14,F,2,,Kitowo
1538,Name1538,Maji,25,M,3,,Kitowo
1539,Name1539,Maji,10,M,6,,Kitowo
1540,Name1540,Maji,61,M,6,,Kitowo
1541,Name1541,Maji,9,F,6,,Kitowo
1542,Name1542,Maji,13,F,6,,Kitowo
1543,Name1543,Maji,12,F,0,,Kitowo
1544,Name1544,Maji,11,F,4,,Kitowo
1545,Name1545,Maji,13,M,6,,Kitowo
1546,Name1546,Maji,8,F,4,,Kitowo
1547,Name1547,Maji,13,F,0,,Kitowo
1548,Name1548,Maji,7,F,6,,Kitowo
1549,Name1549,Maji,12,M,4,,Kitowo
1550,Name1550,Maji,13,M,5,,Kitowo
1551,Name1551,Maji,13,F,3,,Kitowo
1552,Name1552,Maji,14,F,2,,Kitowo
1553,Name1553,Maji,7,M,2,,Kitowo
1554,Name1554,Maji,15,F,3,,Kitowo
1555,Name1555,Maji,13,M,5,,Kitowo
1556,Name1556,Maji,11,M,4,,Kitowo
1557,Name1557,Maji,12,F,7,,Kitowo
1558,Name1558,Maji,9,F,7,,Kitowo
1559,Name1559,Maji,8,F,3,,Kitowo
1560,Name1560,Maji,12,F,6,,Kitowo
1561,Name1561,Maji,11,F,4,,Kitowo
1562,Name1562,Maji,10,F,6,,Kitowo
1563,Name1563,Maji,4,M,5,,Kitowo
1564,Name1564,Maji,11,F,2,,Kitowo
1565,Name1565,Maji,7,F,4,,Kitowo
1566,Name1566,Maji,14,F,6,,Kitowo
1567,Name1567,Maji,55,F,6,,Kitowo
1568,Name1568,Maji,8,M,5,,Kitowo
1569,Name1569,Maji,13,F,3,,Kitowo
1570,Name1570,Maji,9,F,6,,Kitowo
1571,Name1571,Maji,11,M,2,,Kitowo
1572,Name1572,Maji,13,M,4,,Kitowo
1573,Name1573,Maji,12,F,4,,Kitowo
1574,Name1574,Maji,10,M,5,,Kitowo
1575,Name1575,Maji,12,F,1,,Kitowo
1576,Name1576,Maji,13,F,4,,Kitowo
1577,Name1577,Maji,23,F,3,,Kitowo
1578,Name1578,Maji,13,F,2,,Kitowo
1579,Name1579,Maji,8,F,4,,Kitowo
1580,Name1580,Maji,13,M,5,,Kitowo
1581,Name1581,Maji,56,F,6,,Kitowo
1582,Name1582,Maji,6,F,2,,Kitowo
1583,Name1583,Maji,9,F,3,,Kitowo
1584,Name1584,Maji,11,M,6,,Kitowo
1585,Name1585,Maji,13,F,4,,Kitowo
1586,Name1586,Maji,9,F,5,,Kitowo
1587,Name1587,Maji,24,F,2,,Kitowo
1588,Name1588,Maji,11,F,6,,Kitowo
1589,Name1589,Maji,11,M,6,,Kitowo
1590,Name1590,Maji,12,M,4,,Kitowo
1591,Name1591,Maji,38,M,3,,Kitowo
1592,Name1592,Maji,12,M,6,,Kitowo
1593,Name1593,Maji,13,F,3,,Kitowo
1594,Name1594,Maji,9,M,6,,Kitowo
1595,Name1595,Maji,8,M,1,,Kitowo
1596,Name1596,Maji,9,F,6,,Kitowo
1597,Name1597,Maji,13,F,7,,Kitowo
1598,Name1598,Maji,13,F,5,,Kitowo
1599,Name1599,Maji,13,M,3,,Kitowo
1600,Name1600,Maji,12,M,6,,Kitowo
1601,Name1601,Maji,12,F,7,,Kitowo
1602,Name1602,Maji,8,M,3,,Kitowo
1603,Name1603,Maji,13,F,2,,Kitowo
1604,Name1604,Maji,11,F,6,,Kitowo
1605,Name1605,Maji,27,M,4,,Kitowo
1606,Name1606,Maji,8,F,6,,Kitowo
1607,Name1607,Maji,12,M,1,,Kitowo
1608,Name1608,Maji,14,M,6,,Kitowo
1609,Name1609,Maji,13,F,3,,Kitowo
1610,Name1610,Maji,10,F,8,,Kitowo
1611,Name1611,Maji,12,F,4,,Kitowo
1612,Name1612,Maji,9,M,3,,Kitowo
1613,Name1613,Maji,13,F,4,,Kitowo
1614,Name1614,Maji,55,F,3,,Kitowo
1615,Name1615,Maji,15,M,4,,Kitowo
1616,Name1616,Maji,10,M,3,,Kitowo
1617,Name1617,Maji,14,F,4,,Kitowo
1618,Name1618,Maji,12,F,5,,Kitowo
1619,Name1619,Maji,12,F,8,,Kitowo
1620,Name1620,Maji,10,M,3,,Kitowo
1621,Name1621,Maji,13,F,2,,Kitowo
1622,Name1622,Maji,15,M,5,,Kitowo
1623,Name1623,Maji,12,F,6,,Kitowo
1624,Name1624,Maji,9,F,1,,Kitowo
1625,Name1625,Maji,9,M,4,,Kitowo
1626,Name1626,Maji,10,M,4,,Kitowo
1627,Name1627,Maji,13,M,2,,Kitowo
1628,Name1628,Maji,24,M,4,,Kitowo
1629,Name1629,Maji,19,F,3,,Kitowo
1630,Name1630,Maji,12,F,2,,Kitowo
1631,Name1631,Maji,13,M,4,,Kitowo
1632,Name1632,Maji,12,F,6,,Kitowo
1633,Name1633,Maji,61,F,4,,Kitowo
1634,Name1634,Maji,9,M,6,,Kitowo
1635,Name1635,Maji,12,F,5,,Kitowo
1636,Name1636,Maji,12,M,3,,Kitowo
1637,Name1637,Maji,12,F,4,,Kitowo
1638,Name1638,Maji,9,F,3,,Kitowo
1639,Name1639,Maji,12,F,4,,Kitowo
1640,Name1640,Maji,12,M,0,,Kitowo
1641,Name1641,Maji,11,F,2,,Kitowo
1642,Name1642,Maji,56,F,5,,Kitowo
1643,Name1643,Maji,9,F,2,,Kitowo
1644,Name1644,Maji,7,F,3,,Kitowo
1645,Name1645,Maji,12,F,3,,Kitowo
1646,Name1646,Maji,8,M,6,,Kitowo
1647,Name1647,Maji,13,M,6,,Kitowo
1648,Name1648,Maji,11,F,7,,Kitowo
1649,Name1649,Maji,14,F,4,,Kitowo
1650,Name1650,Maji,5,F,6,,Kitowo
1651,Name1651,Maji,13,F,3,,Kitowo
1652,Name1652,Maji,14,F,5,,Kitowo
1653,Name1653,Maji,12,F,6,,Kitowo
1654,Name1654,Maji,9,F,5,,Kitowo
1655,Name1655,Maji,11,F,5,,Kitowo
1656,Name1656,Maji,11,F,4,,Kitowo
1657,Name1657,Maji,75,F,5,,Kitowo
1658,Name1658,Maji,9,F,6,,Kitowo
1659,Name1659,Maji,13,F,6,,Kitowo
1660,Name1660,Maji,13,F,3,,Kitowo
1661,Name1661,Maji,12,F,8,,Kitowo
1662,Name1662,Maji,9,F,3,,Kitowo
1663,Name1663,Maji,9,M,5,,Kitowo
1664,Name1664,Maji,11,M,4,,Kitowo
1665,Name1665,Maji,12,M,4,,Kitowo
1666,Name1666,Maji,10,F,4,,Kitowo
1667,Name1667,Maji,11,F,2,,Kitowo
1668,Name1668,Maji,13,F,7,,Kitowo
1669,Name1669,Maji,7,F,5,,Kitowo
1670,Name1670,Maji,9,F,0,,Kitowo
1671,Name1671,Maji,10,F,4,,Kitowo
1672,Name1672,Maji,10,M,5,,Kitowo
1673,Name1673,Maji,9,F,7,,Kitowo
1674,Name1674,Maji,12,M,4,,Kitowo
1675,Name1675,Maji,11,F,5,,Kitowo
1676,Name1676,Maji,9,M,4,,Kitowo
1677,Name1677,Maji,9,F,6,,Kitowo
1678,Name1678,Maji,8,M,3,,Kitowo
1679,Name1679,Maji,11,F,0,,Kitowo
1680,Name1680,Maji,14,M,2,,Kitowo
1681,Name1681,Maji,9,M,4,,Kitowo
1682,Name1682,Maji,10,F,5,,Kitowo
1683,Name1683,Maji,12,M,5,,Kitowo
1684,Name1684,Maji,9,M,6,,Kitowo
1685,Name1685,Maji,7,M,6,,Kitowo
1686,Name1686,Maji,15,F,5,,Kitowo
1687,Name1687,Maji,9,F,5,,Kitowo
1688,Name1688,Maji,7,F,1,,Kitowo
1689,Name1689,Maji,13,F,4,,Kitowo
1690,Name1690,Maji,30,M,6,,Kitowo
1691,Name1691,Maji,13,F,4,,Kitowo
1692,Name1692,Maji,8,F,3,,Kitowo
1693,Name1693,Maji,12,F,6,,Kitowo
1694,Name1694,Maji,16,F,1,,Kitowo
1695,Name1695,Maji,14,F,2,,Kitowo
1696,Name1696,Maji,8,F,2,,Kitowo
1697,Name1697,Maji,10,F,5,,Kitowo
1698,Name1698,Maji,12,F,1,,Kitowo
1699,Name1699,Maji,10,F,6,,Kitowo
1700,Name1700,Maji,13,F,1,,Kitowo
1701,Name1701,Maji,4,F,5,,Kitowo
1702,Name1702,Maji,41,M,2,,Kitowo
1703,Name1703,Maji,9,F,2,,Kitowo
1704,Name1704,Maji,8,F,5,,Kitowo
1705,Name1705,Maji,4,M,3,,Kitowo
1706,Name1706,Maji,46,F,6,,Kitowo
1707,Name1707,Maji,24,M,2,,Kitowo
1708,Name1708,Maji,11,M,1,,Kitowo
1709,Name1709,Maji,12,M,4,,Kitowo
1710,Name1710,Maji,27,M,6,,Kitowo
1711,Name1711,Maji,13,M,6,,Kitowo
1712,Name1712,Maji,14,F,2,,Kitowo
1713,Name1713,Maji,9,M,7,,Kitowo
1714,Name1714,Maji,8,F,4,,Kitowo
1715,Name1715,Maji,8,M,2,,Kitowo
1716,Name1716,Maji,12,F,4,,Kitowo
1717,Name1717,Maji,60,F,6,,Kitowo
1718,Name1718,Maji,7,F,2,,Kitowo
1719,Name1719,Maji,4,F,5,,Kitowo
1720,Name1720,Maji,8,F,3,,Kitowo
1721,Name1721,Maji,14,M,2,,Kitowo
1722,Name1722,Maji,10,M,5,,Kitowo
1723,Name1723,Maji,9,F,6,,Kitowo
1724,Name1724,Maji,11,M,2,,Kitowo
1725,Name1725,Maji,7,F,4,,Kitowo
1726,Name1726,Maji,12,M,6,,Kitowo
1727,Name1727,Maji,45,F,6,,Kitowo
1728,Name1728,Maji,11,M,2,,Kitowo
1729,Name1729,Maji,55,F,3,,Kitowo
1730,Name1730,Maji,10,M,4,,Kitowo
1731,Name1731,Maji,11,M,2,,Kitowo
1732,Name1732,Maji,11,F,6,,Kitowo
1733,Name1733,Maji,9,F,4,,Kitowo
1734,Name1734,Maji,13,M,5,,Kitowo
1735,Name1735,Maji,29,F,7,,Kitowo
1736,Name1736,Maji,13,F,4,,Kitowo
1737,Name1737,Maji,14,F,4,,Kitowo
1738,Name1738,Maji,14,F,1,,Kitowo
1739,Name1739,Maji,12,F,3,,Kitowo
1740,Name1740,Maji,11,F,2,,Kitowo
1741,Name1741,Maji,4,F,5,,Kitowo
1742,Name1742,Maji,13,M,1,,Kitowo
1743,Name1743,Maji,7,F,2,,Kitowo
1744,Name1744,Maji,13,F,5,,Kitowo
1745,Name1745,Maji,12,M,1,,Kitowo
1746,Name1746,Maji,12,F,5,,Kitowo
1747,Name1747,Maji,10,F,6,,Kitowo
1748,Name1748,Maji,13,F,2,,Kitowo
1749,Name1749,Maji,61,F,5,,Kitowo
